family,husband,husband_qid,wife,wife_qid,marriage_date_raw,marriage_date_iso,marriage_date_precision,marriage_date_year,marriage_date_month,marriage_date_day,marriage_date_year_end,marriage_date_modifier,marriage_place,divorce_date_raw,divorce_date_iso,divorce_date_precision,divorce_date_year,divorce_date_month,divorce_date_day,divorce_date_year_end,divorce_date_modifier,divorce_place,children,both_spouses_named,both_spouses_linked
6000000010734604337,6000000000923839604,,,,ABT 1830,+1830-00-00T00:00:00Z,9,1830,,,,about,,,,,,,,,,,0,no,no
6000000010734708591,6000000015663753358,Q71400,,,4 SEP 1689,+1689-09-04T00:00:00Z,11,1689,9,4,,,,,,,,,,,,,0,no,no
6000000010735130574,6000000007025559649,Q364751,5234818062140033220,Q262305,1105,+1105-00-00T00:00:00Z,9,1105,,,,,,,,,,,,,,,3,yes,yes
6000000010736161140,6000000010736161136,,6000000204265602885,,1843,+1843-00-00T00:00:00Z,9,1843,,,,,,,,,,,,,,,10,yes,no
6000000010736349159,6000000010736349155,,,,2 DEC 1921,+1921-12-02T00:00:00Z,11,1921,12,2,,,,,,,,,,,,,0,no,no
6000000010738382540,6000000010738382536,,6000000010738102467,,27 JAN 1882,+1882-01-27T00:00:00Z,11,1882,1,27,,,,,,,,,,,,,9,yes,no
6000000010738659432,6000000010738659428,,6000000002597332738,,18 NOV 1841,+1841-11-18T00:00:00Z,11,1841,11,18,,,,,,,,,,,,,3,yes,no
6000000010739133258,6000000010739133254,,6000000010738330631,,1801,+1801-00-00T00:00:00Z,9,1801,,,,,Borge kirke,,,,,,,,,,9,yes,no
6000000010739426333,6000000010739426329,,6000000003645966015,,1522,+1522-00-00T00:00:00Z,9,1522,,,,,"Svendborg Amt, DK",,,,,,,,,,10,yes,no
6000000010739743332,5304572722780119951,,6000000003344641588,,1353,+1353-00-00T00:00:00Z,9,1353,,,,,,,,,,,,,,,1,yes,no
6000000010741829979,,,6000000010722936916,,19 AUG 1863,+1863-08-19T00:00:00Z,11,1863,8,19,,,Halberstadt,,,,,,,,,,0,no,no
6000000010742577633,350318745000001194,,6000000007383657892,,28 NOV 1937,+1937-11-28T00:00:00Z,11,1937,11,28,,,Johannes,,,,,,,,,,3,yes,no
6000000010744395735,6000000010744340011,,,,2 OCT 1654,+1654-10-02T00:00:00Z,11,1654,10,2,,,"Viborg Domkirke, Nørlyng herred",,,,,,,,,,0,no,no
6000000010744603825,,,6000000010744300075,,ABT 1122,+1122-00-00T00:00:00Z,9,1122,,,,about,,,,,,,,,,,0,no,no
6000000010744649663,6000000010744819527,,6000000001744889539,,ABT 1123,+1123-00-00T00:00:00Z,9,1123,,,,about,"Loir-Et-Cher,Centre,",,,,,,,,,,10,yes,no
6000000010744846289,6000000010744785348,,,,1104,+1104-00-00T00:00:00Z,9,1104,,,,,,,,,,,,,,,5,no,no
6000000010745932130,6000000010745932126,,6000000010745869688,,6 SEP 1891,+1891-09-06T00:00:00Z,11,1891,9,6,,,,,,,,,,,,,1,yes,no
6000000010748181818,6000000018329271956,Q260543,6000000001669615869,Q438469,AFT 1 JUL 1134,+1134-07-01T00:00:00Z,11,1134,7,1,,after,,,,,,,,,,,1,yes,yes
6000000010749054083,,,6000000010749956233,,1665,+1665-00-00T00:00:00Z,9,1665,,,,,,,,,,,,,,,0,no,no
6000000010749952058,6000000007281756316,,,,7 DEC 1695,+1695-12-07T00:00:00Z,11,1695,12,7,,,,,,,,,,,,,0,no,no
6000000010749960218,6000000007281756316,,,,27 OCT 1683,+1683-10-27T00:00:00Z,11,1683,10,27,,,,,,,,,,,,,0,no,no
6000000010750211270,6000000007281756316,,,,6 DEC 1700,+1700-12-06T00:00:00Z,11,1700,12,6,,,,,,,,,,,,,0,no,no
6000000010756551452,6000000014747845872,,6000000010755958722,,1528,+1528-00-00T00:00:00Z,9,1528,,,,,,,,,,,,,,,2,yes,no
6000000010756611371,6000000010755828005,Q92351266,6000000010760095247,,1539,+1539-00-00T00:00:00Z,9,1539,,,,,,,,,,,,,,,2,yes,no
6000000010761337771,,,6000000000806219821,,ABT 1760,+1760-00-00T00:00:00Z,9,1760,,,,about,,,,,,,,,,,0,no,no
6000000010761431617,6000000010761522263,,6000000010761431613,,24 DEC 1834,+1834-12-24T00:00:00Z,11,1834,12,24,,,,,,,,,,,,,1,yes,no
6000000010761441401,6000000010761441397,,6000000010761404550,,ABT 1855,+1855-00-00T00:00:00Z,9,1855,,,,about,,,,,,,,,,,0,yes,no
6000000010762989567,6000000010762955383,Q15065410,,,ABT 1649,+1649-00-00T00:00:00Z,9,1649,,,,about,,,,,,,,,,,9,no,no
6000000010763041131,6000000010762703186,Q4141557,,,4 JUN 1671,+1671-06-04T00:00:00Z,11,1671,6,4,,,,,,,,,,,,,0,no,no
6000000010763145556,6000000000671790465,Q355869,6000000033303356371,,ABT 1317,+1317-00-00T00:00:00Z,9,1317,,,,about,,,,,,,,,,,6,yes,no
6000000010764577442,6000000010764660311,,6000000010764577438,,24 FEB 1924,+1924-02-24T00:00:00Z,11,1924,2,24,,,,,,,,,,,,,0,yes,no
6000000010764593320,6000000010764593316,,6000000008551495548,,1896,+1896-00-00T00:00:00Z,9,1896,,,,,,,,,,,,,,,2,yes,no
6000000010770567052,6000000010770567048,,289729026850005415,,25 SEP 1937,+1937-09-25T00:00:00Z,11,1937,9,25,,,,,,,,,,,,,4,yes,no
6000000010771559318,6000000010771559314,,,,8 AUG 1424,+1424-08-08T00:00:00Z,11,1424,8,8,,,,,,,,,,,,,0,no,no
6000000010771610258,,,,,1406,+1406-00-00T00:00:00Z,9,1406,,,,,,,,,,,,,,,1,no,no
6000000010772058063,6000000010772058059,,,,ABT 1706,+1706-00-00T00:00:00Z,9,1706,,,,about,,,,,,,,,,,0,no,no
6000000010780726304,6000000001504296886,Q12306140,6000000010780726300,,ABT 1703,+1703-00-00T00:00:00Z,9,1703,,,,about,,,,,,,,,,,0,yes,no
6000000010781035370,6000000002955785399,,6000000016498085444,,1645,+1645-00-00T00:00:00Z,9,1645,,,,,"Odense, Danmark",,,,,,,,,,6,yes,no
6000000010781902740,,,6000000009196925173,,1594,+1594-00-00T00:00:00Z,9,1594,,,,,,,,,,,,,,,0,no,no
6000000010783841572,6000000010783841568,,6000000010783963386,,1921,+1921-00-00T00:00:00Z,9,1921,,,,,,,,,,,,,,,0,yes,no
6000000010783855681,6000000010783840831,,,,1701,+1701-00-00T00:00:00Z,9,1701,,,,,,,,,,,,,,,0,no,no
6000000010783949977,6000000010783896054,,6000000010783966160,,4 JUL 1710,+1710-07-04T00:00:00Z,11,1710,7,4,,,,,,,,,,,,,1,yes,no
6000000010784017278,6000000010783794936,,6000000010784017274,,1921,+1921-00-00T00:00:00Z,9,1921,,,,,,,,,,,,,,,0,yes,no
6000000010784149126,6000000010783896054,,,,ABT 1720,+1720-00-00T00:00:00Z,9,1720,,,,about,,,,,,,,,,,0,no,no
6000000010784364710,6000000010783896054,,,,1708,+1708-00-00T00:00:00Z,9,1708,,,,,,,,,,,,,,,0,no,no
6000000010785509132,6000000010785509128,,6000000010784756757,,7 OCT 1794,+1794-10-07T00:00:00Z,11,1794,10,7,,,,,,,,,,,,,10,yes,no
6000000010785509348,6000000010785067452,,6000000010785509344,,9 NOV 1761,+1761-11-09T00:00:00Z,11,1761,11,9,,,,,,,,,,,,,6,yes,no
6000000010785646321,6000000010848388843,,6000000010784823464,,ABT 1737,+1737-00-00T00:00:00Z,9,1737,,,,about,St Malm,,,,,,,,,,2,yes,no
6000000010790140275,,,6000000010789796675,,BEF 1669,+1669-00-00T00:00:00Z,9,1669,,,,before,,,,,,,,,,,0,no,no
6000000010790569443,,,6000000005598882772,,ABT 1677,+1677-00-00T00:00:00Z,9,1677,,,,about,,,,,,,,,,,0,no,no
6000000010791108129,,,6000000002188005595,,23 MAY 1238,+1238-05-23T00:00:00Z,11,1238,5,23,,,,,,,,,,,,,0,no,no
6000000010791500542,,,6000000010791635442,,1657,+1657-00-00T00:00:00Z,9,1657,,,,,,,,,,,,,,,0,no,no
6000000010793109429,6000000000905031154,Q193901,6000000010793082341,,ABT 1116,+1116-00-00T00:00:00Z,9,1116,,,,about,,,,,,,,,,,4,yes,no
6000000010798826602,,,,,26 MAR 1728,+1728-03-26T00:00:00Z,11,1728,3,26,,,,,,,,,,,,,1,no,no
6000000010799291834,6000000010799291830,,,,22 JUN 1903,+1903-06-22T00:00:00Z,11,1903,6,22,,,,,,,,,,,,,0,no,no
6000000010799350442,6000000010799350438,,6000000009676516073,,26 NOV 1676,+1676-11-26T00:00:00Z,11,1676,11,26,,,Strandebarm kirke,,,,,,,,,,7,yes,no
6000000010799474768,,,6000000010798994037,,17 NOV 1421,+1421-11-17T00:00:00Z,11,1421,11,17,,,,,,,,,,,,,1,no,no
6000000010801320553,6000000010801320549,,,,13 FEB 1704,+1704-02-13T00:00:00Z,11,1704,2,13,,,,,,,,,,,,,7,no,no
6000000010802215058,,,6000000025471465323,,1705,+1705-00-00T00:00:00Z,9,1705,,,,,,,,,,,,,,,0,no,no
6000000010804806845,6000000010804806841,,,,ABT 1795,+1795-00-00T00:00:00Z,9,1795,,,,about,,,,,,,,,,,9,no,no
6000000010805304727,,,6000000010805927495,,11 JUL 1824,+1824-07-11T00:00:00Z,11,1824,7,11,,,,,,,,,,,,,4,no,no
6000000010805524581,,,6000000010805549753,,1822,+1822-00-00T00:00:00Z,9,1822,,,,,,,,,,,,,,,0,no,no
6000000010805887576,6000000001589671520,,,,12 DEC 1844,+1844-12-12T00:00:00Z,11,1844,12,12,,,"Saybrook, Ashtabula, Ohio (?)",,,,,,,,,,4,no,no
6000000010806798857,6000000010806798853,,6000000002999148365,,1653,+1653-00-00T00:00:00Z,9,1653,,,,,,,,,,,,,,,2,yes,no
6000000010806834312,,,6000000002267995250,,1636,+1636-00-00T00:00:00Z,9,1636,,,,,"Pundsnes, Hjelmeland, Rogaland, Norway",,,,,,,,,,0,no,no
6000000010807991519,6000000010807991515,,6000000010807944597,,1815,+1815-00-00T00:00:00Z,9,1815,,,,,,,,,,,,,,,2,yes,no
6000000010808947212,6000000008988598058,,6000000001510461812,,ABT 1788,+1788-00-00T00:00:00Z,9,1788,,,,about,,,,,,,,,,,11,yes,no
6000000010809331670,5285425595620115767,,6000000005598867737,,ABT 1530,+1530-00-00T00:00:00Z,9,1530,,,,about,,,,,,,,,,,8,yes,no
6000000010810208193,6000000010810208189,,,,BEF 1789,+1789-00-00T00:00:00Z,9,1789,,,,before,,,,,,,,,,,0,no,no
6000000010810285395,6000000010289136104,Q47595,6000000000109919576,,ABT 1241,+1241-00-00T00:00:00Z,9,1241,,,,about,,,,,,,,,,,1,yes,no
6000000010818284217,6000000008477543238,Q316115,6000000003748795548,,BET 1204 AND 1205,+1204-00-00T00:00:00Z,9,1204,,,1205,between,"Valladolid, Valladolid, Castilla - León, España",,,,,,,,,,4,yes,no
6000000010822469614,6000000010822469610,,6000000010822748780,,1841,+1841-00-00T00:00:00Z,9,1841,,,,,,,,,,,,,,,0,yes,no
6000000010822748835,6000000010822748831,,6000000010823049255,,1853,+1853-00-00T00:00:00Z,9,1853,,,,,,,,,,,,,,,6,yes,no
6000000010828808068,6000000010828808064,,6000000010828643686,,AFT 1477,+1477-00-00T00:00:00Z,9,1477,,,,after,,,,,,,,,,,1,yes,no
6000000010829157230,6000000010828399142,,6000000010829157226,,14 FEB 1580,+1580-02-14T00:00:00Z,11,1580,2,14,,,,,,,,,,,,,4,yes,no
6000000010831651202,6000000010831766304,,,,11 AUG 1688,+1688-08-11T00:00:00Z,11,1688,8,11,,,"Tingvalla, Naverstad",,,,,,,,,,0,no,no
6000000010831680888,6000000010831680884,,6000000010831696003,,1551,+1551-00-00T00:00:00Z,9,1551,,,,,,,,,,,,,,,3,yes,no
6000000010832030400,6000000010832030396,,6000000023155785073,,1587,+1587-00-00T00:00:00Z,9,1587,,,,,,,,,,,,,,,8,yes,no
6000000010837339921,6000000010570420492,,,,1519,+1519-00-00T00:00:00Z,9,1519,,,,,,,,,,,,,,,0,no,no
6000000010837355455,6000000010837145565,,6000000010837355451,,1478,+1478-00-00T00:00:00Z,9,1478,,,,,,,,,,,,,,,11,yes,no
6000000010837446850,6000000002549020626,,,,15 NOV 1749,+1749-11-15T00:00:00Z,11,1749,11,15,,,Lima,,,,,,,,,,2,no,no
6000000010846439791,6000000010846439788,,6000000002749397199,,1663,+1663-00-00T00:00:00Z,9,1663,,,,,,,,,,,,,,,10,yes,no
6000000010846509406,6000000011021371363,,6000000013197091949,,ABT 1612,+1612-00-00T00:00:00Z,9,1612,,,,about,,,,,,,,,,,3,yes,no
6000000010847938482,6000000010847679812,,6000000010847938478,,28 AUG 1825,+1825-08-28T00:00:00Z,11,1825,8,28,,,,,,,,,,,,,0,yes,no
6000000010848155951,6000000003492072011,,,,25 OCT 1699,+1699-10-25T00:00:00Z,11,1699,10,25,,,,,,,,,,,,,0,no,no
6000000010848327371,6000000010848327367,,6000000202739666835,,1768,+1768-00-00T00:00:00Z,9,1768,,,,,Stora Malm,,,,,,,,,,2,yes,no
6000000010848875632,6000000003645782595,Q572023,,,1150,+1150-00-00T00:00:00Z,9,1150,,,,,,,,,,,,,,,0,no,no
6000000010850381364,6000000010850320449,Q1960319,6000000036631304577,Q113720022,1144,+1144-00-00T00:00:00Z,9,1144,,,,,,,,,,,,,,,1,yes,yes
6000000010854726592,6000000010854726588,,6000000010853982859,,1791,+1791-00-00T00:00:00Z,9,1791,,,,,,,,,,,,,,,5,yes,no
6000000010856377073,6000000010856377069,,,,ABT 1885,+1885-00-00T00:00:00Z,9,1885,,,,about,,,,,,,,,,,0,no,no
6000000010858932225,6000000010059082136,,359706952110006151,,ABT 1461,+1461-00-00T00:00:00Z,9,1461,,,,about,,,,,,,,,,,4,yes,no
6000000010860351986,6000000010860351982,Q110371480,,,9 OCT 1661,+1661-10-09T00:00:00Z,11,1661,10,9,,,,,,,,,,,,,2,no,no
6000000010860595527,,,6000000016485256778,,16 JUL 1607,+1607-07-16T00:00:00Z,11,1607,7,16,,,,,,,,,,,,,7,no,no
6000000010860692351,6000000010860696496,Q102070210,,,22 JAN 1661,+1661-01-22T00:00:00Z,11,1661,1,22,,,Trencsén,,,,,,,,,,2,no,no
6000000010867068501,,,,,2 AUG 1899,+1899-08-02T00:00:00Z,11,1899,8,2,,,Leeds Great Synagogue,,,,,,,,,,1,no,no
6000000010867078747,6000000180405295993,,6000000010867078744,,19 MAR 1960,+1960-03-19T00:00:00Z,11,1960,3,19,,,,20 FEB 1974,+1974-02-20T00:00:00Z,11,1974,2,20,,,,0,yes,no
6000000010868137701,6000000002797753112,,6000000001009244901,,ABT 1380,+1380-00-00T00:00:00Z,9,1380,,,,about,,,,,,,,,,,2,yes,no
6000000010868179529,,,6000000010868275426,,11 APR 1816,+1816-04-11T00:00:00Z,11,1816,4,11,,,,,,,,,,,,,0,no,no
6000000010869473061,6000000008718054034,,6000000010869716821,,13 NOV 1868,+1868-11-13T00:00:00Z,11,1868,11,13,,,,,,,,,,,,,8,yes,no
6000000010871385651,,,6000000010871385647,,15 SEP 1578,+1578-09-15T00:00:00Z,11,1578,9,15,,,,,,,,,,,,,0,no,no
6000000010871633737,,,6000000010872277162,,24 AUG 1473,+1473-08-24T00:00:00Z,11,1473,8,24,,,,,,,,,,,,,2,no,no
6000000010872177914,6000000010872177910,,6000000010872535372,,4 JAN 1517,+1517-01-04T00:00:00Z,11,1517,1,4,,,,,,,,,,,,,1,yes,no
6000000010872358483,6000000010872358479,,6000000010871171956,,30 NOV 1493,+1493-11-30T00:00:00Z,11,1493,11,30,,,,,,,,,,,,,3,yes,no
6000000010874861388,6000000010874861384,,6000000010750887862,,1320,+1320-00-00T00:00:00Z,9,1320,,,,,,,,,,,,,,,1,yes,no
6000000010875192175,6000000010875192171,,,,1766,+1766-00-00T00:00:00Z,9,1766,,,,,,,,,,,,,,,1,no,no
6000000010875457645,,,6000000010875430663,,25 JAN 1778,+1778-01-25T00:00:00Z,11,1778,1,25,,,"Aremark Kirke, Aremark Kommune, Østfold",,,,,,,,,,0,no,no
6000000010876574751,6000000010876574747,,6000000010866261147,,7 MAY 1858,+1858-05-07T00:00:00Z,11,1858,5,7,,,,,,,,,,,,,11,yes,no
6000000010876751570,6000000010876751566,,6000000010876425125,,4 APR 1834,+1834-04-04T00:00:00Z,11,1834,4,4,,,,,,,,,,,,,2,yes,no
6000000010877856697,6000000000446523409,,6000000010877623119,,APR 1665,+1665-04-00T00:00:00Z,10,1665,4,,,,"Nuevo León, México",,,,,,,,,,19,yes,no
6000000010877983697,6000000000412569254,,6000000010878139582,,17 JUL 1675,+1675-07-17T00:00:00Z,11,1675,7,17,,,,,,,,,,,,,31,yes,no
6000000010878100413,,,6000000018832570698,,27 NOV 1784,+1784-11-27T00:00:00Z,11,1784,11,27,,,,,,,,,,,,,1,no,no
6000000010878133541,6000000000412569182,,6000000010878133537,,1640,+1640-00-00T00:00:00Z,9,1640,,,,,"Monterrey, Nuevo León, Mexico",,,,,,,,,,12,yes,no
6000000010878138329,6000000011147763828,,6000000010878164290,,1696,+1696-00-00T00:00:00Z,9,1696,,,,,"Salinas Victoria, N.L.",,,,,,,,,,5,yes,no
6000000010878185953,6000000010878185949,,6000000010878482429,,27 FEB 1844,+1844-02-27T00:00:00Z,11,1844,2,27,,,,,,,,,,,,,11,yes,no
6000000010878227023,6000000012567780644,,,,1637,+1637-00-00T00:00:00Z,9,1637,,,,,,,,,,,,,,,0,no,no
6000000010878231016,6000000010878231012,Q108433283,6000000010878585421,Q108433284,23 SEP 1594,+1594-09-23T00:00:00Z,11,1594,9,23,,,,,,,,,,,,,6,yes,yes
6000000010878238019,,,6000000010878566397,,17 NOV 1874,+1874-11-17T00:00:00Z,11,1874,11,17,,,,,,,,,,,,,0,no,no
6000000010878347233,,,6000000000467461198,,1564,+1564-00-00T00:00:00Z,9,1564,,,,,,,,,,,,,,,0,no,no
6000000010878357046,6000000010878363015,,,,13 AUG 1866,+1866-08-13T00:00:00Z,11,1866,8,13,,,,,,,,,,,,,0,no,no
6000000010878412505,6000000007394889209,,6000000010878475393,,29 APR 1835,+1835-04-29T00:00:00Z,11,1835,4,29,,,"Granada, Spain",,,,,,,,,,6,yes,no
6000000010878439555,,,6000000010878223002,,15 MAR 1883,+1883-03-15T00:00:00Z,11,1883,3,15,,,,,,,,,,,,,0,no,no
6000000010878522534,6000000010878631350,,6000000010878522530,,19 NOV 1829,+1829-11-19T00:00:00Z,11,1829,11,19,,,,,,,,,,,,,0,yes,no
6000000010878541647,6000000010878541643,,6000000010878283014,,30 APR 1801,+1801-04-30T00:00:00Z,11,1801,4,30,,,,,,,,,,,,,13,yes,no
6000000010878546791,6000000010878546787,,6000000010878567891,,5 JAN 1826,+1826-01-05T00:00:00Z,11,1826,1,5,,,,,,,,,,,,,0,yes,no
6000000010878558046,6000000010878238109,,6000000010878558042,,10 MAR 1842,+1842-03-10T00:00:00Z,11,1842,3,10,,,,,,,,,,,,,6,yes,no
6000000010878581416,6000000010878581412,Q29864902,6000000012428374421,,1614,+1614-00-00T00:00:00Z,9,1614,,,,,,,,,,,,,,,6,yes,no
6000000010878713509,6000000010878713505,,6000000010878766240,,13 OCT 1845,+1845-10-13T00:00:00Z,11,1845,10,13,,,,,,,,,,,,,0,yes,no
6000000010878724258,6000000010878724254,,6000000010878455632,,13 JUN 1841,+1841-06-13T00:00:00Z,11,1841,6,13,,,,,,,,,,,,,0,yes,no
6000000010878749309,6000000010878749305,,6000000010878713721,,ABT 1772,+1772-00-00T00:00:00Z,9,1772,,,,about,,,,,,,,,,,2,yes,no
6000000010879326785,,,6000000006604262524,,1926,+1926-00-00T00:00:00Z,9,1926,,,,,,,,,,,,,,,0,no,no
6000000010882033857,6000000010882033853,,,,ABT 1480,+1480-00-00T00:00:00Z,9,1480,,,,about,,,,,,,,,,,1,no,no
6000000010882435796,6000000010882435792,,,,1504,+1504-00-00T00:00:00Z,9,1504,,,,,,,,,,,,,,,1,no,no
6000000010883184341,6000000004270489967,,6000000004270579139,,AFT 1220,+1220-00-00T00:00:00Z,9,1220,,,,after,,,,,,,,,,,5,yes,no
6000000010883494890,6000000010883494886,,,,24 JUN 1950,+1950-06-24T00:00:00Z,11,1950,6,24,,,,,,,,,,,,,0,no,no
6000000010884661687,6000000010884661683,,,,ABT 1680,+1680-00-00T00:00:00Z,9,1680,,,,about,,,,,,,,,,,0,no,no
6000000010885118474,,,6000000015695237014,,20 NOV 1490,+1490-11-20T00:00:00Z,11,1490,11,20,,,,,,,,,,,,,2,no,no
6000000010890306817,6000000011894542332,,6000000010889343974,,16 OCT 1763,+1763-10-16T00:00:00Z,11,1763,10,16,,,,,,,,,,,,,11,yes,no
6000000010890813251,6000000010890813247,,6000000010890179550,,20 AUG 1730,+1730-08-20T00:00:00Z,11,1730,8,20,,,,,,,,,,,,,8,yes,no
6000000010894232698,,,6000000009153566101,,21 JAN 1652,+1652-01-21T00:00:00Z,11,1652,1,21,,,"21 Jan 1652/53  Monterrey, Nuevo Leon, Mexico",,,,,,,,,,4,no,no
6000000010894932380,6000000011147438944,,6000000014273251313,,1648,+1648-00-00T00:00:00Z,9,1648,,,,,,,,,,,,,,,4,yes,no
6000000010895096715,6000000011233280334,,6000000007394808250,,1589,+1589-00-00T00:00:00Z,9,1589,,,,,,,,,,,,,,,2,yes,no
6000000010895404304,6000000000307817124,,6000000010411110068,,ABT 1622,+1622-00-00T00:00:00Z,9,1622,,,,about,,,,,,,,,,,10,yes,no
6000000010895617812,6000000010895617809,,6000000010895657111,,22 JUN 1633,+1633-06-22T00:00:00Z,11,1633,6,22,,,"Nochistlan, Nueva Galicia, Nueva España, now  Zacatecas, México",,,,,,,,,,6,yes,no
6000000010895650926,6000000010895650922,,6000000010895491157,,ABT 1607,+1607-00-00T00:00:00Z,9,1607,,,,about,,,,,,,,,,,0,yes,no
6000000010895812006,6000000010895962441,Q6190322,6000000007289863298,,9 MAR 1595,+1595-03-09T00:00:00Z,11,1595,3,9,,,,,,,,,,,,,6,yes,no
6000000010895864653,6000000010896038441,,,,BEF 1450,+1450-00-00T00:00:00Z,9,1450,,,,before,,,,,,,,,,,5,no,no
6000000010895869468,6000000010895962441,Q6190322,,,MAY 1604,+1604-05-00T00:00:00Z,10,1604,5,,,,,,,,,,,,,,0,no,no
6000000010896028536,6000000010896028532,,,,1412,+1412-00-00T00:00:00Z,9,1412,,,,,,,,,,,,,,,1,no,no
6000000010896066305,6000000010896066301,,6000000010895835687,,6 NOV 1631,+1631-11-06T00:00:00Z,11,1631,11,6,,,"Nochistlan, Nueva Galicia, Nueva España, now Zacatecas, Mexico",,,,,,,,,,6,yes,no
6000000010896168338,6000000010896148346,,,,20 JUN 1496,+1496-06-20T00:00:00Z,11,1496,6,20,,,,,,,,,,,,,0,no,no
6000000010896747325,6000000010896504674,,6000000010896747321,,MAR 1499,+1499-03-00T00:00:00Z,10,1499,3,,,,,,,,,,,,,,1,yes,no
6000000010896845379,6000000010896866450,,,,ABT 1495,+1495-00-00T00:00:00Z,9,1495,,,,about,,,,,,,,,,,0,no,no
6000000010902165791,4194887957440076070,Q111490,6000000008872735988,,3 APR 1127,+1127-04-03T00:00:00Z,11,1127,4,3,,,,,,,,,,,,,1,yes,no
6000000010907299561,363883666190011719,,6000000010907174822,Q2465089,1137,+1137-00-00T00:00:00Z,9,1137,,,,,,,,,,,,,,,3,yes,no
6000000010908551348,6000000001821102369,Q86978,6000000001500890375,,BET 1185 AND 1186,+1185-00-00T00:00:00Z,9,1185,,,1186,between,,,,,,,,,,,0,yes,no
6000000010908841511,6000000000557970372,,6000000043945754966,,1780,+1780-00-00T00:00:00Z,9,1780,,,,,,,,,,,,,,,6,yes,no
6000000010908904447,6000000010908812557,,6000000010908904443,,10 NOV 1803,+1803-11-10T00:00:00Z,11,1803,11,10,,,,,,,,,,,,,2,yes,no
6000000010909769967,6000000010909769963,Q116970446,,,7 NOV 1803,+1803-11-07T00:00:00Z,11,1803,11,7,,,,,,,,,,,,,11,no,no
6000000010914877702,6000000010914877698,,6000000010914438820,,15 NOV 1737,+1737-11-15T00:00:00Z,11,1737,11,15,,,"Bridgewater, Plymouth, MA",,,,,,,,,,7,yes,no
6000000010915688003,6000000003827928466,Q86736029,6000000010915687999,,ABT 1110,+1110-00-00T00:00:00Z,9,1110,,,,about,,,,,,,,,,,1,yes,no
6000000010916142234,6000000010916294213,,6000000010916142230,,ABT 1238,+1238-00-00T00:00:00Z,9,1238,,,,about,,,,,,,,,,,6,yes,no
6000000010916674386,6000000010916674382,,6000000010916629849,,16 MAR 1821,+1821-03-16T00:00:00Z,11,1821,3,16,,,,,,,,,,,,,16,yes,no
6000000010918274829,6000000002482942155,,,,24 APR 1450,+1450-04-24T00:00:00Z,11,1450,4,24,,,"Seville, Andalucia, Spain",,,,,,,,,,0,no,no
6000000010919077806,6000000006165939210,Q135525513,,,15 FEB 1758,+1758-02-15T00:00:00Z,11,1758,2,15,,,,,,,,,,,,,0,no,no
6000000010920315078,5477986759650138256,Q984685,6000000010922063674,,ABT 719,+0719-00-00T00:00:00Z,9,719,,,,about,,,,,,,,,,,1,yes,no
6000000010920678649,6000000007226635886,Q96240775,6000000007226964284,Q96240776,BEF 1355,+1355-00-00T00:00:00Z,9,1355,,,,before,,,,,,,,,,,5,yes,yes
6000000010922837029,,,6000000010922837025,,22 MAR 1809,+1809-03-22T00:00:00Z,11,1809,3,22,,,,,,,,,,,,,17,no,no
6000000010923152079,6000000003827921318,,6000000010923152075,,JAN 1319,+1319-01-00T00:00:00Z,10,1319,1,,,,,,,,,,,,,,3,yes,no
6000000010923568084,6000000010923308993,,,,10 APR 1860,+1860-04-10T00:00:00Z,11,1860,4,10,,,,,,,,,,,,,1,no,no
6000000010923740242,6000000010923734499,,6000000003827890353,,ABT 1079,+1079-00-00T00:00:00Z,9,1079,,,,about,,,,,,,,,,,3,yes,no
6000000010923884984,,,6000000010923284101,,9 SEP 1826,+1826-09-09T00:00:00Z,11,1826,9,9,,,,,,,,,,,,,0,no,no
6000000010924319923,6000000010923308993,,,,21 JUN 1849,+1849-06-21T00:00:00Z,11,1849,6,21,,,,,,,,,,,,,2,no,no
6000000010924470155,6000000010923884993,,,,8 AUG 1850,+1850-08-08T00:00:00Z,11,1850,8,8,,,,,,,,,,,,,0,no,no
6000000010924620601,6000000010923884993,,,,1 JAN 1839,+1839-01-01T00:00:00Z,11,1839,1,1,,,,,,,,,,,,,0,no,no
6000000010924744786,,,6000000010923160101,,17 NOV 1836,+1836-11-17T00:00:00Z,11,1836,11,17,,,,,,,,,,,,,0,no,no
6000000010925438002,6000000002543244556,Q486165,6000000174239616663,,861,+0861-00-00T00:00:00Z,9,861,,,,,,,,,,,,,,,2,yes,no
6000000010925656708,6000000003637361534,,6000000003827751627,,ABT 1233,+1233-00-00T00:00:00Z,9,1233,,,,about,,,,,,,,,,,5,yes,no
6000000010925868389,,,5295479439660029609,,7 MAY 1765,+1765-05-07T00:00:00Z,11,1765,5,7,,,,,,,,,,,,,0,no,no
6000000010926003647,,,6000000005076963157,,ABT 1572,+1572-00-00T00:00:00Z,9,1572,,,,about,"Ellesborough, Buckinghamshire, England",,,,,,,,,,3,no,no
6000000010930984972,,,6000000010930984968,,9 JUN 1784,+1784-06-09T00:00:00Z,11,1784,6,9,,,"Cheshire,  , CT",,,,,,,,,,0,no,no
6000000010931818685,,,6000000003146948001,,30 MAR 1136,+1136-03-30T00:00:00Z,11,1136,3,30,,,,,,,,,,,,,0,no,no
6000000010935129944,6000000010935129940,,6000000010935314667,,8 APR 1720,+1720-04-08T00:00:00Z,11,1720,4,8,,,,,,,,,,,,,14,yes,no
