signal	script	name	geni_ids	count	shared_father	shared_mother	father_name	mother_name	birth_years
same parent, same name	Latin	Jens Eriksen Holm	6000000011923463089;6000000185294731905	2	6000000010185754145	6000000021687587206	Erik Jensen Holm	Bente Hansdatter Stordal	1690
same parent, same name	Latin	Jens Eriksen Skjeppe	6000000206577501873;6000000206577533840	2	6000000013292400251	6000000013292305628	Erik Bjertsen Skjeppe	Røyan Knutsdatter Dintorp	1712;1714
same parent, same name	Latin	Jens Frygtgud Homann	6000000026729811603;6000000026729843366	2	6000000026727454809	6000000026727617206	Peder Jacob Homann	Magnina Horrebow	1794;1799
same parent, same name	Latin	Jens Gotlieb Falenkamp	6000000026064459542;6000000026064589120	2	6000000026057046437	6000000017659836182	Bernhard Falenkamp	Hilleborg Koch	1754;1758
same parent, same name	Latin	Jens Holmboe	6000000015401353638;6000000015401359278	2	6000000001360681672	6000000004183413818	Otto Jensen Holmboe	Maren Ancher	1740;1743
same parent, same name	Latin	Jens Hostrup	6000000018092686376;6000000018093115266	2	6000000018092321326	6000000015772107058	Niels Christensen Hostrup	Kirsten Jensdatter Bay	1746;1749
same parent, same name	Latin	Jens Jensen	6000000176667991850;6000000176669292821	2	6000000176668573842	6000000176668577823	Jens Sørensen Borum	Anne Pedersdatter	1694;1696
same parent, same name	Latin	Jens Jensen Kjustad	6000000204912022840;6000000204912197829	2	6000000180412041853	6000000180413048835	Jens Jensen Faller	Marte Gulbrandsdatter Skjelver	1732;1740
same parent, same name	Latin	Jens Jepsen	4107853004360026568;4107859341930054509	2	6000000008108770485	6000000008108904471	jeppe jensen	Ane Christensdatter	1773;1774
same parent, same name	Latin	Jens Johan Peter Rasmussen Schjelderup	6000000013761095570;6000000017265995975	2	6000000002502414657	6000000002502392566	Rasmus Johansen Schjelderup	Johanna Margrethe Jensdatter Giæver	1774;1775
same parent, same name	Latin	Jens Laurids Weise Dissing	6000000025631328837;6000000032418361821	2	6000000025626940261	6000000025631177061	Niels Christian Christensen Dissing	Mette Marie Weise	1874;1878
same parent, same name	Latin	Jens Løchstøer	6000000213395677830;6000000213395723834	2	6000000213351560821	6000000213357084851	Jens Løchstøer	Bolette Marie Boutler	1828;1829
same parent, same name	Latin	Jens Nielsen	6000000127567512849;6000000127568536837	2	6000000127564403821	6000000127386481891	Niels Jensen	Mette Knudsdatter	1797;1799
same parent, same name	Latin	Jens Nilsen Lie	6000000036449950314;6000000036450561070	2	6000000034956516820	6000000033186214950	Nils Thomasen Lie	Theoline Pedersdatter Sogstad	1866;1869
same parent, same name	Latin	Jens Pedersen	6000000104138999924;6000000104138999935	2	6000000033505409831	6000000033505284084	Peder Olsen Evensgård	Sidsel Marie Jensdatter	1768;1777
same parent, same name	Latin	Jens Pedersen Brysting	6000000034449194144;6000000034450377849	2		6000000003105925671		Maren Laursdatter	1736;1743
same parent, same name	Latin	Jens Pedersen Husted	6000000020911922761;6000000020912912543	2	6000000020910471762	6000000015759310786	Peder Jensen Husted	Maren Nielsdatter Bøgh	1718;1720
same parent, same name	Latin	Jens Peter Hveding	6000000019455849299;6000000019455891037	2	6000000021106621574	6000000019455538687	Jacob Hveding	Alida Maria Fasting Hjorthøy	1841;1845
same parent, same name	Latin	Jens Povelsen Glud	6000000016719267998;6000000016720048252	2	6000000015747297458	6000000015747248615	Povel Nielsen Glud til Jensgård	Marie Margrethe Hansdatter Dreyer til Jensgård	1721;1724
same parent, same name	Latin	Jens Rosenkilde	5014542274710035129;5014554215890057966	2	5014456609100035078	5014456650190035084	Peder Christoffersen Rosenkilde	Anne Jacobsdatter Køpping	1702;1706
same parent, same name	Latin	Jens Schow Fabricius	6000000026424059950;6000000040095699164	2	6000000005441705621	6000000005441705630	Caspar Lavrentius Fabricius	Sofie Amalie Torkildsdtatter Aschehoug	1829;1835
same parent, same name	Latin	Jens Simonson Eikeland	6000000003492077487;6000000003492077492	2	6000000011239560745	6000000003491940112	Simon Ellingson Ellingsen Edland	Barbro Guttormsdatter Mellomstrand	1736;1743
same parent, same name	Latin	Jens Svensen Borøya	6000000008724737459;6000000008724738755	2	6000000008724802252	6000000008724738529	Sven Jensson Y. Borøya	Anne Mortensdatter Borøya	1801;1807
same parent, same name	Latin	Jens Sørensen Wrensted	6000000001419406390;6000000001419409373	2	6000000008140535913	6000000104321825021	Søren Christensen Wrensted	Maren Christensdatter	1721;1726
same parent, same name	Latin	Jens Taraldsen Augland	6000000068811826279;6000000068811826299	2	6000000068812240016	6000000068812096075	Tarald Gunnufsen Augland	Kirsten Nilsdatter Strai	1769;1772
same parent, same name	Latin	Jens Tollakson Mellomstrand	6000000005607086982;6000000005607089018	2	6000000003492057123	6000000005607086949	Tollak Guttormson Mellomstrand	Malli Olsdatter Erga	1748;1756
same parent, same name	Latin	Jens Toresen Grødaland	6000000225388780989;6000000225389600888	2	6000000029097158442	6000000029097289123	Thore Thoreson Erga	Ingeborg Jensdatter Grødaland	1831;1851
same parent, same name	Latin	Jensine Pauline Balchen	6000000006585474561;6000000006586032414	2	6000000006586311326	6000000006585414496	Thomas von Westen Jensson Balchen	Caroline Maria Tandberg	1838;1849
same parent, same name	Latin	Jentle Levy Wimphen	6000000002764435736;6000000002765885075	2	6000000002765869143	6000000019538938298	Olry Michel Levy Wimphen	Rachel Cahen	1774;1781
same parent, same name	Latin	Jera Grosl	6000000002997374229;6000000002997384548	2	6000000002997374197	6000000002997374189	Mihael Groel	Regina Felicita Mertl	1708;1722
same parent, same name	Latin	Jeremiah Parker	6000000000312040872;6000000003942483412	2	5665787261890048277	6000000003937249554	John Parker	Joanna unknown	1655;1656
same parent, same name	Latin	Jeremiah Rood	6000000002889422732;6000000002889731028	2	6000000002628756991	6000000002629013718	Jeremiah Rood Sr.	Hannah Briggs Grover	1757;1759
same parent, same name	Latin	Jeremias Henriksson Blom	6000000044806869196;6000000044806883014	2	6000000013655457862	6000000013656118888	Henric Johan Eriksson Blom	Helena Jeremiasdotter Wallenius	1728;1740
same parent, same name	Latin	Jeremias Michelsson Kokko	6000000186886505826;6000000203297021825	2	6000000132371140876	6000000210444903917	Mickel Michelsson Kocko	Elsa Jacobsdotter Björnström	1791;1796
same parent, same name	Latin	Jeronima Botelho	6000000020787171247;6000000020787288037	2	6000000020722629409		Afonso Botelho Ribeiro		
same parent, same name	Latin	Jerusha Ellsworth	6000000000682017150;6000000146742517838	2	6000000000689052376	6000000006110694601	Giles Ellsworth	Hannah Stoughton	1743
same parent, same name	Latin	Jerusha Field	6000000000426618622;6000000212897843671	2	6000000000421514889	6000000007324054298	John Field	Lydia Warren Hazard	1786;1790
same parent, same name	Latin	Jerusha Loomis	6000000084510217907;6000000186259030824	2	6000000006909694047	6000000006909322876	Abraham Loomis Sr.	Isabel Eggleston	1722
same parent, same name	Latin	Jesper Jespersen	6000000017158075006;6000000017158109402	2	6000000016176113102	6000000017155211320	Jesper de Jespersen til Høgsholt i Hørmested	Johanne Laursdatter Kierulf	1715;1720
same parent, same name	Latin	Jesper Pedersen	6000000010955675922;6000000014028908248	2	6000000010935971536	6000000010955247097	Peder Pedersen Kroermand	Karen Marie Nielsdatter	1805;1807
same parent, same name	Latin	Jesse Merriman	6000000002860725880;6000000002860929836	2	6000000002860752194	6000000002860929798	Caleb Merriman	Margaret Robinson	1752;1759
same parent, same name	Latin	Jesse Walker	6000000127075512039;6000000127076103886	2	6000000127075177959	6000000002709582027	David Walker Sr.	Elizabeth Watkins	1776;1779
same parent, same name	Latin	Jessie Eleanor Sharpe	6000000013267630083;6000000175266232290	2	6000000013268135915	6000000013268166709	James E. SHARPE	Elizabeth Mathilda Edwards	1866
same parent, same name	Latin	Joachim Holzschuher	6000000182825396832;6000000182825762824	2	6000000040018177862	6000000040471694314	Georg Holzschuher	Margaretha von Ploben	
same parent, same name	Latin	Joachim Jeiteles	6000000011091002676;6000000219300533241	2		6000000012130664133		Rachel Knina	1823
same parent, same name	Latin	Joachim Joachimsson Donner	6000000005762548655;6000000005762710205	2	6000000000020147312	6000000001750873009	Joachim Alexandersson Donner	Hedvig Helena Andersdotter Kurtén	1798;1802
same parent, same name	Latin	Joachim von Lutten	6000000027648748430;6000000027649313897	2	6000000009368545238	6000000007280238510	Gothard von Luetten	Anna Holst	1651;1656
same parent, same name	Latin	Joan Ferguson	6000000225896375484;6000000225896375505	2	6000000225896375464	6000000225896375472	Edgar Oswald Ferguson	Amy Wigney	1882
same parent, same name	Latin	Joana Cabral	6000000001435426309;6000000187984843857	2	6000000014876066272	6000000014882732701	Rui de Sousa o Velho	Constança Cabral	1500
same parent, same name	Latin	Joanna Babcock	6000000066872557885;6000000164659269422	2	4215402670280065735	6000000006963926373	John Babcock II	Joanna Dimmick	1730;1755
same parent, same name	Latin	Joanna Hollister	6000000001402160049;6000000117735576124	2	6000000012212344400		John Hollister		1818;1833
same parent, same name	Latin	Joanna Kemsley	6000000089813675988;6000000089813999889	2	6000000089814565830	6000000089813720949	Robert Kemsley	Margaret Henman	1547;1548
same parent, same name	Latin	Joannes de Wolszleger	6000000226475553828;6000000226475641833	2	6000000226470574878	6000000226470917832	Josephus *Nicolaus de Wolszleger	Catharina Sophia de Tuchołka	1794;1798
same parent, same name	Latin	Joaquin Franco Henao	6000000027208930126;6000000175851486916	2	6000000024065422116	6000000024065337155	Luis Bernardo Franco Betancourt	María Paula Paula Henao Orozco	1729
same parent, same name	Latin	Job Stout Shirk	6000000009288914924;6000000014301359950	2	6000000009289009114	6000000009289014444	Andrew Shirk	Mary Stout	1814;1816
same parent, same name	Latin	Jochum Hansson Althandt	6000000021704055990;6000000021704075124	2	6000000012945608167	6000000021703868921	Hans Jørgen Jochumsson Althandt	Britha Olsdtr. Fatland	1762;1764
same parent, same name	Latin	Jodda Rye By	6000000022826904122;6000000022827112201	2	6000000022826857271	6000000011441144742	Sivert Andersen By	Berit Larsdatter Rye (Bye) (Flak)	1805;1811
same parent, same name	Latin	Joel Taft	6000000001239163060;6000000001239163076	2	6000000010123765285	6000000010123798401	Josiah Taft Sr.	Lydia Chapin	1742;1748
same parent, same name	Latin	Joh. Jacob Franckh	6000000001370285064;6000000001370285079	2	6000000001370522034	6000000001370285049	Ludwig Franckh	Brigitta Bayer	1707;1710
same parent, same name	Latin	Joh. Philipp Schoelplin	6000000001370552561;6000000001370552597	2	6000000001370302540	6000000001370302549	Johann Georg Schoelplin	Anna Zwissler	1685;1694
same parent, same name	Latin	Joh. Ulrich Mermi	6000000001370302147;6000000001370302202	2	6000000001370552121	6000000001370552135	Johann Georg Mermi	Ursula Schoelplin	1709;1715
same parent, same name	Latin	Johan Abrahamsson Tuomola	6000000025765174023;6000000208625584822	2	6000000025763096973	6000000074271619943	Abraham Mattsson Tuomola	Justina Johansdotter Markkula	1820;1822
same parent, same name	Latin	Johan Ahlholm	6000000010570910865;6000000010571191359	2	6000000001389305394	6000000000023248969	Henrik Claesson Ahlholm	Maria Elisabet Nilsdotter Lietzen	1690;1693
same parent, same name	Latin	Johan Albert Pedersen Hveem	6000000055120790837;6000000055121118821	2	6000000055121740852	6000000055120825928	Peder Johannesen Hveem Mellom	Gustava Johansdatter Hveem	1881;1885
same parent, same name	Latin	Johan Albert Sjögren	6000000186558383053;6000000186558383066	2	5080464674720052916	6000000018212312332	Carl Emanuel Andersson	Lisa Caisa Furtenbach	1872;1875
same parent, same name	Latin	Johan Aleksander Hagelberg	6000000078041806957;6000000087920406416	2	5585935493250121999	5585941562720027534	Fredrik Julius Mattsson Hagelberg	Hedvig Amalia Sofia Eklund	1855;1860
same parent, same name	Latin	Johan Alfred Jonsson	6000000125030471910;6000000183152200847	2	6000000077379540071	6000000124298583849	Jonas Jonsson	Eva Lotta Larsdotter	1857;1868
same parent, same name	Latin	Johan Aman Markelin	6000000038958917953;6000000098643912026	2	6000000006270543061	6000000026950989730	Johan Fredrik Albert Markelin	Amanda Fredrika Nummelin	1867
same parent, same name	Latin	Johan Andersen Hønstvet	6000000103011639009;6000000209045274870	2	6000000103007431910	6000000081366727534	Anders Jonsen Brokhaugen	Kari Evensdatter Åstorp	1840;1841
same parent, same name	Latin	Johan Andersen Kjærseg	6000000028473456189;6000000205235653831	2	6000000024200096123	6000000020507116733	Anders Andersen Kjærseg	Kari Knutsdatter Ringstad	1823;1825
same parent, same name	Latin	Johan Andersson	6000000178070765980;6000000178070765988	2	6000000016880017949	6000000002284295810	Anders Andersson	Maria Johansdotter	1797;1798
same parent, same name	Latin	Johan Andersson	6000000006346169416;6000000006346169423	2	6000000002476038239	6000000006346300129	Anders Nilsson	Mariet Eriksdotter	1781;1785
same parent, same name	Latin	Johan Andersson	6000000011804328824;6000000011806056369	2	6000000010596485999	6000000010595853705	Anders Jönsson	Gunilla Jönsdotter	1809;1815
same parent, same name	Latin	Johan Andersson	6000000067635647856;6000000067635725839	2	6000000025222948241	6000000038609818424	Anders Andersson Åhlström	Margareta Jansdotter	1778;1782
same parent, same name	Latin	Johan Andersson Antila	6000000055148248955;6000000205942361825	2	6000000055137268833	6000000055136673257	Anders Mattsson Antila	Elisabeth Johansdotter Maunula	1789;1798
same parent, same name	Latin	Johan Andersson Hästbacka	6000000099242453055;6000000099249092294	2	6000000007524125303	6000000007524052850	Anders Mattsson Hästbacka	Brita Johansdotter Brink, Rank	1773;1778
same parent, same name	Latin	Johan Andersson Johans	6000000200401272842;6000000200401458821	2	6000000200399456842	6000000200398650919	Anders Andersson Johans Sr	Lisa Johansdotter Knubb	1791;1808
same parent, same name	Latin	Johan Andersson Nylander	6000000013071436565;6000000013124040025	2	6000000001654011581	6000000009590510588	Anders Simonsson Nylander	Margareta Johansdotter Niska	1742;1746
same parent, same name	Latin	Johan Andersson Pehrs	6000000151356181832;6000000151356403877	2	6000000151350820853	6000000105207958821	Anders Persson Tarvonen	Beata Persdotter Pehrs	1786;1794
same parent, same name	Latin	Johan Andersson Portinus	6000000147035126860;6000000147038668821	2	6000000007860972501	6000000007866935372	Anders Simonsson Portinus	Clara Andersdotter Lillkåll	1785;1794
same parent, same name	Latin	Johan Anton Isaksen	6000000090278349047;6000000090278349093	2	6000000023280867521	6000000090278349043	Isak Knutsen Ladim	Anne Kristine Iversdatter Vister	1850;1857
same parent, same name	Latin	Johan Anton Svensson	6000000028295635503;6000000029979486051	2	6000000029978274254	6000000023672905639	Sven Olsson	Inger Johansdotter	1852;1853
same parent, same name	Latin	Johan Arendt Pehrsson Trandberg	6000000225657483829;6000000225657604850	2	6000000064934719046	6000000064935461845	Pehr Johansson Törnqvist, Grefwe	Clara Arendtsdotter Grape	1792;1801
same parent, same name	Latin	Johan Arendtsson Grape	6000000001197332622;6000000001197467888	2	6000000001197169638	6000000001197351347	Arendt Grape III	Clara Johansdotter	1643;1647
same parent, same name	Latin	Johan Arnt Andersen	6000000178223403834;6000000178223721824	2	6000000178199187826	6000000177494879903	Anders Syversen	Anne Lovise Larsdatter	1886;1891
same parent, same name	Latin	Johan Arnt Juliusen	6000000020023317357;6000000226178531845	2	6000000001360673414	6000000020022963854	Julius Johannesson	Agusta Gustafsdotter	1881;1885
same parent, same name	Latin	Johan August Andersson	6000000081038400124;6000000081038947886	2	6000000081038947876	6000000081038251258	Nils Andersson	Lovisa Cathrina Widerberg Mentz	1862;1866
same parent, same name	Latin	Johan August Eliasson	6000000115554201906;6000000115554724858	2	6000000115553373848	6000000115553152958	Elias Andreasson	Cajsa Olofsdotter	1833;1846
same parent, same name	Latin	Johan August Iversen Wandug	6000000014426187639;6000000044326417999	2	6000000043463041270	6000000014425708538	Kristen Iversen Moseby	Karoline Johansdatter Vandogg	1867;1869
same parent, same name	Latin	Johan August Johansson	6000000004391425811;6000000008403601177	2	6000000004391531318	6000000004391601012	Johan Andersson Lemmettylä, Jussila	Anna Henricsdotter Kujanpää	1814;1815
same parent, same name	Latin	Johan August Nilsen	6000000003934517898;6000000003934577386	2	6000000000793868005	6000000000793890021	Sivert Andreas Nielsen	Jonetha Cornelja Falch Heide	1869;1873
same parent, same name	Latin	Johan August Olofsson	6000000104947816878;6000000104949213830	2	6000000003161653071	6000000003161621125	Olof August Olofsson	Ulrika Eriksdotter	1860;1866
same parent, same name	Latin	Johan August Ommundsen Foss	6000000056119185821;6000000060903170915	2	6000000056118712833	6000000056118681885	Ommund Tellefsen Foss	Tone Tellefsdatter Rosseland	1856;1860
same parent, same name	Latin	Johan August Sandegren	6000000143936141906;6000000143937194821	2	6000000036319364126	6000000036318824820	"Johan ""Johan"" Sandegren"	Ingeborg Gullbrandsson	1804;1812
same parent, same name	Latin	Johan August Sjöberg	6000000128964639919;6000000128966358847	2	6000000091753945494	6000000128965781897	Olof Peter Sjöberg	Maria Sophia Enroth	1862;1865
same parent, same name	Latin	Johan Axel Nilsson	6000000090773031841;6000000141916604542	2	6000000141916604495	6000000141968891505	Nils Johansson	Helena Johansson Hansdotter	1885
same parent, same name	Latin	Johan Axelsson	6000000019968726016;6000000120839354940	2	6000000019968502085	6000000019968420094	Axel Olofsson	Catharina Johansdotter	1773;1775
same parent, same name	Latin	Johan Bartolsen Spjer	6000000194060202837;6000000194111408840	2	6000000077785888938	6000000007051279014	Bartol Johanesen Berm	Olava Caroline O. Spier	1847;1848
same parent, same name	Latin	Johan Bergius	6000000173945429833;6000000173945639872	2	6000000007306163686	6000000006828783137	Johan Bergius	Christina Rudbera	1695;1700
same parent, same name	Latin	Johan Bernt Andreasson	6000000002309792443;6000000024403134273	2	6000000002309792590	6000000002309792594	Andreas Andreasson	Brita Stina Samuelsdotter	1861;1862
same parent, same name	Latin	Johan Buhl	6000000013848079797;6000000145845741447	2	6000000066515308853	6000000066515117863	Niels Hansen Buhl	Anne Margrethe Pedersdatter Pedersdatter (Østergaard)	1852;1865
same parent, same name	Latin	Johan Bårdsen Tappelapp	6000000205503362847;6000000205503567848	2	6000000013308707851	6000000013302496481	Bård Jonsen Torp	Ragnhild Hansdatter Lislerud	1819;1822
same parent, same name	Latin	Johan Caméen	6000000006128097903;6000000006128097924	2	6000000003743082445	6000000011830319899	Bengt Svenonis Caméen	Kristina Carlberg	1672;1682
same parent, same name	Latin	Johan Carlsson Storbacka	6000000179725683821;6000000179725726821	2	6000000003352041241	6000000003352041247	Carl Johansson Storbacka	Brita Jacobsdotter Björkbacka	1777;1780
same parent, same name	Latin	Johan Christensen	6000000021616962931;6000000021616991907	2	6000000021615207794	6000000021616367970	Kristen Mathissen Slituplass	Maren Abrahamsdatter Moen	1844;1848
same parent, same name	Latin	Johan Christian Pantlitz Wilde	6000000177149536927;6000000177150221878	2	6000000004533430912	6000000004533430925	Tewis Wilde	Christiane Petronelle Halling	1779;1786
same parent, same name	Latin	Johan Christopher Holck	6000000007329789381;6000000012711156331	2	6000000007329782193	6000000007329789361	Søren Hagerup Holck	Elisabeth Anna Margrethe Budde	1776;1780
same parent, same name	Latin	Johan Christopher Wiese	6000000018882197935;6000000018882297434	2	6000000002237754709	6000000018879572936	Georg Wiese	Anna Flottman	1774;1780
same parent, same name	Latin	Johan Cordt Krohn	6000000019255565338;6000000085565679835	2	6000000014189632548	6000000014189635600	Hans Johansen Krohn III	Henriette Harmens	1833;1841
same parent, same name	Latin	Johan Daniel Alcenius	6000000000014253754;6000000005756315700	2	6000000015061119265	6000000000530427578	Elias Gabrielsson Alcenius	Clara Henriksdotter Moliis	1777;1784
same parent, same name	Latin	Johan Daniel Schick	6000000011740519166;6000000011740639696	2	6000000011741488907	6000000011739375099	Johan Samuel Schick	Johanne Pedersdatter Smitt	1722;1726
same parent, same name	Latin	Johan Daniel Stub	6000000005441228342;6000000005441228372	2	6000000002888164204	6000000005440887214	Jens Johansen Stub	Giertrud Helene Heiberg	1795;1806
same parent, same name	Latin	Johan Danielsen	6000000006995599951;6000000207825763821	2	6000000006995768743	6000000039080425367	David Emanuel Danielsen	Pauline Marie Lea	
same parent, same name	Latin	Johan David Holgeri	6000000025609665465;6000000025610040990	2	6000000025607117074	6000000038934305977	Jacob Henricsson Hålkeri	Elisabeth Henricsdotter Ludén	1793;1803
same parent, same name	Latin	Johan David Schröder	6000000025765515263;6000000038107646727	2	6000000006590213972	6000000006595731231	Mathias Schröder	Anna Greta Almgren	1778;1797
same parent, same name	Latin	Johan Didrich Brauer	6000000005879693121;6000000018282435582	2	6000000005881072005	6000000005881102002	Lorentz Fredrich Brauer	Catharina Margaretha Lundeberg	1788;1791
same parent, same name	Latin	Johan Edvard Johannessen Strand	6000000021664271036;6000000021664379861	2	6000000021209983565	6000000021210190039	Johannes Pedersen Gjøstøl	Elisabeth Larsdatter Bergfaldsvik	1859;1869
same parent, same name	Latin	Johan Eliasson Rehn	6000000010941254907;6000000024156151943	2	6000000009277157326	6000000012451611416	Elias Johansson Rehn	Maria Olofsdotter Kråka	1718;1728
same parent, same name	Latin	Johan Emil Carlsson Carlenius	6000000181106881873;6000000181107199824	2	6000000206190944838	6000000206190866831	Carl Henric Johansson Carlenius	Amalia Vilhelmina Adamsdotter Carlenius	1850;1853
same parent, same name	Latin	Johan Emil Lundström	6000000107271334918;6000000112435451923	2	6000000112435246940	6000000112435428969	Emanuel Lundström Jönsson	Maria Matilda Von Ahn	1865;1867
same parent, same name	Latin	Johan Emil Norén	6000000026685035114;6000000192747712855	2	6000000018828167066	6000000020610930057	Nils Petter Norén	Anna Lovisa Grönlund	1894
same parent, same name	Latin	Johan Emil Virtanen	6000000223623270955;6000000223623346872	2	6000000189433533834	6000000024600870472	Klas Johansson Kujala	Maria Vilhelmina Julén	1890;1892
same parent, same name	Latin	Johan Eric Jonasson Backman	6000000035225466753;6000000088673248821	2	6000000071948098041	6000000035307847319	Jonas Eriksson Ånäs	Elisabeth Markusdotter Backman	1811;1814
same parent, same name	Latin	Johan Erik Johansson	6000000188296764284;6000000188296764290	2	6000000019364201373	6000000019364196295	Johan Per Johansson	Margareta Kristina Eriksdotter	1848;1858
same parent, same name	Latin	Johan Erik Lindgren	6000000124283169358;6000000124283169373	2	6000000124283169683	6000000124283117377	Jöns Persson Lindgren	Catharina Carin Jönsdotter Edberg	1866;1868
same parent, same name	Latin	Johan Erik Rundt	6000000083294920677;6000000089377032083	2	6000000035304993096	6000000035305044131	Erik Hansson Lillkassnäs	Lisa Stina Andersdotter Raj	1856;1876
same parent, same name	Latin	Johan Erikson Mauland	6000000116890321871;6000000116890321877	2	6000000024306158610	6000000024306057454	Erik Pedersen Mauland	Karen Olina Knutsdatter Lode	1865;1868
same parent, same name	Latin	Johan Eriksson	6000000000354031993;6000000185819074748	2	6000000000354087213	6000000007886679597	Erik Andersson	Margareta Svensdotter	1763
same parent, same name	Latin	Johan Eriksson	6000000006790005019;6000000204802173387	2	6000000006791391136	6000000004176577001	Erik Eriksson	"Helena ""Ella"" Mattsdotter"	1707;1709
same parent, same name	Latin	Johan Eriksson Isakas	6000000127629175057;6000000127629366976	2	6000000029000513058	6000000127629777822	Erik Pehrsson Tarvonen	Margaretha Johansdotter Lillkassnäs	1784;1785
same parent, same name	Latin	Johan Eriksson Silakka	6000000206965505825;6000000206966122825	2	6000000178528419821	6000000178527710858	Eric Andersson Silakka	Elisabeth Johansdotter Biskop	1799;1803
same parent, same name	Latin	Johan Ernst August Boije af Gennäs	6000000007629067206;6000000039480575191	2	6000000013282000228	6000000000044407866	Erik Gustaf Boije af Gennäs	Christina Margareta Boije af Gennäs	1810;1814
same parent, same name	Latin	Johan Ernst Welhaven	6000000012998481502;6000000035760337221	2	6000000012997737136	6000000012998253642	Johan Ernst Welhaven	Caroline Cecilie Jørgensdatter Rasmussen	1891;1894
same parent, same name	Latin	Johan Eyvind Irgens	6000000213502818331;6000000213502818339	2	6000000006957160110	6000000026701599957	Johannes Christian Irgens	Ebba Marie Fougner	1874;1877
same parent, same name	Latin	Johan Fredric Faurelius	6000000029360764588;6000000029360914423	2	6000000011819888706	6000000011819749379	Johannes Faurelius	Anna Maria Nilsdotter	1723;1726
same parent, same name	Latin	Johan Fredrik Ekenstierna	6000000012620675565;6000000216845477845	2	6000000017916267144	6000000012620545025	Gustaf Adolf Ekenstierna	Fredrika Fahlström	1832
same parent, same name	Latin	Johan Fredrik Karlsson	6000000185092590095;6000000185092590554	2	6000000177921501822	6000000177921501828	Karl Andersson	Britta Stina Stina Jönsdotter	1834;1843
same parent, same name	Latin	Johan Fredrik Reinholm	6000000016295948385;6000000060713274920	2	6000000000571760494	6000000012795515344	Henrik Gudmund Reinholm	Agatha Isaksdotter Nordlund	1828;1834
same parent, same name	Latin	Johan Fredrik Reutercrona	6000000141119790863;6000000141119993827	2	6000000103971780936	6000000027913921847	Mattias Henriksson Habro	Anna Beata Reuterswärd	1726;1728
same parent, same name	Latin	Johan Fredrik Westerholm	6000000014072260763;6000000014072285501	2	6000000012961113422	6000000014072337389	Henrik Johan Gabrielsson Westerholm	Henrika Lovisa Boström	1856;1861
same parent, same name	Latin	Johan Fredriksson	6000000015711295142;6000000015711330214	2	6000000000354061157	6000000005791029108	Fredrik Johansson-From	Katarina Eriksdotter	1819;1830
same parent, same name	Latin	Johan Gabriel Schönbeck	6000000001492750145;6000000207093598825	2	6000000001428656065	6000000001428385405	Johan Caspar Schönbeck	Ingri Christina Böös	1779;1792
same parent, same name	Latin	Johan Gummesson	6000000032942950055;6000000077838789858	2	6000000032943413825	6000000032943388859	Gumme Johansson	NN Hemmingsdotter	1687
same parent, same name	Latin	Johan Gustaf Berselius	6000000024994517613;6000000088274798955	2	6000000024994035208	6000000024993350691	Henrik Berzelius	Brita Christina Brandstedt	1747;1749
same parent, same name	Latin	Johan Gustaf Lundström	6000000196127579974;6000000196127708847	2	6000000107271334918	6000000107270738821	Johan Emil Lundström	Ingeborg Öring	1897;1903
same parent, same name	Latin	Johan Gustav Lilliesköld	6000000003687512686;6000000003687766234	2	6000000017251025383	6000000017251133872	Jakob Georg Lilliesköld	Anna Margareta Sellin	1796;1807
same parent, same name	Latin	Johan Hansen Låby	6000000211352145828;6000000211352198824	2	6000000000751281170	6000000000751318066	Hans Andersen Låby	Johanne Jonsdatter Ski	1806;1810
same parent, same name	Latin	Johan Hansson Skuthälla	6000000025778268143;6000000175867571821	2	6000000011008708628	6000000025768127846	Hans Hansson Skuthälla	Anna Johansdotter Haga	1764;1773
same parent, same name	Latin	Johan Hansson Ståhl	6000000084786085873;6000000084786124958	2	6000000002412800527	6000000002463885880	Hans Eriksson Ståhl	Anna Hansdotter Skuthälla	1754;1765
same parent, same name	Latin	Johan Hartvig Johansen	6000000026793660486;6000000030906216299	2	6000000039623544021	6000000019404446394	Johan Olaus Olsen	Anne Marie Christoffersdatter	1879;1880
same parent, same name	Latin	Johan Hendrik Schmidt	6000000016250246246;6000000084066431232	2	6000000016250238810	6000000016250811902	Jørgen Schmidt	Anne Margrethe Kirstine Jansen	1784;1786
same parent, same name	Latin	Johan Henric Mattsson Rytiniemi	6000000222559122901;6000000222559464827	2	6000000084350623913	6000000222549364858	Matts Michelsson Rytiniemi	Lisa Jacobsdotter Björkbacka, Björklund	1839;1841
same parent, same name	Latin	Johan Henrik Henriksson Lytts	6000000055552763138;6000000055555052876	2	6000000003352022675	6000000003352022088	Henrik Henriksson Björkbacka	Anna Andersdotter Kortjärvi	1791;1797
same parent, same name	Latin	Johan Henrik Johansson	6000000197456381849;6000000197456459834	2	6000000196574684924	6000000197448434821	Johan Henrik Henriksson	Maja Stina Johansdotter Knutila	1832;1838
same parent, same name	Latin	Johan Henrik van Kervel	6000000015363740374;6000000015363926106	2	6000000015363911003	6000000015363736955	Daniel van Kervel	Margrethe Marie Hvidt	1843;1848
same parent, same name	Latin	Johan Henriksson Lytts	6000000120287922883;6000000120288196925	2	6000000045906769354	6000000044181118720	Henrik Persson Forss	Magdalena Johansdotter Storbacka	1795;1799
