signal	matched_on	script	name	cjk_name	geni_ids	count	shared_father	shared_mother	father_name	mother_name	birth_years
same parent, same name	latin	Latin	Marguerite Theriault		6000000004122067402;6000000004122067450	2	6000000004122063401	6000000004121709778	Claude Theriault	Marie Guerin	1732
same parent, same name	latin	Latin	Marguerite Thibodeau		6000000096845625972;6000000186005962443	2	6000000001303788917	6000000001303889387	Claude Thibodeau	Elizabeth Comeau	1715;1724
same parent, same name	latin	Latin	Marguerite de Créquy		6000000015224263654;6000000017520808324	2	6000000006120786110	6000000003828268931	Philippe de Crequy Rimboval	Alix de Créquy	1228;1235
same parent, same name	latin	Latin	Marguerite de Gironde		6000000082962297124;6000000104982650870	2	6000000077884605333		François de Gironde		1666
same parent, same name	latin	Latin	Mari Andersdatter Vastaberget		6000000222422094882;6000000222422167856	2	6000000007588176902	6000000007588176905	Anders Hovelsen Hallingby	Anne Henriksdatter Vastaberget	1721;1726
same parent, same name	latin	Latin	Mari Arnesdatter		6000000176397405840;6000000176397405852	2	6000000176177109822	6000000089840349895	Arne Halvorsen Koll	Marit Johannesdatter Gaarder	1717;1724
same parent, same name	latin	Latin	Mari Davidsdatter Garder		6000000188770341824;6000000203351990831	2	6000000180959219873	6000000180960812843	David Trulsen Ukkestad	Ingeborg Halvorsdatter Garder	1751;1757
same parent, same name	latin	Latin	Mari Erichsdatter Saastad		6000000005017348145;6000000005017348157	2	6000000005017348083	6000000005017568695	Erik Hansen Saastad	Karen Amundsdatter Uhlen	1797;1799
same parent, same name	latin	Latin	Mari Eriksdatter Pramhus		6000000209067200824;6000000209067258824	2	6000000005048337912	6000000186273259931	Erik Olsen Pramhus	Anne Eriksdatter Bråta	1692;1698
same parent, same name	latin	Latin	Mari Evensdtr		6000000012544424917;6000000012544424957	2	6000000012544920242	6000000012544583582	Even Johannessen Ekeberg	Ragnhild Kristensdatter Lislerud	1756;1760
same parent, same name	latin	Latin	Mari Gulbrandsdatter Garder		6000000185317852922;6000000203754769833	2	6000000182531278871	6000000182532179859	Gulbrand Pedersen Nerdrum	Berte Hansdatter Faller	1764;1766
same parent, same name	latin	Latin	Mari Gunnarsdatter Gåsland		6000000000640030113;6000000000640030583	2	6000000000640030594	6000000010270646417	Gunnar Bergeson Gåsland	Britha Pedersdatter Sæverud	1797;1831
same parent, same name	latin	Latin	Mari Jacobsdatter		6000000006502318009;6000000007333659353	2	6000000007318765209	6000000007318160640	Jacob Jenson, Honnemyr	Tone Eivindsdatter, Drivenes	1777
same parent, same name	latin	Latin	Mari Karlsdatter Almenninga		6000000207969346918;6000000207969497844	2	6000000004066458088	6000000020895616058	Karl Bergersen Almenninga	N N	1692;1711
same parent, same name	latin	Latin	Mari Karlsdatter Klever		6000000206816677883;6000000206816754871	2	6000000013835561647	6000000050229506043	Karl Torersen Klever	Ingeborg Gudmundsdatter Grimsrud	1730;1731
same parent, same name	latin	Latin	Mari Larsdatter Kjærstad		6000000205025741983;6000000205026851834	2	6000000006803243366	6000000006803211232	Lars Torbjørnsen Nordre Torbjørnsen	Marte Torersdatter Kjærstad	1696;1700
same parent, same name	latin	Latin	Mari Mikkelsdatter Vestgård		6000000198529060844;6000000212508843821	2	6000000212508069821	6000000168188372973	Mikkel Andersen Bergerud	Mari Hansdatter Strømnes	1753;1756
same parent, same name	latin	Latin	Mari Olsdatter Garder		6000000184680719940;6000000206090211824	2	6000000024904687526	6000000024904917764	Ole Amundsen Garder	Marte Engebretsdatter Vestby	1741;1749
same parent, same name	latin	Latin	Mari Olsdatter Narum		6000000025372720267;6000000025372861712	2	6000000016433541296	6000000016433422838	Ole Jonsen Nygaard	Berte Larsdatter Narum	1731;1732
same parent, same name	latin	Latin	Mari Olsdtr		6000000177123906869;6000000177124727832	2	6000000177124613822	6000000177124449841	Ole Olsen Heier	Gunhild Hansdatter Strand	1797;1799
same parent, same name	latin	Latin	Mari Olsdtr Hiskjo		6000000002893720073;6000000002893720106	2	6000000002893717945	6000000003776267617	Ola Torsson Hiskjo	Barbru Olsdatter Mehus	1817;1822
same parent, same name	latin	Latin	Mari Olsdtr Wiger		6000000194315568832;6000000194320026837	2	6000000024275765770	6000000006262340983	Ole Erichsen Wiger	Ane Giødesdatter Udgaard	1767;1768
same parent, same name	latin	Latin	Mari Olsdtr. Haugejordet		6000000003887833096;6000000003888786159	2	6000000036338549160	6000000003889065653	Ola Olsen Heie-Gaptjern	Mari Olsdatter Gaptjern	1816;1829
same parent, same name	latin	Latin	Mari Pedersdatter Gjøsegarden		6000000223064003862;6000000223064143848	2	6000000032284474946	6000000182841728840	Peder Torersen Gjøsegården	Anne Øyulsdatter	1692;1696
same parent, same name	latin	Latin	Mari Størksdtr Økland		6000000007414243094;6000000007414243100	2	6000000007413847183	6000000007414461359	Størk Nilsson Økland	Lisbet Ingemårsdatter Valhammer	1723;1724
same parent, same name	latin	Latin	Mari Syversdatter		6000000170339081821;6000000170340923821	2	6000000017866694935	6000000017866830816	Syver Amundsen Finland	Ingeborg Olsdatter Hosmestad	1783;1789
same parent, same name	latin	Latin	Mari Torersdatter Ytterbøl		6000000040464115018;6000000040464798958	2	6000000008061895147	6000000011996961729	Torer Torersen Li	Kari Jakobsdatter Rødser	1739;1744
same parent, same name	latin	Latin	Maria Abramsdotter		6000000202112239837;6000000202112239845	2	345972201730011815	6000000000354036453	Abraham Persson	Margareta Härmälä	
same parent, same name	latin	Latin	Maria Adamsdotter Antti		6000000188847583821;6000000188847718821	2	6000000051446814834	6000000051446013918	Adam Nilsson Antti	Eva Johansdotter Heikka	1797;1804
same parent, same name	latin	Latin	Maria Aires Ferreira		6000000021438278307;6000000089859548975	2	6000000021437936447	6000000021438207192	Gonçalo Aires Ferreira	Joana Baldaia de Frias	
same parent, same name	latin	Latin	Maria Anchersen Borgen		6000000001842263108;6000000010859916021	2	6000000010859980164	6000000001841962337	Marcus Clausen Borgen	Gertrud Marie Gerhardsdatter Gerritz	1759;1764
same parent, same name	latin	Latin	Maria Andersdatter		6000000182172038822;6000000182172205850	2	6000000107516604848	6000000112103370855	Anders Rasmussen Heen	Marte Olsdatter Grimsrud	1828;1830
same parent, same name	latin	Latin	Maria Andersdotter		6000000002613856624;6000000221677798211	2	6000000017570732224	6000000017570295599	Anders Olofsson	Anna Persdotter	1749;1750
same parent, same name	latin	Latin	Maria Andersdotter		6000000205708707796;6000000205709370841	2	6000000010602948468	6000000010602561199	Anders Nilsson	Ingeborg Wastesdotter	1700;1714
same parent, same name	latin	Latin	Maria Andersdotter		6000000141111121145;6000000141112379851	2	6000000141110530166	6000000141111430062	Anders Larsson	Catharina Månsdotter	1777;1784
same parent, same name	latin	Latin	Maria Andersdotter Byskata		6000000013183871945;6000000013521883492	2	6000000013184268546	6000000013184350293	Anders Gustaf Eriksson Byskata	Anna Juho-Heikintytär Granö	1847;1851
same parent, same name	latin	Latin	Maria Andersdotter Fagernäs		6000000115316213838;6000000115317028830	2	6000000026575817388	6000000026575379682	Anders Mattsson Fagernäs	Greta Jacobsdotter Sandvik	1773;1784
same parent, same name	latin	Latin	Maria Andersdotter Sorri		6000000189934898842;6000000189935270830	2	6000000189935142821	6000000189934958841	Anders Thomasson Sorri	Lisa Andersdotter Sorri	1761;1771
same parent, same name	latin	Latin	Maria Andresdatter Risa		6000000025039758465;6000000025040054894	2	6000000003491947802	6000000003492005720	Andres Svenson Risa	Grete Guria Svendsdatter Risa	1850;1853
same parent, same name	latin	Latin	Maria Anna Filomarino		6000000220767298869;6000000220767340828	2	6000000068484128915	6000000068484030025	Nicola Filomarino III Principe di Boiano	Maria Giuseppa Acquaviva d'Aragona	1805;1814
same parent, same name	latin	Latin	Maria Anna Ries		6000000178789119895;6000000183070069862	2	6000000039510928893	6000000039510888032	Michael Anton Ries	Maria Eva Ries	1841
same parent, same name	latin	Latin	Maria Antintytär Kakki		6000000112416692846;6000000112420271949	2	6000000088426395983	6000000112399993081	Antti Ollinpoika Kakki	Anna Kaaprontytär Ammalainen	1885;1895
same parent, same name	latin	Latin	Maria Antintytär Latikka		6000000001992222543;6000000172536719828	2	6000000001990713527	6000000003796581150	Antti Erkinpoika Latikka	Kerttu Martintytär Latikka	1687;1692
same parent, same name	latin	Latin	Maria Antintytär Pollari		6000000084594821126;6000000084595051965	2	6000000079185112784	6000000084595082848	Antti Heikinpoika Pollari	Maria Kaupintytär Pollari	1752;1762
same parent, same name	latin	Latin	Maria Antman		6000000014727506816;6000000014727677142	2	6000000019824008425	345856519890005346	Gustaf Antman	Christina Elisabeth Simonsdotter Hoffrén	1812;1818
same parent, same name	latin	Latin	Maria Antonia Ruffo		6000000078569453899;6000000207100627838	2	6000000033246807096	6000000033246821114	Francesco Ruffo di Bagnara	Nicoletta Filangieri	1799;1800
same parent, same name	latin	Latin	Maria Axelsdotter		6000000001389018096;6000000126024629920	2	6000000000940115281	6000000001389092021	Axel Bengtsson	Brita Bengtsson	1770;1774
same parent, same name	latin	Latin	Maria Barbara Durazzo		6000000187722412825;6000000187722524821	2	6000000187721293883	6000000187721331885	Niccolò Durazzo patrizio genovese	Maria Aurelia Durazzo	1701;1703
same parent, same name	latin	Latin	Maria Barbara Lang		6000000182754823227;6000000182754823235	2	6000000182754822868	6000000182754822880	Matthias Lang	Maria Barbara Albert	1781;1783
same parent, same name	latin	Latin	Maria Bentsdatter		6000000206892045241;6000000206892045256	2	6000000019404033754	6000000019404498297	Bent Andersen Urdal	Mari Kristoffersdatter Urdal	1758;1761
same parent, same name	latin	Latin	Maria Brita Andersdotter		6000000023136772926;6000000078078996021	2	4005204925660030952	6000000014970620769	Anders Andersson	Maria Brita Nilsdotter	1811
same parent, same name	latin	Latin	Maria Brita Jakobsdotter		6000000017730488954;6000000194104256689	2	6000000000353969745	6000000000353969755	Jakob Natanaelsson	Anna Magdalena Johansdotter Wallinder	1838
same parent, same name	latin	Latin	Maria Carignani		6000000178604393859;6000000178604887829	2	6000000178604587844	6000000128937720850	Carlo Carignani	Natalina Monforte d'Aquino Pico	1854;1855
same parent, same name	latin	Latin	Maria Carolina Pehrsdotter		6000000002930611245;6000000002930611252	2	6000000012150081631	6000000002930611178	Per Persson	Catharina Magdalena Pehrsdotter	1833;1837
same parent, same name	latin	Latin	Maria Catharina Virgin		6000000030896059087;6000000039052711562	2	6000000007789857238	6000000030895958918	Johan Reinhold Virgin	Anna Catharina Bildt	1758;1770
same parent, same name	latin	Latin	Maria Catharina Willström		6000000008442563601;6000000182022510826	2	6000000003024932095	6000000007833587603	Henrik Willström	Hedvig Magdalena Planting	1726;1746
same parent, same name	latin	Latin	Maria Catherina Schumer		6000000000316568227;6000000038389557910	2	6000000038389210249	6000000000316568157	Johannes Christophorius Schumer	Anna Maria Catharina Schumer	1800;1813
same parent, same name	latin	Latin	Maria Cecilia Trägårdh		6000000017613323455;6000000017641292814	2	6000000007934240256	6000000017613323460	Sven Trägårdh	Esther Maria Bröms	1746;1747
same parent, same name	latin	Latin	Maria Cento		6000000218580696918;6000000218580882938	2	6000000218565685884	6000000218565734822	Saverio Cento	Maria Cento	1855;1866
same parent, same name	latin	Latin	Maria Christina Olofsdotter		6000000006346949194;6000000006346949199	2	6000000006347001331	6000000002949785050	Olof Pehrsson	Margareta Olofsdotter	1805;1809
same parent, same name	latin	Latin	Maria Christina Rudolfsdotter Wiese		6000000075858691077;6000000075858816053	2	6000000000503350978	6000000000503309960	Rudolf Wiese	Anna Brigitta Wiese	1759;1762
same parent, same name	latin	Latin	Maria Christina Trosell		6000000181791723952;6000000181791723958	2	6000000023069375519	6000000023070112892	Anders Svensson Trosell	Sidonia Juliana Fullmonsdotter Hammarstrand	1731;1736
same parent, same name	latin	Latin	Maria Del Carmen Herrera Ramírez		6000000221749640195;6000000221749640205	2		6000000221749640087		Maria De La Asunción Ramírez Torres	1818;1820
same parent, same name	latin	Latin	Maria Derksen		6000000084818517826;6000000084821634866	2	6000000023502348164	6000000023502552911	Jacob S. Derksen	Maria Derksen	1851;1860
same parent, same name	latin	Latin	Maria Dorothea Louw Morkel		6000000031110358131;6000000031110664888	2	6000000017413717771	6000000027171316309	Hendrik Johannes Louw Morkel	Esther Elizabeth Morkel	1834;1840
same parent, same name	latin	Latin	Maria Eliasdotter		6000000177629705872;6000000177629831848	2	6000000023969768966	6000000023969499590	Elias Jonsson	Kristina Zackrisdotter	1767;1774
same parent, same name	latin	Latin	Maria Elisabet Bonde		6000000007511906362;6000000011724978291	2	6000000007511906322	6000000007511906341	Gustaf Carlsson Bonde	Anna Christina Natt och Dag	1651;1654
same parent, same name	latin	Latin	Maria Elisabet Planting-Gyllenbåga		6000000025756568526;6000000025757022238	2	6000000009647451889	6000000010069780999	Georg Christian Planting-Gyllenbåga	Magdalena Johanna Bagge af Söderby	1782;1784
same parent, same name	latin	Latin	Maria Elisabet de Frese		6000000003884259513;6000000003884259537	2	6000000000345854204	6000000010350217529	Georg Christian de Frese	Margareta Kock	1722;1734
same parent, same name	latin	Latin	Maria Elisabeth Ryding		6000000039581877779;6000000039583878879	2	6000000039538719949	6000000039538271629	Johan Fredrik Ryding	Christina Charlotta Ryding	1821;1823
same parent, same name	latin	Latin	Maria Elisabeth Wolterbeek		6000000175836400881;6000000175836993836	2	6000000024347412562	6000000024347818010	Joannes Leonardus Wolterbeek	Elisabeth Maria Crommelin	1805;1807
same parent, same name	latin	Latin	Maria Emilia Wasenius		6000000176767718840;6000000176767751821	2	6000000176741250867	6000000176425527837	Gustaf Robert Fredriksson Wasenius	Fredrika Nikodemusdotter Juva	1877;1881
same parent, same name	latin	Latin	Maria Erenia		6000000004832213343;6000000004832314047	2	6000000010353238259	6000000004676688209	Erik Erenius	Catharina Andersdotter Rignia	1724;1730
same parent, same name	latin	Latin	Maria Erichsdotter Seppälä		6000000011936720144;6000000171885678838	2	6000000171876075726	6000000171878201969	Erich Mårtensson Seppälä	Catharina Eriksdotter Seppälä	1763;1764
same parent, same name	latin	Latin	Maria Eriksdotter		6000000002858544357;6000000002858654669	2	4324496769540069360	6000000002847348978	Erik Eriksson	Cecilia Persdotter	1732;1743
same parent, same name	latin	Latin	Maria Eriksdotter		6000000006937700459;6000000185819074699	2	6000000000354087213	6000000007886679597	Erik Andersson	Margareta Svensdotter	1750
same parent, same name	latin	Latin	Maria Eriksdotter		6000000038820188244;6000000088196060948	2	6000000006203152220	6000000006201977668	Erik Eriksson	Kristina Jonsdotter	1756;1764
same parent, same name	latin	Latin	Maria Erkintytär Sihvola		6000000111293466901;6000000111294199863	2	6000000019459769127	6000000089285083886	Erkki Hannunpoika Sihvola	Maria Juhontytär Honkala	1734;1741
same parent, same name	latin	Latin	Maria Feder		6000000081226207834;6000000081227959821	2	6000000081225014848	6000000186558916914	Otto Johan Fedder	N.N.	1685;1691
same parent, same name	latin	Latin	Maria Fernandez		6000000175852563079;6000000190276043885	2	6000000007305670538	6000000007305670542	Juan Prieto de Bustelo	Bárbara Mendez Sotomayor	
same parent, same name	latin	Latin	Maria Francesca di Sangro		6000000224366395927;6000000224366447859	2	6000000224366252052	6000000204004774891	Luigi di Sangro	Anna Maria Perez Navarrete	1810;1811
same parent, same name	latin	Latin	Maria Frantzman		6000000009083091842;6000000102807350852	2	6000000003123917075	6000000003123751645	Olof Frantzman	Maria Gabrielsdotter Stiernberg	1733;1735
same parent, same name	latin	Latin	Maria Fredrika Eriksdotter		6000000027124980850;6000000176590649854	2	6000000027113688337	6000000027114227595	Erik Eriksson	Kristina Mattsdotter	1818
same parent, same name	latin	Latin	Maria Gertrudis Martinez Gutierrez		6000000014466957291;6000000223233330508	2		6000000031124981788		Tomasina Isabel Gutiérrez de Castro Flores	1705
same parent, same name	latin	Latin	Maria Greta Holst		6000000084456909176;6000000102548258896	2		6000000024089398911		Kajsa Jonsdotter Wikström	1730;1732
same parent, same name	latin	Latin	Maria Gustafsdotter Slussnäs		6000000084129975446;6000000084130874938	2	6000000084130553240	6000000219619142822	Gustaf Eriksson Slussnäs	Lovisa Mattsdotter Slussnäs	1878;1885
same parent, same name	latin	Latin	Maria Gustafva Solberg		6000000088961683885;6000000088961891834	2	6000000088915656848	6000000088743878932	Gustaf Mattsson Solberg	Johanna Maria Stålhane	1835;1836
same parent, same name	latin	Latin	Maria Gyllenia		6000000180270364988;6000000180270365071	2	6000000019518638031	6000000005789813131	Petrus Magni Gyllenius	Anna Giliusdotter Tollet	1663;1667
same parent, same name	latin	Latin	Maria Haaversdatter Bjelland		6000000014483779576;6000000080410701668	2	6000000007834454428	6000000007834534351	Haaver Gammelsen Vallesverd-Bjelland	Maren Sørensdatter Bjelland	1756;1760
same parent, same name	latin	Latin	Maria Hanneman		6000000017747709928;6000000017747749712	2	6000000017747736715	6000000017747182864	Willem Jansz Hanneman	Maria van Bodeghem	1585;1586
same parent, same name	latin	Latin	Maria Hansdotter		6000000006346398676;6000000006346398682	2	6000000006347121299	6000000019205462752	Hans Zachrisson Gädda Allard	Malin Andersdotter	1755;1762
same parent, same name	latin	Latin	Maria Hansdotter		6000000165633474821;6000000197434064252	2	6000000018839937212	6000000018839928311	Hans Jonsson	Margareta Johansdotter Roslander	1742;1750
same parent, same name	latin	Latin	Maria Hansdotter Backlund		6000000047035839905;6000000047035977837	2	6000000047033335889	6000000047034554865	Hans Henrik Hansson Backlund	Maria Margareta Mattsdotter Backlund	1826;1832
same parent, same name	latin	Latin	Maria Hansdotter Kaptens		6000000176799049849;6000000176799049864	2	6000000176799049830	6000000176799049846	Hans Mattsson Finholm	Johanna Johansdotter Kaptens	1858;1863
same parent, same name	latin	Latin	Maria Hansdotter Lillkåll		6000000009426000130;6000000175407102879	2	6000000008658200388	6000000009396227667	Hans Andersson Lillkåll	Maria Andersdotter Lillkåll	1750;1761
same parent, same name	latin	Latin	Maria Hansdotter Storvikar		6000000085752116906;6000000085752258833	2	6000000082529441129	6000000082600915393	Hans Hansson Storvikar	Brita Danielsdotter Slotte	1757;1770
same parent, same name	latin	Latin	Maria Hegardt		6000000065566722870;6000000065574666954	2	6000000018492843342	6000000018492773374	Christian Johansson Hegardt	Magdalena Bodell	1805;1812
same parent, same name	latin	Latin	Maria Helena Johansdotter		6000000082064998109;6000000214304196545	2	6000000082065690208	6000000082065918126	Johan Johansson	Margareta Olofsdotter	1782
same parent, same name	latin	Latin	Maria Helena Karlsdotter		6000000185092590425;6000000185092590444	2	6000000177921501822	6000000177921501828	Karl Andersson	Britta Stina Stina Jönsdotter	1830;1834
same parent, same name	latin	Latin	Maria Helena Olofsdotter		6000000200445332833;6000000208155754017	2	6000000082012133381	6000000082013078866	Olof Olofsson	Anna Maria Olofsson	1805
same parent, same name	latin	Latin	Maria Helena Yrjöntytär Jussila		6000000036764442428;6000000036764500237	2	6000000061375598034	6000000061375985908	Yrjö Eliaanpoika Sirkkala	Anna Axelsdotter Jussila	1806;1809
same parent, same name	latin	Latin	Maria Henricsdotter Vähä-Eerola		6000000207128503821;6000000207128613827	2	6000000079609802827	6000000079609557007	Henric Johansson Vähä-Eerola	Sara Mattsdotter Vähä-Eerola	1725;1727
same parent, same name	latin	Latin	Maria Henriksdotter Pietilä		6000000054121409834;6000000189840491821	2	6000000189818470855	6000000054121589822	Henric Henricsson Pietilä	Catharina Carlsdotter Pietilä	1814;1822
same parent, same name	latin	Latin	Maria Holm		6000000012468887710;6000000012469387441	2	6000000012467895661	6000000012468507329	Matts Johansson Grötas	Lisa Jakobsdotter Grötas	1857;1860
same parent, same name	latin	Latin	Maria Holmboe		6000000015401455452;6000000015401466095	2	6000000001360681672	6000000004183413818	Otto Jensen Holmboe	Maren Ancher	1736;1742
same parent, same name	latin	Latin	Maria Holzschuher		6000000174953234223;6000000174955158870	2	6000000174922387768		Georgius Holzschuher V		1627;1628
same parent, same name	latin	Latin	Maria Horster		6000000000866076559;6000000000866076568	2	6000000000866041002	6000000000866089956	Jesper Horster	Sofia Christensdotter Hoffgard	1729;1739
same parent, same name	latin	Latin	Maria Hyvärinen		6000000004002723889;6000000004003118791	2	6000000004003072337	6000000004002862658	Juho Kallenpoika Hyvärinen	Anna Pettersdotter Neuvonen	1854;1875
same parent, same name	latin	Latin	Maria Isabel de Bourbon de Melo e Nápoles		6000000032555231884;6000000106911339166	2	6000000032555242833	6000000025946313345	Luís Pereira de Melo e Nápoles Sottomayor	Antónia Rita de Bourbon	1825
same parent, same name	latin	Latin	Maria Isaksdotter		6000000007511627747;6000000007511627755	2	6000000007112220214	6000000007511627591	Isak Zakrisson Styf	Anna Persdotter	1725;1729
same parent, same name	latin	Latin	Maria Jaakontytär Fräntilä		6000000065055774967;6000000065055937824	2	6000000016114625652	6000000017097899754	Jaakko Tuomaanpoika Fräntilä	Maria Matintytär Fräntilä, Ulvila	1726;1733
same parent, same name	latin	Latin	Maria Jakobsdotter Elfving		6000000011347265317;6000000011347323321	2	6000000011254145737	6000000011254433789	Jakob Andersson Elfving	Maria Andersdotter Cajanus	1729;1740
same parent, same name	latin	Latin	Maria Jansdotter		6000000020545420281;6000000020759765935	2	6000000020759556711	6000000020759771082	Jan Jansson	Ingrid Persdotter	1782;1788
same parent, same name	latin	Latin	Maria Joacimsdotter Danckwardt		6000000000311758003;6000000006127779763	2	6000000000291187543	6000000000311509869	Joakim Danckwardt	Carin Wastesdotter	1627;1638
same parent, same name	latin	Latin	Maria Johansdotter		6000000208122323821;6000000212819253825	2	6000000007511862264	6000000010599419236	Johan Jonsson	Magdalena Olofsdotter	1788;1797
same parent, same name	latin	Latin	Maria Johansdotter		6000000012186061754;6000000074678868870	2	6000000012186410262	6000000016212424257	Johan Andersson Lax	Ingeborg Johansdotter	1755;1763
same parent, same name	latin	Latin	Maria Johansdotter		6000000074351315917;6000000074351350894	2	6000000013225522401	6000000013225375943	Johan Johansson	Ingeborg Olofsdotter	1738;1742
same parent, same name	latin	Latin	Maria Johansdotter Kortjärvi		6000000097564048136;6000000097566450939	2	6000000007296068133	4549442	Johan Larsson Kortjärvi	Margareta Jacobsdotter Kortjärvi	1703;1712
same parent, same name	latin	Latin	Maria Johansdotter Kyrsä		6000000072081116170;6000000072081295066	2	6000000059047607932	6000000059053259863	Johan Jacobsson Kyrsä	Maria Mattsdotter Hävölä	1762;1778
same parent, same name	latin	Latin	Maria Johansdotter Oljeqvist		6000000024047979184;6000000024048333891	2	6000000006979498239	6000000006979413488	Johannes Matthiæ Gothus Upplänning	Catharina Nilsdotter Bohm	1648;1654
same parent, same name	latin	Latin	Maria Johansdotter Pihl		6000000042414656434;6000000042415799086	2	6000000013444422709	6000000013444325803	Johan Johansson Pihl	Brita Mårtensdotter Pihl	1743;1747
same parent, same name	latin	Latin	Maria Johansdotter Rudnäs		6000000185434759084;6000000185437748838	2	6000000185406383830	6000000185406577835	Johan Mattsson Rudnäs	Brita Johansdotter Tranubäck	1846;1856
same parent, same name	latin	Latin	Maria Johansdotter Talus		6000000222791932998;6000000222792020904	2	6000000222791256876	6000000222792085847	Johan Simonsson Talus	Brita Ulrica Johansdotter Smeds	1857;1861
same parent, same name	latin	Latin	Maria Johansson Peltonen		6000000211081726855;6000000211081799821	2	6000000018685486905	6000000018686624066	Johan Henriksson Peltonen	Maria Juhontytär Peltonen	1860;1863
same parent, same name	latin	Latin	Maria Johnsdatter Roaldset		6000000181860473828;6000000181860946842	2	6000000019569724070	6000000019569856001	John Johnsen Roaldset	Karen Eriksdatter Eriksdatter Roaldset	1862;1877
same parent, same name	latin	Latin	Maria Jonasdotter Storbacka		6000000014451584367;6000000205296536831	2	6000000006781958136	6000000006781928186	Jonas Henriksson Storbacka	Anna Johansdotter Storbacka	1833;1850
same parent, same name	latin	Latin	Maria Josefina Finberg		6000000176021460989;6000000176027682823	2	6000000176019068884	6000000079258646882	Gustaf Amandus Finberg	Helena Aabrahamintytär Finnberg	1865;1867
same parent, same name	latin	Latin	Maria Josepha Rodriguez Saldana		6000000069677378858;6000000075610423826	2	6000000019000358787	6000000027420636450	Juan Diego Rodriguez de Montemayor Sáenz	Maria Antonia Saldaña Ayala	1765
same parent, same name	latin	Latin	Maria Josepha Romo- De- Vivar		6000000152669015126;6000000152669015550	2	6000000152669015691	6000000152669015153	José Manuel Romo de Vivar Muñoz de la Barba	Francisca Castorena	1775;1776
same parent, same name	latin	Latin	Maria Juhontytär Pakkala		6000000086151138389;6000000086152426821	2	6000000022601679493	6000000022601802277	Juho Heikinpoika Pakkala	Priita Hannintytär Pakkala	1750;1762
same parent, same name	latin	Latin	Maria Juhontytär Päilahti		6000000089740503897;6000000173764684588	2	6000000056806353910	6000000056805933074	Johan Thomasson Anttila	Beata Grelsdotter Anttila	1697;1703
same parent, same name	latin	Latin	Maria Justiina Janka		6000000210317645832;6000000210317845828	2	6000000098971928916	6000000097718919829	Jaakko Jaakonnpoika Janka	Amanda Karoliina Simontytär Janka	1858;1865
same parent, same name	latin	Latin	Maria Kollberg		6000000002949737964;6000000002949737984	2	6000000002949737900	6000000002207717119	Elias Collberg	Beata Hoyer	1699;1702
same parent, same name	latin	Latin	Maria Korneliusdatter Voll		6000000219567246831;6000000219567469833	2	6000000219563224821	6000000003492095636	Kornelius Pedersen Voll	Anne Berte Gunnarsdatter Voll	1789;1799
same parent, same name	latin	Latin	Maria Kristina Eriksdotter		6000000012152287034;6000000025306179202	2	6000000010987608625	6000000010987660734	Erik Olofsson	Maja Brita Hansdotter	1794;1806
same parent, same name	latin	Latin	Maria Kristina Gabrielsdotter Brander		6000000010580564171;6000000010580704637	2	6000000010575519834	6000000010576059516	Gabriel Johansson Brander	Anna Margareta Samuelsdotter Granlund	1776;1790
same parent, same name	latin	Latin	Maria Kristina Zackrisdotter		6000000022966113675;6000000022966258246	2	6000000006346980610	6000000019341542067	Zachris Olofsson	Margareta Persdotter	1780;1784
same parent, same name	latin	Latin	Maria Kull		4404778226810040755;6000000188084885252	2	6000000188084885059	6000000188084885072	Jonas Kull	Anna Nilsdotter	1730
same parent, same name	latin	Latin	Maria Kullman		6000000006595559868;6000000006595562174	2	6000000006594575731	6000000006590036937	Sven Eriksson Kullman	Maria Abrahamsdotter Hülphers	1756;1757
same parent, same name	latin	Latin	Maria Kustaantytär Karbin		6000000169289820918;6000000169289858199	2	6000000169072485934	6000000169075245063	Gustaf Gustafsson Karbin	Kaisa Juhontytär Karbin	1851;1858
same parent, same name	latin	Latin	Maria Larsdotter		369469052820012722;6000000205490233036	2	6000000003438593951	6000000003438940551	Lars Larsson	Anna Svensdotter	1754
same parent, same name	latin	Latin	Maria Larsdotter		6000000061515860206;6000000184862173947	2	6000000007511627678	6000000061380373864	Lars Zakrisson	Brita Zakrisson	1714
same parent, same name	latin	Latin	Maria Lilliehöök af Fårdala		6000000142634489833;6000000142635765834	2	6000000001645993323	6000000001645972386	Gabriel Lilliehöök Lilliehöök af Fårdala	Brita Christina Bonde	1688;1693
same parent, same name	latin	Latin	Maria Lindelia		6000000191065161839;6000000211450770299	2	6000000007740362723	6000000007740384347	Lars Jönsson Lindelius	Gunilla Rubenia	1654
same parent, same name	latin	Latin	Maria Lisa Fredriksdotter		6000000001312940112;6000000007102456086	2	6000000007103285425	6000000007103461210	Fredrik Petersson	Ingeborg Månsdotter	1807;1819
same parent, same name	latin	Latin	Maria Lohmann		6000000092113045840;6000000164311779821	2	6000000164304160938	6000000164306425822	Hermann der Jüngere Lohman	Gertrud Lohmann	1651
same parent, same name	latin	Latin	Maria Lovisa Boström		6000000090062269177;6000000090062316484	2	6000000090062269274	6000000090062269270	Anders Boström	Katarina Johansdotter	1840;1845
same parent, same name	latin	Latin	Maria Lovisa Eriksdotter Lundgren		6000000203448369906;6000000203449152830	2	6000000065481844895	6000000198231683849	Eric Carlsson Lundgren	Mariana Mikontytär Lundgren	1858;1859
