verdict	years_apart	geni_id	geni_name	geni_years	qid	wikidata_label	wikidata_years	position	anchor_name
unknown		6000000006078900556	William Fauntleroy Turner	1813-1872	Q106368514	William Fauntleroy Turner	?-?	father	Sidney Smith Turner
agree	0	6000000006078993589	Sidney Patterson	1829-1858	Q100366075	Sidney Patterson Turner	1829-1858	mother	Sidney Smith Turner
unknown		6000000006083724146	Margaret Warren	1402-1452	Q96209127	Margaret Warren, of Ightfield	?-?	mother	Thomas Mainwaring
unknown		6000000006083976219	Björn	?-?	Q101247348	Björn [Báner]	?-?	father	Isak Björnsson Björnsson Banner progenitor Banér
unknown		6000000006090851156	Neitaqert (Nitocris)	?-?	Q372441	Nitocris of Babylon	?-?	mother	Ennigaldi Bel-shalti-nanna
agree	0	6000000006093322184	Dreux de Mantes Count of Mantes, Vexin, Valois & Amiens	1000-1035	Q727996	Drogo of Mantes	996-1035	father	Ralph de Mantes Earl of Hereford
agree	0	6000000006098393265	Alpaïde	654-705	Q465882	Alpaida	660-705	mother	"Charles ""Martel"" Mayor of the Palace"
agree	0	6000000006098968921	Christine Dorothea Rantzau	1676-1717	Q117035925	Christina Dorothea von Ranzow	1668-1717	mother	Gerhard III. Graf von Dernath
agree	0	6000000006099243206	Elisabeth Christine von Thienen (Thienen II coat of arms)	1715-1788	Q105803646	Elisabeth Christine von Thienen	1715-1788	mother	Ida Lucie Scheel von Plessen
agree	0	6000000006099394223	Elisabeth Christiane Scheel von Plessen	1744-1770	Q117035928	Baroness Elisabeth Christina von Scheel-Plessen	1744-1770	mother	Magnus Graf von Dernath
unknown		6000000006099394368	Gerhard II. von der Nath Graf	1668-1740	Q108688	Gerhard von Dernath	?-?	father	Gerhard III. Graf von Dernath
agree	0	6000000006099405035	Jon August Gyllensvaan	1821-1899	Q5779563	August Gyllensvaan	1821-1899	father	Augusta Catharina Charlotta Rosenquist af Åkershult-Gyllensvaan
agree	0	6000000006100530672	Elin Ulfsdotter Snakenborg	1549-1635	Q3366533	Helena, Marchioness of Northampton	1548-1635	mother	Bridget Parr Gorges
unknown		6000000006101038160	Tiy-Merenese	-1235--1225	Q1321008	Tiy-Merenese	?-?	mother	Usimare Ramesses
unknown		6000000006101128459	Robert de Ferrers	1239-1279	Q62930623	John de Burgh	?-?	father	Alianore de Ferrers
unknown		6000000006101170335	Matilda “Maud” de Norley	1326-1375	Q104473461	Maud de Norley	?-?	mother	Peter Legh Esq.
agree	0	6000000006101234761	Antipater	-397--319	Q204760	Antipater	-397--319	father	Phila
agree	0	6000000006101240591	Poppaea Sabina Major	?-47	Q545141	Poppaea Sabina the Elder	?-47	mother	Poppaea Sabina
unknown		6000000006101312527	Colin Mackenzie	1556-1594	Q5144942	Colin Mackenzie of Kintail	?-?	father	Jennette MacKenzie
agree	0	6000000006101317188	Publia Fulvia Plautilla	189-212	Q238151	Fulvia Plautilla	180-212	mother	NN (Daughter of Caracalla) Bassina
unknown		6000000006101317546	Antius Helvidius Priscus Successus	?-?	Q109611689	Helvius Successus	?-?	father	Publius Helvius Pertinax Augustus
agree	0	6000000006101322416	Publius Aelius Hadrianus Hadrianus Marullinus Roman Senator	31-91	Q4687704	Aelius Hadrianus Marullinus	31-91	father	Publius Aelius Hadrianus Afer Hadrian Roman Senator
unknown		6000000006101354400	Isabelle de Lusignan	1221-1264	Q445790	Isabella of Cyprus	?-?	mother	"Hugues III ""The Great"" de Lusignan Roi de Cyprus et Jerusalem"
unknown		6000000006101354639	Rita Pahlavuni of Paperon	?-1210	Q106465686	Rita Paperontsi	?-?	mother	Leo I of Armenia
unknown		6000000006101354667	Hetum IV Lampron	1220-1250	Q107585739	Hethum of Lampron	?-?	father	Keran of Lampron Queen-Consort of Armenia
agree	0	6000000006101378706	Jean de Foix vicomte de Narbonne	1450-1500	Q520529	John of Foix, Viscount of Narbonne	1450-1500	father	Gaston de Foix duc de Nemours
unknown		6000000006101401670	Charles Jacob Bleschamp	?-?	Q75580502	Charles Jacob de Bleschamp	?-?	father	Marie Alexandrine Laurence Charlotte Louise de Bleschamps Jouberthou de Vamberthy
unknown		6000000006101401741	Thomas Mills Day	?-?	Q75585268	Thomas Mills Day	1817-1905	father	Ellen Channing Day
unknown		6000000006101404594	Giovanni Geronimo Ramolino	1723-1755	Q75580486	Gian Girolamo Ramolino	?-?	father	Maria Letizia Ramolino
unknown		6000000006101404598	Angèle-Marie Maria Pietrasanta	1725-1790	Q75580488	Angela Maria Pietra-Santa	?-?	mother	Maria Letizia Ramolino
agree	0	6000000006101404670	Laetitia Christine Bonaparte	1804-1871	Q3269958	Lætitia Christine Bonaparte	1804-1871	mother	William charles Bonaparte-Wyse
unknown		6000000006101404690	Thomas Wyse English Diplomat	1791-?	Q18164418	Studholme John Hodgson	?-?	father	Louis Lucien Napoleon Theodore Wyse
agree	0	6000000006101404710	Justine Eleanore Eleonore Ruffin	1832-1905	Q3588121	Eleonore Justine Ruflin	1831-1905	mother	Jeanne Bonaparte
agree	0	6000000006101404831	Anna Murat	1841-1924	Q75539073	Princesse Anna Murat	1841-1924	mother	François Joseph Eugène Napoléon de Noailles Prince de Poix
unknown		6000000006101415543	Otto II van Gelre der Lamme	1216-1271	Q78398	Otto II, Count of Guelders	?-?	father	Reinhald I Graaf van Gelre
unknown		6000000006101423357	Dagalaiphus	?-?	Q642469	Flavius Areobindus Dagalaifus Areobindus	460-512	father	Olybrius
agree	0	6000000006101423746	Eutharicus Cilliga	480-522	Q982066	Eutharic	480-522	father	Athalaric of the Ostrogoths
agree	0	6000000006101430421	Hetum I of Armenia	1215-1270	Q733854	Hethum I	1213-1270	father	Levon II (III) of Armenia
unknown		6000000006101430437	Sybilla of Lusignan queen consort of Armenia	1198-1225	Q273983	Sibylla of Lusignan	?-?	mother	Isabella I queen of Cilician Armenia
agree	0	6000000006101469125	Juliane Sandwich	1255-1327	Q69792265	Juliana de Sandwich	1245-1327	mother	Thomas Leybourne Kt.
unknown		6000000006109078541	Emilie Henriette Dagmar Frijs Komtesse, Lensgrevinde Danneskiold-Samsøe	1848-1897	Q112967702	Henriette, Comtesse Krag-Juel-Vind-Frijs	?-?	mother	Mary Danneskjold-Samsøe
agree	0	6000000006111837173	Christian Valdemar Danneskiold-Samsøe	1864-1931	Q111988825	Valdemar, Greve af Danneskiöld-Samsöe	1864-1931	father	James Christian Carl Sophus Danneskiold-Samsøe
unknown		6000000006112091343	Henry Sinclair	1375-1420	Q3132853	Henry II Sinclair	?-?	father	William Sinclair
agree	0	6000000006119813255	Brita Christina Oxenstierna af Korsholm och Wasa	1705-1764	Q109296026	Brita Christina Oxenstierna af Korsholm och Wasa	1705-1764	mother	Nils Filip Gyldenstolpe
unknown		6000000006119946287	Jean de Créquy sgr de Contes	1295-1349	Q110580290	Jean II de Créquy, Seigneur de Créquy et de Pressin	?-?	father	Jean de Créquy seigneur de Fressin et de Canaples
agree	0	6000000006125420277	Rohese Giffard de Longueville	1034-1113	Q24969941	Rohese Giffard	1034-?	mother	Gilbert Fitz Richard de Clare Lord of Clare, Tonbridge, and Cardigan
agree	0	6000000006125813004	Adeliza de Clermont	1058-1117	Q18669672	Alice de Clermont	1058-?	mother	Richard FitzGilbert de Clare Lord of Clare
agree	0	6000000006126968157	Eva Catharina Falkenberg af Trystorp	1680-1707	Q124219084	Eva Catharina Falkenberg	1680-1707	mother	Carl Fredrik Hamilton af Hageby
unknown		6000000006127013372	Sophie Klingspor	1880-1938	Q117242919	Baroness Sophie Klingspor, Friherrinna Klingspor	?-?	mother	Sven Eriksson Uggla
unknown		6000000006127037181	Erik Albertsson Uggla	1878-1953	Q117242916	Erik Albertsson Uggla	?-?	father	Sven Eriksson Uggla
agree	0	6000000006127097419	Pehr Arvidsson Ribbing	1662-1727	Q108929474	Pehr Ribbing	1662-1727	father	Arvid Gustaf Pehrsson Ribbing
agree	0	6000000006127097504	Märta Jönsdotter Oxehufvud	1546-1569	Q122194988	Märta Jönsdotter	1546-1569	mother	Lindorm Pedersson Ribbing
agree	0	6000000006127159739	Christoph II von Baden-Rodemachern Markgraf	1537-1575	Q64984	Christopher II, Margrave of Baden-Rodemachern	1537-1575	father	Philip III Margrave of Baden-Rodemachern
unknown		6000000006127159768	Anna Eriksdotter (Leijonhufvud)	1517-1540	Q110548138	Anna Eriksdotter av Ekeberg	?-?	mother	Johan Axelsson (Bielke)
agree	0	6000000006127159905	Sidonia von Daun zu Falckenstein	1549-1588	Q110503654	Sidonia von Daun, Gräfin zu Falkenstein	1549-1588	mother	Johan Casimir Lewenhaupt Count of Raseborg
unknown		6000000006127170197	Ingeborg Grubbe	1637-1696	Q110621149	Ingeborg Grubbe, Lady Stiernfelt	?-?	mother	Carl Adam von Stackelberg
agree	0	6000000006127174375	Sigrid Gustafsdotter till Bogesund	1548-1586	Q99302168	countess Sigrid Gustavsdotter, Grevinna av Bogesund, heiress of Lindholmen & Ervalla	?-1586	mother	Gabriel Bengtsson Oxenstierna af Eka och Lindö till Korsholm och Wasa
agree	0	6000000006127174519	Margareta Axelsdotter Posse	1548-1575	Q133680585	Margareta Posse	1548-1575	mother	Gunilla Bielke Queen of Sweden
unknown		6000000006127174709	Kerstin Nilsdotter (yngre Grip)	1492-1538	Q99301986	Kerstin Nilsdotter	?-?	mother	Anna Göransdotter Gyllenstierna
agree	0	6000000006127193215	Måns Bryntesson Lilliehöök	1493-1529	Q6000093	Måns Bryntesson	1493-1529	father	Ebba Månsdotter Lilliehöök
agree	0	6000000006127193628	Ingeborg Bengtsdotter Oxenstierna af Eka och Lindö	1581-1661	Q130334737	Baroness Ingeborg Pentintytär Oxenstierna, heiress of Björnö manor	1581-1661	mother	Ture Nilsson Bielke
agree	0	6000000006127193922	Görvel Bosdotter Bååt, Bååt Av Fållnäs	1620-1673	Q16165692	Görwel Bååt	1620-1673	mother	Lars Svantesson Sparre till Kronoberg
agree	0	6000000006127214460	Erick Olofsson Stake	1561-1598	Q112968346	Eirik Olavson Stake, Lord of Hönsäter	?-1598	father	Harald Eriksson Stake till Vik
unknown		6000000006127214489	Lage Axelsson Posse till Rörstorp	1523-1617	Q104550442	judge Lage Axelsson 'Posse', squire of Rörstorp	?-?	father	Märta Lagesdotter Posse
unknown		6000000006127214592	Hillevi Lagesdotter Posse	1570-1632	Q112968343	Hillevi Lagadotter av Hellekis och Tun, heiress of Frötuna manor	?-?	mother	Hans Claesson Kyle till Frötuna
unknown		6000000006127223221	Nils Mattsson Kagg Till Fjälskäfte	1547-1602	Q110324443	Niels Matsson Kagg	?-?	father	Lars Nilsson Kagg
unknown		6000000006127231374	Nils Eskilsson till Djursholm	1480-1520	Q6156791	Nils Eskilsson	?-?	father	Axel Nilsson Banér
unknown		6000000006127231383	Ingeborg Laurensdotter Tott	1474-1537	Q104550105	Inkeri Laurintytär de Raasepori, heiress of Djursholm	?-?	mother	Axel Nilsson Banér
agree	0	6000000006127239131	Magdalena Michaeli de Cray	1638-1669	Q109295286	Magdalena Michaëlis de Cray	1638-1669	mother	Lennart Posse af Säby
agree	0	6000000006127255797	Maria Kristina von Löwenstein-Scharffeneck	1625-1672	Q94746826	Maria Christina Löwenstein-Wertheim	1625-1672	mother	Gabriel Oxenstierna
agree	0	6000000006127272141	Sigrid Gabrielsdotter Oxenstierna af Eka och Lindö	1612-1651	Q109835732	Sigrid Oxenstierna af Korsholm och Wasa	1612-1651	mother	Gabriel Thuresson Oxenstierna af Croneborg
unknown		6000000006127272962	Gertrud Håkansdotter Hand	1515-1585	Q101247535	Gertrud Håkansdotter (Hand)	?-?	mother	Lars Hermansson Fleming
agree	0	6000000006127291190	Svante Larsson Sparre	1623-1652	Q6185125	Svante Sparre	1623-1652	father	Lars Svantesson Sparre till Kronoberg
unknown		6000000006127291546	Kerstin Persdotter (Hjorthufvud)	1532-1575	Q110561261	Kerstin Persdotter	?-?	mother	Bengt Göransson Sparre af Rossvik
unknown		6000000006127291653	Knut Håkansson Hand	1525-1565	Q5915851	Knut Håkansson	?-?	father	Håkan Knutsson Hand
unknown		6000000006127291812	Jöns Bengtsson Oxenstierna	1350-1400	Q5895655	Jöns Bengtsson	?-?	father	Bengt Jönsson Oxenstierna
agree	0	6000000006127307137	Sofia Wrede	1676-1708	Q19421311	Sophia Wrede	?-1708	mother	Axel Sparre af Sundby till Sundby
unknown		6000000006127307152	Axel Lillie	1637-1692	Q5952020	Axel Axelsson Lillie	?-?	father	Axel Johan Axelsson Lillie
agree	0	6000000006127307161	Maria Elisabet Stenbock	1641-1693	Q4989787	Maria Elisabeth Stenbock	?-1693	mother	Axel Johan Axelsson Lillie
agree	0	6000000006127307263	Ingeborg Pedersdotter Lilliesparre af Fylleskog	1596-1652	Q110549263	Ingeborg Pedersdotter Lilliesparre, heiress of Todene Storegård	1596-1652	mother	Filip Jönsson Bonde till Borrö
agree	0	6000000006127322318	Estrid Knutsdotter	1550-1594	Q112968746	Estrid Knutsdotter av Mollungen	?-1594	mother	Jakob Claesson Uggla till Saleby
agree	0	6000000006127334248	Carl Oxenstierna af Eka och Lindö	1582-1629	Q110303097	Baron Carl Oxenstierna	1582-1629	father	Erik Oxenstierna af Eka och Lindö
unknown		6000000006127334265	Nikolaus Gonnies	?-?	Q110303574	Nikolaus Gonnies von Winkel	?-?	father	Margareta Gonnies
unknown		6000000006127334270	Anna von Cloos	?-?	Q110303575	Anna von Cloos	?-?	mother	Margareta Gonnies
unknown		6000000006127355578	Ulf Ulfsson Bonde till Vaholm	1635-1687	Q117277808	Ulf Bonde	?-?	father	Claes Bonde
unknown		6000000006127355585	Christina Bielkenstierna	1645-1716	Q117277810	Baroness Kristina Bielkenstierna, heiress of Åkeshov manor	?-?	mother	Claes Bonde
agree	0	6000000006127355736	Johan Gustav Boije af Gennäs	1665-1737	Q130755124	Johan Gustaf Boije	1665-1737	father	Carl Gustaf Boije af Gennäs
agree	0	6000000006127381113	Cecilia Agnes Fredrika Emerentia Christina Margareta Beatrix Sparre	1818-1849	Q110548870	Baroness Cecilia Sparre	1818-1849	mother	Sixten Oscar Cëcile Charles Emile Lewenhaupt Falkenstein
agree	0	6000000006127381120	Charles Auguste Lewenhaupt	1812-1897	Q110548852	Greve Charles Auguste Lewenhaupt	1812-1897	father	Sixten Oscar Cëcile Charles Emile Lewenhaupt Falkenstein
agree	0	6000000006127381247	Johan Zakris Josua Ture Gustaf Rudbeck	1832-1909	Q111346615	Zacharias Rudbeck	1832-1909	father	Sixten Gustaf Reinhold Rudbeck
unknown		6000000006127381394	Karin Lagesdotter	1430-1493	Q101247659	Katarina Lagesdotter (Sparre av Vik)	?-?	mother	Anna Karlsdotter Karlsdotter Vinstorp
unknown		6000000006127409064	Catharina Elisabet Arosell Adlerheim	1715-1784	Q131726951	noble Catharina Elisabeth Adlerheim	?-?	mother	Carl August Ehrensvärd
unknown		6000000006127409660	Kerstin Bosdotter Natt och Dag	1310-?	Q101247475	NN Abjörnsdotter	?-?	mother	Iliana Håkansdotter Haqvinsdotter Lama
unknown		6000000006127409893	Märta Hansdotter Lindelöf af Kedom till Häggatorp	1615-1681	Q127270706	Mereta Hansdotter af Kedom, heiress of Heggartorp manor	?-?	mother	Lars Hierta till Häggatorp
agree	0	6000000006127409911	Anna Jönsdotter	1583-1634	Q110386216	Anna Jensdotter Lilliebielke	?-1634	mother	Per Larsson Hierta till Häggatorp
agree	0	6000000006127417930	Brita Larsdotter Cruus af Gudhem	1652-1716	Q4960032	Brita Kruus	1652-1716	mother	Lars Wrede
unknown		6000000006127434165	Otto Helmer von Mörner Governor	1569-1612	Q6001687	Otto Helmer Mörner	?-?	father	Carl Ottosson von Mörner till Tuna
unknown		6000000006127446387	Anna Juliana Horn af Kanckas	1667-1753	Q76361749	Anna Juliana Horn af Kanckas	?-?	mother	Ebba Margaretha De la Gardie
unknown		6000000006127453542	Hugo Adolf Hugo Adolf Hamilton af Hageby	1802-1871	Q5786123	Hugo Hamilton	?-?	father	Hugo Johan Hamilton af Hageby
unknown		6000000006127453659	Ulrika Sofia Pfeiff	1738-1803	Q110313520	Ulla Pfeiff	?-?	mother	Catharina Lovisa Gyllenkrok
unknown		6000000006127473494	Clas Åkesson Tott	1525-1590	Q2620566	Clas Åkesson Tott	?-?	father	Henrik Claesson Klasson
unknown		6000000006127473833	Estrid Pedersdotter Stierna	1510-1550	Q110548340	Estrid Pedersdotter av Säby	?-?	mother	Elsa Isaksdotter Halvhjort
agree	0	6000000006127484638	Fredrika Vilhelmina Stenbock	1701-1723	Q110386160	countess Frederikke Vilhelmine Steenbock, heiress of Skarhult	1701-1723	mother	Erik Brahe till Skokloster
unknown		6000000006127496430	Elin Björnsdotter	?-1494	Q104550357	Elina Berontytär, Heiress of Suitia	?-?	mother	Erik Joakimsson Fleming
agree	0	6000000006127517518	Philip Carlsson Bonde	1720-1789	Q127270602	Filip Bonde	1720-1789	father	Carl Filip Bonde
agree	0	6000000006127517525	Fredrika Eleonora Hierta	1730-1812	Q109296517	Fredrika Hierta	1730-1812	mother	Carl Filip Bonde
unknown		6000000006127523202	Brita Ramel	1695-1732	Q110303168	Brita Ramel	?-?	mother	Fredrika Viveka Trolle
agree	0	6000000006127523485	Magdalena Christina Stenbock	1730-1801	Q114347144	Magdalena Christina Stenbock	1730-1801	mother	Magnus Jakob De la Gardie
unknown		6000000006127523585	Beata Duwall	1672-1738	Q131727077	Baroness Beata Duwall	?-?	mother	Beata Christina Fleming
unknown		6000000006127529558	Hedvig Mörner af Morlanda	1672-1753	Q4968804	Hedvig Mörner	?-?	mother	Claes Claesson Ekeblad
agree	0	6000000006127542092	Lovisa Ulrika Horn af Rantzien	1751-1823	Q98545691	Lovisa Ulrika Mörner	1751-1823	mother	Adolf Göran Mörner af Morlanda till Esplunda
agree	0	6000000006127557407	Adolf Ludvig Piper till Ängsö	1750-1795	Q6050268	Adolf Ludvig Piper	1750-1795	father	Sofia Ulrika Piper
agree	0	6000000006127557840	Henriette Elisabeth Elisabet Falkenberg af Bålby	1769-1858	Q109296009	Henrietta Elisabet Falkenberg af Bålby	1769-1858	mother	Gustaf Wachtmeister af Johannishus RSO
agree	0	6000000006127564317	Fabian Gustaf Wrede af Elimä	1839-1888	Q136376336	Fabian Gustaf, Friherre Wrede	1839-1888	father	Fabian Casper Fredrik Wrede af Elimä
agree	0	6000000006127564327	Tomasine Constance Gyllenkrok	1847-1913	Q136376340	Tomasine, Friherrina Gyllenkrok	1847-1913	mother	Fabian Casper Fredrik Wrede af Elimä
agree	0	6000000006127570569	Gustaf Erik von Post	1785-1850	Q111178017	Gustaf Erik von Post	1785-1850	father	Johan Gustaf Viktor von Post
unknown		6000000006127594073	Olof Rudbeck d.y.	1660-1740	Q740096	Olof Rudbeck the Younger	?-?	father	Olof Fredrik Rudbeck
agree	0	6000000006127594457	Johan Gabriel Cronstedt	1720-1774	Q116753068	Johan Gabriel Cronstedt	1720-1774	father	Carl Olof Cronstedt
unknown		6000000006127601883	Catharina Tham	1711-1748	Q136376333	noble Katarina of Tham	?-?	mother	Casten von Otter
agree	0	6000000006127621645	Gustaf Axelsson (Lillie af Greger Mattssons ätt)	1575-1605	Q105796302	Gustaf Axelsson (Lillie)	?-1605	father	Axel Lillie
agree	0	6000000006127645963	Johan Gyllenborg	1682-1752	Q5779264	Johan Gyllenborg	1682-1752	father	Gustaf Fredrik Gyllenborg
agree	0	6000000006127651229	Henning Kruse zu Varchow auf Varchow	1593-?	Q103773496	Henning Kruse, Lord of Varchow and Bredenfelse	1593-?	father	Hans Abraham Kruse till Varchow
unknown		6000000006127651336	Carl Philip Strömfelt	1644-1690	Q130684265	Carl Filip Strömfelt	?-?	father	Johan Carl Strömfelt
agree	0	6000000006127651347	Agneta Johansdotter Ållongren	1649-1708	Q130684369		1647-1708	mother	Johan Carl Strömfelt
unknown		6000000006127682283	Anna Juliane von Nassau-Saarbrücken	1617-1667	Q22812753	Anne Juliana of Nassau-Saarbrücken	?-?	mother	Sophie Amalie Pfalzgrafin bei Rhein von der Pfalz
agree	0	6000000006127682614	Beata Elisabet Didriksdotter Wrangel av Adinal	1655-1705	Q110303111	Beate Elisabeth Wrangel	?-1705	mother	Evert Didrik Taube af Odenkat till Sundby
unknown		6000000006127682922	Arvid Knutsson Hand till Hagelsrum	?-1618	Q26239681	Arvid Knutsson Drake	?-?	father	Hans Arvidsson Drake till Hagelsrum
agree	0	6000000006127705791	Carl Gustaf Lewenhaupt	1825-1863	Q127589127	Carl Gustaf Lewenhaupt	1825-1863	father	Eva Charlotta Eva Charlotta Grevinna Lewenhaupt
unknown		6000000006127713775	Barbara von Wernsdorff	1547-1607	Q101228642	Barbara von Wernsdorff	?-?	mother	Christoph II. zu Dohna-Kraschen
agree	0	6000000006127713998	Berndt Otto von Liewen	1645-?	Q124364690	Berndt Otto von Liewen	1645-1684	father	Berndt Wilhelm von Liewen
unknown		6000000006127719806	Björn Pedersson	1510-1570	Q101247103	Björn Pedersson	?-?	father	Brita Björnsdotter Grip
agree	0	6000000006127726925	Göran Silfverhjelm	1681-1737	Q5626654	Göran Silfverhielm	1681-1737	father	Fredrik Silfverhielm
agree	0	6000000006127737871	Anna Elisabet Olderman	1665-1737	Q112969834	Anna Elisabet Olderman	1665-1737	mother	Johan Augustin Mannerheim till Tärnö
agree	0	6000000006127737912	Maria Elisabet Adlerberg	1694-1750	Q116757163	Maria Elisabet Adlerberg	1694-1750	mother	Axel Fredrik Cronstedt
agree	0	6000000006127758660	John Montgomery	1695-1764	Q110456991	John Montgomery	1695-1764	father	Robert Montgomery
agree	0	6000000006127758668	Anna Campbell	1717-1772	Q110456996	Anna Campbell	1717-1772	mother	Robert Montgomery
agree	0	6000000006127758745	Fredrik Palmqvist	1720-1771	Q6033990		1720-1771	father	Magnus Daniel Palmqvist
agree	0	6000000006127783580	August Filip Armfelt	1768-1839	Q104588874	August Filip Armfelt	1768-1839	father	Magnus Reinhold Armfelt
agree	0	6000000006127792532	Christina Catharina Körning	1707-1736	Q115974192	Christina Catharina Körning	1706-1736	mother	Fredrik Aminoff
unknown		6000000006127792985	Tomas Andersén	?-1672	Q110303483	burgher Tomas Andersén, of Stockholm	?-?	father	Margareta Andersén
unknown		6000000006127793000	Sara Nyman	1616-1672	Q110303485	Sara Nyman	?-?	mother	Margareta Andersén
agree	0	6000000006127808591	Carl-Axel Lewenhaupt	1853-1936	Q127584152	Carl Axel Lewenhaupt	1853-1936	father	Knut Erik Carlsson Lewenhaupt
agree	0	6000000006127808597	Elin Wennerberg	1858-1944	Q106591170	Elin Lewenhaupt	1858-1944	mother	Knut Erik Carlsson Lewenhaupt
agree	0	6000000006127817703	Reinhold Tersmeden	1655-1698	Q116389320	Reinhold Tersmeden	1655-1698	father	Jacob Tersmeden till Larsbo
agree	0	6000000006127836951	Abela von Kempften	?-1677	Q116232132	Abela von Kempten	?-1677	mother	Nils Silfverskiold
unknown		6000000006127928526	Gustaf Robert von Rosen	1788-1841	Q75445639	Count Gustaf Robert von Rosen	?-?	father	Carl Gustaf von Rosen
unknown		6000000006127985647	Christina Leslie	?-?	Q109835693	Christina Leslie	?-1628	mother	Robert Patriksson Douglas
unknown		6000000006127996626	Sofia Gustava Bratt	1769-1849	Q98545714	Sofia Roos	?-?	mother	Leonard Henrik Roos af Hjelmsäter
unknown		6000000006128036203	Friedrich II zu Dohna-Carwinden-Lauck	1570-1627	Q101228637	Friedrich, Burggraf und Graf zu Dohna	?-?	father	Katharina zu Dohna-Lauck
unknown		6000000006128193453	Anna Poulsdatter Lange til Hersomgaard & Tviskloster	1580-1641	Q110303294	Anna Poulsdatter Munk	?-?	mother	Nils Trolle till Trolleholm
unknown		6000000006128279513	Elisabeth Brunswick-Lüneburg	1272-1294	Q75246955	Hedwig von Diepholz	?-?	mother	Moritz II Oldenburg-Oldenburg
unknown		6000000006128279592	Christopher Knudsen Ulfeldt	1583-1653	Q12306325	Christoffer Ulfeldt	?-?	father	Edel Christophersdatter Ulfeldt
unknown		6000000006128299096	Julianne von Nassau-Siegen Landgräfin zu Hessen-Kassel	1587-1643	Q448124	Countess Juliane of Nassau-Siegen	?-?	mother	Sophie, von Hessen-Kassel
agree	0	6000000006128321039	Gustaf Axel Fredrik Lagerfelt	1832-1923	Q111015105	Gustaf Axel Fredrik Lagerfelt	1832-1923	father	Israel Christian Gustaf Lagerfelt
unknown		6000000006128354706	Vilhelm Eriksson Armfelt	?-1700	Q110549349	major Vilhelm Armfelt	?-?	father	Margareta Elisabet Armfelt
unknown		6000000006129804781	Ingeborg Schrøder	1868-1948	Q20089076	Ingeborg Appel	?-?	mother	Charlotte Schrøder Appel
agree	0	6000000006130127140	Gilbert de Brionne comte d'Eu	979-1040	Q1378618	Gilbert, Count of Brionne	1000-1040	father	Richard FitzGilbert de Clare seigneur de Bienfaite et d'Orbec
unknown		6000000006131047120	Ulric Manfred II of the Arduinici marquis of Turin & Susa	992-1034	Q2161868	Ulric Manfred II of Turin	?-?	father	Adelaide of the Arduinici marchioness of Turin
agree	0	6000000006135539095	Per Staaff	1737-1818	Q109656446	Per Staaff	1737-1818	father	Per Staaff
agree	0	6000000006160920009	Eliza Henrietta Schloss	1864-1935	Q75852826	Eliza Henrietta Schloss	1865-1935	mother	Irene Catherine Cohen
unknown		6000000006167856607	Finnghuala Macsinhill of Angus	1033-1078	Q75387794	Finnghuala (?)	?-?	mother	Máel Snechtai mac Lulaich
unknown		6000000006180435776	Joane Fitton	1399-1481	Q76099491	Johan Fitton	?-?	mother	Elizabeth Grosvenor
agree	0	6000000006185272550	Roro Juwati RAy Beruk Gusti Kanjeng Ratu Kadipaten Gusti Kanjeng Ratu Ageng Gusti Kanjeng Ratu Tegalrejo	1735-1803	Q135406929	Ratu Ageng Tegalrejo	1735-1803	mother	Hamengkubuwana II GRM Sundoro (1792-1810, 1811-1812, 1826-1828)
unknown		6000000006187087744	Alexander Montgomerie of Eglinton	1404-1452	Q16863394	Alexander Montgomerie, 1st Lord Montgomerie	?-?	father	Margaret Montgomery
unknown		6000000006187648324	Elizabeth Hepburn of Hailes	1427-1448	Q75243234	Margaret Boyd	?-?	mother	Margaret Montgomery
unknown		6000000006188806256	Johan Hansson Tesche	1635-1679	Q136305238	burgher Johannes Hannunpoika Tesche, captain of Viipuri civil guard	?-?	father	Henrik Johansson Tesche
unknown		6000000006198441714	John Neville Kt.	1387-1420	Q26972986	John Neville, Lord Neville	?-?	father	John Neville 1st Baron Neville de Raby
agree	0	6000000006198920238	Eggert Christoffer Knuth	1722-1776	Q12309469	Eggert Christopher Knuth	1722-1776	father	Johan Heinrich lensgreve Knuth-Gyldensteen til grevskabet Knuthenborg og grevskabet Gyldensteen
agree	0	6000000006200548184	Bengt Eriksson Ribbing	1616-1642	Q110293138	Bengt Ribbing	?-1642	father	Johan Bengtsson Ribbing till Vargarn
agree	0	6000000006210203413	Ava de Morvois Countess of Lower Alsace	779-839	Q56233044	Ava of Morvois	778-839	mother	Adélaïs Aélis de Tours
agree	0	6000000006231021686	Märta Turesdotter Turesdotter Bielke af Åkerö	1585-1620	Q22691284	Märta Turesdotter Bielke	1584-1620	mother	Gabriel Gabrielsson Oxenstierna af Croneborg d.ä.
agree	0	6000000006231056973	Alice FitzWalter of Arundel	?-1401	Q75251077	Alice FitzWalter	?-1401	mother	Richard de Vere 11th Earl of Oxford
agree	0	6000000006231368471	Aubrey de Vere Earl of Oxford	1338-1400	Q2870639	Aubrey de Vere, 10th Earl of Oxford	1335-1400	father	Richard de Vere 11th Earl of Oxford
agree	0	6000000006231569249	John FitzWalter	1317-1361	Q75930658	John FitzWalter, 3rd Lord FitzWalter	?-1361	father	Walter FitzWalter
