geni_id,qid,sex,occupations,birth_date_raw,birth_year,birth_modifier,birth_place,death_date_raw,death_year,death_modifier,death_place,burial_date_raw,burial_year,burial_modifier,burial_place,addr_dropped
6000000010618323311,,M,"Bishop, Graf von Everstein, Propst  in Aachen",,,,,27 OCT 1270,1270,,,,,,,0
6000000010618935984,,M,,1572,1572,,Boller,DEC 1655,1655,,"Knivholt Hovedgaard, Flade",,,,Flade Kirke,3
6000000010619307328,,F,,1570,1570,,Skanderborg,1596,1596,,,,,,Sennels Kirke,2
6000000010619755880,,M,Comes,,,,,,,,,,,,,0
6000000010619797145,,M,Archidiacre de Milan (964),,,,,,,,,,,,,0
6000000010620142935,,F,,,,,,,,,,,,,,0
6000000010620310317,,F,,,,,,,,,,,,,,1
6000000010620666179,,M,,ABT 670,670,about,,,,,,,,,,0
6000000010620703803,,M,,,,,,,,,,,,,,0
6000000010621054101,,M,,ABT 720,720,about,,,,,,,,,,0
6000000010621087687,,F,,,,,,,,,,,,,,0
6000000010621154365,,M,,,,,,,,,,,,,,0
6000000010621270815,,M,,ABT 700,700,about,,,,,,,,,,0
6000000010621276279,,F,,,,,,,,,,,,,,0
6000000010621409986,,M,,,,,,,,,,,,,,0
6000000010621426713,,M,,,,,,,,,,,,,,0
6000000010621542324,,M,,ABT 760,760,about,,,,,,,,,,0
6000000010627259234,,M,"Rigsraad, Lensmand paa Aakjær, ridder 1467, ejer af Lydumgaard",9 AUG 1510,1510,,Hälsingborg,6 JAN 1564,1564,,Paa gaarden Aastrup paa Sjælland,,,,Soderup Kirke,3
6000000010628403576,,F,,1205,1205,,,,,,,,,,,1
6000000010629123746,,F,Señora de Castro de Ribera,,,,,,,,,,,,,0
6000000010631080581,,F,,,,,,ABT 1884,1884,about,,,,,,0
6000000010631085567,,F,,,,,,,,,,,,,,0
6000000010631152464,,F,,1862,1862,,,28 JUN 1917,1917,,,,,,,2
6000000010631178648,,M,,24 JAN 1870,1870,,,ABT 1901,1901,about,,,,,,1
6000000010631286836,,M,,ABT 1828,1828,about,,,,,,,,,,0
6000000010631771176,,F,,1590,1590,,,1669,1669,,"Monterrey, Nuevo Leon, Mexico",,,,,2
6000000010638181008,,M,,,,,,,,,,,,,,0
6000000010638676431,,F,,ABT 1360,1360,about,,18 SEP 1419,1419,,,,,,,0
6000000010639776300,,F,,ABT 1670,1670,about,,BEF 1739,1739,before,,1724,1724,,,3
6000000010640198935,,M,,1839,1839,,,,,,,,,,,0
6000000010640296741,,F,,1838,1838,,,,,,,,,,,0
6000000010640307490,,M,,1845,1845,,,,,,,,,,,0
6000000010641649981,,M,Imam,29 JUL 869,869,,,ABT 874,874,about,"Samarra, Iraq",,,,,2
6000000010641791048,,M,Imam,8 SEP 828,828,,,1 JUL 868,868,,,1 JUL 868,868,,,3
6000000010641799662,,F,,,,,,,,,,,,,,0
6000000010642074199,,M,"145°, 147°, 150° Pope of the Roman Catholic Church",ABT 1012,1012,about,,ABT 18 NOV 1056,1056,about,,,,,,3
6000000010642097520,,M,Imam,1 DEC 846,846,,,1 JAN 874,874,,,4 JAN 874,874,,,3
6000000010642152096,,M,,,,,,,,,,,,,,0
6000000010642344985,,M,,,,,,1057,1057,,,,,,,0
6000000010642356920,,M,,,,,,,,,,,,,,0
6000000010642543165,,M,143° Pope 1012-1024,ABT 980,980,about,,9 APR 1024,1024,,,,,,,2
6000000010642568949,,F,,,,,,AFT JUL 1068,1068,after,,,,,,0
6000000010642679959,,M,130th Pope of the Roman Catholic Church 955-964,ABT 936,936,about,,14 MAY 964,964,,,,,,,2
6000000010642679983,,F,,,,,,BEF 1028,1028,before,,,,,,0
6000000010643107861,Q227976,M,122º papa della Chiesa cattolica dal marzo 914 al maggio 928,ABT 860,860,about,,929,929,,Castel S. Angelo,,,,,2
6000000010645058293,,M,,,,,,,,,,,,,,0
6000000010645058698,,M,,,,,,,,,,,,,,0
6000000010646052427,,M,King of the Visigoths from 418 to 451,ABT 390,390,about,,20 JUN 451,451,,Battle of the Catalaunian Plains,,,,,3
6000000010646174282,,F,,,,,,,,,,,,,,0
6000000010647627716,,M,,1671,1671,,,,,,,,,,,0
6000000010647750867,,F,,5 DEC 1785,1785,,,21 JAN 1867,1867,,,,,,Williamstown Village Cemetery,3
6000000010647833573,,F,,1680,1680,,,,,,,,,,,0
6000000010648003803,,F,,,,,,,,,,,,,,0
6000000010648239432,,M,144°Pope of the Roman Catholic Church 1024-1032,,,,,OCT 1032,1032,,,,,,,2
6000000010648323740,,F,,BET 25 AUG 1737 AND 29 AUG 1737,1737,between,,,,,,,,,,2
6000000010648409050,,F,,16 JAN 1828,1828,,,,,,,,,,,1
6000000010648464464,,F,,30 JAN 1823,1823,,,11 APR 1897,1897,,,,,,,2
6000000010648592409,,M,,,,,,,,,,,,,,0
6000000010648595428,,F,Hogar,25 AUG 1737,1737,,,,,,,,,,,2
6000000010649019908,,F,,ABT 1550,1550,about,,,,,,,,,,0
6000000010649439028,Q349074,M,,1237,1237,,"Constantinople, Turkey",1275,1275,,"Tripoli, Libye",,,,,2
6000000010649454349,,F,,,,,,,,,,,,,,0
6000000010649677325,,F,,,,,,,,,,,,,,0
6000000010650160097,,F,,1871,1871,,,,,,,,,,,1
6000000010650333834,,F,Domna Teresia Ægidii de Bidaure,1230,1230,,Spain,15 JUL 1285,1285,,La Saïdia,,,,,3
6000000010650485494,,F,,19 JUN 1873,1873,,,17 MAR 1964,1964,,,,,,,2
6000000010650664340,Q4822291,F,"Condesa de Urgel, Condessa de Urgel",1196,1196,,,1231,1231,,,,,,,2
6000000010650982068,,M,,9 NOV 1844,1844,,,NOV 1918,1918,,,,,,Hinsdale Cemetery,3
6000000010652016127,,M,Sexman,23 SEP 1740,1740,,Hinnäs,27 MAY 1788,1788,,Hönstorp,,,,,2
6000000010653233298,,F,,13 MAR 1746,1746,,Hönstorp,28 OCT 1821,1821,,Västra Kolberga,,,,,2
6000000010653275273,,F,,1714,1714,,Hönstorp,20 APR 1783,1783,,Hönstorp,,,,,2
6000000010653275283,,M,Bonde,APR 1707,1707,,Åbol,3 MAR 1776,1776,,Hönstorp,,,,,2
6000000010653543986,,M,,13 JUL 1772,1772,,,1811,1811,,Mykelmossa Simonstorp,,,,,2
6000000010653987256,,F,,14 FEB 1782,1782,,,1819,1819,,,,,,,2
6000000010654052033,,M,,,,,,,,,,,,,,2
6000000010654624292,,M,,,,,,,,,,,,,,0
6000000010654789830,,M,,,,,,,,,,,,,,0
6000000010654898958,,F,,,,,,,,,,,,,,0
6000000010654898968,,F,,,,,,,,,,,,,,0
6000000010655878165,,F,,ABT 1290,1290,about,,,,,,,,,,0
6000000010655925013,,F,,ABT 1420,1420,about,,1480,1480,,,,,,,2
6000000010655936815,,F,,,,,,,,,,,,,,1
6000000010655946828,,M,,,,,,,,,,,,,,1
6000000010655965017,,M,,ABT 1260,1260,about,,1309,1309,,,,,,,0
6000000010656010856,,M,,,,,,,,,,,,,,1
6000000010656027829,,M,,ABT 1280,1280,about,,ABT 1345,1345,about,,,,,,0
6000000010656044894,,M,,30 JUN 1751,1751,,Hönstorp,,,,,,,,,1
6000000010656192604,,M,,1 AUG 1768,1768,,Hönstorp,28 DEC 1797,1797,,Lindmossen,,,,,2
6000000010656230932,,F,,18 OCT 1748,1748,,Hönstorp,,,,,,,,,1
6000000010656241785,,F,,ABT 1260,1260,about,,,,,,,,,,0
6000000010656261836,,F,,23 MAY 1753,1753,,Hönstorp,ABT 1800,1800,about,Hönstorp Björkvik,,,,,2
6000000010656275894,Q562630,M,Ruler of Galicia,ABT 1070,1070,about,,13 SEP 1107,1107,,,24 SEP 1107,1107,,Cathedral Santiago el Mayor,2
6000000010656299783,,F,,ABT 1320,1320,about,,,,,,,,,,0
6000000010656307831,Q128701,F,"unknown | Reina de Galicia y León 1109 - 1126., Drottning i Kastilien och Leon, Queen of Galicia, León and Castile from 1109 to her death, Reina de Castilla, Rey de Leon, Reina de Castilla y León (1109–1126).,",1080,1080,,,8 MAR 1126,1126,,,16 OCT 1188,1188,,,2
6000000010656316855,,M,,18 FEB 1774,1774,,Hönstorp,2 MAR 1774,1774,,Hönstorp,,,,,2
6000000010656360166,,F,,BET 845 AND 832,845,between,"Constantinople, Empire byzantin",ABT 890,890,about,,,,,,3
6000000010656375598,,F,,12 OCT 1737,1737,,Hönstorp,,,,,,,,,1
6000000010656378946,,M,,7 JAN 1740,1740,,Hönstorp,,,,,,,,,1
6000000010656402493,,M,,22 MAY 1757,1757,,Hönstorp,,,,,,,,,1
6000000010656464771,,M,Imam,635,635,,,700,700,,,27 JAN 703,703,,,3
6000000010656499227,,M,,29 SEP 1742,1742,,Hönstorp,,,,,,,,,1
6000000010656666604,,M,Seigneur de Mirepoix,ABT 1298,1298,about,,31 JAN 1369,1369,,,,,,,0
6000000010656963704,,M,Bonde,21 AUG 1756,1756,,Hinnäs,20 OCT 1833,1833,,Gransjötorp Simonstorp,,,,,2
6000000010657263264,,M,,,,,,,,,,,,,,0
6000000010658181924,,M,,,,,Visborg i Hindsted,1512,1512,,,,,,,1
6000000010658457706,,M,1509 - 1518 ejer af Voergaard sammen med Erik Grøn,ABT 1435,1435,about,,ABT 1525,1525,about,,,,,,0
6000000010658992492,,M,,1891,1891,,,,,,,,,,,1
6000000010659750111,,M,,,,,,,,,,,,,,0
6000000010659776193,Q44228,M,,,,,,7 AUG -480,-480,,,,,,,0
6000000010659803116,,M,,,,,,,,,,,,,,0
6000000010659832974,,M,,,,,,ABT -510,-510,about,,,,,,0
6000000010659908819,,M,,,,,,,,,,,,,,0
6000000010659938972,,F,,,,,,,,,,,,,,0
6000000010659945892,,M,,,,,,ABT -470,-470,about,,,,,,0
6000000010659951076,,M,,,,,,,,,,,,,,0
6000000010659985042,,M,,,,,,,,,,,,,,0
6000000010659996783,,M,,ABT -930,-930,about,,ABT -870,-870,about,,,,,,0
6000000010660036850,,M,,,,,,,,,,,,,,0
6000000010660036855,,M,,,,,,,,,,,,,,0
6000000010660101587,,M,,,,,,,,,,,,,,0
6000000010660133650,,M,,,,,,,,,,,,,,0
6000000010660149128,,M,,,,,,,,,,,,,,0
6000000010660184141,,M,,,,,,,,,,,,,,0
6000000010660186138,,F,,ABT -508,-508,about,,ABT -480,-480,about,,,,,,0
6000000010660197495,,M,,,,,,,,,,,,,,0
6000000010660202720,,F,,,,,,,,,,,,,,0
6000000010660206904,,M,,,,,,,,,,,,,,0
6000000010660232696,,M,,,,,,,,,,,,,,0
6000000010660232988,,M,,,,,,,,,,,,,,0
6000000010660321381,,M,,1 JAN -501,-501,,,-458,-458,,,,,,,0
6000000010660356285,,M,,,,,,,,,,,,,,0
6000000010660424516,,M,,,,,,,,,,,,,,0
6000000010660424542,,M,,,,,,6 JUL -371,-371,,,,,,,0
6000000010660425071,,M,,,,,,,,,,,,,,0
6000000010660612330,,M,,,,,,,,,,,,,,0
6000000010660613089,,M,,,,,,,,,,,,,,0
6000000010660668273,,M,,,,,,,,,,,,,,0
6000000010660682238,,M,,,,,,,,,,,,,,0
6000000010660702444,,F,,,,,,,,,,,,,,0
6000000010661084572,,M,,,,,,,,,,,,,,0
6000000010661106332,,M,,,,,,,,,,,,,,0
6000000010661206505,,M,,,,,,,,,,,,,,0
6000000010661390713,,F,,,,,"Jävre, Piteå",1629,1629,,,,,,,1
6000000010661546602,,M,,,,,,,,,,,,,,0
6000000010661546889,,F,,,,,,,,,,,,,,0
6000000010661635515,,M,,,,,,,,,,,,,,0
6000000010661675307,,M,,,,,,,,,,,,,,0
6000000010661753289,,M,,,,,,,,,,,,,,0
6000000010661804330,,M,,,,,,,,,,,,,,0
6000000010661820524,,M,,ABT 1540,1540,about,Finland,,,,,,,,,1
6000000010662061816,,M,,1515,1515,,Jävre,,,,,,,,,1
6000000010662074721,,F,,,,,,,,,,,,,,0
6000000010662108694,,F,,,,,,,,,,,,,,0
6000000010662257369,,M,,ABT 1515,1515,about,Jävrebyn,,,,,,,,,2
6000000010662647511,,F,,,,,,,,,,,,,,0
6000000010662721398,,M,,,,,,,,,,,,,,0
6000000010663074031,,F,,,,,,,,,,,,,,0
6000000010663089082,,M,,,,,,1049,1049,,,,,,,0
6000000010663633125,,M,,,,,,ABT 998,998,about,,,,,,0
6000000010663907946,,M,,,,,,,,,,,,,,1
6000000010663981559,,M,,,,,,,,,,,,,,0
6000000010664006268,,M,,,,,,1109,1109,,,,,,,0
6000000010664026921,,F,,ABT 1786,1786,about,,6 FEB 1865,1865,,Varlandsli,,,,,2
6000000010664027247,,M,,,,,,1065,1065,,,,,,,0
6000000010664057582,,M,,,,,,,,,,,,,,0
6000000010664086497,,M,,,,,,,,,,,,,,0
6000000010664086782,,F,,1761,1761,,,4 MAY 1839,1839,,Varlandsli,,,,,1
6000000010664088771,,M,"comte d'Ostrevant, Comte, d'Ostrevant",778,778,,"Roncesvalles, , , , Espagne,",,,,Roncevaux Pass,,,,,2
6000000010664091598,,M,,,,,,,,,,,,,,0
6000000010664128515,,M,,,,,,,,,,,,,,0
6000000010664145193,,M,,,,,,,,,,,,,,2
6000000010664149231,,F,Badessa,,,,,,,,,,,,,0
6000000010664149767,,M,,,,,,,,,,,,,,0
6000000010664149827,,M,,ABT 540,540,about,,,,,,,,,,0
6000000010664167706,,M,,,,,,,,,,,,,,0
6000000010664167767,,M,,,,,,,,,,,,,,2
6000000010664171044,,M,,,,,,,,,,,,,,2
6000000010664239793,,M,,,,,,,,,,,,,,0
6000000010664393703,,M,"comte d'Ostrevant, Comte, d'Ostrevant",ABT 810,810,about,,,,,,,,,,0
6000000010664393802,,M,,1752,1752,,,11 JUN 1819,1819,,,,,,,1
6000000010664422532,,F,,22 MAR 1821,1821,,Voster,30 DEC 1900,1900,,Holta,,,,,2
6000000010664435357,,M,,22 MAR 1828,1828,,Varlandsli,8 FEB 1892,1892,,Holta,,,,,2
6000000010664440701,,M,,1706,1706,,Ådneram,,,,,,,,,1
6000000010664485460,,F,,1710,1710,,,,,,,,,,,1
6000000010664719674,,F,,ABT 1380,1380,about,,1426,1426,,,,,,,0
6000000010665166409,,F,,,,,,,,,,,,,,0
6000000010665223697,,F,,,,,,,,,,,,,,0
6000000010666733184,,F,,,,,,BET 1499 AND 1501,1499,between,,,,,,0
6000000010666889599,,M,,ABT 1114,1114,about,,ABT 1123,1123,about,,,,,,0
6000000010667014261,,M,Pfalzgraf von Sachen,,,,,1126,1126,,,,,,,0
6000000010667065018,,M,Geistlicher zu Magdeburg,ABT 1080,1080,about,"Stade, Bremen, Germany/Stade, Germany",1110,1110,,,,,,,1
6000000010667149341,,M,,ABT 1385,1385,about,,AFT 1479,1479,after,,,,,,0
6000000010667215069,,M,,27 JUN 1065,1065,,,ABT 1087,1087,about,,,,,,2
6000000010667228573,,M,,,,,,1509,1509,,,,,,,0
6000000010667248037,,M,,1195,1195,,Sweden - son of Knut Valdemarsson,1198,1198,,,,,,,2
6000000010667287159,,F,,,,,,,,,,,,,,0
6000000010667918576,,F,,ABT 1052,1052,about,"Aquitaine, France",AFT 18 JUN 1089,1089,after,,,,,,1
6000000010668551803,,F,,,,,,,,,,,,,,0
6000000010668560033,,M,"Graf, riddare 1230~1233",1197,1197,,,1246,1246,,,,,,,0
6000000010668742650,,F,,11 NOV 1731,1731,,,ABT 1805,1805,about,"Salta, Argentina.",,,,,2
6000000010669307041,,M,ruler of Epirus from 1429 until his death in 1448,,,,,OCT 1448,1448,,,,,,,0
6000000010669308081,,F,,BET 1325 AND 1345,1325,between,,ABT 11 MAR 1401,1401,about,,,,,,1
6000000010669428008,,F,,ABT 1238,1238,about,,ABT 1299,1299,about,,,,,,0
6000000010670079886,,F,,ABT 1215,1215,about,,,,,,,,,,0
6000000010670549731,,M,Señor de Areños,1230,1230,,,1275,1275,,,,,,,0
6000000010671354763,,M,Emir Almohade de Valence (1224-1229),ABT 1195,1195,about,,11 DEC 1268,1268,,,,,,,2
6000000010672263539,,M,,,,,,,,,,,,,,0
6000000010672339433,,M,,,,,,4 JUL 1429,1429,,,,,,,0
6000000010672513753,,F,,ABT 1410,1410,about,,SEP 1438,1438,,,,,,,0
6000000010672818703,,F,,,,,,,,,,,,,,0
6000000010672874707,,F,,1580,1580,,Prestegården,1645,1645,,,,,,,1
6000000010673273002,,F,,,,,,,,,,,,,,0
6000000010673429106,,F,,,,,,,,,,,,,,0
6000000010673456793,,F,,30 MAR 1918,1918,,Salte,12 OCT 1987,1987,,,,,,,1
6000000010673507980,,M,,,,,,,,,,,,,,0
6000000010673510178,,F,,29 MAR 1897,1897,,Lende,20 MAY 1985,1985,,,,,,,1
6000000010673512166,,M,,,,,,,,,,,,,,0
6000000010673562813,,F,,,,,,,,,,,,,,0
6000000010673616177,,M,,,,,,,,,,,,,,0
6000000010673737331,,M,,,,,,,,,,,,,,0
6000000010673760331,,M,,,,,,,,,,,,,,0
6000000010673768323,,F,,,,,,,,,,,,,,0
6000000010673784767,,F,,,,,,,,,,,,,,0
6000000010673980210,,F,,,,,Prestegarden,,,,,,,,,1
6000000010674246500,,M,,11 JAN 1920,1920,,,8 MAR 1959,1959,,,,,,,0
6000000010674352759,,M,Seigneur de Villeneuve-les-Lavaur,1515,1515,,,,,,,,,,,0
6000000010674374526,,M,,,,,,,,,,,,,,0
6000000010674418326,,F,,,,,,,,,,,,,,0
6000000010674511683,,F,,ABT 1525,1525,about,,,,,,,,,,0
6000000010674711261,,M,,,,,,,,,,,,,,0
6000000010674712589,,M,Vicomte de Bruniquel & de Gimois,ABT 1440,1440,about,,1510,1510,,,,,,,0
6000000010674779329,,F,,ABT 1495,1495,about,,,,,,,,,,0
6000000010675567619,,F,,1639,1639,,,1697,1697,,,,,,,2
6000000010675827036,,M,,ABT 1760,1760,about,,,,,,,,,,0
6000000010677045513,,M,,,,,,,,,,,,,,0
6000000010677096062,,F,,,,,,,,,,,,,,0
6000000010677112159,,M,Riksråd,ABT 1335,1335,about,,,,,Krapperud,,,,,2
6000000010677137878,,M,,,,,,,,,,,,,,0
6000000010677408939,,M,,1638,1638,,,10 SEP 1690,1690,,,,,,Iglesia de Santo Domingo,3
6000000010677510331,,M,,,,,,ABT 1314,1314,about,,,,,,0
6000000010677755600,,F,,ABT 1703,1703,about,,,,,,,,,,0
6000000010678680004,,M,,ABT 1455,1455,about,,1541,1541,,,,,,,0
6000000010679089547,,M,,,,,,905,905,,,,,,,0
6000000010680066309,,F,,2 DEC 1849,1849,,Stora Hammars,21 NOV 1910,1910,,Engelbrekt,,,,,2
6000000010680094818,,M,,,,,,28 MAR 1374,1374,,,,,,,0
6000000010680328248,Q4767086,F,"Sångerska, varietédirektris, filmregissör",23 FEB 1868,1868,,Hedvig Eleonora,1 JUN 1947,1947,,Spångavägen 44,,,,,2
6000000010680706812,,F,,,,,,17 AUG 1391,1391,,,,,,,0
6000000010681217431,,M,,ABT 1363,1363,about,,29 APR 1372,1372,,,,,,,1
6000000010682146721,,F,,,,,,,,,,,,,,0
6000000010682863500,,M,Seigneur d'Avensac,ABT 1400,1400,about,,,,,,,,,,0
6000000010683182556,,M,,1640,1640,,"Litlasund, Skåre",1677,1677,,,,,,,2
6000000010683287125,,M,,1646,1646,,,,,,,,,,,1
6000000010683290350,,F,,1632,1632,,,,,,"Gunnarshaug, Torvastad, Rogaland, Norway",,,,,2
6000000010683371036,,F,,,,,"Rome, Roma, Italy",,,,,,,,,1
6000000010683408455,,F,,,,,,,,,,,,,,0
6000000010683625755,Q231696,F,of Rome,ABT -83,-83,about,Italy?,ABT -43,-43,about,Italy?,-43,-43,,,2
6000000010683637230,,M,,,,,,,,,,,,,,0
6000000010684070243,,M,Roman satirist,ABT -165,-165,about,,ABT -102,-102,about,,,,,,3
6000000010684070598,,F,,APR 1755,1755,,,1810,1810,,,10 OCT 1810,1810,,,3
6000000010684141706,,M,,ABT -210,-210,about,,,,,,,,,,1
6000000010685327907,,M,,APR 1779,1779,,,ABT 11 APR 1845,1845,about,,22 APR 1845,1845,,,3
6000000010685507618,,M,,ABT 1720,1720,about,,1792,1792,,,19 FEB 1792,1792,,,2
6000000010685560750,,M,,1780,1780,,,28 JAN 1809,1809,,,,,,,1
6000000010685623901,,F,,AUG 1731,1731,,Skarpholt,,,,,,,,,1
6000000010685650560,,F,,1784,1784,,,1787,1787,,,11 OCT 1787,1787,,,2
6000000010685854317,,F,,1786,1786,,,JUN 1790,1790,,,17 JUN 1790,1790,,,2
6000000010686065925,,F,,,,,,,,,,,,,,0
6000000010686249937,,F,,1629,1629,,,28 JUL 1678,1678,,Asmaløy,28 JUL 1678,1678,,"Li, Asmaløy, Hvaler",3
6000000010686254165,,M,,,,,,,,,,,,,,0
6000000010686478525,,M,,1603,1603,,prestegården Strand,1668,1668,,Ytre Fiskå,,,,,2
6000000010686499034,,M,,ABT 1580,1580,about,Li,1 DEC 1666,1666,,Li,12 DEC 1666,1666,,,3
6000000010686524400,,F,,,,,,,,,,,,,,0
6000000010686527489,,F,,18 SEP 1791,1791,,,27 MAY 1851,1851,,,,,,,0
6000000010686590286,,F,,,,,,,,,,,,,,0
6000000010686644433,,M,,1756,1756,,"Oaland, Forsand, Rogaland",,,,,,,,,1
6000000010686782977,,F,,1 JAN 1587,1587,,Dybedal,28 JUN 1668,1668,,Li,28 JUN 1668,1668,,,2
6000000010686897021,,M,,,,,,,,,,,,,,0
6000000010686925165,,F,,,,,,,,,,,,,,0
6000000010686952429,,M,,,,,,,,,,,,,,0
6000000010686965529,,M,,,,,,ABT 999,999,about,,,,,,0
6000000010686966964,,F,,,,,,,,,,,,,,0
6000000010687111329,,M,,,,,,,,,,,,,,0
6000000010687288651,,M,Duc de Basse-Lorraine,ABT 1040,1040,about,Lorraine - son of Godfrey II,26 FEB 1076,1076,,,,,,,3
6000000010687405393,,M,,1591,1591,,,1674,1674,,,,,,,2
6000000010687405761,Q5835872,M,,ABT 924,924,about,,963,963,,,,,,,1
6000000010687476207,,M,cloth merchant,1621,1621,,,28 OCT 1670,1670,,,,,,,3
6000000010687550124,,F,,ABT 624,624,about,France,ABT 645,645,about,Europe,ABT 645,645,about,Europe,3
6000000010688784544,,F,,1212,1212,,,25 SEP 1250,1250,,,,,,,2
6000000010688801438,,M,,ABT 1230,1230,about,,1255,1255,,,,,,,0
6000000010688806266,,F,,1240,1240,,,1240,1240,,,,,,,0
6000000010689164819,,F,,,,,,,,,,,,,,0
6000000010691773220,,M,,,,,,1251,1251,,,,,,,0
6000000010692508990,,F,,9 SEP 1878,1878,,,19 JUL 1936,1936,,Paris,,,,,2
6000000010692695536,,F,,27 SEP 1868,1868,,"Versailles, Yvelines, Île-De-France, France",21 AUG 1880,1880,,,,,,,1
6000000010692925337,Q75392894,M,,11 JAN 1870,1870,,,21 OCT 1928,1928,,Paris,,,,,2
6000000010692956326,,F,,2 OCT 1871,1871,,,18 MAR 1939,1939,,,,,,,2
6000000010693046257,Q124253818,F,,21 MAR 1884,1884,,,4 OCT 1967,1967,,,,,,,2
6000000010693068243,,M,,3 DEC 1873,1873,,Paris,22 OCT 1933,1933,,,,,,,2
6000000010693690952,,F,,1243,1243,,,1243,1243,,,,,,,0
6000000010693884835,,F,,1243,1243,,,1243,1243,,,,,,,0
6000000010693889662,,M,,15 FEB 1837,1837,,,,,,,,,,,0
6000000010693923845,,F,,1443,1443,,,1528,1528,,,,,,,0
6000000010693949193,,F,,1704,1704,,Östanbäck 2,6 JUL 1778,1778,,Ljusvattnet 4,,,,,2
6000000010693950533,,M,Bonde i Ljusvattnet,9 APR 1713,1713,,Villvattnet 2 Burträsk,OCT 1756,1756,,Villvattnet 2 Burträsk,,,,,2
6000000010693953751,,M,,1239,1239,,,1239,1239,,,,,,,0
6000000010694009040,,F,,6 DEC 1831,1831,,,30 MAY 1844,1844,,,,,,,0
6000000010694039706,,M,,12 JAN 1827,1827,,,,,,,14 FEB 1909,1909,,,0
6000000010694121290,,M,Bonde,1739,1739,,Villvattnet 2 Burträsk,8 APR 1833,1833,,"Storträsk Burträsk, AC",,,,,2
6000000010694201479,,F,,JUN 1682,1682,,Burträsk,1770,1770,,Vitvattnet,,,,,2
6000000010694251373,,M,Bonde i Ljusvattnet,1676,1676,,Vitvattnet,1744,1744,,Vitvattnet,,,,,2
6000000010694491662,,M,Seigneur de Beauchamp & de Savoisy,AUG 1411,1411,,paroisse Saint-Jacques de la Boucherie,15 MAY 1488,1488,,,,,,,1
6000000010694680214,,M,Seigneur de Bussy,ABT 1440,1440,about,,18 APR 1516,1516,,,,,,,0
6000000010695246093,,M,,,,,,,,,,,,,,0
6000000010695421111,,M,,,,,,1280,1280,,,,,,,0
6000000010695575854,,M,,1738,1738,,,,,,,,,,,1
6000000010695805382,,M,,ABT 1660,1660,about,,1720,1720,,,,,,,0
6000000010695845895,,F,,ABT 1746,1746,about,,,,,,,,,,0
6000000010695904231,,M,,1730,1730,,,,,,,,,,,1
6000000010695906254,,F,,1736,1736,,,6 DEC 1807,1807,,,,,,,1
6000000010695952543,,F,,ABT 1742,1742,about,,,,,,,,,,0
6000000010695957630,,F,,ABT 1744,1744,about,,,,,,,,,,0
6000000010696014201,,F,,1741,1741,,,,,,,,,,,1
6000000010696197258,,F,,ABT 1523,1523,about,,,,,,,,,,0
6000000010697686903,,F,,,,,,,,,,,,,,0
6000000010697708996,,M,,,,,,,,,,,,,,0
6000000010698459850,,M,,1630,1630,,,1670,1670,,,,,,,0
6000000010698500159,,,,,,,,,,,,,,,,0
6000000010698763933,,M,,,,,,,,,,,,,,0
6000000010699000909,,M,,,,,,,,,,,,,,0
6000000010699105826,,M,,,,,,,,,,,,,,0
6000000010699663671,,M,,,,,,,,,,,,,,0
6000000010699721167,,F,,,,,,,,,,,,,,0
6000000010699810345,,F,,,,,,,,,,,,,,0
6000000010699870594,,M,,1915,1915,,,19 JAN 1998,1998,,,,,,,0
6000000010699939758,,F,,,,,,,,,,,,,,0
6000000010699971493,,M,,,,,,,,,,,,,,0
6000000010700213845,,M,,,,,,,,,,,,,,0
6000000010700213907,,M,,,,,,,,,,,,,,0
6000000010700214073,,M,,,,,,,,,,,,,,0
6000000010700283653,,F,,,,,,,,,,,,,,0
6000000010700284143,,F,,,,,,,,,,,,,,0
6000000010700323164,,F,,,,,,,,,,,,,,0
6000000010700329110,,M,,,,,,,,,,,,,,0
6000000010700556640,,F,,,,,,,,,,,,,,0
6000000010700610588,,F,,,,,,,,,,,,,,0
6000000010700667909,,M,,16 DEC 1832,1832,,,18 DEC 1888,1888,,,,,,,0
6000000010700668009,,M,,,,,,,,,,,,,,0
6000000010700686442,,M,,,,,,,,,,,,,,0
6000000010700760358,,M,,,,,,,,,,,,,,0
6000000010700811479,,M,,,,,,,,,,,,,,0
6000000010700900676,,F,,,,,,,,,,,,,,0
6000000010700910401,,F,,,,,,,,,,,,,,0
6000000010701057400,,F,,,,,,,,,,,,,,0
6000000010701057613,Q11545577,M,,21 SEP 1903,1903,,,18 JUN 1999,1999,,,18 JUN 1999,1999,,,1
6000000010701096320,,F,,,,,,,,,,,,,,0
6000000010701154618,,M,,,,,,,,,,,,,,0
6000000010701154668,,F,,,,,,,,,,,,,,0
6000000010701166268,,M,,,,,,,,,,,,,,0
6000000010701188360,,F,,,,,,,,,,,,,,0
6000000010701320290,,M,,,,,,,,,,,,,,0
6000000010701406908,,M,,,,,,,,,,,,,,0
6000000010701490289,,F,,,,,,,,,,,,,,0
6000000010701570366,,M,,,,,,,,,,,,,,0
6000000010701588157,,M,,,,,,,,,,,,,,0
6000000010701675721,Q1030337,F,,6 DEC 1925,1925,,,23 JUL 1961,1961,,,,,,,2
6000000010701677245,,F,,,,,,,,,,,,,,0
6000000010701764459,,F,,APR 1907,1907,,,,,,,,,,,1
6000000010702048905,,M,,,,,,,,,,,,,,0
