qid	label	geni_id	years	sitelinks	in_our_tree
Q3185400	Joseph Nadeau	6000000001024921606	1698–1760	1	0
Q3186120	Josué Pruner	6000000073334345951	1881–1943	1	0
Q3188573	Jules Evain	6000000109311003150	1818–1876	1	0
Q3188592	Jules François Riché	6000000021225195030	1815–1888	1	0
Q31886970	Ludwig Wülker	6000000023410320930	1881–1953	1	0
Q31887865	Maria Rieck-Müller	350682863270001161	1863–1955	1	0
Q3188815	Jules Mény	6000000035293375204	1890–1945	1	0
Q3188989	Jules de La Vaissière	6000000023858273685	1863–1941	1	0
Q31892330	Karl Magnus Kyander	6000000018231924205	1774–1837	1	0
Q31900289	Gunvor Sigrand	6000000010289721192	1912–1993	1	0
Q3190381	Pieter Dourlein	6000000065580230005	1918–1976	1	0
Q31905705	Bohumil Přikryl	6000000010145521296	1893–1965	1	0
Q31942042	William Joseph Martin Jr.	6000000125333922829	1868–1943	1	0
Q31942051	Walter Lee Lingle	6000000107810760944	1868–1956	1	0
Q3200255	Jan Sjoerd Pasterkamp	6000000127144088875	1944–2020	1	0
Q32034628	Jiří Svetozar Kupka	6000000045811178879	1921–2017	1	0
Q32043489	Valtr Eisinger	6000000056980612836	1913–1945	1	0
Q32206848	Paul Konsap	6000000005940909548	1886–1946	1	0
Q3229570	Leo Lespi	6000000133338616821	1915–2006	1	0
Q32361878	Tatiana Venkstern	3342041	1917–2014	1	0
Q32544224	Francesco Condorelli	6000000145227755823	1912–2003	1	0
Q3254427	Cornelis Jan Gude	6000000014200405368	1916–1943	1	0
Q3260890	Louis-Thomas Jurdant	4599351642870086683	1909–1982	1	0
Q3260913	Louis-Victor de Lentilhac	6000000057096087868	1788–1871	1	0
Q3262456	Louis LeFleur	6000000011648718478	1762–1833	1	0
Q3262618	Louis Marchand	6000000016325024312	1800–1881	1	0
Q3263159	Louis Tardy	6000000000452440272	1875–1961	1	0
Q3263615	Louis Étienne Dulong de Rosnay	6000000089716724847	1780–1828	1	0
Q3265333	Lucien Adès	353090292620011008	1920–1992	1	0
Q3265378	Lucien Beyer	6000000031737041842	1908–1983	1	0
Q3270645	Léon-Prosper Rénier	6000000174909289455	1857–1950	1	0
Q3270766	Léon Boutbien	6000000021529135914	1915–2001	1	0
Q3270799	Léon Cathlin	6000000061898967904	1882–1962	1	0
Q3271252	Léon Paul Lorois	6000000017946704645	1837–1909	1	0
Q3273450	Ma Kui	6000000075429559958	1150–	1	0
Q32772836	Carl Fenner von Fenneberg	6000000021763361256	1886–1944	1	0
Q32828117	Georg von Dincklage	6000000024723641876	1825–1902	1	0
Q32835795	Alfred Weiner	6000000016716731938	1877–1954	1	0
Q32868323	John S. Millis	599964	1903–1988	1	0
Q3287849	Marc Breuer	6000000000157516249	1912–2002	1	0
Q3288220	Marc Lods	6000000038552931945	1908–1988	1	0
Q3289586	Marcelle Spira	6000000009311760185	1910–2006	1	0
Q3290491	Margaret Hunnewell	6000000000249667815	1878–1967	1	0
Q3291743	Marie-Césaire du Teil	6000000091124816994	1773–1842	1	0
Q3293628	Marion Feducha	6000000180872199134	1911–1976	1	0
Q32945421	Rudolf Röding	6000000043008212426	1847–1941	1	0
Q32979482	Christian von Münch	6000000080357149015	1752–1821	1	0
Q3298893	Mathieu Vibert	6000000000784805740	1920–1987	1	0
Q32993536	Walfrid Holst	6000000069517309835	1897–1959	1	0
Q330054	Abraham Gumbel	6000000028984840912	1852–1930	1	0
Q3301391	Maurice Schlosser	6000000147335472854	1928–1944	1	0
Q330155	Abraham Kersten	6000000079190118010	1733–1796	1	0
Q3302184	Max Lavigne	6000000065009784048	1922–2008	1	0
Q3302252	Max Noble	6000000009180084361	1922–1984	1	0
Q33026252	Inga Sparboe	6000000080869191454	1879–1951	1	0
Q330335	Abraham Meldola	6000000036720886942	1754–1826	1	0
Q33035108	Margar P.A. Traustedt	6000000024514232708	1853–1905	1	0
Q33039537	Clodomiro Zavalía	4559282666080025626	1883–1959	1	0
Q330413	Abraham Mosche Fuchs	6000000177140431863	1890–1974	1	0
Q33043615	Holger Holm	6000000033176328782	1876–1944	1	0
Q33043830	Gereon Tunelius	6000000035590684381	1853–1913	1	0
Q330610	Abraham Siebel	6000000036342281245	1707–1777	1	0
Q330698	Abraham Weil	6000000073366513473	1834–1900	1	0
Q33076892	Henry Christensson	296159585380001191	1922–1996	1	0
Q33082681	Alette Beyer	6000000015522893751	1726–1810	1	0
Q3308759	Michel Charles Chégaray	6000000043402920159	1802–1859	1	0
Q3308832	Michel Adrien	6000000000275994857		1	0
Q33090038	Ferdinand von Massow	6000000126020209867	1830–1878	1	0
Q3309129	Michel Buenzod	4553293746180033522	1919–2012	1	0
Q3309182	Michel Camus	6000000176703282090	1929–2003	1	0
Q3309449	Michel Dentan	6000000002711734413	1926–1984	1	0
Q33100485	Frank Aks	6000000015760822021	1911–1991	1	0
Q33106230	Ehrnfried Reinhold Valdemar Nyberg	6000000036334436899	1869–1942	1	0
Q33106607	Friedrich von Münch	6000000080357053022	1788–1856	1	0
Q33109099	Friedrich von Münch	6000000080357239867	1834–1882	1	0
Q33110665	Virgil Lee Highland	6000000042102864463	1870–1930	1	0
Q33120850	Winchester Britton	6000000003942766533	1826–1886	1	0
Q33124300	Villa Thrap Wahl	6000000011872306236	1888–1968	1	0
Q33125324	Stefan Eggeler	6000000038935903968	1894–1969	1	0
Q33130023	Jonathan Calkins Wright	6000000001583453600	1808–1880	1	0
Q33132288	Albin Andersson	6000000060483349844	1866–1909	1	0
Q33135830	Karl Wilhelm von Waldow	6000000133249977528	1777–1836	1	0
Q33179331	Mikhaʼel Aharon Zeligzon	6000000000959043238		1	0
Q33179342	Aviezer Golan	6000000045875818046	1922–2001	1	0
Q33192445	Louis van Gelder	6000000054113639023	1921–2017	1	0
Q33192483	Albert Bendix	6000000012431673059	1879–1940	1	0
Q33256339	Jeff Leatham	6000000125689329834	1971–	1	0
Q3326888	Gregorius Johan Friedrich Gobius du Sart	6000000002217660012	1891–1943	1	0
Q33269575	Karl Maas	6000000011461797442	1885–1955	1	0
Q33291510	Margarethe von Brasch	6000000013489413373	1861–1932	1	0
Q33383492	Charles Foss	6000000041690836877	1836–1884	1	0
Q33399579	Wilhelm Major	6000000023320794538	1890–1931	1	0
Q3340142	Nicolas Brialmont	6000000033150534846	1813–1881	1	0
Q33417348	Eduard Högl	6000000056429389917	1875–1939	1	0
Q3345801	Noël Darzal	6000000180870577899	1899–1981	1	0
Q3357816	Otto Kuchel	6000000111294970847	1924–2012	1	0
Q33638255	Ernst-Rulo Welcker	6000000021860500998	1904–1971	1	0
Q3369300	Patrick Burgel	6000000173225942959	1946–2012	1	0
Q33698728	Wilhelmina Gerhardina Welman	6000000096563215904	1944–2019	1	0
Q33814319	Joaquim Mamede da Silva Leite	6000000020638069735	1876–1947	1	0
Q33818826	Louise Kellogg	6000000003075792120	1879–1967	1	0
Q3383063	Pierre-Frédéric Péchin	6000000035158351670	1814–1877	1	0
Q3383519	Pierre Thomas Radoult de La Fosse	6000000003273340735	1783–1869	1	0
Q3384022	Pierre Blais	6000000002568389102	1640–1700	1	0
Q3384170	Pierre Boven	6000000101492135831	1886–1968	1	0
Q3384822	Pierre du Buc-Richard	6000000039256282103	–1708	1	0
Q3384830	Pierre Duchesne	6000000006581976772	1637–1697	1	0
Q3385252	Pierre Gobeil	6000000008115546257	1938–2006	1	0
Q3385569	Pierre Janlet	6000000022246002145	1900–1991	1	0
Q3385773	Pierre Lantos	6000000054284578439	1942–2007	1	0
Q3386710	Pierre Pène	6000000051508385064	1898–1972	1	0
Q3386887	Pierre Ruais	6000000058833302212	1907–1996	1	0
Q33881133	Ralph Lee Eyman	6000000082467237888	1885–1986	1	0
Q3396078	Pompeo Belgiojoso	6000000088781566001	1800–1875	1	0
Q3403267	Primo Vecchies	6000000017091953656	1923–2006	1	0
Q34071910	Ludwig Gottschalk	6000000019566178330	1876–1967	1	0
Q3419233	Raoul Motoret	6000000062636410924	1909–1978	1	0
Q3420885	Raymond Gid	6000000052119778895	1905–2000	1	0
Q3420905	Raymond Guilloré	6000000172816213436	1903–1989	1	0
Q3425772	René Audubert	6000000006715091436	1892–1957	1	0
Q3425939	René Burnand	6000000070354925866	1882–1960	1	0
Q3427040	René de Chateaubrun	6000000112943129042	1875–1942	1	0
Q3427114	Renée Bloch	6000000180664546873	1924–1955	1	0
Q34320061	Noah J. Frey	6000000024115388826	1883–1974	1	0
Q3434664	Robert Brunschwig	6000000012590039308	1888–1944	1	0
Q3435399	Robert Hirsch	6000000022907047827	1912–2003	1	0
Q3436373	Robert Szigeti	6000000177267245821	1905–1990	1	0
Q3436392	Robert Terrall	6000000072980944866	1914–2009	1	0
Q3436672	Robert de La Myre Mory	6000000010755618827	1898–1940	1	0
Q3436688	Robert de Machiels	6000000002765262130	1880–1965	1	0
Q34370624	Dino Boscarato	6000000156831925832	1928–2004	1	0
Q34370832	Marie-Clement Staub	6000000026299806876	1876–1936	1	0
Q34371219	Nathan Levine	6000000004688983720	1911–1972	1	0
Q3438715	Klaas Postma	6000000041562928836	1904–1944	1	0
Q3438760	Roger Bédard	507398	1925–2003	1	0
Q3439029	Roger Goetze	5180948634350109385	1912–2004	1	0
Q3439409	Roger Ribadeau-Dumas	6000000140022284063	1910–1982	1	0
Q3439941	Roland Bacri	6000000000758970655	1926–2014	1	0
Q3440180	Roland Moisan	6000000169707485853	1907–1987	1	0
Q34437787	Georg Friedrich August von Alten	6000000090561422968	1815–1882	1	0
Q34483588	Dugald McQuistan	6000000086899062007	1879–1946	1	0
Q34595803	Ota Hynie	6000000169698019826	1899–1968	1	0
Q3470495	Sam Hellman	6000000036586650351	1885–1950	1	0
Q3471310	Samy Lattès	6000000010103118342	1902–1987	1	0
Q347282	Adalbert Bremer	6000000122742821051	1902–1948	1	0
Q347559	Adalbert Lieban	6000000038164655633	1877–1951	1	0
Q3478862	Seppo Kaihari	6000000078546224821	1929–	1	0
Q3479332	Serge Grenier	6000000028188461839	1939–2012	1	0
Q34804491	Karl August Alexander von Drigalski	6000000095360883844	1779–1840	1	0
Q3484253	Simon Dessalle	6000000077937677821	1746–1836	1	0
Q348612	Adam Allendorf	6000000130115825956	1845–1924	1	0
Q349432	Adam Friedrich von Jeetze	6000000036355305912	1689–1762	1	0
Q34992468	Ivan Kiferle	6000000074663426003	1856–1943	1	0
Q35006550	John R. McQuigg	6000000116215470866	1865–1928	1	0
Q350523	Johann Adam Ney	6000000021585749193	1800–1879	1	0
Q3506013	Suzanne Nouvion	6000000111005752844	1905–1997	1	0
Q350904	Adam Sigmund Philipp Semler	6000000065361186889	1754–1809	1	0
Q35102982	George von Livonius	6000000182632954836	1792–1867	1	0
Q351374	Adam von Podewils	6000000025139426610	1617–1697	1	0
Q35238938	Harold Titus	6000000036225690017	1888–1967	1	0
Q3526440	Théodore Jauge	6000000004534181625	1747–1794	1	0
Q3526453	Théodore Lefebvre	6000000017650864665	1889–1943	1	0
Q3526648	Théophile Desdouits	6000000160302756829	1836–1898	1	0
Q352938	Addig Jaburg	6000000020513818095	1819–1875	1	0
Q35326991	Alfred Fischel	6000000011091083452	1868–1938	1	0
Q354426	Adele Gerber	6000000017351293411	1863–1937	1	0
Q3547912	Ulfranc Saint-Laurent	6000000114143801105	1845–1921	1	0
Q3553407	Jay Duffy	6000000075771768847	1996–	1	0
Q3553555	Valentin Abeille	6000000100364905833	1843–1902	1	0
Q3553560	Valentin Auguste Lichtlin	6000000004644114708	1810–1889	1	0
Q35565853	Carl Fredrik Jensen	6000000085355366932	1855–1929	1	0
Q3559722	Vincent Malle	6000000022350000004	1944–2011	1	0
Q3563083	Vonny	6000000151449270829	1933–2010	1	0
Q3565786	Walter Joachim	6000000042294205219	1912–2001	1	0
Q3565807	Walter Lewino	6000000027438816179	1924–2013	1	0
Q35667554	Ulrich von Barner	6000000084802156997	1786–1846	1	0
Q35679699	Manuel Arizcun Moreno	6000000024473760102	1892–1936	1	0
Q3569044	William de Charrière de Sévery	6000000011219927671	1846–1938	1	0
Q3579185	Édith Pinet	6000000173189952722	1904–1999	1	0
Q35853094	Gottlob von Richthofen	6000000131443973984	1777–1847	1	0
Q3587862	Élisabeth Casteret	6000000044339363849	1905–1940	1	0
Q3588628	Émile Loth	6000000110531588090	1858–1924	1	0
Q3588705	Émile Puillon Boblaye	6000000012895322457	1792–1843	1	0
Q35887263	Topliff Olin Paine	6000000098252004061	1893–1922	1	0
Q3592359	Étienne Sadi Kirschen	6000000003686794306	1913–2000	1	0
Q35997340	Gustaf Mattias Staël von Holstein	6000000038968970084	1781–1874	1	0
Q36006891	Lyyli Heinonen	6000000037464612039	1889–1950	1	0
Q36011947	John William O'Leary	6000000103946902105	1875–1946	1	0
Q3604946	Adalberto Migliorati	6000000145238808861	1902–1953	1	0
Q3605479	Adolfo Tino	6000000157389488822	1900–1977	1	0
Q3605693	Adriano Auguadri	6000000179878168838	1897–1941	1	0
Q360578	Adolf-Henning Frucht	6000000066976155839	1913–1993	1	0
Q3606778	Agostino La Lomia	6000000183998929866	1905–1978	1	0
Q3606803	Agostino Pennisi di Floristella	6000000183973582898	1832–1885	1	0
Q3606809	Agostino Plutino	6000000150922004869	1810–1885	1	0
Q3608134	Alberto Bardi	6000000143253006992	1918–1984	1	0
Q3608142	Alberto Bechi Luserna	6000000007281381259	1904–1943	1	0
Q3608506	Alberto Peano	6000000163776805911	1859–1930	1	0
Q3608526	Alberto Predieri	6000000145764662827	1921–2001	1	0
Q3608644	Alberto Vivian	6000000002031010406	1944–1995	1	0
Q3609103	Aldo Attardi	4283183893930046329	1926–2001	1	0
Q3609123	Aldo Beltricco	6000000177618411928	1892–1916	1	0
Q3609136	Aldo Borgonzoni	6000000121152078844	1913–2004	1	0
Q3609846	Alessandro Besana	6000000140775425824	1814–1897	1	0
Q3609862	Alessandro Bon	6000000032061997022	1654–1715	1	0
Q3609913	Alessandro Cavriani	6000000207870656842	1911–1943	1	0
Q3609920	Alessandro Cervellati	6000000166445865876	1892–1974	1	0
Q3609944	Alessandro Corticelli	6000000156407223844	1802–1873	1	0
Q3609964	Alessandro Damiani	6000000143121113024	1928–2015	1	0
Q3609972	Alessandro De Rosis	6000000061752506020	1846–	1	0
Q3610138	Alessandro Melchiori	6000000166057771049	1901–1987	1	0
Q3610235	Alessandro Ravelli	6000000156175789840	1880–1971	1	0
Q3610301	Alessandro Seppilli	6000000077200528293	1902–1995	1	0
Q3610330	Alessandro Tarabini	6000000166399876965	1894–1949	1	0
Q3610378	Alessandro Zaninelli	6000000166235962830	1959–	1	0
Q3611165	Alfonso Franco Grassi	6000000208471931824	1943–2014	1	0
Q3611323	Alfredo Attilio Schettini	6000000157503893839	1874–1960	1	0
Q3611458	Alfredo Notti	6000000136974034842	1908–1972	1	0
Q3611491	Alfredo Rigodanzo	6000000166885345003	1922–1973	1	0
Q361330	Adolf Eckstein	6000000182875673855	1857–1935	1	0
Q3613423	Alvaro Cerasani	6000000182223024830	1925–	1	0
Q3613849	Ambrogio Valsecchi	6000000178573076930	1930–1983	1	0
Q3613893	Amedeo Goria	6000000137010604839	1954–	1	0
Q3614310	Amilcare Bertozzi	6000000163316562875	1899–1986	1	0
Q3614337	Amino Pizzorno	6000000156642567867	1909–1968	1	0
Q3614385	Amleto Barbieri	6000000074280278881	1883–1957	1	0
Q3615596	Andrea Cesare Paris	6000000178186121827	1820–1875	1	0
Q3615711	Andrea Formica	6000000166880846905	1812–1885	1	0
Q3615805	Andrea Lissoni	6000000173902671395	1807–1878	1	0
Q3615876	Andrea Mitri	6000000178555885922	1958–	1	0
Q3615924	Andrea Pellegrini	6000000140308502904	1963–	1	0
Q361603	Adolf von Hammerstein-Loxten	6000000077631377217	1868–1939	1	0
Q3616072	Andrea Torre	6000000178261473823	1866–1940	1	0
Q3616972	Angelo Diligenti	6000000156490758923	1832–1895	1	0
Q3617080	Angelo Martinengo di Villagana	6000000156506992867	1833–1894	1	0
Q3617141	Angelo Pavone	6000000002818037987	1916–1941	1	0
Q3617171	Angelo Provasoli	6000000142946409822	1942–	1	0
Q3617277	Angelo Zammarchi	6000000156416498834	1871–1958	1	0
Q3617360	Angiolo Del Lungo	6000000178918597821	1900–1986	1	0
Q361749	Adolph von der Wense	6000000133495351900	1832–1883	1	0
Q3617666	Anna Bonacci	6000000163358566868	1892–1981	1	0
Q3617724	Anna Leopardi	6000000037754755861	1918–2010	1	0
Q3617774	Anna Maria Torniai	6000000140183784769	1931–2011	1	0
Q361778	Adolf Fuchs	6000000128094733922	1805–1885	1	0
Q3617782	Anna McGowan	6000000015926261290	1897–1990	1	0
Q3617842	Anna Walter	6000000010220532397	1929–2014	1	0
Q3617914	Annamaria Ludmann	6000000151236782822	1947–1980	1	0
Q3618550	Anthony Zeni	6000000151912212840	1902–1981	1	0
Q3619285	Antonio Bonsignore	6000000145356860825	1896–1936	1	0
Q3619297	Antonio Brancati	6000000151003475822	1907–1937	1	0
Q3619372	Antonio Carini	6000000144453156834	1902–1944	1	0
Q361938	Adolf Grohmann	6000000176571697826	1825–1895	1	0
Q3619410	Antonio Certani	6000000151253110824	1879–1952	1	0
Q3619440	Antonio Colonnello	6000000147444906948	1938–2005	1	0
Q3619542	Antonio Dubini	6000000177970140935	1877–1931	1	0
Q3619643	Antonio Ghelfi	6000000155892072849	1940–2016	1	0
Q3619779	Antonio Lucarelli	6000000142205394833	1874–1952	1	0
Q3619815	Antonio Marasco	6000000142716317825	1896–1975	1	0
Q3619883	Antonio Meli Lupi di Soragna	6000000166384703179	1885–1971	1	0
Q3619974	Antonio Fortunato Oroboni	6000000156926623823	1791–1823	1	0
Q3620243	Antonio Stanghellini	6000000151486422824	1931–1964	1	0
Q3620290	Antonio Valese	6000000178741475857	1913–1986	1	0
Q3620326	Antonio Zama	6000000182696530839	1917–1988	1	0
Q362238	Adolf Hoffmann	6000000013804990082	1822–1909	1	0
Q3622990	Armando Silli	6000000182426108894	1917–1987	1	0
Q3623533	Arnaldo Tagliatti	6000000156498267822	1914–1992	1	0
Q3624535	Arturo Diaconale	6000000166437208940	1945–2020	1	0
Q3624554	Arturo Jelardi	6000000145758977891	1896–1944	1	0
Q3624791	Ascanio Pacelli	6000000083819917007	1973–	1	0
Q362912	Adolf Keller	6000000021191103553	1879–1969	1	0
Q3629271	Attilio Monti	6000000145059647844	1906–1994	1	0
Q36292718	Michele Fedrigotti	6000000137337212912	1957–	1	0
Q3629684	Augusto Premoli	6000000057093142845	1911–2004	1	0
Q3629714	Augusto Witting	6000000145439466865	1846–1924	1	0
Q363150	Adolf Lieban	6000000038164079056	1867–1924	1	0
Q363204	Adolf Lubich von Milovan	6000000054624119881	1819–1901	1	0
Q36340607	Wilhelm Sjöholm	6000000083004615845	1903–1974	1	0
Q3634637	Barbara Gulienetti	6000000164712729031	1970–	1	0
Q363503	Adolf Oberth	6000000026044234036	1928–2007	1	0
Q3635330	Bartolomeo Bezzi Castellini	6000000178000871865	1820–1898	1	0
Q36370279	Magdalena Elisabeth Hallart	6000000050171915834	1683–1750	1	0
Q3638068	Benedetto Da Lezze	6000000018614325296	1578–1623	1	0
Q3638194	Beniamino Schivo	6000000178185388823	1910–2012	1	0
Q3638319	Bent Parodi	6000000178025623824	1943–2009	1	0
Q3638354	Benvenuto Bertoni	6000000107932595859	1889–1971	1	0
Q3638705	Bernardino Dalponte	6000000081244116934	1772–1860	1	0
Q3638720	Bernardino Marin	6000000086899721921	1739–1817	1	0
Q3638729	Bernardino Re	6000000039700205634	1883–1963	1	0
Q3638730	Bernardino Serafini	6000000174431867266	1822–1906	1	0
Q3639324	Biagio Brasini	6000000153589843883	1817–1899	1	0
Q3639348	Biagio Nardi	6000000144728032986	1768–1835	1	0
Q3640119	Bino Cicogna	6000000071437526470	1935–1971	1	0
Q364035	Adolf Ruhmann	6000000009956941696	1832–1920	1	0
Q3642131	Bonifacio Frigerio	6000000038166302536	1764–1838	1	0
Q364301	Adolf Sternheim	6000000047591397878	1871–1950	1	0
Q364346	Adolf Stählin	6000000084652093933	1901–1992	1	0
Q364448	Adolf Vorwerk	6000000026148516944	1853–1925	1	0
Q364551	Adolf Willareth	6000000175911091017	1874–1953	1	0
Q3645811	Bruno Longhi	6000000163747260368	1909–1945	1	0
Q3645911	Bruno Rosada	6000000041133697438	1936–2011	1	0
Q3645934	Bruno Tassan Din	6000000140887709822	1935–2000	1	0
Q364695	Adolph von Beckerath	6000000024157401232	1834–1915	1	0
Q364728	Adolf von Dalwigk-Lichtenfels	6000000058918898758	1860–1924	1	0
Q364766	Adolf Ernst Leopold von Gizycki	6000000030363553858	1834–1891	1	0
Q364789	Adolf von Heyden	6000000087064580822	1847–1920	1	0
Q364799	Adolf von Kleinsorgen	6000000094075464438	1834–1903	1	0
Q36483959	Bo Sjöberg	6000000018842559349	1915–1994	1	0
Q364917	Adolf von Zerzog	6000000078003751009	1799–1880	1	0
Q36504927	Arnold Anthon van Pelt Lechner	6000000025285776021	1863–1950	1	0
Q3651481	Camillo Colombini	6000000141041615963	1836–1896	1	0
Q36518494	Rudolf Zgoda	6000000182076190095	1916–1978	1	0
Q365285	Adolf Karl von Humbracht	6000000037592842235	1753–1837	1	0
Q36541019	Klaus Forbregd	6000000185086097823	1907–1975	1	0
Q3655212	Candido Mura	6000000023151793958	1874–1947	1	0
Q36552495	F.K. Blum	6000000209606599841	1785–	1	0
Q365569	Adolph vom Rath	6000000027018637814	1832–1907	1	0
Q3659051	Carlo Bellerio	6000000178001731847	1800–1886	1	0
Q3659067	Carlo Bernasconi	6000000136966201848	1943–2001	1	0
Q3659216	Carlo Corsi	6000000166445796833	1879–1966	1	0
Q3659243	Carlo De Bernardi	6000000180094987918	1952–2009	1	0
Q3659319	Carlo Faina	6000000157069678833	1894–1980	1	0
Q3659343	Carlo Figoli	6000000166271600822	1808–1892	1	0
Q3659382	Carlo Frigerio	6000000142776798827	1878–1966	1	0
Q3659508	Carlo Jelardi	6000000145758925899	1888–1973	1	0
Q3659539	Carlo Lorenzo Cazzullo	6000000178577294921	1915–2010	1	0
Q3659557	Carlo Maffei di Boglio	6000000114110265928	1772–1856	1	0
Q3659642	Carlo Montrasio	6000000178555475837	1907–1980	1	0
Q3659646	Carlo Moretti	6000000179877008854	1908–1952	1	0
Q3659720	Carlo Piantoni	6000000163629810845	1925–2009	1	0
Q3659870	Carlo Stagno Villadicani d'Alcontres	6000000134063905123	1912–1955	1	0
Q3660293	Carmen Bulgarelli Càmpori	6000000155531564858	1910–1965	1	0
Q3660610	Carolus Cergoly	6000000082629377822	1908–1987	1	0
Q3663593	Cathy Larmouth	6000000110415845821	1953–2007	1	0
Q3664224	Celeste Brancato	6000000145776228950	1969–2009	1	0
Q36644155	Nial Reynolds	306513079700007145	1916–2004	1	0
Q3665330	Cesare Augusto Tallone	6000000157571548886	1895–1982	1	0
Q3665420	Cesare Finzi	6000000001483034024	1836–1908	1	0
Q3665504	Cesare Pirisi	6000000157513521822	1926–2013	1	0
Q3665511	Cesare Pompeo Castelbarco	6000000015438309982	1782–1860	1	0
Q3665519	Cesare Reina	6000000178556620823	1938–	1	0
Q3665545	Cesare Suglia	6000000157321800851	1887–1946	1	0
Q3665548	Cesare Togni	6000000140913566821	1924–2008	1	0
Q3665575	Cesare de Horatiis	6000000163215661844	1812–1863	1	0
Q3675014	Chino Ermacora	6000000166395874963	1894–1957	1	0
Q3677355	Cinzia Molena	6000000178557156824	1979–	1	0
Q3680054	Claudio Gallico	6000000177997118846	1929–2006	1	0
Q3680455	Clemente Mapelli	6000000156501920837	1843–1922	1	0
Q36883493	Glenn Tucker	6000000106752813874	1892–1976	1	0
Q36935530	Eduard Paschen	6000000152771341833	1815–1910	1	0
Q3694218	Corrado Fatta	6000000178600164824	1903–1979	1	0
Q3695385	Costante Coter	6000000157573387827	1899–1972	1	0
Q3695664	Costanzo Micci	6000000166873068334	1918–1985	1	0
Q3697045	Crescenzo Del Monte	6000000156763361872	1868–1935	1	0
Q37007211	Olof Sundeman	6000000077471299479	1896–1964	1	0
Q37007315	Thord Sundquist	4109770485220037914	1935–2007	1	0
Q37007379	Stig Sundin	6000000038404584144	1922–1990	1	0
Q37008191	Ernst Widegren	6000000088562733102	1850–1906	1	0
Q37012134	Erik Ihrfors	6000000019784500659	1846–1929	1	0
Q37012533	Jonas Runbäck	6000000011855711422	1832–1910	1	0
Q37012619	Anders Schöllin	6000000003299720864	1815–1866	1	0
Q37015694	Sigrid Sundius-Beckman	6000000043130391288	1881–1961	1	0
Q37015892	Joyce Swanljung	6000000122849421831	1910–1977	1	0
Q3702148	Danilo Abbruciati	6000000151389947884	1944–1982	1	0
Q3702347	Dante Cavazzini	6000000059950905848	1890–1987	1	0
Q3702556	Dario Aspesani	6000000180096085828	1975–	1	0
Q3702704	Darix Togni	6000000140755631832	1922–1976	1	0
Q3704524	Decio Raggi	6000000151334356857	1884–1915	1	0
Q3707129	Diego Andiloro	6000000155820015824	1895–1965	1	0
Q3707964	Dino Terra	6000000178548179908	1903–1995	1	0
Q3713046	Domenico Galli	6000000178555911855	1885–	1	0
Q3713175	Domenico Pannaci	6000000172095272566	1823–1865	1	0
Q3713230	Domenico Sanfilippo	6000000137338448844	1891–1976	1	0
Q3713235	Domenico Sartor	6000000155803174879	1913–1992	1	0
Q37134817	Oliver Prescott	6000000000171486778	1762–1827	1	0
Q3713738	Donato Bachi	6000000044719109880	1866–1952	1	0
Q3713739	Donato Bendicenti	6000000178469771844	1907–1944	1	0
Q3713792	Donato Tommasi	6000000016584302260	1761–1831	1	0
Q3716134	Duilio Carotti	6000000150788006848	1911–1957	1	0
Q3716142	Duilio Mengozzi	6000000166232298259	1915–2005	1	0
Q37189233	Georg Wellner	6000000084862924025	1846–1909	1	0
Q3719554	Edoardo Cecere	6000000142750154824	1896–1944	1	0
Q3719639	Edoardo Ottavi	6000000156335495831	1860–1917	1	0
Q3719675	Edoardo Talamo	6000000173774394905	1858–1916	1	0
Q3719757	Eduardo Alfieri	6000000163423072000	1930–2000	1	0
Q3720354	Egidio Conti	6000000179050833824	1858–1922	1	0
Q3720450	Egisto Rubini	6000000178601656834	1906–1944	1	0
Q3723080	Elio Romano	3131314	1909–1996	1	0
Q3723904	Emanuele Ciaceri	6000000158180025823	1869–1944	1	0
Q3724166	Emidio Mucci	6000000145757407901	1886–1977	1	0
Q3724335	Emilio Barbieri	6000000074280311848	1848–1899	1	0
Q3724439	Emilio Lavezzari	6000000155832477858	1928–2009	1	0
Q3725480	Ennio Francia	6000000182773104823	1904–1995	1	0
Q3725526	Enoch Peserico	6000000024727790826	1897–1978	1	0
Q3725562	Enrica Collotti Pischel	6000000140770804113	1930–2003	1	0
Q3725659	Enrico Carabelli	4050742032470029228	1943–1997	1	0
Q3725769	Enrico Fossa Mancini	6000000151464006830	1884–1950	1	0
Q3725779	Enrico Gagliardi	6000000166689371828	1820–1891	1	0
Q3725787	Enrico Gemelli	6000000157739940832	1841–1926	1	0
Q3726029	Enrico Reposi	6000000166769372854	1913–1959	1	0
Q3731193	Ercole Gaddi Pepoli	6000000081979715040	1869–1932	1	0
Q3731891	Ermacora Zuliani	6000000135720830130	1897–1958	1	0
Q3732177	Ernesto Bertarelli	6000000181567550828	1873–1957	1	0
Q3732199	Ernesto Caroli	6000000151136840830	1917–2009	1	0
Q3732204	Ernesto Cerruti	6000000053743859335	1844–1915	1	0
Q3732231	Ernesto Fassio	6000000002545657021	1893–1968	1	0
Q3732279	Ernesto Maria Cocca	6000000150858842836	1879–1940	1	0
Q3732338	Ernesto Torrusio	6000000156486802835	1887–1967	1	0
Q3732514	Eros Sciorilli	6000000166015916869	1911–1981	1	0
Q3733967	Ettore Mazzarri	6000000031055677006	1919–2009	1	0
Q3733982	Ettore Pancini	6000000145956142947	1915–1981	1	0
