date	edit_id	kind	qid
2026-09-19T05:19:29Z	qs-create-cc8f9202683e	create	Q141499125
2026-09-19T05:19:32Z	qs-statement-d3c17e07ca17	statement	Q141381654
2026-09-19T05:19:34Z	qs-statement-808dc69ea124	statement	Q110304544
2026-09-19T05:19:36Z	qs-create-eda476a59727	create	Q141499126
2026-09-19T05:19:39Z	qs-statement-b6ec8311f7bb	statement	Q141223727
2026-09-19T05:19:42Z	qs-statement-7927ff227542	statement	Q5955392
2026-09-19T05:19:44Z	qs-statement-62ccdf65350d	statement	Q141403529
2026-09-19T05:19:47Z	qs-statement-ae0589b29134	statement	Q110303135
2026-09-19T05:19:49Z	qs-create-25d53430331e	create	Q141499127
2026-09-19T05:19:51Z	qs-statement-431063005c89	statement	Q141444558
2026-09-19T05:19:54Z	qs-statement-08dde9c17e56	statement	Q141498340
2026-09-19T05:19:56Z	qs-create-8f21d7fc56dc	create	Q141499128
2026-09-19T05:19:59Z	qs-statement-e5249357910a	statement	Q141487906
2026-09-19T05:20:01Z	qs-statement-0620f958f1fa	statement	Q110212350
2026-09-19T05:20:04Z	qs-create-6caafbe56ac5	create	Q141499129
2026-09-19T05:20:06Z	qs-statement-6f7b946778f4	statement	Q5898100
2026-09-19T05:20:09Z	qs-create-1fc365760143	create	Q141499130
2026-09-19T05:20:11Z	qs-statement-14e19d3fa38d	statement	Q141448529
2026-09-19T05:20:13Z	qs-create-61070b421290	create	Q141499131
2026-09-19T05:20:16Z	qs-statement-5bc3cbc2ef8b	statement	Q141443305
2026-09-19T05:20:18Z	qs-statement-59e95ff31c5b	statement	Q141189093
2026-09-19T05:20:24Z	qs-statement-f4801fcf59ad	statement	Q185832
2026-09-19T05:20:26Z	qs-create-5a7af11bbe92	create	Q141499132
2026-09-19T05:20:29Z	qs-statement-aaa6236723db	statement	Q141353776
2026-09-19T05:20:31Z	qs-statement-3534f22f1363	statement	Q141382497
2026-09-19T05:20:34Z	qs-statement-5b0932f73736	statement	Q141498654
2026-09-19T05:20:36Z	qs-statement-8ceac039bb55	statement	Q110304532
2026-09-19T05:20:39Z	qs-statement-6afeeaf5912b	statement	Q141189061
2026-09-19T05:20:41Z	qs-statement-c45e5cc6ef7f	statement	Q19842232
2026-09-19T05:20:44Z	qs-create-2ad45b61df31	create	Q141499133
2026-09-19T05:20:46Z	qs-statement-ca61a7309737	statement	Q141403628
2026-09-19T05:20:49Z	qs-statement-b9f5e48f9618	statement	Q141442277
2026-09-19T05:20:51Z	qs-create-7f6158599a80	create	Q141499135
2026-09-19T05:20:53Z	qs-statement-19c0da33b852	statement	Q141440664
2026-09-19T05:20:56Z	qs-statement-f99de53a3c89	statement	Q16945169
2026-09-19T05:20:58Z	qs-statement-ea95700dfe5f	statement	Q16650163
2026-09-19T07:26:46Z	qs-create-05d2dc524fbc	create	Q141499512
2026-09-19T07:26:49Z	qs-statement-6718479a7f91	statement	Q141498443
2026-09-19T07:26:52Z	qs-statement-8e3f274c8520	statement	Q141443290
2026-09-19T07:26:55Z	qs-statement-e2a5cf129d42	statement	Q141499095
2026-09-19T07:26:58Z	qs-statement-5d17a477f8e8	statement	Q141499058
2026-09-19T07:27:00Z	qs-statement-c63c2fa95663	statement	Q115870623
2026-09-19T07:27:03Z	qs-create-5105b09da1b2	create	Q141499517
2026-09-19T07:29:10Z	qs-statement-130907b7ac81	statement	Q141403629
2026-09-19T07:29:13Z	qs-statement-abb0ce20eccc	statement	Q11858495
2026-09-19T07:29:16Z	qs-statement-ad88be61d50d	statement	Q141499101
2026-09-19T07:29:19Z	qs-statement-2fc3d1f34914	statement	Q141353378
2026-09-19T07:29:22Z	qs-create-7382cf0e75ae	create	Q141499526
2026-09-19T07:29:24Z	qs-statement-08670a713072	statement	Q141249722
2026-09-19T07:29:27Z	qs-create-f3c400fb1b70	create	Q141499527
2026-09-19T07:29:30Z	qs-statement-0cb340b67656	statement	Q141499002
2026-09-19T07:29:33Z	qs-statement-c81582fabdef	statement	Q115631697
2026-09-19T07:29:35Z	qs-terms-14f01f197ecc	terms	Q141498856
2026-09-19T07:29:38Z	qs-statement-3258d05beb8a	statement	Q116760927
2026-09-19T07:29:41Z	qs-statement-780cb28e0036	statement	Q141336518
2026-09-19T07:29:44Z	qs-create-3a32f0db3e77	create	Q141499528
2026-09-19T07:29:47Z	qs-statement-11ac489d5a01	statement	Q141444663
2026-09-19T07:29:49Z	qs-statement-cccc85b137e9	statement	Q141498873
2026-09-19T07:29:52Z	qs-statement-5f45f6c0bf82	statement	Q141244084
2026-09-19T07:29:55Z	qs-terms-8d6267f6ca45	terms	Q141498813
2026-09-19T07:29:57Z	qs-statement-8926962cf5aa	statement	Q141498632
2026-09-19T07:30:00Z	qs-create-a9cf8568705c	create	Q141499529
2026-09-19T07:30:03Z	qs-statement-10edf1f979f7	statement	Q141450991
2026-09-19T07:30:05Z	qs-terms-44a33c2a1be6	terms	Q141499126
2026-09-19T07:30:08Z	qs-statement-32034360c902	statement	Q141499094
2026-09-19T07:30:10Z	qs-create-f4357dae1879	create	Q141499530
2026-09-19T07:30:13Z	qs-statement-9c35ba8d949f	statement	Q141454452
2026-09-19T07:30:16Z	qs-create-7e240fc150e0	create	Q141499531
2026-09-19T07:30:19Z	qs-statement-c975b0c77401	statement	Q5590407
2026-09-19T07:30:22Z	qs-statement-4ce8c28d1554	statement	Q141499130
2026-09-19T07:30:25Z	qs-statement-5b8a0724e79e	statement	Q141498966
2026-09-19T07:30:28Z	qs-statement-f5df52b12c8a	statement	Q141498970
2026-09-19T07:30:31Z	qs-statement-ff7e1fcda018	statement	Q141499083
2026-09-19T07:30:33Z	qs-create-b9c2e9c53055	create	Q141499532
2026-09-19T07:30:36Z	qs-statement-2e1e7c4dd58b	statement	Q141499044
2026-09-19T07:30:39Z	qs-statement-85ea7394c6b2	statement	Q118727354
2026-09-19T07:30:41Z	qs-terms-86c5138e181f	terms	Q141498819
2026-09-19T07:30:44Z	qs-statement-350ed2e4800e	statement	Q141499062
2026-09-19T07:30:47Z	qs-statement-ac309ee72ecc	statement	Q141498901
2026-09-19T07:30:49Z	qs-create-e429db1b51dd	create	Q141499534
2026-09-19T07:30:52Z	qs-statement-dffac0b9ebf7	statement	Q6175942
2026-09-19T07:30:55Z	qs-statement-c41d28bb70fb	statement	Q141499048
2026-09-19T07:30:58Z	qs-statement-d585b24b9af3	statement	Q141198835
2026-09-19T07:31:01Z	qs-statement-bee06503f61e	statement	Q141448542
2026-09-19T07:31:03Z	qs-create-5b469294dd1c	create	Q141499537
2026-09-19T07:32:05Z	qs-statement-afa519d2c9fa	statement	Q141498984
2026-09-19T07:32:08Z	qs-statement-612d7a89a32b	statement	Q141498806
2026-09-19T07:32:10Z	qs-terms-8c7cfbb9b69b	terms	Q141499100
2026-09-19T07:32:13Z	qs-create-50253c4631c5	create	Q141499540
2026-09-19T07:32:16Z	qs-statement-7571729cba20	statement	Q141443292
2026-09-19T07:32:18Z	qs-statement-05c1c94920d6	statement	Q141447146
2026-09-19T07:32:21Z	qs-statement-620e68f70adc	statement	Q141498807
2026-09-19T07:32:24Z	qs-statement-369ddb45cc50	statement	Q141498646
2026-09-19T07:32:27Z	qs-statement-5f367eb0e7bb	statement	Q110304559
2026-09-19T07:32:30Z	qs-create-d0e7550899b5	create	Q141499542
2026-09-19T07:32:33Z	qs-statement-7dd278a7bed6	statement	Q141498965
2026-09-19T07:32:35Z	qs-create-ec0216d36470	create	Q141499543
2026-09-19T07:32:39Z	qs-statement-722030d92626	statement	Q109835785
2026-09-19T07:32:42Z	qs-statement-7b32a9104e76	statement	Q109835401
2026-09-19T07:32:44Z	qs-statement-6e821fd396b4	statement	Q141499080
2026-09-19T07:32:47Z	qs-statement-a1da9e93a07f	statement	Q141498834
2026-09-19T07:32:50Z	qs-statement-e22ec5e5a215	statement	Q141499105
2026-09-19T07:32:53Z	qs-create-cf07a9f3d8d9	create	Q141499544
2026-09-19T07:32:55Z	qs-statement-be072dc918a2	statement	Q141498992
2026-09-19T07:32:58Z	qs-statement-68abb7ef0c4b	statement	Q141499098
2026-09-19T07:33:01Z	qs-create-998d2f7a869e	create	Q141499545
2026-09-19T07:33:04Z	qs-statement-80574fc33446	statement	Q141498963
2026-09-19T07:33:07Z	qs-statement-9f679634b751	statement	Q141199734
2026-09-19T07:36:15Z	qs-statement-968b55e3032f	statement	Q141499032
2026-09-19T07:36:18Z	qs-create-00a0bd62dd7a	create	Q141499558
2026-09-19T07:36:21Z	qs-statement-f257d7f2f24b	statement	Q141422199
2026-09-19T07:36:23Z	qs-create-34f2e80b304b	create	Q141499559
2026-09-19T07:36:26Z	qs-statement-e26c6ed57b19	statement	Q141242412
2026-09-19T07:36:29Z	qs-statement-67b3129b8796	statement	Q141242379
2026-09-19T07:36:32Z	qs-statement-da592cdf5c59	statement	Q141224861
2026-09-19T07:36:35Z	qs-statement-f7003d8617d5	statement	Q141242411
2026-09-19T07:36:38Z	qs-statement-32aa29e55e0d	statement	Q141498892
2026-09-19T07:36:41Z	qs-statement-d9ab60421a19	statement	Q141198832
2026-09-19T07:36:43Z	qs-statement-bf3e9a3d1645	statement	Q141499000
2026-09-19T07:36:46Z	qs-statement-6c4f8fb6173d	statement	Q141499020
2026-09-19T07:36:49Z	qs-statement-876393c6f8c4	statement	Q141499065
2026-09-19T07:36:52Z	qs-statement-38b6d0899469	statement	Q141498869
2026-09-19T07:36:55Z	qs-statement-9731292eea64	statement	Q141498656
2026-09-19T07:36:58Z	qs-terms-0ca3e73a69f6	terms	Q141498809
2026-09-19T07:37:03Z	qs-statement-c5d4b90361e1	statement	Q10467138
2026-09-19T07:37:06Z	qs-statement-bac67de9b538	statement	Q141498886
2026-09-19T07:37:09Z	qs-statement-588cb29f4b5e	statement	Q141499109
2026-09-19T07:37:12Z	qs-statement-4cfa727545b2	statement	Q141498857
2026-09-19T07:37:15Z	qs-create-e9bb72265a2f	create	Q141499562
2026-09-19T07:37:18Z	qs-statement-31ed289c1d66	statement	Q141499002
2026-09-19T07:37:20Z	qs-terms-bb4c9760068f	terms	Q141498818
2026-09-19T07:37:22Z	qs-terms-73037287ebed	terms	Q141498873
2026-09-19T07:37:25Z	qs-terms-22cf276ff0f5	terms	Q141498891
2026-09-19T07:37:28Z	qs-create-5237bf738a55	create	Q141499564
2026-09-19T07:37:30Z	qs-statement-44b6e3aa39ed	statement	Q141314169
2026-09-19T07:37:33Z	qs-statement-725ff98ec414	statement	Q141403623
2026-09-19T07:37:36Z	qs-statement-58f921e253ca	statement	Q141499132
2026-09-19T07:37:38Z	qs-terms-9ed37fbb168a	terms	Q141498982
2026-09-19T07:37:44Z	qs-statement-2c83cbcc4160	statement	Q110304548
2026-09-19T07:37:47Z	qs-statement-a4d527bcd617	statement	Q141499099
2026-09-19T07:37:49Z	qs-create-81f4328887d6	create	Q141499566
2026-09-19T07:37:52Z	qs-statement-cffdb4e2a52b	statement	Q141454286
2026-09-19T07:37:55Z	qs-create-17ee33273914	create	Q141499568
2026-09-19T07:37:57Z	qs-statement-aae4d42a1b22	statement	Q141488174
2026-09-19T07:38:00Z	qs-create-99872b4a1fcc	create	Q141499570
2026-09-19T07:38:03Z	qs-statement-06c26312df0c	statement	Q141498845
2026-09-19T07:38:05Z	qs-terms-064c9b32ab1b	terms	Q141499032
2026-09-19T07:38:08Z	qs-terms-8430ef7ac831	terms	Q141499131
2026-09-19T07:38:10Z	qs-statement-762e5d12daf9	statement	Q117277822
2026-09-19T07:38:13Z	qs-statement-678576d93435	statement	Q141353716
2026-09-19T07:38:16Z	qs-statement-c3a209574370	statement	Q109835787
2026-09-19T07:38:19Z	qs-terms-5a03239978e9	terms	Q141499074
2026-09-19T07:38:21Z	qs-create-a8c8f3d3e692	create	Q141499572
2026-09-19T07:38:24Z	qs-statement-73eabad16c58	statement	Q141318850
2026-09-19T07:38:27Z	qs-statement-e03a5c3cdc7e	statement	Q105339429
2026-09-19T07:38:30Z	qs-statement-d96ce787c860	statement	Q141498897
2026-09-19T07:38:33Z	qs-statement-207e0fc70913	statement	Q115870622
2026-09-19T07:38:35Z	qs-create-df2c8d198cef	create	Q141499574
2026-09-19T07:38:38Z	qs-statement-b958c8293597	statement	Q141499040
2026-09-19T07:38:41Z	qs-statement-d36efe7882ad	statement	Q141499074
2026-09-19T07:38:43Z	qs-statement-dff6422726a8	statement	Q141499030
2026-09-19T07:39:00Z	qs-statement-4f11aa60bd9c	statement	Q4157020
2026-09-19T07:39:03Z	qs-statement-45ffb8ca34db	statement	Q141499018
2026-09-19T07:40:06Z	qs-statement-b3c5ad8d1300	statement	Q141242498
2026-09-19T07:40:09Z	qs-statement-f9ff67d8a7a3	statement	Q141499035
2026-09-19T07:40:12Z	qs-statement-176e5a460f9a	statement	Q141498973
2026-09-19T07:40:15Z	qs-create-34b58b693e06	create	Q141499581
2026-09-19T07:40:18Z	qs-statement-82bd906be7cf	statement	Q141498975
2026-09-19T07:40:20Z	qs-create-a7f8e3db0472	create	Q141499582
2026-09-19T07:40:23Z	qs-terms-1fdd95199b38	terms	Q141499072
2026-09-19T07:40:26Z	qs-terms-f5915498acdc	terms	Q141498835
2026-09-19T07:40:29Z	qs-statement-4140a007c62a	statement	Q141442990
2026-09-19T07:40:31Z	qs-terms-8058f3ed3156	terms	Q141498896
2026-09-19T07:40:34Z	qs-statement-cd520f780022	statement	Q141498898
2026-09-19T07:40:37Z	qs-statement-beb85f3915c1	statement	Q141199826
2026-09-19T07:40:39Z	qs-statement-eac469fbb841	statement	Q141499022
2026-09-19T07:40:42Z	qs-create-9a86464099e9	create	Q141499583
2026-09-19T07:40:45Z	qs-statement-d72f8f36d553	statement	Q141498970
2026-09-19T07:40:47Z	qs-statement-c4195de843c7	statement	Q119465737
2026-09-19T07:40:50Z	qs-statement-0b2e10552892	statement	Q141336742
2026-09-19T07:40:53Z	qs-create-bdc406455902	create	Q141499584
2026-09-19T07:40:56Z	qs-statement-a5009c1a1ab5	statement	Q141450322
2026-09-19T07:40:59Z	qs-statement-6ff1ff514814	statement	Q141498442
2026-09-19T07:41:01Z	qs-create-01700c4bbe32	create	Q141499585
2026-09-19T07:46:17Z	qs-statement-a48fb4bf715f	statement	Q141205896
2026-09-19T07:46:20Z	qs-create-2cd200d565b2	create	Q141499600
2026-09-19T07:46:23Z	qs-statement-4c91726e1347	statement	Q141499039
2026-09-19T07:46:26Z	qs-statement-c7655e064501	statement	Q141498483
2026-09-19T07:46:29Z	qs-statement-b541cda0c5c0	statement	Q141499075
2026-09-19T07:46:31Z	qs-statement-cbaa8570893f	statement	Q141499002
2026-09-19T07:46:35Z	qs-statement-4cf9cb5a630b	statement	Q141499102
2026-09-19T07:46:37Z	qs-statement-3e05f55b1e40	statement	Q141199704
2026-09-19T07:46:40Z	qs-statement-6cfaeebbe678	statement	Q141499056
2026-09-19T07:46:42Z	qs-terms-6cff62075eaf	terms	Q141499008
2026-09-19T07:46:45Z	qs-statement-c2e0ba339af9	statement	Q141456327
2026-09-19T07:46:48Z	qs-statement-e6f23ad373f6	statement	Q116761073
2026-09-19T07:46:51Z	qs-terms-aa97b48857fa	terms	Q141498899
2026-09-19T07:46:53Z	qs-terms-460c490faecc	terms	Q141498832
2026-09-19T07:46:56Z	qs-statement-5d0b5a8ab246	statement	Q141499034
2026-09-19T07:46:59Z	qs-create-cfecd4e0f8c4	create	Q141499602
2026-09-19T07:47:01Z	qs-statement-ec5dca53f225	statement	Q141499035
2026-09-19T07:47:10Z	qs-statement-51f6599c4c54	statement	Q4225027
2026-09-19T07:47:12Z	qs-create-c100440e7829	create	Q141499603
2026-09-19T07:47:15Z	qs-statement-18b7b889dea8	statement	Q141219069
2026-09-19T07:47:18Z	qs-statement-345085e546dc	statement	Q141219065
2026-09-19T07:47:21Z	qs-statement-1dab78ffabe0	statement	Q141199822
2026-09-19T07:47:24Z	qs-statement-f0a7abf73e8c	statement	Q141498992
2026-09-19T07:47:27Z	qs-statement-8e03c6f9585a	statement	Q141498808
2026-09-19T07:47:29Z	qs-statement-2d2c562f9f06	statement	Q141199809
2026-09-19T07:47:32Z	qs-statement-ae5b6f84d8aa	statement	Q141498900
2026-09-19T07:47:35Z	qs-statement-efd04d4dd169	statement	Q141499115
2026-09-19T07:47:38Z	qs-create-c3c452baedf8	create	Q141499605
2026-09-19T07:47:40Z	qs-statement-4e253b2dc4a3	statement	Q141499062
2026-09-19T07:47:43Z	qs-statement-3ae2d4d41864	statement	Q141199706
2026-09-19T07:47:46Z	qs-statement-a1066d58354b	statement	Q141498981
2026-09-19T07:47:49Z	qs-statement-10ee6cbb045b	statement	Q115631696
2026-09-19T07:47:52Z	qs-statement-488888ceac02	statement	Q11973158
2026-09-19T07:47:55Z	qs-statement-3e812d93086c	statement	Q141498989
2026-09-19T07:47:57Z	qs-create-a8e6a0a79930	create	Q141499606
2026-09-19T07:48:00Z	qs-statement-56f065cff677	statement	Q141498903
2026-09-19T07:48:03Z	qs-statement-913fba4c339b	statement	Q117277824
2026-09-19T07:50:06Z	qs-statement-8c24d3ba6103	statement	Q141498963
2026-09-19T07:50:08Z	qs-create-abd7bbcaa69f	create	Q141499614
2026-09-19T07:50:11Z	qs-statement-dc3a08ae27dc	statement	Q141499000
2026-09-19T07:50:14Z	qs-terms-d6ae5b654537	terms	Q141499077
2026-09-19T07:50:16Z	qs-statement-687e92c6fb29	statement	Q141499131
2026-09-19T07:50:19Z	qs-create-8e6a4fe05ca6	create	Q141499615
2026-09-19T07:50:22Z	qs-statement-40005b14910c	statement	Q131729972
2026-09-19T07:50:25Z	qs-create-23bac2579e6b	create	Q141499616
2026-09-19T07:50:28Z	qs-statement-75f30921748a	statement	Q141498838
2026-09-19T07:50:30Z	qs-statement-4d178174fe64	statement	Q141499103
2026-09-19T07:50:33Z	qs-terms-94d5c9f11904	terms	Q141499130
2026-09-19T07:50:36Z	qs-statement-1fcdf144a062	statement	Q141199830
2026-09-19T07:50:39Z	qs-statement-7597e4dfa340	statement	Q141498862
2026-09-19T07:50:43Z	qs-statement-c4a7b4381621	statement	Q141498641
2026-09-19T07:50:46Z	qs-statement-e92b7c21458e	statement	Q141499112
2026-09-19T07:50:48Z	qs-terms-45df5ccb3b37	terms	Q141498892
2026-09-19T07:50:51Z	qs-create-5511d1b4c3a5	create	Q141499618
2026-09-19T07:50:54Z	qs-statement-0af2c99394ea	statement	Q141498981
2026-09-19T07:50:57Z	qs-statement-3a08df29b96b	statement	Q141498845
2026-09-19T07:51:00Z	qs-statement-b41219d43aa6	statement	Q141499071
2026-09-19T07:51:03Z	qs-statement-3b8917bb74da	statement	Q141499110
2026-09-19T07:55:11Z	qs-create-9ac06ef49b18	create	Q141499636
2026-09-19T07:55:14Z	qs-statement-e8ca7b2b5d97	statement	Q141499035
2026-09-19T07:55:17Z	qs-terms-4322e7fcf05c	terms	Q141498838
2026-09-19T07:55:20Z	qs-statement-06f87f1d2608	statement	Q116977061
2026-09-19T07:55:23Z	qs-statement-a8ed8196b130	statement	Q141499088
2026-09-19T07:55:27Z	qs-statement-cbca51f917f8	statement	Q141498832
2026-09-19T07:55:30Z	qs-statement-00ef8d520a94	statement	Q141499011
2026-09-19T07:55:33Z	qs-statement-dc4bddc3f2fe	statement	Q141499012
2026-09-19T07:55:36Z	qs-create-8b844510ba98	create	Q141499638
2026-09-19T07:55:39Z	qs-statement-8146712e3ef8	statement	Q141493185
2026-09-19T07:55:41Z	qs-statement-7cbdf7a6f86b	statement	Q141498813
2026-09-19T07:55:44Z	qs-statement-37a1d77c1e5d	statement	Q141498843
2026-09-19T07:55:47Z	qs-statement-24996cfa68cb	statement	Q4355686
2026-09-19T07:55:50Z	qs-statement-e0dc6c7f4b6f	statement	Q141499076
2026-09-19T07:55:53Z	qs-create-037bef7befb9	create	Q141499641
2026-09-19T07:55:56Z	qs-statement-5ec203bdfd62	statement	Q141216627
2026-09-19T07:55:59Z	qs-statement-8f7cfc51d8f3	statement	Q141217369
2026-09-19T07:56:01Z	qs-create-238a78dcd447	create	Q141499643
2026-09-19T07:56:04Z	qs-statement-b43415d3045c	statement	Q116977061
2026-09-19T08:01:06Z	qs-terms-2803c8bc2e18	terms	Q141498975
2026-09-19T08:01:09Z	qs-statement-c1e529d5d064	statement	Q141499087
2026-09-19T08:01:12Z	qs-statement-6a2544855766	statement	Q141498895
2026-09-19T08:01:15Z	qs-statement-8f510209413e	statement	Q141498988
2026-09-19T08:01:18Z	qs-create-404a4ccb2ae0	create	Q141499657
2026-09-19T08:01:21Z	qs-statement-20a333a5312f	statement	Q141312978
2026-09-19T08:01:24Z	qs-statement-72b67e780093	statement	Q141499078
2026-09-19T08:01:27Z	qs-statement-2b2a8498e0fa	statement	Q115870624
2026-09-19T08:01:30Z	qs-statement-1c3c33a05372	statement	Q141498835
2026-09-19T08:01:32Z	qs-terms-7d8dc395b733	terms	Q141499122
2026-09-19T08:01:35Z	qs-statement-95e5a0c3176d	statement	Q141498865
2026-09-19T08:01:38Z	qs-statement-5a10e19b8508	statement	Q141498980
2026-09-19T08:01:41Z	qs-statement-dd094c950bba	statement	Q141499072
2026-09-19T08:01:43Z	qs-terms-91e3ea6a419a	terms	Q141498967
2026-09-19T08:01:47Z	qs-statement-a3d4509184a4	statement	Q3462736
2026-09-19T08:01:49Z	qs-terms-13adc6ccff18	terms	Q141499106
2026-09-19T08:01:52Z	qs-terms-733badd0d145	terms	Q141498808
2026-09-19T08:01:55Z	qs-statement-0537edab5e15	statement	Q141498798
2026-09-19T08:01:58Z	qs-statement-5edca1cf84b5	statement	Q141498991
2026-09-19T08:02:01Z	qs-terms-fc869f6ca946	terms	Q141225679
2026-09-19T08:02:03Z	qs-create-9c245bbc40cf	create	Q141499661
2026-09-19T08:06:30Z	qs-statement-d74ae668c9b1	statement	Q141499100
2026-09-19T08:06:33Z	qs-terms-639776119ed7	terms	Q141498921
2026-09-19T08:06:35Z	qs-create-2cc65a1bfc76	create	Q141499672
2026-09-19T08:06:38Z	qs-statement-ec5fd2a8ce1f	statement	Q141216644
2026-09-19T08:06:41Z	qs-create-471ff7d2d924	create	Q141499673
2026-09-19T08:06:44Z	qs-statement-af4dbc9629b4	statement	Q141271445
2026-09-19T08:06:47Z	qs-statement-87dba7286e54	statement	Q141353776
2026-09-19T08:06:50Z	qs-statement-e9e396008159	statement	Q141336543
2026-09-19T08:06:52Z	qs-create-0c2b9b9164be	create	Q141499674
2026-09-19T08:06:55Z	qs-statement-2f4817a4dc8a	statement	Q141487936
2026-09-19T08:06:58Z	qs-statement-822df20c98f9	statement	Q141499122
2026-09-19T08:07:01Z	qs-create-3f2e3f9b48ab	create	Q141499675
2026-09-19T08:07:04Z	qs-statement-bbc50e5187aa	statement	Q141498963
2026-09-19T08:19:19Z	qs-create-ad5b7b40d9ea	create	Q141499714
2026-09-19T08:19:22Z	qs-statement-729afcf2407b	statement	Q141499062
2026-09-19T08:19:25Z	qs-statement-468d8232af3d	statement	Q141498984
2026-09-19T08:19:28Z	qs-statement-4d411c8e95e1	statement	Q141498852
2026-09-19T08:19:30Z	qs-statement-92406bb8435b	statement	Q141499128
2026-09-19T08:19:33Z	qs-terms-e5536618bc6b	terms	Q141499023
2026-09-19T08:19:36Z	qs-statement-7b4ae73e442e	statement	Q141498982
2026-09-19T08:19:38Z	qs-create-a1dfb31840cd	create	Q141499717
2026-09-19T08:19:42Z	qs-statement-c903e02e9b3d	statement	Q141440593
2026-09-19T08:19:45Z	qs-statement-9c52e0201c5f	statement	Q141498896
2026-09-19T08:19:47Z	qs-create-050d5b9e64f9	create	Q141499718
2026-09-19T08:19:50Z	qs-statement-645784fe5dd4	statement	Q141498992
2026-09-19T08:19:53Z	qs-statement-14a04543b9e1	statement	Q141443017
2026-09-19T08:19:55Z	qs-terms-c769a3de79e3	terms	Q141498807
2026-09-19T08:19:58Z	qs-create-4dde15649a5c	create	Q141499719
2026-09-19T08:20:01Z	qs-statement-8d66a76fdfd5	statement	Q141318610
2026-09-19T08:20:04Z	qs-statement-8cc6e3a96ecb	statement	Q141318597
2026-09-19T08:20:07Z	qs-statement-a864832c4bcb	statement	Q141198834
2026-09-19T08:23:20Z	qs-statement-96aa5203a12a	statement	Q141499119
2026-09-19T08:23:23Z	qs-statement-60ad67d5c753	statement	Q141498854
2026-09-19T08:23:26Z	qs-statement-c1ed4dfca410	statement	Q141498853
2026-09-19T08:23:28Z	qs-terms-fecf6a5fbd28	terms	Q141498888
2026-09-19T08:23:31Z	qs-statement-14f7dbd62814	statement	Q141499082
2026-09-19T08:23:34Z	qs-statement-16515518f1b2	statement	Q61278559
2026-09-19T08:23:37Z	qs-statement-ccb8c371c22c	statement	Q141499118
2026-09-19T08:23:40Z	qs-statement-78fd8cdaed64	statement	Q141498799
2026-09-19T08:23:43Z	qs-create-56c6b67afd33	create	Q141499739
2026-09-19T08:23:46Z	qs-statement-783726aeb5ad	statement	Q10608167
2026-09-19T08:23:48Z	qs-terms-8cda961e1076	terms	Q141498843
2026-09-19T08:23:51Z	qs-terms-ca01e4a48c88	terms	Q141498854
2026-09-19T08:23:53Z	qs-terms-ff5a17951b36	terms	Q141499031
2026-09-19T08:23:56Z	qs-statement-56a44f0e19f3	statement	Q141498967
2026-09-19T08:23:59Z	qs-statement-43a20d1cd4d1	statement	Q141498893
2026-09-19T08:24:13Z	qs-create-3cbbe85aad0f	create	Q141499743
2026-09-19T08:24:16Z	qs-statement-ac04a5b1020f	statement	Q141336479
2026-09-19T08:24:19Z	qs-statement-08c0972ddf4b	statement	Q141498870
2026-09-19T08:24:22Z	qs-terms-94ef6ba0ba30	terms	Q141499081
2026-09-19T08:24:24Z	qs-terms-823bf6c309c9	terms	Q141498968
2026-09-19T08:24:27Z	qs-statement-d178cb8816e2	statement	Q115870906
2026-09-19T08:24:29Z	qs-terms-3b509e6d7231	terms	Q141498898
2026-09-19T08:24:32Z	qs-statement-8e199beb0118	statement	Q141499003
2026-09-19T08:24:35Z	qs-statement-99c6f512ced8	statement	Q141499097
2026-09-19T08:24:38Z	qs-statement-41f387836fcf	statement	Q141498921
2026-09-19T08:24:41Z	qs-terms-67ba03d78331	terms	Q141499098
2026-09-19T08:24:43Z	qs-terms-6402287fc48e	terms	Q141499110
2026-09-19T08:24:46Z	qs-statement-74aff9737371	statement	Q141499010
2026-09-19T08:24:49Z	qs-statement-e73588b579cf	statement	Q141498899
2026-09-19T08:24:51Z	qs-terms-83b01a97c8f5	terms	Q141498853
2026-09-19T08:24:54Z	qs-statement-81c895f4a934	statement	Q141498647
2026-09-19T08:24:57Z	qs-terms-f7b8a6c91b9f	terms	Q141499033
2026-09-19T08:25:00Z	qs-create-912e17a2803e	create	Q141499744
2026-09-19T08:25:03Z	qs-statement-e4190b9049fd	statement	Q141499034
2026-09-19T08:25:05Z	qs-create-3b9b56fff6ef	create	Q141499745
2026-09-19T08:25:08Z	qs-statement-0ed7da48b4e9	statement	Q141352449
2026-09-19T08:25:11Z	qs-statement-e58192a08714	statement	Q141498444
2026-09-19T08:25:14Z	qs-statement-b262b03d33b3	statement	Q112968210
2026-09-19T08:25:17Z	qs-statement-60842d46523b	statement	Q141498965
2026-09-19T08:25:19Z	qs-create-733a5a347601	create	Q141499747
2026-09-19T08:25:22Z	qs-statement-ca9abbff4baa	statement	Q141318924
2026-09-19T08:25:25Z	qs-statement-aaa1e240b5f7	statement	Q141498819
2026-09-19T08:25:28Z	qs-create-2bf3e6cbefb1	create	Q141499750
2026-09-19T08:25:30Z	qs-create-77d50dbe4acb	create	Q141499751
2026-09-19T08:25:33Z	qs-statement-20e5a192764b	statement	Q141498965
2026-09-19T08:25:35Z	qs-terms-51897ba12ce9	terms	Q141498980
2026-09-19T08:25:38Z	qs-terms-7ddad0206332	terms	Q141498810
