date	edit_id	kind	qid
2026-09-19T00:12:28Z	qs-statement-f67733a2555b	statement	Q141494562
2026-09-19T00:12:31Z	qs-statement-d95a3cce8213	statement	Q141162041
2026-09-19T00:12:33Z	qs-statement-1be810618707	statement	Q141162043
2026-09-19T00:12:36Z	qs-statement-e286323b1587	statement	Q140191768
2026-09-19T00:12:39Z	qs-terms-fd5748f85a56	terms	Q141450322
2026-09-19T00:12:41Z	qs-create-5aa0812c7313	create	Q141498344
2026-09-19T00:12:44Z	qs-statement-e2da644e7cb0	statement	Q141403587
2026-09-19T00:12:47Z	qs-statement-4f01b1491ccc	statement	Q141419742
2026-09-19T00:12:52Z	qs-statement-c91b69b1fbae	statement	Q108742457
2026-09-19T00:12:55Z	qs-create-134c887298d6	create	Q141498346
2026-09-19T00:12:58Z	qs-statement-b3ac3af9edba	statement	Q141493185
2026-09-19T00:13:00Z	qs-create-5eade79b226c	create	Q141498347
2026-09-19T00:13:03Z	qs-statement-f8da512227d5	statement	Q141318575
2026-09-19T00:13:06Z	qs-statement-7cb7155a56f1	statement	Q1036660
2026-09-19T00:13:09Z	qs-statement-1661a506b2a3	statement	Q140521178
2026-09-19T00:13:14Z	qs-statement-67de144c0019	statement	Q104549945
2026-09-19T00:17:09Z	qs-create-156694ffbef6	create	Q141498359
2026-09-19T00:17:12Z	qs-statement-0f705fa22ee5	statement	Q141242412
2026-09-19T00:17:15Z	qs-statement-e4b47afdee53	statement	Q141494441
2026-09-19T00:17:17Z	qs-create-181cb68682ae	create	Q141498360
2026-09-19T00:17:20Z	qs-statement-e3c04dfa2964	statement	Q141198453
2026-09-19T00:17:23Z	qs-statement-8e1d56d66d0d	statement	Q141198382
2026-09-19T00:17:31Z	qs-statement-408095b0d802	statement	Q104009466
2026-09-19T00:17:36Z	qs-statement-b3ce096d2b47	statement	Q108760600
2026-09-19T00:17:39Z	qs-create-5e5b265c548c	create	Q141498362
2026-09-19T00:17:41Z	qs-statement-9e0b14dbd05e	statement	Q141442981
2026-09-19T00:17:44Z	qs-create-4abb470f1db3	create	Q141498363
2026-09-19T00:17:46Z	qs-statement-0078c6ea8677	statement	Q141198371
2026-09-19T00:17:49Z	qs-statement-60dc3d8ad7a9	statement	Q141494435
2026-09-19T00:17:52Z	qs-statement-bb9abc4a616c	statement	Q141494438
2026-09-19T00:17:54Z	qs-statement-4b249476ed84	statement	Q140736358
2026-09-19T00:17:57Z	qs-terms-f07bfcadaf7f	terms	Q141494435
2026-09-19T00:18:10Z	qs-statement-2a37cee34919	statement	Q108673715
2026-09-19T00:21:21Z	qs-terms-45988a0aa7b8	terms	Q141497419
2026-09-19T00:21:24Z	qs-statement-4dfedda06426	statement	Q109464117
2026-09-19T00:21:26Z	qs-statement-e2fdff64274d	statement	Q141162040
2026-09-19T00:21:29Z	qs-statement-a0897edee882	statement	Q141494550
2026-09-19T00:21:31Z	qs-create-90cafbc0482e	create	Q141498369
2026-09-19T00:21:34Z	qs-statement-7d4f74194704	statement	Q141444715
2026-09-19T00:21:37Z	qs-create-e54f96b4cfa7	create	Q141498370
2026-09-19T00:21:39Z	qs-statement-77806d71e73d	statement	Q141497531
2026-09-19T00:21:42Z	qs-statement-9249772b8133	statement	Q141454538
2026-09-19T00:21:44Z	qs-create-b12e4993c644	create	Q141498371
2026-09-19T00:21:47Z	qs-statement-3c9ec60d4080	statement	Q141450157
2026-09-19T00:21:50Z	qs-statement-c278b671029a	statement	Q141152512
2026-09-19T00:21:52Z	qs-terms-7c6977abd77d	terms	Q141497528
2026-09-19T00:21:57Z	qs-statement-ac631b5a4fc8	statement	Q104017740
2026-09-19T00:22:00Z	qs-create-ceb99cac64a0	create	Q141498372
2026-09-19T00:22:03Z	qs-statement-640aadbbc445	statement	Q141319140
2026-09-19T00:27:27Z	qs-create-2a66323a40b9	create	Q141498376
2026-09-19T00:27:30Z	qs-statement-d9b6f6b2115b	statement	Q141442312
2026-09-19T00:27:33Z	qs-statement-b2ff0b862477	statement	Q141442264
2026-09-19T00:27:35Z	qs-create-07469a006ab5	create	Q141498377
2026-09-19T00:27:38Z	qs-statement-81810911e34f	statement	Q141168955
2026-09-19T00:27:40Z	qs-create-1646442b835b	create	Q141498380
2026-09-19T00:27:43Z	qs-create-88be4fb014f0	create	Q141498381
2026-09-19T00:27:46Z	qs-statement-9bac2a65fb98	statement	Q141494463
2026-09-19T00:27:48Z	qs-create-738d5271647c	create	Q141498382
2026-09-19T00:27:51Z	qs-statement-3a03f5db2043	statement	Q141488441
2026-09-19T00:27:53Z	qs-create-35cae79e9eeb	create	Q141498383
2026-09-19T00:27:56Z	qs-statement-4130f393fad1	statement	Q141497501
2026-09-19T00:27:59Z	qs-statement-1f66f446aa6b	statement	Q140192133
2026-09-19T00:28:02Z	qs-create-5790ab88770a	create	Q141498384
2026-09-19T00:31:13Z	qs-create-8d63b0cdd2b6	create	Q141498390
2026-09-19T00:31:18Z	qs-statement-34a703515232	statement	Q1393227
2026-09-19T00:31:21Z	qs-statement-129a687dd3a9	statement	Q141493386
2026-09-19T00:31:24Z	qs-create-7e1ee7829515	create	Q141498391
2026-09-19T00:31:26Z	qs-statement-8d3a4166dfbe	statement	Q141494473
2026-09-19T00:31:29Z	qs-statement-32f25b32f980	statement	Q141448483
2026-09-19T00:31:32Z	qs-create-b32232c11c54	create	Q141498392
2026-09-19T00:31:34Z	qs-statement-1ef93673b758	statement	Q73762452
2026-09-19T00:31:37Z	qs-statement-887ae56b9137	statement	Q141271405
2026-09-19T00:31:40Z	qs-create-f526fc03c4f0	create	Q141498394
2026-09-19T00:31:43Z	qs-statement-a60c684578d7	statement	Q7825898
2026-09-19T00:31:46Z	qs-statement-4cdb9a9e32c8	statement	Q7845461
2026-09-19T00:31:48Z	qs-terms-30ef022d5501	terms	Q141497501
2026-09-19T00:31:53Z	qs-statement-151cb312554b	statement	Q104022248
2026-09-19T00:31:56Z	qs-terms-b0a73982425d	terms	Q141497422
2026-09-19T00:31:58Z	qs-terms-8eaf63a36d45	terms	Q141497499
2026-09-19T00:32:01Z	qs-create-307235475c4e	create	Q141498395
2026-09-19T00:32:03Z	qs-statement-cca25064d96f	statement	Q141493431
2026-09-19T00:35:06Z	qs-statement-2349fd2fda1b	statement	Q141487912
2026-09-19T00:35:08Z	qs-terms-090b8ba78a38	terms	Q141497531
2026-09-19T00:35:10Z	qs-terms-0ba7de6e12a0	terms	Q141497424
2026-09-19T00:35:13Z	qs-statement-4de6fe31b90e	statement	Q141290455
2026-09-19T00:35:15Z	qs-terms-3298033f9681	terms	Q141497328
2026-09-19T00:35:18Z	qs-create-631cd09b6e83	create	Q141498400
2026-09-19T00:35:21Z	qs-statement-6a0275c29a85	statement	Q141290463
2026-09-19T00:35:23Z	qs-create-a4ef241f46a5	create	Q141498401
2026-09-19T00:35:26Z	qs-statement-5cc4d4ada566	statement	Q141353749
2026-09-19T00:35:28Z	qs-terms-6131e7945ddc	terms	Q141497516
2026-09-19T00:35:31Z	qs-create-91d6bcd15e36	create	Q141498402
2026-09-19T00:35:33Z	qs-statement-152198068a99	statement	Q141440643
2026-09-19T00:35:36Z	qs-statement-a488d3a1163c	statement	Q141440606
2026-09-19T00:35:39Z	qs-create-34c66be6fe75	create	Q141498403
2026-09-19T00:35:41Z	qs-statement-277fd3eb15b1	statement	Q141442298
2026-09-19T00:35:44Z	qs-create-9d3e1b35fd4e	create	Q141498404
2026-09-19T00:35:46Z	qs-statement-e04a665dfbd0	statement	Q141443429
2026-09-19T00:35:49Z	qs-statement-8fe4e80df2f2	statement	Q141494509
2026-09-19T00:35:52Z	qs-create-ffac0c660c34	create	Q141498405
2026-09-19T00:35:55Z	qs-statement-6d7c173a6a74	statement	Q805827
2026-09-19T00:35:58Z	qs-statement-25652c7c4655	statement	Q103773553
2026-09-19T00:36:01Z	qs-create-2940fa4c06fb	create	Q141498406
2026-09-19T00:36:03Z	qs-statement-b3dfc7ce5cd9	statement	Q141403520
2026-09-19T00:36:06Z	qs-terms-3b7be77cb063	terms	Q2054995
2026-09-19T00:36:09Z	qs-create-ca60989b4772	create	Q141498407
2026-09-19T00:36:11Z	qs-statement-710660fabe77	statement	Q141353293
2026-09-19T00:36:14Z	qs-terms-ed7a135412ac	terms	Q141497502
2026-09-19T00:36:16Z	qs-create-ba9313822166	create	Q141498408
2026-09-19T00:36:19Z	qs-statement-53cb585f8645	statement	Q141487984
2026-09-19T00:36:22Z	qs-create-e2e3c5ba281c	create	Q141498409
2026-09-19T00:36:24Z	qs-statement-3a131d48d4f5	statement	Q141494466
2026-09-19T00:36:27Z	qs-statement-0ff0355f2125	statement	Q141290456
2026-09-19T00:36:30Z	qs-statement-ddf14bd806d6	statement	Q141162045
2026-09-19T00:36:33Z	qs-terms-c7fe787915fb	terms	Q141494566
2026-09-19T00:36:35Z	qs-create-6883e010f0e4	create	Q141498410
2026-09-19T00:36:38Z	qs-statement-aa3e4334ee05	statement	Q141444624
2026-09-19T00:36:40Z	qs-create-257603147915	create	Q141498411
2026-09-19T00:36:43Z	qs-statement-87f81d10dcdd	statement	Q141494485
2026-09-19T00:36:46Z	qs-statement-abb5ca4d0c7b	statement	Q2021113
2026-09-19T00:36:49Z	qs-statement-4af53e73e5dd	statement	Q141488164
2026-09-19T00:36:52Z	qs-statement-a10881fb59d2	statement	Q141152614
2026-09-19T00:36:55Z	qs-statement-069de0992690	statement	Q141494437
2026-09-19T00:36:57Z	qs-terms-92b4f9aaa9de	terms	Q141494442
2026-09-19T00:36:59Z	qs-create-3a147e6e54e2	create	Q141498412
2026-09-19T00:37:02Z	qs-statement-3e3dfd2aa44a	statement	Q141492678
2026-09-19T00:37:05Z	qs-create-6d6186fd1ef3	create	Q141498413
2026-09-19T00:37:08Z	qs-statement-c0760c9b6e77	statement	Q141494458
2026-09-19T00:37:10Z	qs-statement-88b86806e67a	statement	Q141440511
2026-09-19T00:37:14Z	qs-statement-ecef34bfaa6d	statement	Q5978038
2026-09-19T00:37:16Z	qs-terms-bcfbca307e63	terms	Q141497426
2026-09-19T00:37:19Z	qs-create-2fc30fc60165	create	Q141498414
2026-09-19T00:37:22Z	qs-statement-289e3ee2fccf	statement	Q141442350
2026-09-19T00:37:24Z	qs-statement-856c903103b8	statement	Q141497502
