round	slot	method	geni_id	qid	from_geni	from_qid	evidence
3	child	solo	6000000017777272619	Q16063561	6000000004272741702	Q16063630	position
3	child	name	6000000004533831127	Q7402995	6000000003493135087	Q6827124	shared: husayn
3	child	date	6000000213432641823	Q102827487	6000000006421013012	Q3436622	born 1363 vs 1360
3	child	date	6000000222537075821	Q2020255	6000000004382738189	Q2468361	born 1320 vs 1323
3	child	date	6000000004868786573	Q3120523	6000000006906665314	Q6713644	born 1159 vs 1159
3	child	date	6000000002187911747	Q76007621	6000000003827864138	Q75240266	born 1387 vs 1390
3	child	solo	6000000051936736197	Q47529133	6000000025677264084	Q47529238	position
3	child	name	6000000011528782922	Q62273218	6000000012671645714	Q110509585	shared: cardona
3	child	date	6000000020013329847	Q116619935	6000000060886311609	Q2551943	born 1591 vs 1591
3	child	date	6000000003814629792	Q76299789	6000000109313729860	Q76299174	born 1230 vs 1232
3	child	date	6000000012162643569	Q75404343	6000000006290586175	Q75404336	born 1482 vs 1480
3	child	solo	6000000002187997998	Q18527317	6000000031279305844	Q76349747	position
3	child	date	6000000014929707074	Q1687142	6000000001500828947	Q879187	born 1430 vs 1428
3	child	date	6000000002354947303	Q75397908	6000000007104298062	Q58814947	born 1305 vs 1305
3	child	date	6000000001563219358	Q98399858	6000000002603684209	Q76277826	born 1471 vs 1470
3	child	solo	6000000032218268979	Q18615748	6000000003827711628	Q836307	position
3	child	date	6000000071891122867	Q2518867	6000000015214723021	Q116470988	born 1559 vs 1560
3	child	date	6000000056940620019	Q661784	6000000011823698668	Q5726944	born 1286 vs 1285
3	child	date	6000000009819124538	Q75534229	6000000009819124570	Q75534218	born 1477 vs 1474
3	child	solo	6000000026284536202	Q517189	6000000003897531814	Q16536647	position
3	child	date	6000000003077432247	Q103812650	4353412417730066364	Q98019587	born 1657 vs 1657
3	child	name	6000000224693763840	Q136222151	6000000012678091658	Q116042651	shared: silva
3	child	solo	6000000011578170404	Q110621468	6000000008900955757	Q110621478	position
3	child	solo	6000000002240373697	Q960152	6000000014695771668	Q96075955	position
3	child	date	6000000009819124538	Q75534229	5246171317200105847	Q75252870	born 1477 vs 1474
3	child	date	6000000113444660908	Q31191407	6000000018395612952	Q26480269	born 1536 vs 1537
3	child	solo	6000000212335571823	Q136736059	6000000205028243880	Q136736052	position
3	child	solo	6000000006727863840	Q2411457	6000000012437873248	Q22674588	position
3	child	date	6000000006252824505	Q75252687	6000000000775420276	Q75249233	born 1505 vs 1505
3	child	date	6000000057516470886	Q75243169	6000000000701222855	Q61483649	born 1265 vs 1267
3	child	solo	6000000008833011818	Q75248233	6000000002187857591	Q2616254	position
3	child	date	6000000034384200917	Q7487048	6000000001644902241	Q75261154	born 1500 vs 1500
3	child	solo	6000000009305030944	Q76207713	6000000009305030951	Q110536853	position
3	child	solo	6000000053887409943	Q75263359	6000000001199435516	Q75388294	position
3	child	solo	6000000043460437692	Q7818337	6000000006290690321	Q1088000	position
3	child	solo	6000000006803447594	Q116005825	6000000006803220967	Q116005829	position
3	child	solo	6000000051936736197	Q47529133	6000000025677447056	Q16194910	position
3	child	date	6000000009710301661	Q102227190	6000000003828248274	Q97783484	born 1407 vs 1404
3	child	name	6000000090224152910	Q612669	6000000009304894090	Q97784952	shared: saluzzo
3	child	date	6000000002187588603	Q75290505	6000000003827470351	Q112936	born 1222 vs 1220
3	child	date	6000000002187588698	Q77858	6000000003827470351	Q112936	born 1233 vs 1230
3	child	date	383105119770007552	Q2571105	6000000011160554355	Q116469083	born 1872 vs 1870
3	child	date	6000000003077432247	Q103812650	6000000003077161680	Q93965544	born 1657 vs 1657
3	child	date	6000000098925632943	Q14629362	6000000004978816387	Q62416004	born 1748 vs 1751
3	child	date	6000000001500984317	Q107211662	6000000009304962181	Q108584642	born 1213 vs 1215
3	child	date	6000000020103953869	Q96243621	6000000003827583612	Q75290730	born 1286 vs 1288
3	child	date	6000000012983784785	Q2413055	6000000012397140348	Q2141596	born 1057 vs 1060
3	child	date	6000000000588606477	Q550517	6000000002196721057	Q2899297	born 1044 vs 1047
3	child	date	6000000175288041923	Q3142696	6000000003827618228	Q108354170	born 1315 vs 1318
3	child	name	6000000018891033656	Q110381296	6000000015901059580	Q110381284	shared: haveskerke
4	child	solo	6000000043211960196	Q76300122	6000000002187881495	Q76300101	position
4	child	name	6000000010917087513	Q60801408	6000000003827921256	Q96271544	shared: lützelstein
4	child	date	6000000028323795756	Q24238944	6000000001322198340	Q110396630	born 1514 vs 1512
4	child	date	6000000002173066886	Q75586876	6000000006444180968	Q75420587	born 1411 vs 1410
4	child	date	6000000007305316365	Q100206	6000000003827300347	Q96566	born 1122 vs 1125
4	child	name	6000000001412937087	Q139041838	6000000001412968233	Q1028988	shared: eris
4	child	date	6000000007606332273	Q76297640	6000000002187896120	Q7146715	born 1440 vs 1437
4	child	date	6000000028002933298	Q76177274	6000000002187896120	Q7146715	born 1445 vs 1444
4	child	name	6000000013340916306	Q76147908	6000000006444130321	Q16747640	shared: drummond
4	child	date	6000000024636229084	Q18674407	6000000006444339293	Q75775622	born 1285 vs 1282
4	child	solo	6000000035286380856	Q131562366	6000000027941300202	Q131562367	position
4	child	name	6000000189856316840	Q96244445	6000000000474020119	Q96244447	shared: châteauvillain
4	child	name	6000000006727817513	Q75394927	6000000006727817420	Q56586525	shared: johann
4	child	solo	6000000010918350192	Q107401950	6000000010918983533	Q107401948	position
4	child	solo	6000000023669879404	Q111465688	6000000007980701262	Q99192722	position
4	child	solo	6000000002576596828	Q97185405	6000000009304881090	Q55399777	position
4	child	date	6000000021930666500	Q76299794	6000000004270489967	Q55533401	born 1240 vs 1238
4	child	solo	6000000060823833846	Q75934532	6000000002447429015	Q76198179	position
4	child	solo	6000000024684629663	Q89256731	6000000003827599767	Q89659780	position
4	child	solo	6000000002188621376	Q52153913	6000000003243400926	Q15795979	position
4	child	date	6000000176013503837	Q428951	6000000176499511898	Q481445	born 1420 vs 1420
4	child	solo	6000000007284725140	Q112968775	6000000000501639327	Q112968777	position
4	child	date	6000000003087173199	Q75420697	6000000003494765735	Q105769784	born 1159 vs 1161
4	child	solo	6000000008365803668	Q99439392	6000000012588309742	Q120967720	position
4	child	date	6000000054378175255	Q75955680	6000000011417964655	Q75400595	born 1437 vs 1435
4	child	date	6000000012504857230	Q2569084	6000000004533205448	Q4920856	born 1245 vs 1245
4	child	date	6000000009038394166	Q66608	6000000001353956908	Q1298026	born 1170 vs 1170
4	child	date	6000000035071581890	Q75628772	6000000002188050061	Q75628722	born 1400 vs 1398
4	child	solo	6000000009865941062	Q5510023	6000000008269919539	Q6277425	position
4	child	solo	6000000007284725140	Q112968775	6000000009082924087	Q112968776	position
4	child	date	6000000021334341404	Q15649564	6000000001544473926	Q15649577	born 1095 vs 1095
4	child	solo	6000000016367046452	Q31192009	6000000003827618946	Q110378127	position
4	child	solo	6000000003827153796	Q26741490	6000000005003347827	Q119948753	position
4	child	solo	6000000006727839658	Q75289089	6000000006727840673	Q110153745	position
4	child	name	6000000022806269618	Q117052931	6000000001036038012	Q110377908	shared: montréal
4	child	solo	6000000007936063006	Q136289779	6000000007914185433	Q112970920	position
4	child	name	6000000008438697557	Q110152426	6000000008447097393	Q110152432	shared: sehested
4	child	date	6000000002188113422	Q69892	6000000009038175521	Q2061325	born 1050 vs 1050
4	child	solo	6000000069960750860	Q1354136	6000000069960393117	Q1356736	position
4	child	solo	6000000172589397225	Q110540181	6000000152689782856	Q76144422	position
4	child	date	6000000003827681226	Q61717440	6000000154838255821	Q102822062	born 1255 vs 1258
4	child	date	6000000007606931586	Q101522612	6000000000232615633	Q76356319	born 1342 vs 1342
4	child	date	6000000018223774321	Q76263047	6000000012094126729	Q3120502	born 1319 vs 1320
4	child	name	6000000012593675981	Q116006113	6000000028638988243	Q116006114	shared: gilberte
4	mother	solo	6000000024185653462	Q103782783	6000000006891383212	Q110386240	position
4	child	date	6000000003827612120	Q1598524	6000000004533643996	Q535016	born 1131 vs 1130
4	child	date	6000000001501020631	Q75288335	6000000004533643996	Q535016	born 1140 vs 1139
4	child	solo	6000000015694520547	Q3175656	6000000011200092556	Q102831712	position
4	child	date	6000000009164378184	Q76159112	6000000004148910834	Q75512579	born 1504 vs 1505
4	child	solo	6000000007681134866	Q111466183	6000000003494660744	Q75561225	position
4	child	solo	6000000002188018051	Q131702525	6000000002188018043	Q55132878	position
4	child	date	6000000002187796842	Q76117831	6000000014441138824	Q1539240	born 1148 vs 1150
4	child	solo	6000000009127809292	Q131107394	6000000009127767778	Q131106702	position
4	child	solo	6000000010039223081	Q101163261	6000000007859304630	Q105872168	position
4	child	solo	6000000186247193025	Q55704469	6000000012944251722	Q55713978	position
4	child	date	6000000007605208285	Q106686324	6000000003827872428	Q75669363	born 1451 vs 1450
4	child	date	6000000007684682201	Q75983053	6000000002116112716	Q75543204	born 1605 vs 1605
4	child	solo	6000000164949420958	Q105236276	6000000164949577018	Q105236190	position
4	child	date	6000000000437726006	Q96289051	6000000002704253113	Q96289053	born 1685 vs 1685
4	child	solo	6000000029605622128	Q102827625	6000000029604866642	Q102827643	position
4	child	solo	6000000014867183002	Q1539254	6000000003828083541	Q110325307	position
4	child	date	6000000007606332273	Q76297640	6000000007606332264	Q75513902	born 1440 vs 1437
4	child	date	6000000028002933298	Q76177274	6000000007606332264	Q75513902	born 1445 vs 1444
4	child	name	6000000003827727765	Q20500319	6000000004533774104	Q76185715	shared: tecklenburg
4	child	solo	6000000003827940689	Q55142586	6000000008438928411	Q19278745	position
4	child	date	6000000017687328535	Q2138599	6000000001828004706	Q335430	born 597 vs 594
4	child	date	6000000023353635977	Q30729454	6000000003827590655	Q15973251	born 1250 vs 1247
4	child	solo	6000000032320030315	Q100436122	6000000002364656207	Q6158064	position
4	child	solo	6000000007681134866	Q111466183	6000000003827657446	Q75561223	position
4	child	solo	6000000007690529601	Q131107052	6000000007453902827	Q131106976	position
4	child	solo	6000000059458491858	Q28467896	6000000003358192683	Q4953197	position
4	child	solo	6000000002576596828	Q97185405	6000000002187855797	Q1392826	position
4	child	date	6000000041163791000	Q5568589	6000000008543893787	Q110384810	born 1688 vs 1690
4	child	name	6000000003827612831	Q44191477	6000000026765167000	Q44191468	shared: sondershausen
4	child	date	6000000035071581890	Q75628772	6000000002187868312	Q75628720	born 1400 vs 1398
4	child	date	6000000002294735299	Q1927503	6000000002140828648	Q1607902	born 1234 vs 1233
4	child	solo	6000000024684629663	Q89256731	6000000002188271163	Q10294775	position
4	child	solo	6000000113769844838	Q20420963	6000000006727869414	Q441564	position
4	child	solo	6000000109460770830	Q75268483	6000000003410344131	Q75262707	position
4	child	date	6000000175288041923	Q3142696	6000000003827618221	Q108372231	born 1315 vs 1318
4	child	date	6000000011094625276	Q11922774	6000000012418549238	Q15956378	born 1540 vs 1539
4	child	date	6000000022953823928	Q3870262	6000000003858776372	Q61725775	born 1420 vs 1420
4	child	solo	6000000205748534951	Q76238692	6000000002738796094	Q110538162	position
4	child	date	6000000018568404259	Q3573308	6000000010918897767	Q386816	born 1355 vs 1357
4	child	solo	6000000003645864650	Q111310469	6000000003645864656	Q329271	position
4	child	solo	6000000000424698354	Q294846	6000000002187600063	Q432130	position
4	child	solo	6000000003827258990	Q2589416	6000000004533173832	Q1277671	position
4	child	date	6000000008593946771	Q102825315	6000000008597957877	Q75886189	born 1379 vs 1380
4	child	date	6000000003828074606	Q22256538	6000000003828074620	Q22256392	born 1170 vs 1171
4	child	solo	6000000159301533822	Q117214871	6000000001500928078	Q110900420	position
4	child	date	6000000000685959141	Q116133764	6000000003827464327	Q1210372	born 1152 vs 1154
4	child	solo	6000000143320156903	Q113863954	6000000011325895627	Q102817456	position
4	child	date	6000000011036506382	Q76037926	6000000006444139622	Q75982727	born 1450 vs 1452
4	child	name	6000000016395194360	Q61140294	6000000001504974142	Q59392296	shared: mansfeld
4	child	date	6000000008764332619	Q7351439	6000000001014042011	Q18530899	born 1365 vs 1363
4	child	date	6000000012504857230	Q2569084	6000000004533205454	Q110537238	born 1245 vs 1245
4	child	solo	6000000024197578347	Q110378913	6000000006290782767	Q75269386	position
4	child	date	6000000012983784785	Q2413055	6000000004533664872	Q76240020	born 1057 vs 1060
4	child	date	6000000003087173199	Q75420697	6000000004988495635	Q18576800	born 1159 vs 1161
4	child	date	6000000009164378184	Q76159112	6000000002188050755	Q75512583	born 1504 vs 1505
4	child	solo	6000000015694520547	Q3175656	6000000011199893820	Q102831759	position
4	child	solo	6000000000416226470	Q5475717	6000000000134470563	Q5666837	position
4	child	name	6000000109460770830	Q75268483	6000000002116112295	Q75262709	shared: scott
4	child	solo	6000000205748534951	Q76238692	6000000181319863826	Q76263045	position
4	child	solo	6000000009305101923	Q1125709	6000000004533294709	Q1539250	position
4	child	date	6000000002479936267	Q75238519	6000000003423742240	Q75499985	born 1570 vs 1571
4	child	date	6000000004151195108	Q75534449	6000000003423742240	Q75499985	born 1587 vs 1587
4	child	date	6000000002187923532	Q441547	6000000002152926811	Q354208	born 510 vs 510
4	child	date	6000000081049364893	Q99198894	6000000003243429425	Q99198902	born 1465 vs 1462
4	child	date	6000000004382495383	Q116125141	6000000008630984803	Q116125152	born 1478 vs 1475
4	child	solo	6000000003828382169	Q113223278	6000000014576312683	Q12272329	position
4	child	date	6000000004276108436	Q75533421	6000000003827855200	Q75533423	born 1472 vs 1473
5	child	solo	6000000006444357164	Q103777124	6000000006444360238	Q75269394	position
5	child	date	6000000010332867014	Q98101443	6000000153636384832	Q105769113	born 1117 vs 1119
5	child	date	6000000021334341404	Q15649564	6000000002198387189	Q922564	born 1095 vs 1095
5	child	solo	6000000003827928108	Q59394082	6000000003827928114	Q59394218	position
5	child	solo	6000000113769844838	Q20420963	6000000006727876851	Q374211	position
5	child	date	6000000010332867014	Q98101443	6000000012385416229	Q75238065	born 1117 vs 1119
5	child	date	6000000015031119772	Q3040481	6000000007280298930	Q10312507	born 1490 vs 1488
5	child	name	6000000003827474556	Q65224669	6000000006727878615	Q65224595	shared: ida
5	child	name	6000000012094420296	Q76060194	6000000007425375150	Q76209158	shared: heylwig
5	child	solo	6000000012873463362	Q79950092	6000000015518370670	Q112913933	position
5	child	name	6000000208750955824	Q1511828	6000000003827512362	Q55640714	shared: schauenburg
5	child	solo	6000000013056089567	Q285840	6000000006101354595	Q671582	position
5	child	date	6000000003828250078	Q2353034	6000000003827657797	Q3755650	born 1165 vs 1165
5	child	solo	6000000003828396776	Q271668	6000000003828396769	Q29837925	position
5	child	solo	6000000012873463362	Q79950092	6000000015518727063	Q112913919	position
5	child	solo	6000000082553430851	Q110422477	6000000014116936498	Q110422478	position
5	child	date	6000000008593946771	Q102825315	6000000008597859405	Q75886178	born 1379 vs 1380
5	child	name	6000000021621675151	Q261097	6000000008640479719	Q559247	shared: æthelthryth
5	child	solo	6000000004570707466	Q116033415	6000000001877478994	Q76080808	position
5	child	solo	6000000003098165099	Q76356450	6000000003827815340	Q76356322	position
5	child	solo	6000000109253201957	Q15061384	6000000108679361862	Q104368572	position
5	child	name	6000000001412937087	Q139041838	6000000007427915422	Q110302364	shared: eris
5	child	solo	6000000077314618105	Q56071933	6000000003827474887	Q2645218	position
5	child	date	320183273710003505	Q90175071	6000000006444065761	Q24008619	born 1456 vs 1455
5	child	name	6000000001546421076	Q140356875	6000000001549533250	Q109296004	shared: brita,catharina
5	child	date	6000000006852895506	Q75401041	6000000013116071111	Q24289596	born 1467 vs 1470
5	child	solo	6000000003098165099	Q76356450	6000000005922062968	Q76356323	position
5	child	date	6000000002669435486	Q6993284	6000000031444620144	Q7140740	born 1851 vs 1850
5	child	solo	6000000003827477913	Q29382689	6000000009657034486	Q26868999	position
5	child	name	6000000155650733821	Q75903451	6000000015703912296	Q75903513	shared: catherine
5	child	solo	6000000109253201957	Q16637542	6000000108676986821	Q2833724	position
5	child	solo	6000000002219445205	Q75494856	6000000217702024828	Q116146371	position
5	child	solo	6000000029264625198	Q42159812	6000000027167604795	Q110618827	position
5	child	date	6000000020842561553	Q25302788	6000000000390270298	Q1650217	born 750 vs 752
5	child	solo	6000000025984496997	Q65198714	6000000002188625317	Q3623189	position
5	child	solo	6000000017376722050	Q20499108	6000000017375583874	Q4759500	position
5	child	solo	6000000077314618105	Q56071933	6000000009699074424	Q101469662	position
5	child	solo	6000000071410560938	Q75258172	6000000075432815890	Q75253161	position
5	child	date	6000000002930966194	Q5535002	6000000003243288876	Q75885975	born 1285 vs 1285
5	child	solo	6000000007901109267	Q27841673	6000000057522042957	Q16202885	position
5	child	date	6000000005413187419	Q76315775	6000000002173021193	Q11803876	born 1435 vs 1434
5	child	solo	6000000181984718857	Q138756749	6000000011657792812	Q110301768	position
5	child	date	6000000002930966194	Q5535002	6000000002930966163	Q75885983	born 1285 vs 1285
5	child	solo	6000000172589397225	Q110540181	6000000152689469953	Q76144421	position
5	child	date	6000000079139738467	Q75263369	6000000003615417006	Q19324985	born 1352 vs 1350
5	child	date	6000000035430198627	Q76159285	6000000019119171403	Q76159270	born 1536 vs 1534
5	child	solo	6000000135821375484	Q96963441	4354846066780013345	Q96963442	position
5	child	solo	6000000003828382169	Q113223278	6000000014576343250	Q113223233	position
5	child	date	6000000015239526401	Q110162599	6000000003514212018	Q19616151	born 1392 vs 1390
5	child	solo	6000000003827477913	Q29382689	6000000003827496638	Q43448454	position
5	child	name	6000000007068521484	Q139042147	6000000001412929513	Q130638669	shared: froilaz
5	child	solo	6000000193676508828	Q2561612	6000000002187823883	Q1346411	position
5	child	name	6000000003827474556	Q65224669	6000000003827922586	Q75247865	shared: ida
5	child	solo	6000000006603379380	Q75248589	6000000012945471288	Q75388599	position
5	child	solo	6000000007470897705	Q75288771	6000000022229794419	Q2111846	position
5	child	date	6000000008456902896	Q4730963	6000000006277477666	Q334923	born 614 vs 614
5	child	solo	6000000060166695043	Q75259776	6000000060166695979	Q116177429	position
5	child	solo	6000000146443941822	Q73515795	6000000146446291821	Q14928345	position
5	child	date	6000000015308050653	Q105815790	6000000212661022824	Q65938558	born 1463 vs 1460
5	child	date	6000000004869146423	Q3387474	6000000010918756703	Q612148	born 1343 vs 1343
5	child	solo	6000000039844040113	Q54889349	6000000027984696685	Q54889356	position
5	child	solo	6000000009865941062	Q5510023	6000000008270063312	Q7138891	position
5	child	name	6000000006802900941	Q110398645	6000000023953188565	Q110398653	shared: davenport
5	child	date	4131558007570021781	Q105882702	6000000022248620877	Q105882711	born 1453 vs 1451
5	child	date	6000000001013063270	Q76037940	6000000009406216301	Q76145156	born 1456 vs 1455
6	child	name	6000000008951051374	Q99304025	6000000011120489244	Q54490499	shared: marseille
6	child	date	6000000204608874909	Q109335220	6000000029938113445	Q109335221	born 1747 vs 1744
6	child	solo	6000000037356397409	Q75390046	6000000035138872623	Q75390039	position
6	child	solo	6000000004586577376	Q18745244	6000000006906578625	Q19628928	position
6	child	date	6000000001500951272	Q3122273	6000000000571789644	Q96244999	born 1213 vs 1212
6	child	date	6000000013425821684	Q7351462	6000000013425820860	Q3020965	born 1264 vs 1263
6	child	date	6000000028027799621	Q75628733	6000000008139233983	Q75628729	born 1496 vs 1495
6	child	solo	6000000059818330127	Q116146145	6000000043460079532	Q116146146	position
6	child	date	6000000033031189682	Q75418438	6000000000796822067	Q28474216	born 1247 vs 1250
6	child	date	6000000014561087296	Q15947475	6000000012661137399	Q11926160	born 1410 vs 1408
6	child	solo	6000000009989020369	Q114801326	6000000006727952059	Q3019541	position
6	child	solo	6000000078523927855	Q31192007	6000000010132145883	Q110325050	position
6	child	date	6000000043813794342	Q76296224	6000000034913921099	Q76298337	born 1610 vs 1610
6	child	date	6000000044789113860	Q76171268	6000000034913921099	Q76298337	born 1590 vs 1590
6	child	solo	6000000215401774846	Q130358701	6000000003649692719	Q99084908	position
6	child	solo	6000000003828396776	Q271668	6000000003828396762	Q48869101	position
6	child	date	6000000013425821684	Q7351462	6000000013425819953	Q116006289	born 1264 vs 1263
6	child	solo	6000000135821375484	Q96963441	6000000036971860624	Q96963445	position
6	child	solo	6000000011027319016	Q140287940	6000000003495278972	Q76200369	position
6	child	date	6000000035430198627	Q76159285	6000000019119200395	Q76159274	born 1536 vs 1534
6	child	name	6000000007520539039	Q10347658	6000000002487226402	Q10338233	shared: núñez
6	child	solo	6000000017952475367	Q112968830	6000000017952617432	Q112968831	position
6	child	date	6000000048711253002	Q75510363	6000000003615927768	Q75654050	born 1370 vs 1373
6	child	solo	6000000155198318876	Q138081736	6000000003827902298	Q65154009	position
6	child	name	6000000029406279094	Q96148432	6000000002198392157	Q4686977	shared: thourotte
6	child	solo	6000000004533221248	Q96322713	6000000002188110002	Q110260544	position
6	child	solo	6000000180144878830	Q75935810	6000000007051156706	Q75935807	position
6	child	solo	6000000003827731503	Q994519	6000000003827765036	Q110153693	position
6	child	date	6000000006852895506	Q75401041	6000000002665253424	Q75418812	born 1467 vs 1470
6	child	date	6000000028027799621	Q75628733	6000000006444357185	Q75628732	born 1496 vs 1495
6	child	date	6000000048711253002	Q75510363	303632884430002646	Q7342431	born 1370 vs 1373
6	child	solo	6000000183847728833	Q112255183	6000000002187840447	Q57262087	position
6	child	date	6000000007982530847	Q96243627	6000000003827902800	Q75403174	born 1293 vs 1290
6	child	date	6000000008456902896	Q4730963	6000000006814911562	Q3535516	born 614 vs 614
6	child	solo	6000000124416527923	Q96587811	6000000000172377204	Q102831743	position
6	child	solo	6000000007158974639	Q76053181	6000000003774880002	Q76053180	position
6	child	solo	6000000001846251443	Q111989245	6000000006727840017	Q101248700	position
6	child	solo	6000000027179418537	Q108452405	6000000015432588438	Q97783384	position
6	child	date	6000000018067121106	Q107211864	6000000009305044252	Q2292878	born 1259 vs 1260
6	child	solo	6000000027179418537	Q108452405	6000000015432185723	Q97783387	position
6	child	solo	6000000017105482748	Q133461402	6000000006444677415	Q75769377	position
6	child	solo	6000000034675725847	Q105872103	6000000034674941790	Q105872105	position
6	child	solo	6000000041107194127	Q5980894	6000000041107491880	Q4860246	position
6	child	solo	6000000094006700821	Q324175	6000000003827315969	Q75929998	position
6	child	solo	6000000094006700821	Q324175	6000000002187820269	Q76155998	position
6	child	solo	6000000211156221828	Q130359193	6000000168191377834	Q130358772	position
6	child	date	6000000012675449877	Q23770618	6000000014783696670	Q85874911	born 1430 vs 1430
7	child	date	6000000002187881048	Q55155473	6000000002187876149	Q108838882	born 1202 vs 1201
7	child	date	6000000002187881048	Q55155473	6000000002187876141	Q55155483	born 1202 vs 1201
7	child	solo	6000000029406279094	Q96148432	6000000042088041749	Q76355999	position
7	child	date	6000000014652591425	Q110588143	6000000013060366667	Q110588146	born 1614 vs 1616
7	child	solo	6000000002367873201	Q11353153	6000000001782776469	Q11353157	position
7	child	date	6000000052073762048	Q107263383	6000000009412702328	Q103945475	born 1448 vs 1447
7	child	solo	6000000039518172618	Q96311201	6000000039518931212	Q96311892	position
7	child	solo	6000000009327667853	Q110508998	3920013	Q110509368	position
7	child	solo	6000000110605354822	Q130340910	6000000110604709910	Q130340911	position
7	child	name	6000000081379758825	Q116839806	6000000073122502040	Q116796277	shared: fosdinovo
7	child	solo	6000000010504757044	Q101349662	6000000010505177295	Q85244602	position
7	child	date	6000000007982530847	Q96243627	6000000016835647180	Q96243632	born 1293 vs 1290
7	child	solo	6000000180144878830	Q75935810	6000000041861013884	Q75935803	position
7	child	solo	6000000003827727989	Q136076539	6000000003828092204	Q136076482	position
7	child	date	6000000003043297980	Q75272212	6000000000405667308	Q75272209	born 1480 vs 1480
7	child	solo	6000000021287144532	Q124049025	6000000003827606837	Q99304077	position
7	child	solo	6000000183847728833	Q112255183	6000000003827587026	Q14519572	position
7	child	solo	6000000017519471067	Q110602247	6000000015214838687	Q110602307	position
7	child	date	6000000002134874688	Q75558820	6000000006092186241	Q75560703	born 1310 vs 1308
7	child	date	6000000003891018878	Q76037967	6000000008060502249	Q75404300	born 1519 vs 1518
7	child	date	6000000016328130026	Q75395268	6000000016327984487	Q110572117	born 1320 vs 1321
7	child	date	6000000013218637838	Q10347769	6000000010809651116	Q6003293	born 1213 vs 1210
7	child	solo	6000000010504757044	Q101349662	6000000010504782915	Q101351083	position
7	child	name	6000000005599199091	Q5860483	6000000012274036429	Q4747288	shared: león
7	child	solo	6000000006444666765	Q75823163	6000000000490927902	Q52011970	position
7	child	solo	6000000009656605465	Q44191249	6000000003827477913	Q55080655	position
7	child	solo	6000000020165964844	Q101509631	6000000016736701536	Q101509637	position
7	child	date	6000000001578843557	Q98101412	6000000003828128450	Q98101439	born 1182 vs 1185
7	child	solo	6000000007108835233	Q11355830	6000000002967976670	Q11355811	position
7	child	solo	6000000015353149136	Q110459798	6000000015352539843	Q110459803	position
7	child	date	6000000002134874688	Q75558820	6000000006092186261	Q75558823	born 1310 vs 1308
7	child	date	6000000027607562346	Q3261101	6000000017716078252	Q116181188	born 1629 vs 1627
7	child	name	6000000039460402740	Q1463468	6000000003827470691	Q44192557	shared: hohenzollern
8	child	solo	6000000020208035064	Q112040065	6000000020207863660	Q112040037	position
8	child	date	6000000081704007871	Q75494769	6000000003827406313	Q75494765	born 1360 vs 1362
8	child	solo	6000000012942029221	Q76356493	6000000012941954499	Q76356495	position
8	child	date	6000000106177542024	Q76191865	6000000001277144680	Q76216909	born 1275 vs 1275
8	child	solo	6000000002908735675	Q76092566	6000000007606670986	Q76092564	position
8	child	solo	6000000002908735675	Q76092566	6000000007605940956	Q76092562	position
8	child	date	6000000050426210902	Q2545460	6000000003493476055	Q2529344	born 1420 vs 1419
8	child	date	6000000012559197708	Q1279099	6000000001265949345	Q108559	born 1253 vs 1252
8	child	date	6000000210455467822	Q11597250	6000000001829551305	Q329792	born 560 vs 560
8	child	date	6000000003891018878	Q76037967	6000000008060079164	Q76164232	born 1519 vs 1518
8	child	date	6000000001578843557	Q98101412	6000000003148546230	Q98101442	born 1182 vs 1185
8	child	solo	6000000010336590085	Q65129824	6000000011389941961	Q17355611	position
8	child	solo	6000000009438007253	Q1905821	6000000002043212953	Q3056721	position
8	child	solo	6000000001807294821	Q4700562	6000000007020591103	Q11447199	position
8	child	solo	6000000015353149136	Q110459798	6000000015352588477	Q110459799	position
8	child	date	6000000050426210902	Q2545460	6000000010329040183	Q116042645	born 1420 vs 1419
8	child	solo	6000000015666738268	Q56072789	6000000015878505971	Q112939947	position
8	child	solo	6000000017519471067	Q110602247	6000000015215358366	Q110602308	position
8	child	solo	6000000007162413385	Q22127213	6000000007162293692	Q11623624	position
8	child	date	6000000012559197708	Q1279099	6000000012185315510	Q75292436	born 1253 vs 1252
8	child	date	6000000016328130026	Q75395268	6000000016327952242	Q110261616	born 1320 vs 1321
8	child	solo	6000000007108835233	Q11355830	6000000002967948597	Q109671839	position
