round	slot	method	geni_id	qid	from_geni	from_qid	evidence
3	child	date	6000000001500916192	Q101627505	6000000003887663338	Q3109727	born 1281 vs 1281
3	child	solo	6000000007937962847	Q107211870	6000000009304926890	Q1825362	position
3	child	solo	6000000018602047860	Q110507088	6000000017687970585	Q76144087	position
3	child	name	6000000006101328627	Q75491977	6000000004976483580	Q2266026	shared: wuscfrea
3	child	solo	6000000212335571823	Q136736059	6000000205028243880	Q136736052	position
4	child	solo	6000000002188018051	Q131702525	6000000002188018043	Q55132878	position
4	child	solo	6000000010918350192	Q107401950	6000000010918983533	Q107401948	position
4	child	solo	6000000113769844838	Q20420963	6000000006727876851	Q374211	position
4	child	name	6000000189856316840	Q96244445	6000000000474020119	Q96244447	shared: châteauvillain
4	child	solo	6000000002063666706	Q136376431	6000000013322372117	Q115974244	position
4	child	date	6000000004972818160	Q96243443	6000000000484631489	Q91996996	born 1658 vs 1658
4	child	date	6000000009038394166	Q66608	6000000001353956908	Q1298026	born 1170 vs 1170
4	child	solo	6000000224576702935	Q75543203	6000000006290586198	Q75273844	position
4	child	solo	6000000015694520547	Q3175656	6000000011199893820	Q102831759	position
4	child	date	6000000003827599983	Q10294773	6000000001531202412	Q10288512	born 1080 vs 1080
4	child	solo	6000000143320156903	Q113863954	6000000011325895627	Q102817456	position
4	child	date	6000000006444427158	Q6259734	5682579294400076968	Q75240762	born 1310 vs 1310
4	child	name	6000000010917087513	Q60801408	6000000003827921256	Q96271544	shared: lützelstein
4	child	date	6000000002187923532	Q441547	6000000002152926811	Q354208	born 510 vs 510
4	child	solo	6000000002576596828	Q97185405	6000000009304881090	Q55399777	position
4	child	solo	6000000164949420958	Q105236276	6000000164949577018	Q105236190	position
4	child	date	6000000004972818160	Q96243443	5159882313000047480	Q23612182	born 1658 vs 1658
4	child	solo	6000000109460770830	Q75268483	6000000003410344131	Q75262707	position
4	child	name	6000000003827612831	Q44191477	6000000002187823623	Q54964357	shared: sondershausen
4	child	name	6000000196736528879	Q2587980	6000000004533664326	Q2456746	shared: benevento
4	mother	solo	6000000024185653462	Q103782783	6000000006891383212	Q110386240	position
4	child	name	6000000001412937087	Q139041838	6000000001412968233	Q1028988	shared: eris
4	child	name	6000000030477850767	Q105457673	6000000015844630693	Q105394650	shared: libo
4	child	solo	6000000009304988384	Q3439099	6000000009305008571	Q59154669	position
4	child	solo	6000000007284725140	Q112968775	6000000000501639327	Q112968777	position
4	child	solo	6000000007936063006	Q136289779	6000000007914185433	Q112970920	position
4	child	solo	6000000015591591963	Q76351150	6000000080937888418	Q104074549	position
4	child	solo	6000000099934701844	Q104472987	6000000002765582945	Q104472989	position
4	child	solo	6000000072114196957	Q91476167	6000000072114263007	Q94796133	position
4	child	date	6000000007606931586	Q101522612	6000000000232615633	Q76356319	born 1342 vs 1342
4	child	solo	6000000002576596828	Q97185405	6000000002187855797	Q1392826	position
4	child	solo	6000000003828382169	Q113223278	6000000014576312683	Q12272329	position
4	child	name	6000000003827612831	Q44191477	6000000026765167000	Q44191468	shared: sondershausen
4	child	name	6000000006295525360	Q5362877	6000000006444229486	Q75241143	shared: grey
4	child	name	6000000022806269618	Q117052931	6000000001036038012	Q110377908	shared: montréal
4	child	date	6000000006727839402	Q107211499	6000000007622603672	Q94732133	born 1388 vs 1388
4	child	date	6000000006727839416	Q826507	6000000007622603672	Q94732133	born 1393 vs 1393
4	child	name	6000000222319634917	Q99156163	6000000003615495755	Q107275861	shared: arderne
4	child	name	6000000008438697557	Q110152426	6000000008447097393	Q110152432	shared: sehested
4	child	date	6000000003043297980	Q75272212	6000000000405723040	Q18526454	born 1480 vs 1480
4	child	name	6000000003827727765	Q20500319	6000000004533774104	Q76185715	shared: tecklenburg
4	child	name	6000000109460770830	Q75268483	6000000002116112295	Q75262709	shared: scott
4	child	date	6000000006727839402	Q107211499	6000000006727839336	Q101532	born 1388 vs 1388
4	child	date	6000000006727839416	Q826507	6000000006727839336	Q101532	born 1393 vs 1393
4	child	solo	6000000003827153796	Q26741490	6000000005003347827	Q119948753	position
4	child	solo	6000000007690529601	Q131107052	6000000007453902827	Q131106976	position
4	child	solo	6000000003827258990	Q2589416	6000000004533173832	Q1277671	position
4	child	solo	6000000009865941062	Q5510023	6000000008269919539	Q6277425	position
4	child	solo	6000000007284725140	Q112968775	6000000009082924087	Q112968776	position
4	child	solo	6000000069960750860	Q1354136	6000000069960393117	Q1356736	position
4	child	date	6000000000640930804	Q3050540	6000000004533250657	Q100437260	born 1330 vs 1330
4	child	date	6000000003828169689	Q99022978	335957677140005364	Q99022983	born 1300 vs 1300
4	child	solo	6000000018312240875	Q123356281	6000000007193982205	Q49101181	position
4	child	solo	6000000006727839658	Q75289089	6000000006727840673	Q110153745	position
4	child	date	6000000000437726006	Q96289051	6000000002704253113	Q96289053	born 1685 vs 1685
4	child	date	6000000006277529030	Q23771011	6000000000297289825	Q85875395	born 1390 vs 1390
4	child	solo	6000000003827477913	Q29382689	6000000009657034486	Q26868999	position
4	child	solo	6000000003216112659	Q62078605	6000000003216112828	Q96077719	position
4	child	date	6000000217104129046	Q75968550	6000000004180296958	Q75968530	born 1575 vs 1575
4	child	solo	6000000205748534951	Q76238692	6000000002738796094	Q110538162	position
4	child	date	6000000000640930804	Q3050540	6000000004533250650	Q75241323	born 1330 vs 1330
4	child	solo	6000000002188101524	Q110315886	6000000002188101485	Q45625734	position
4	child	date	6000000007684682201	Q75983053	6000000002116112716	Q75543204	born 1605 vs 1605
4	child	solo	6000000014867183002	Q1539254	6000000003828083541	Q110325307	position
4	child	date	6000000012504857230	Q2569084	6000000004533205454	Q110537238	born 1245 vs 1245
4	child	date	6000000002188113422	Q69892	6000000009038175521	Q2061325	born 1050 vs 1050
4	child	date	6000000004151195108	Q75534449	6000000003423742240	Q75499985	born 1587 vs 1587
4	child	solo	6000000007681134866	Q111466183	6000000003827657446	Q75561223	position
4	child	solo	6000000005442277183	Q136387062	6000000000044764124	Q136387064	position
4	child	date	6000000012504857230	Q2569084	6000000004533205448	Q4920856	born 1245 vs 1245
4	child	date	6000000055701274922	Q75933744	6000000004148910850	Q75875387	born 1482 vs 1482
4	child	date	6000000008630894978	Q76356322	6000000003827876354	Q76356317	born 1362 vs 1362
4	child	date	6000000041888195928	Q6403237	6000000009324147043	Q558670	born 1260 vs 1260
4	child	name	6000000007258389936	Q59588	4743740686980021014	Q4019887	shared: tuscany
4	child	date	6000000003658809066	Q100437225	6000000002188644140	Q4751900	born 1305 vs 1305
4	child	solo	6000000007681134866	Q111466183	6000000003494660744	Q75561225	position
4	child	date	6000000003051311476	Q89193272	6000000013343298887	Q89193155	born 1432 vs 1432
4	father	solo	6000000063791537102	Q100441638	6000000063791647082	Q100441630	position
4	child	date	6000000003828169689	Q99022978	335957999480013396	Q99022989	born 1300 vs 1300
4	child	solo	6000000002188621376	Q52153913	6000000003243400926	Q15795979	position
4	child	date	6000000195791773826	Q3133392	6000000010245842207	Q21088317	born 1300 vs 1300
4	child	name	6000000000768786297	Q2833747	6000000011264572046	Q75446744	shared: islay
4	child	solo	6000000000416226470	Q5475717	6000000000134470563	Q5666837	position
4	child	date	6000000008456902896	Q4730963	6000000006277477666	Q334923	born 614 vs 614
4	child	solo	6000000003827477913	Q29382689	6000000003827496638	Q43448454	position
4	child	name	6000000081203381864	Q111456924	6000000025152752486	Q110423480	shared: acciaiuoli
4	child	solo	6000000059458491858	Q28467896	6000000003358192683	Q4953197	position
4	child	solo	6000000024197578347	Q110378913	6000000006290782767	Q75269386	position
4	child	solo	6000000015694520547	Q3175656	6000000011200092556	Q102831712	position
4	child	date	6000000011627427082	Q985739	6000000001904195173	Q335181	born 661 vs 661
4	child	solo	6000000003827940689	Q55142586	6000000008438928411	Q19278745	position
4	child	solo	6000000023669879404	Q111465688	6000000007980701262	Q99192722	position
4	child	name	6000000012593675981	Q116006113	6000000028638988243	Q116006114	shared: gilberte
4	child	solo	6000000205748534951	Q76238692	6000000181319863826	Q76263045	position
4	child	date	6000000022953823928	Q3870262	6000000003858776372	Q61725775	born 1420 vs 1420
4	child	solo	6000000016367046452	Q31192009	6000000003827618946	Q110378127	position
4	child	solo	6000000024684629663	Q89256731	6000000002188271163	Q10294775	position
4	child	solo	6000000029605622128	Q102827625	6000000029604866642	Q102827643	position
5	child	name	6000000021621675151	Q261097	6000000008640479719	Q559247	shared: æthelthryth
5	child	solo	6000000040059583821	Q119292722	6000000040059239489	Q61140601	position
5	child	solo	6000000007470897705	Q75288771	6000000022229794419	Q2111846	position
5	child	date	6000000026049609146	Q1450561	6000000008681208904	Q1223852	born 1385 vs 1385
5	child	solo	6000000001501069106	Q76207798	6000000003827685035	Q76207817	position
5	child	date	6000000006444427158	Q6259734	6000000003440829106	Q75240761	born 1310 vs 1310
5	child	date	6000000048252163116	Q75268403	6000000004294029694	Q75268404	born 1564 vs 1564
5	child	solo	6000000077607783028	Q76263071	6000000077607559278	Q76263052	position
5	child	solo	6000000003021110635	Q76007612	6000000002188050716	Q76007610	position
5	child	date	6000000009113632302	Q1468374	6000000002187757413	Q83066	born 1100 vs 1100
5	child	name	6000000012094420296	Q76060194	6000000007425375150	Q76209158	shared: heylwig
5	child	name	6000000155650733821	Q75903451	6000000015703912296	Q75903513	shared: catherine
5	child	solo	6000000193676508828	Q2561612	6000000002187823883	Q1346411	position
5	child	date	6000000013375121650	Q76122096	6000000002738878359	Q22001773	born 1230 vs 1230
5	child	solo	6000000007901109267	Q27841673	6000000057522042957	Q16202885	position
5	child	name	6000000007068521484	Q139042147	6000000001412929513	Q130638669	shared: froilaz
5	child	solo	6000000225816792879	Q116003591	6000000225816879854	Q55370394	position
5	child	solo	6000000003098165099	Q76356450	6000000005922062968	Q76356323	position
5	child	name	6000000003827474556	Q65224669	6000000006727878615	Q65224595	shared: ida
5	child	solo	6000000060166695043	Q75259776	6000000060166695979	Q116177429	position
5	child	solo	6000000135821375484	Q96963441	4354846066780013345	Q96963442	position
5	child	date	6000000001277144680	Q2556516	6000000002140924261	Q1927503	born 1250 vs 1250
5	child	date	6000000012619812893	Q110820288	6000000012619948812	Q110817702	born 1620 vs 1620
5	child	solo	6000000077314618105	Q56071933	6000000009699074424	Q101469662	position
5	child	date	6000000025968451354	Q1653445	6000000018939800738	Q110717035	born 1469 vs 1469
5	child	solo	6000000003098165099	Q76356450	6000000003827815340	Q76356322	position
5	child	date	6000000012397315924	Q76263869	6000000003827618327	Q76177027	born 1280 vs 1280
5	child	solo	6000000009865941062	Q5510023	6000000008270063312	Q7138891	position
5	child	solo	6000000181984718857	Q138756749	6000000011657792812	Q110301768	position
5	child	name	6000000006802900941	Q110398645	6000000023953188565	Q110398653	shared: davenport
5	child	solo	6000000082553430851	Q110422477	6000000014116936498	Q110422478	position
5	child	solo	6000000172589397225	Q110540181	6000000152689782856	Q76144422	position
5	child	solo	6000000003828382547	Q1246807	6000000007548989546	Q705383	position
5	child	solo	6000000109253201957	Q15061384	6000000108679361862	Q104368572	position
5	child	date	6000000001546421076	Q140356875	6000000001549533250	Q109296004	born 1730 vs 1730
5	child	date	6000000004869146423	Q3387474	6000000010918756703	Q612148	born 1343 vs 1343
5	child	date	6000000012397315924	Q76263869	6000000003827618333	Q2863405	born 1280 vs 1280
5	child	name	6000000003827474556	Q65224669	6000000003827922586	Q75247865	shared: ida
5	child	solo	6000000109253201957	Q16637542	6000000108676986821	Q2833724	position
5	father	solo	6000000009468206439	Q75765710	6000000009467765362	Q75765713	position
5	child	solo	6000000010182298960	Q108576550	6000000009968138569	Q55394488	position
5	child	date	6000000034774889351	Q76143368	6000000006101401291	Q76266757	born 1555 vs 1555
5	child	solo	6000000146443941822	Q73515795	6000000146446291821	Q14928345	position
5	child	date	6000000016701097605	Q182332	6000000004868918336	Q3262250	born 1342 vs 1342
5	child	name	6000000003827755560	Q60178438	6000000004533205254	Q110326274	shared: regenstein
5	child	solo	6000000215401774846	Q130358701	6000000003649692719	Q99084908	position
5	child	solo	6000000004570707466	Q116033415	6000000001877478994	Q76080808	position
5	child	date	6000000008456902896	Q4730963	6000000006814911562	Q3535516	born 614 vs 614
5	child	name	6000000001412937087	Q139041838	6000000007427915422	Q110302364	shared: eris
5	child	solo	6000000039844040113	Q54889349	6000000027984696685	Q54889356	position
5	child	solo	6000000003828396776	Q271668	6000000003828396769	Q29837925	position
5	child	name	6000000004533361246	Q110540272	6000000000642028627	Q75273852	shared: lundy
5	child	solo	6000000003828382169	Q113223278	6000000014576343250	Q113223233	position
5	child	solo	6000000017105482748	Q133461402	6000000006444677415	Q75769377	position
5	child	date	6000000013375121650	Q76122096	6000000002738796089	Q76261713	born 1230 vs 1230
5	child	solo	6000000077314618105	Q56071933	6000000003827474887	Q2645218	position
5	child	date	6000000217104129046	Q75968550	6000000004180240587	Q75968513	born 1575 vs 1575
5	child	solo	6000000002187826088	Q32893531	6000000003827488338	Q76300892	position
5	child	name	6000000057344096836	Q75423651	6000000001713328049	Q75423622	shared: vans
6	child	solo	6000000010086168694	Q112974534	6000000004160997417	Q104550757	position
6	child	date	6000000034774889351	Q76143368	6000000032086262885	Q76054587	born 1555 vs 1555
6	child	solo	6000000037356397409	Q75390046	6000000035138872623	Q75390039	position
6	child	name	6000000029406279094	Q96148432	6000000002198392157	Q4686977	shared: thourotte
6	child	solo	6000000027179418537	Q108452405	6000000015432185723	Q97783387	position
6	child	solo	6000000094006700821	Q324175	6000000003827315969	Q75929998	position
6	child	solo	6000000078523927855	Q31192007	6000000010132145883	Q110325050	position
6	child	solo	6000000003828396776	Q271668	6000000003828396762	Q48869101	position
6	child	solo	6000000183847728833	Q112255183	6000000002187840447	Q57262087	position
6	child	date	5061239860800133368	Q76303305	6000000002116112937	Q76297968	born 1470 vs 1470
6	child	solo	6000000035019714829	Q116742580	6000000002188648456	Q76078349	position
6	child	solo	6000000012873463362	Q79950092	6000000015518727063	Q112913919	position
6	child	solo	6000000012873463362	Q79950092	6000000015518370670	Q112913933	position
6	child	solo	6000000034675725847	Q105872103	6000000034674941790	Q105872105	position
6	child	solo	6000000155198318876	Q138081736	6000000003827902298	Q65154009	position
6	child	date	6000000001550308895	Q75771217	6000000006409566950	Q61896336	born 1270 vs 1270
6	child	solo	6000000004586577376	Q18745244	6000000006906578625	Q19628928	position
6	child	solo	6000000027179418537	Q108452405	6000000015432588438	Q97783384	position
6	child	date	6000000079046504045	Q76030376	6000000002116079898	Q76030323	born 1492 vs 1492
6	child	solo	6000000011027319016	Q140287940	6000000003495278972	Q76200369	position
6	child	name	6000000008951051374	Q99304025	6000000011120489244	Q54490499	shared: marseille
6	child	date	6000000183513892821	Q126904425	6000000073314314075	Q128050655	born 1793 vs 1793
6	child	date	6000000001550308895	Q75771217	6000000003827339522	Q75397901	born 1270 vs 1270
6	child	date	6000000079046504045	Q76030376	6000000002116079890	Q75254933	born 1492 vs 1492
6	child	name	6000000007520539039	Q10347658	6000000002487226402	Q10338233	shared: núñez
6	child	solo	1079266	Q102819713	1113845	Q102819715	position
6	child	solo	6000000009989020369	Q114801326	6000000006727952059	Q3019541	position
6	child	solo	6000000094006700821	Q324175	6000000002187820269	Q76155998	position
6	child	solo	6000000010086168694	Q112974534	6000000002955015237	Q104550754	position
6	child	solo	6000000002187997998	Q18527317	6000000031279305844	Q76349747	position
6	child	solo	6000000035019714829	Q116742580	6000000035019638917	Q76078362	position
6	child	name	6000000184746700847	Q110562246	6000000003827821904	Q110571212	shared: vaz
6	child	name	6000000039460402740	Q1463468	6000000003827470691	Q44192557	shared: hohenzollern
6	child	date	6000000012675449877	Q23770618	6000000014783696670	Q85874911	born 1430 vs 1430
6	child	solo	6000000017952475367	Q112968830	6000000017952617432	Q112968831	position
6	child	solo	6000000059818330127	Q116146145	6000000043460079532	Q116146146	position
6	child	solo	6000000003827731503	Q994519	6000000003827765036	Q110153693	position
6	child	solo	6000000172589397225	Q110540181	6000000152689469953	Q76144421	position
6	child	solo	6000000124416527923	Q96587811	6000000000172377204	Q102831743	position
6	child	date	6000000026049609146	Q1450561	6000000001265931278	Q107211461	born 1385 vs 1385
6	child	date	6000000043813794342	Q76296224	6000000034913921099	Q76298337	born 1610 vs 1610
6	child	date	6000000044789113860	Q76171268	6000000034913921099	Q76298337	born 1590 vs 1590
6	child	solo	6000000211156221828	Q130359193	6000000168191377834	Q130358772	position
6	child	solo	6000000135821375484	Q96963441	6000000036971860624	Q96963445	position
7	child	solo	6000000017519471067	Q110602247	6000000015214838687	Q110602307	position
7	child	solo	6000000009656605465	Q44191249	6000000003827477913	Q55080655	position
7	child	solo	6000000110605354822	Q130340910	6000000110604709910	Q130340911	position
7	child	solo	6000000007108835233	Q11355830	6000000002967976670	Q11355811	position
7	spouse	solo	6000000003827474556	Q65224669	6000000003827474562	Q110570746	position
7	child	date	5061239860800133368	Q76303305	6000000005385817681	Q76297965	born 1470 vs 1470
7	child	date	6000000025968451354	Q1653445	6000000006727862770	Q70450237	born 1469 vs 1469
7	child	name	6000000050838983075	Q50376049	6000000038525234060	Q334496	shared: qutlugh
7	child	solo	6000000002367873201	Q11353153	6000000001782776469	Q11353157	position
7	child	solo	6000000025984496997	Q65198714	6000000002188625317	Q3623189	position
7	child	solo	6000000020165964844	Q101509631	6000000016736701536	Q101509637	position
7	child	solo	6000000021287144532	Q124049025	6000000003827606837	Q99304077	position
7	child	solo	6000000183847728833	Q112255183	6000000003827587026	Q14519572	position
7	child	date	6000000106177542024	Q76191865	6000000001560131844	Q13728762	born 1275 vs 1275
7	child	solo	6000000029406279094	Q96148432	6000000042088041749	Q76355999	position
7	child	solo	6000000010504757044	Q101349662	6000000010504782915	Q101351083	position
7	child	solo	6000000004533221248	Q96322713	6000000002188110002	Q110260544	position
7	child	solo	6000000010504757044	Q101349662	6000000010505177295	Q85244602	position
7	child	solo	6000000002850646763	Q106653108	6000000001908061001	Q3572692	position
8	child	solo	6000000015666738268	Q56072789	6000000015878505971	Q112939947	position
8	child	solo	6000000039518172618	Q96311201	6000000039518931212	Q96311892	position
8	child	solo	6000000002908735675	Q76092566	6000000007605940956	Q76092562	position
8	child	solo	6000000001807294821	Q4700562	6000000007020591103	Q11447199	position
8	child	solo	6000000020208035064	Q112040065	6000000020207863660	Q112040037	position
8	child	name	6000000054175954959	Q11944654	6000000007186376295	Q61982477	shared: pallars
8	child	solo	6000000007162413385	Q22127213	6000000007162293692	Q11623624	position
8	child	date	6000000210455467822	Q11597250	6000000001829551305	Q329792	born 560 vs 560
8	child	solo	6000000007108835233	Q11355830	6000000002967948597	Q109671839	position
8	child	solo	6000000012942029221	Q76356493	6000000012941954499	Q76356495	position
8	child	solo	6000000017519471067	Q110602247	6000000015215358366	Q110602308	position
8	child	date	6000000106177542024	Q76191865	6000000001277144680	Q76216909	born 1275 vs 1275
8	child	solo	6000000002908735675	Q76092566	6000000007606670986	Q76092564	position
