qid,label,century,birth_year,death_year,sex,occupations,titles,countries,geni_id,label_languages
Q128071075,,no date,,,male,0,0,0,6000000177426418830,3
Q128071079,,no date,,,male,0,0,0,6000000177707736947,3
Q128071081,,no date,,,male,0,0,0,6000000177709262843,3
Q128071082,,no date,,,male,0,0,0,6000000177709786855,3
Q128071084,,no date,,,male,0,0,0,6000000177845175901,3
Q128071086,,no date,,,male,0,0,0,6000000178044865830,3
Q128071087,,no date,,,male,0,0,0,6000000178133312852,3
Q128071089,,no date,,,male,0,0,0,6000000178244143826,3
Q128071090,,no date,,,male,0,0,0,6000000178309084821,3
Q128071094,,no date,,,male,0,0,0,6000000178346935831,3
Q128071097,,no date,,,male,0,0,0,6000000178399538831,3
Q128071099,,no date,,,male,0,0,0,6000000178417455843,3
Q128071100,,no date,,,male,0,0,0,6000000178422364843,3
Q128071102,,no date,,,male,0,0,0,6000000178484927826,3
Q128071105,,no date,,,male,0,0,0,6000000178504193821,3
Q128071107,,no date,,,male,0,0,0,6000000178512226824,3
Q128071108,,no date,,,male,0,0,0,6000000178516936821,3
Q128071110,,no date,,,male,0,0,0,6000000178555998015,3
Q128071112,,no date,,,male,0,0,0,6000000178564704858,3
Q128071114,,no date,,,male,0,0,0,6000000178580817962,3
Q128071117,,no date,,,male,0,0,0,6000000178631658836,3
Q128071125,,no date,,,male,0,0,0,6000000178705989823,3
Q128071128,,no date,,,male,0,0,0,6000000178784930857,3
Q128071130,,no date,,,male,0,0,0,6000000178787315924,3
Q128071131,,no date,,,male,0,0,0,6000000178788939823,3
Q128071134,,no date,,,male,0,0,0,6000000178814182831,3
Q128071136,,no date,,,male,0,0,0,6000000178835488915,3
Q128071138,,no date,,,male,0,0,0,6000000178948241876,3
Q128071144,,no date,,,male,0,0,0,6000000179148314872,3
Q128071145,,no date,,,male,0,0,0,6000000179179341891,3
Q128071147,,no date,,,male,0,0,0,6000000179179592821,3
Q128071148,,no date,,,male,0,0,0,6000000179180376831,3
Q128071152,,no date,,,male,0,0,0,6000000179196191824,3
Q128071153,,no date,,,male,0,0,0,6000000179223452832,3
Q128071155,,no date,,,male,0,0,0,6000000179258767829,3
Q128071158,,no date,,,male,0,0,0,6000000179303591857,3
Q128071160,,no date,,,male,0,0,0,6000000179305023823,3
Q128071162,,no date,,,male,0,0,0,6000000179305689895,3
Q128071165,,no date,,,male,0,0,0,6000000179348633826,3
Q128071166,,no date,,,male,0,0,0,6000000179354914898,3
Q128071168,,no date,,,male,0,0,0,6000000179355788825,3
Q128071170,,no date,,,male,0,0,0,6000000179384559829,3
Q128071171,,no date,,,male,0,0,0,6000000179387384867,3
Q128071175,,no date,,,male,0,0,0,6000000179401007846,3
Q128071176,,no date,,,male,0,0,0,6000000179438445880,3
Q128071178,,no date,,,male,0,0,0,6000000179492736846,3
Q128071180,,no date,,,male,0,0,0,6000000179517616861,3
Q128071182,,no date,,,male,0,0,0,6000000179544700888,3
Q128071187,,no date,,,male,0,0,0,6000000179590085887,3
Q128071188,,no date,,,male,0,0,0,6000000179645870830,3
Q128071193,,no date,,,male,0,0,0,6000000179701156849,3
Q128071197,,no date,,,male,0,0,0,6000000179894902900,3
Q128071199,,no date,,,male,0,0,0,6000000179917464821,3
Q128071202,,no date,,,male,0,0,0,6000000179921040862,3
Q128071203,,no date,,,male,0,0,0,6000000179921300829,3
Q128071205,,no date,,,male,0,0,0,6000000179925354832,3
Q128071208,,no date,,,male,0,0,0,6000000179940628916,3
Q128071210,,no date,,,male,0,0,0,6000000179946168826,3
Q128071211,,no date,,,male,0,0,0,6000000180020744822,3
Q128071214,,no date,,,male,0,0,0,6000000180068566869,3
Q128071216,,no date,,,male,0,0,0,6000000180093531910,3
Q128071218,,no date,,,male,0,0,0,6000000180094056828,3
Q128071219,,no date,,,male,0,0,0,6000000180094457845,3
Q128071221,,no date,,,male,0,0,0,6000000180104126824,3
Q128071223,,no date,,,male,0,0,0,6000000180124204867,3
Q128071224,,no date,,,male,0,0,0,6000000180129703836,3
Q128071226,,no date,,,male,0,0,0,6000000180136167862,3
Q128071229,,no date,,,male,0,0,0,6000000180149690822,3
Q128071231,,no date,,,male,0,0,0,6000000180265787833,3
Q128071232,,no date,,,male,0,0,0,6000000180271172847,3
Q128071234,,no date,,,male,0,0,0,6000000180271414868,3
Q128071237,,no date,,,male,0,0,0,6000000180278507821,3
Q128071238,,no date,,,male,0,0,0,6000000180306169825,3
Q128071240,,no date,,,male,0,0,0,6000000180398884858,3
Q128071248,,no date,,,male,0,0,0,6000000180405391834,3
Q128071249,,no date,,,male,0,0,0,6000000180422011917,3
Q128071253,,no date,,,male,0,0,0,6000000180426094830,3
Q128071255,,no date,,,male,0,0,0,6000000180446653827,3
Q128071256,,no date,,,male,0,0,0,6000000180448079823,3
Q128071258,,no date,,,male,0,0,0,6000000180451873929,3
Q128071260,,no date,,,male,0,0,0,6000000180453310847,3
Q128071261,,no date,,,male,0,0,0,6000000180501368822,3
Q128071263,,no date,,,male,0,0,0,6000000180547394919,3
Q128071266,,no date,,,male,0,0,0,6000000180620402833,3
Q128071268,,no date,,,male,0,0,0,6000000180623446821,3
Q128071269,,no date,,,male,0,0,0,6000000180671564839,3
Q128071271,,no date,,,male,0,0,0,6000000180702102898,3
Q128071272,,no date,,,male,0,0,0,6000000180702873860,3
Q128071274,,no date,,,male,0,0,0,6000000180714507853,3
Q128071275,,no date,,,male,0,0,0,6000000180717580833,3
Q128071278,,no date,,,male,0,0,0,6000000180761574885,3
Q128071280,,no date,,,male,0,0,0,6000000180779777833,3
Q128071283,,no date,,,male,0,0,0,6000000180789302831,3
Q128071285,,no date,,,male,0,0,0,6000000180850364829,3
Q128071287,,no date,,,male,0,0,0,6000000180891592829,3
Q128071288,,no date,,,male,0,0,0,6000000180901360826,3
Q128071290,,no date,,,male,0,0,0,6000000180901360879,3
Q128071293,,no date,,,male,0,0,0,6000000180925664881,3
Q128071295,,no date,,,male,0,0,0,6000000180927385822,2
Q128071296,,no date,,,male,0,0,0,6000000180931904868,3
Q128071298,,no date,,,male,0,0,0,6000000180938711821,3
Q128071300,,no date,,,male,0,0,0,6000000180961853881,3
Q128071301,,no date,,,male,0,0,0,6000000180968469823,3
Q128071303,,no date,,,male,0,0,0,6000000180980517862,3
Q128071304,,no date,,,male,0,0,0,6000000180982946874,3
Q128071306,,no date,,,male,0,0,0,6000000180983879832,3
Q128071309,,no date,,,male,0,0,0,6000000181021463846,3
Q128071311,,no date,,,male,0,0,0,6000000181021943821,3
Q128071313,,no date,,,male,0,0,0,6000000181046997850,3
Q128071314,,no date,,,male,0,0,0,6000000181059034832,3
Q128071316,,no date,,,male,0,0,0,6000000181061320846,3
Q128071317,,no date,,,male,0,0,0,6000000181112648848,3
Q128071319,,no date,,,male,0,0,0,6000000181115076891,3
Q128071321,,no date,,,male,0,0,0,6000000181116480835,3
Q128071322,,no date,,,male,0,0,0,6000000181122269851,3
Q128071324,,no date,,,male,0,0,0,6000000181122682828,3
Q128071325,,no date,,,male,0,0,0,6000000181122703850,3
Q128071327,,no date,,,male,0,0,0,6000000181122753826,3
Q128071330,,no date,,,male,0,0,0,6000000181130418851,3
Q128071331,,no date,,,male,0,0,0,6000000181131903821,3
Q128071333,,no date,,,male,0,0,0,6000000181247193849,3
Q128071335,,no date,,,male,0,0,0,6000000181258457940,3
Q128071336,,no date,,,male,0,0,0,6000000181264738851,3
Q128071338,,no date,,,male,0,0,0,6000000181482288829,3
Q128071341,,no date,,,male,0,0,0,6000000181505712823,3
Q128071344,,no date,,,male,0,0,0,6000000181539739827,3
Q128071345,,no date,,,male,0,0,0,6000000181557337832,3
Q128071347,,no date,,,male,0,0,0,6000000181557642833,3
Q128071349,,no date,,,male,0,0,0,6000000181570242828,3
Q128071350,,no date,,,male,0,0,0,6000000181749094824,3
Q128071352,,no date,,,male,0,0,0,6000000181778154844,3
Q128071354,,no date,,,male,0,0,0,6000000181962508842,3
Q128071355,,no date,,,male,0,0,0,6000000181964682843,3
Q128071357,,no date,,,male,0,0,0,6000000181968401822,3
Q128071358,,no date,,,male,0,0,0,6000000181968964878,3
Q128071360,,no date,,,male,0,0,0,6000000181970088829,3
Q128071362,,no date,,,male,0,0,0,6000000181985386823,3
Q128071364,,no date,,,male,0,0,0,6000000181992220825,3
Q128071365,,no date,,,male,0,0,0,6000000181992552824,3
Q128071367,,no date,,,male,0,0,0,6000000181996207888,3
Q128071368,,no date,,,male,0,0,0,6000000182022485821,3
Q128071370,,no date,,,male,0,0,0,6000000182052022021,3
Q128071372,,no date,,,male,0,0,0,6000000182054112825,3
Q128071373,,no date,,,male,0,0,0,6000000182054949903,3
Q128071375,,no date,,,male,0,0,0,6000000182064561831,3
Q128071376,,no date,,,male,0,0,0,6000000182078658873,3
Q128071378,,no date,,,male,0,0,0,6000000182079909825,3
Q128071381,,no date,,,male,0,0,0,6000000182095753827,3
Q128071383,,no date,,,male,0,0,0,6000000182181512902,3
Q128071385,,no date,,,male,0,0,0,6000000182182884828,3
Q128071386,,no date,,,male,0,0,0,6000000182183167833,3
Q128071388,,no date,,,male,0,0,0,6000000182183595844,3
Q128071389,,no date,,,male,0,0,0,6000000182234275920,3
Q128071391,,no date,,,male,0,0,0,6000000182235689821,3
Q128071392,,no date,,,male,0,0,0,6000000182291645853,3
Q128071394,,no date,,,male,0,0,0,6000000182312817947,3
Q128071395,,no date,,,male,0,0,0,6000000182324618822,3
Q128071405,,no date,,,male,0,0,0,6000000182389369836,3
Q128071407,,no date,,,male,0,0,0,6000000182389709842,3
Q128071409,,no date,,,male,0,0,0,6000000182389938872,3
Q128071410,,no date,,,male,0,0,0,6000000182390118821,3
Q128071412,,no date,,,male,0,0,0,6000000182390425824,3
Q128071413,,no date,,,male,0,0,0,6000000182408013921,3
Q128071415,,no date,,,male,0,0,0,6000000182409285861,3
Q128071416,,no date,,,male,0,0,0,6000000182410794841,3
Q128071418,,no date,,,male,0,0,0,6000000182410854852,3
Q128071420,,no date,,,male,0,0,0,6000000182411210827,3
Q128071421,,no date,,,male,0,0,0,6000000182411922859,3
Q128071423,,no date,,,male,0,0,0,6000000182412568825,3
Q128071425,,no date,,,male,0,0,0,6000000182414274880,3
Q128071428,,no date,,,male,0,0,0,6000000182605121831,3
Q128071430,,no date,,,male,0,0,0,6000000182647687832,3
Q128071431,,no date,,,male,0,0,0,6000000182649589828,3
Q128071433,,no date,,,male,0,0,0,6000000182654907845,3
Q128071436,,no date,,,male,0,0,0,6000000182657731821,3
Q128071438,,no date,,,male,0,0,0,6000000182657733925,3
Q128071439,,no date,,,male,0,0,0,6000000182680404848,3
Q128071441,,no date,,,male,0,0,0,6000000182680911824,3
Q128071442,,no date,,,male,0,0,0,6000000182681114832,3
Q128071444,,no date,,,male,0,0,0,6000000182683056821,3
Q128071446,,no date,,,male,0,0,0,6000000182683395828,3
Q128071447,,no date,,,male,0,0,0,6000000182683579821,3
Q128071450,,no date,,,male,0,0,0,6000000182685672821,3
Q128071458,,no date,,,male,0,0,0,6000000182727672826,3
Q128071460,,no date,,,male,0,0,0,6000000182742092824,3
Q128071462,,no date,,,male,0,0,0,6000000182942696836,3
Q128071463,,no date,,,male,0,0,0,6000000183112553824,3
Q128071465,,no date,,,male,0,0,0,6000000183186133821,3
Q128071466,,no date,,,male,0,0,0,6000000183248586825,3
Q128071468,,no date,,,male,0,0,0,6000000183283934863,3
Q128071470,,no date,,,male,0,0,0,6000000183342757895,3
Q128071471,,no date,,,male,0,0,0,6000000183352907821,3
Q128071473,,no date,,,male,0,0,0,6000000183358043858,3
Q128071474,,no date,,,male,0,0,0,6000000183530047847,3
Q128071476,,no date,,,male,0,0,0,6000000183748639837,3
Q128071478,,no date,,,male,0,0,0,6000000183913963832,3
Q128071479,,no date,,,male,0,0,0,6000000183915264821,3
Q128071481,,no date,,,male,0,0,0,6000000183928209831,3
Q128071483,,no date,,,male,0,0,0,6000000184130827822,3
Q128071486,,no date,,,male,0,0,0,6000000184304989862,3
Q128071487,,no date,,,male,0,0,0,6000000184347870869,3
Q128071489,,no date,,,male,0,0,0,6000000184560239891,3
Q128071490,,no date,,,male,0,0,0,6000000184677784943,3
Q128071492,,no date,,,male,0,0,0,6000000184678809821,3
Q128071493,,no date,,,male,0,0,0,6000000184769548892,3
Q128071495,,no date,,,male,0,0,0,6000000184774136824,3
Q128071500,,no date,,,male,0,0,0,6000000184940109876,3
Q128071501,,no date,,,male,0,0,0,6000000184940173883,3
Q128071503,,no date,,,male,0,0,0,6000000184940842840,3
Q128071504,,no date,,,male,0,0,0,6000000184958404823,3
Q128071507,,no date,,,male,0,0,0,6000000185010643839,2
Q128071509,,no date,,,male,0,0,0,6000000185022455821,3
Q128071511,,no date,,,male,0,0,0,6000000185057965894,3
Q128071514,,no date,,,male,0,0,0,6000000185137981834,3
Q128071515,,no date,,,male,0,0,0,6000000185168111825,3
Q128071517,,no date,,,male,0,0,0,6000000185170007821,3
Q128071519,,no date,,,male,0,0,0,6000000185271517875,3
Q128071521,,no date,,,male,0,0,0,6000000185305365885,3
Q128071522,,no date,,,male,0,0,0,6000000185320667825,3
Q128071524,,no date,,,male,0,0,0,6000000185330948875,3
Q128071525,,no date,,,male,0,0,0,6000000185331280865,3
Q128071527,,no date,,,male,0,0,0,6000000185331380855,3
Q128071528,,no date,,,male,0,0,0,6000000185341117083,3
Q128071531,,no date,,,male,0,0,0,6000000185342796054,3
Q128071535,,no date,,,male,0,0,0,6000000185345165998,3
Q128071537,,no date,,,male,0,0,0,6000000185346146902,3
Q128071540,,no date,,,male,0,0,0,6000000185463408869,2
Q128071542,,no date,,,male,0,0,0,6000000185463749833,2
Q128071543,,no date,,,male,0,0,0,6000000185464265844,3
Q128071545,,no date,,,male,0,0,0,6000000185500989937,3
Q128071546,,no date,,,male,0,0,0,6000000185527043810,3
Q128071557,,no date,,,male,0,0,0,6000000187305627821,3
Q128071566,,no date,,,male,0,0,0,6000000187453037821,3
Q128071568,,no date,,,male,0,0,0,6000000187569205830,3
Q128071569,,no date,,,male,0,0,0,6000000187823294829,3
Q128071571,,no date,,,male,0,0,0,6000000187823350843,3
Q128071576,,no date,,,male,0,0,0,6000000187963259850,2
Q128071579,,no date,,,male,0,0,0,6000000188749748821,3
Q128071582,,no date,,,male,0,0,0,6000000189013025913,3
Q128071583,,no date,,,male,0,0,0,6000000189013172866,3
Q128071585,,no date,,,male,0,0,0,6000000189013297881,3
Q128071586,,no date,,,male,0,0,0,6000000189013298855,3
Q128071590,,no date,,,male,0,0,0,6000000189013926823,3
Q128071591,,no date,,,male,0,0,0,6000000189014417909,3
Q128071593,,no date,,,male,0,0,0,6000000189014872884,3
Q128071595,,no date,,,male,0,0,0,6000000189015258861,3
Q128071598,,no date,,,male,0,0,0,6000000189016426862,3
Q128071599,,no date,,,male,0,0,0,6000000189016574822,3
Q128071601,,no date,,,male,0,0,0,6000000189016727821,3
Q128071603,,no date,,,male,0,0,0,6000000189026178823,3
Q128071604,,no date,,,male,0,0,0,6000000189051794828,3
Q128071606,,no date,,,male,0,0,0,6000000189054777827,3
Q128071607,,no date,,,male,0,0,0,6000000189056872914,3
Q128071609,,no date,,,male,0,0,0,6000000189058239856,3
Q128071611,,no date,,,male,0,0,0,6000000189058268835,3
Q128071614,,no date,,,male,0,0,0,6000000189116063869,3
Q128071615,,no date,,,male,0,0,0,6000000189116474839,3
Q128071622,,no date,,,male,0,0,0,6000000189135194824,3
Q128071623,,no date,,,male,0,0,0,6000000189135207827,3
Q128071626,,no date,,,male,0,0,0,6000000189135343821,3
Q128071628,,no date,,,male,0,0,0,6000000189135423826,3
Q128071629,,no date,,,male,0,0,0,6000000189136611883,3
Q128071631,,no date,,,male,0,0,0,6000000189137073831,3
Q128071633,,no date,,,male,0,0,0,6000000189137526844,3
Q128071634,,no date,,,male,0,0,0,6000000189137827825,3
Q128071636,,no date,,,male,0,0,0,6000000189138274841,3
Q128071638,,no date,,,male,0,0,0,6000000189139708847,3
Q128071639,,no date,,,male,0,0,0,6000000189139991838,3
Q128071642,,no date,,,male,0,0,0,6000000189140223821,3
Q128071643,,no date,,,male,0,0,0,6000000189140357825,3
Q128071647,,no date,,,male,0,0,0,6000000189141175848,3
Q128071648,,no date,,,male,0,0,0,6000000189141731833,3
Q128071651,,no date,,,male,0,0,0,6000000189145241851,3
Q128071652,,no date,,,male,0,0,0,6000000189145308824,3
Q128071654,,no date,,,male,0,0,0,6000000189177212840,3
Q128071656,,no date,,,male,0,0,0,6000000189177524823,3
Q128071657,,no date,,,male,0,0,0,6000000189186093821,3
Q128071659,,no date,,,male,0,0,0,6000000189438604845,3
Q128071661,,no date,,,male,0,0,0,6000000189533277824,3
Q128071663,,no date,,,male,0,0,0,6000000189533534823,3
Q128071666,,no date,,,male,0,0,0,6000000189755982858,3
Q128071668,,no date,,,male,0,0,0,6000000189893715827,3
Q128071669,,no date,,,male,0,0,0,6000000189930897833,3
Q128071671,,no date,,,male,0,0,0,6000000190272072840,3
Q128071673,,no date,,,male,0,0,0,6000000190339566857,3
Q128071674,,no date,,,male,0,0,0,6000000190763481889,3
Q128071675,,no date,,,male,0,0,0,6000000190925406832,3
Q128071677,,no date,,,male,0,0,0,6000000190952462824,3
Q128071680,,no date,,,male,0,0,0,6000000190982812826,3
Q128071682,,no date,,,male,0,0,0,6000000191184586824,3
Q128071685,,no date,,,male,0,0,0,6000000191216091837,3
Q128071687,,no date,,,male,0,0,0,6000000191366064911,3
Q128071692,,no date,,,male,0,0,0,6000000191632508835,3
Q128071695,,no date,,,male,0,0,0,6000000192249200832,3
Q128071697,,no date,,,male,0,0,0,6000000192276989821,3
Q128071698,,no date,,,male,0,0,0,6000000192316029821,3
Q128071700,,no date,,,male,0,0,0,6000000192320763824,3
Q128071701,,no date,,,male,0,0,0,6000000192334784839,3
Q128071703,,no date,,,male,0,0,0,6000000192341046836,3
Q128071708,,no date,,,male,0,0,0,6000000192370022827,3
Q128071709,,no date,,,male,0,0,0,6000000192406542826,3
Q128071711,,no date,,,male,0,0,0,6000000192406793821,3
Q128071717,,no date,,,male,0,0,0,6000000194167421831,3
Q128071718,,no date,,,male,0,0,0,6000000194167535822,3
Q128071723,,no date,,,male,0,0,0,6000000194545874911,3
Q128071725,,no date,,,male,0,0,0,6000000194546289839,3
Q128071727,,no date,,,male,0,0,0,6000000194546423822,3
Q128071728,,no date,,,male,0,0,0,6000000194562582840,3
Q128071730,,no date,,,male,0,0,0,6000000194570943840,3
Q128071733,,no date,,,male,0,0,0,6000000194628903822,3
Q128071735,,no date,,,male,0,0,0,6000000194684407826,3
Q128071738,,no date,,,male,0,0,0,6000000194845907835,3
Q128071739,,no date,,,male,0,0,0,6000000194846216825,3
Q128071744,,no date,,,male,0,0,0,6000000195113860843,3
Q128071746,,no date,,,male,0,0,0,6000000195120778843,3
Q128071748,,no date,,,male,0,0,0,6000000195140074882,3
Q128071749,,no date,,,male,0,0,0,6000000195140099821,3
Q128071751,,no date,,,male,0,0,0,6000000195140223873,3
Q128071753,,no date,,,male,0,0,0,6000000195140232833,3
Q128071755,,no date,,,male,0,0,0,6000000195140496894,3
Q128071757,,no date,,,male,0,0,0,6000000195140502855,3
Q128071759,,no date,,,male,0,0,0,6000000195140538896,3
Q128071760,,no date,,,male,0,0,0,6000000195140651913,3
Q128071762,,no date,,,male,0,0,0,6000000195140681832,3
Q128071763,,no date,,,male,0,0,0,6000000195140763880,3
Q128071765,,no date,,,male,0,0,0,6000000195141268831,3
Q128071766,,no date,,,male,0,0,0,6000000195141322832,3
Q128071768,,no date,,,male,0,0,0,6000000195141393851,3
Q128071771,,no date,,,male,0,0,0,6000000195143370909,3
Q128071773,,no date,,,male,0,0,0,6000000195144684821,3
Q128071774,,no date,,,male,0,0,0,6000000195144874821,3
Q128071776,,no date,,,male,0,0,0,6000000195149272845,3
Q128071778,,no date,,,male,0,0,0,6000000195182151821,3
Q128071780,,no date,,,male,0,0,0,6000000195207567834,3
Q128071781,,no date,,,male,0,0,0,6000000195208201834,3
Q128071783,,no date,,,male,0,0,0,6000000195217604827,3
Q128071784,,no date,,,male,0,0,0,6000000195228248825,3
Q128071788,,no date,,,male,0,0,0,6000000195319782865,3
Q128071789,,no date,,,male,0,0,0,6000000195320011847,3
Q128071791,,no date,,,male,0,0,0,6000000195320530822,3
Q128071793,,no date,,,male,0,0,0,6000000195433018821,3
Q128071796,,no date,,,male,0,0,0,6000000195444949829,3
Q128071798,,no date,,,male,0,0,0,6000000195614865835,3
Q128071800,,no date,,,male,0,0,0,6000000195691590822,3
Q128071801,,no date,,,male,0,0,0,6000000195799463928,3
Q128071803,,no date,,,male,0,0,0,6000000195872550864,3
Q128071805,,no date,,,male,0,0,0,6000000195873305836,3
Q128071806,,no date,,,male,0,0,0,6000000195873383821,3
Q128071808,,no date,,,male,0,0,0,6000000195874404861,3
Q128071809,,no date,,,male,0,0,0,6000000195896705824,3
Q128071813,,no date,,,male,0,0,0,6000000195963620821,3
Q128071818,,no date,,,male,0,0,0,6000000196086417857,3
Q128071819,,no date,,,male,0,0,0,6000000196103234822,3
Q128071821,,no date,,,male,0,0,0,6000000196216397909,3
Q128071823,,no date,,,male,0,0,0,6000000196218520842,3
Q128071824,,no date,,,male,0,0,0,6000000196261833831,3
Q128071826,,no date,,,male,0,0,0,6000000196391785869,3
Q128071828,,no date,,,male,0,0,0,6000000196413203833,3
Q128071829,,no date,,,male,0,0,0,6000000196416915850,3
Q128071831,,no date,,,male,0,0,0,6000000196487514829,3
Q128071832,,no date,,,male,0,0,0,6000000196742406836,3
Q128071834,,no date,,,male,0,0,0,6000000196747449856,3
Q128071835,,no date,,,male,0,0,0,6000000196748326872,3
Q128071837,,no date,,,male,0,0,0,6000000196881311821,3
Q128071838,,no date,,,male,0,0,0,6000000196881518821,3
Q128071840,,no date,,,male,0,0,0,6000000196881554914,3
Q128071841,,no date,,,male,0,0,0,6000000196893549826,3
Q128071843,,no date,,,male,0,0,0,6000000196893718821,3
Q128071845,,no date,,,male,0,0,0,6000000196985829885,3
Q128071848,,no date,,,male,0,0,0,6000000197152560832,3
Q128071850,,no date,,,male,0,0,0,6000000197213875823,3
Q128071852,,no date,,,male,0,0,0,6000000197231679881,3
Q128071853,,no date,,,male,0,0,0,6000000197231750912,3
Q128071855,,no date,,,male,0,0,0,6000000197257290893,3
Q128071856,,no date,,,male,0,0,0,6000000197264661853,3
Q128071858,,no date,,,male,0,0,0,6000000197268170850,3
Q128071859,,no date,,,male,0,0,0,6000000197330446823,3
Q128071869,,no date,,,male,0,0,0,6000000197331224834,3
Q128071870,,no date,,,male,0,0,0,6000000197404426826,3
Q128071877,,no date,,,male,0,0,0,6000000197589001823,3
Q128071879,,no date,,,male,0,0,0,6000000197753830823,3
Q128071884,,no date,,,male,0,0,0,6000000198264233821,3
Q128071885,,no date,,,male,0,0,0,6000000198282178956,3
Q128071887,,no date,,,male,0,0,0,6000000198402571828,3
Q128071889,,no date,,,male,0,0,0,6000000198567465858,3
Q128071890,,no date,,,male,0,0,0,6000000198567769825,3
Q128071892,,no date,,,male,0,0,0,6000000198809318881,3
Q128071893,,no date,,,male,0,0,0,6000000198813397826,3
Q128071895,,no date,,,male,0,0,0,6000000198813528902,3
Q128071897,,no date,,,male,0,0,0,6000000198830143863,3
Q128071900,,no date,,,male,0,0,0,6000000198855394952,3
Q128071905,,no date,,,male,0,0,0,6000000198926372827,3
Q128071906,,no date,,,male,0,0,0,6000000198926420841,3
Q128071910,,no date,,,male,0,0,0,6000000198944162900,3
Q128071912,,no date,,,male,0,0,0,6000000198944515831,3
Q128071914,,no date,,,male,0,0,0,6000000198978286832,3
Q128071915,,no date,,,male,0,0,0,6000000199098047855,3
Q128071917,,no date,,,male,0,0,0,6000000199098341864,3
Q128071919,,no date,,,male,0,0,0,6000000199158167843,3
Q128071920,,no date,,,male,0,0,0,6000000199312537850,3
Q128071922,,no date,,,male,0,0,0,6000000199320647821,3
Q128071923,,no date,,,male,0,0,0,6000000199346781825,3
Q128071925,,no date,,,male,0,0,0,6000000199346973821,3
Q128071927,,no date,,,male,0,0,0,6000000199346993821,3
Q128071929,,no date,,,male,0,0,0,6000000199376729822,3
Q128071930,,no date,,,male,0,0,0,6000000199378364902,3
Q128071937,,no date,,,male,0,0,0,6000000201010241849,3
Q128071939,,no date,,,male,0,0,0,6000000201010289822,3
Q128071940,,no date,,,male,0,0,0,6000000201010340826,3
Q128071942,,no date,,,male,0,0,0,6000000201010341841,3
Q128071944,,1701s,1793,1869,male,4,1,2,6000000201011772845,13
Q128071946,,no date,,,male,0,0,0,6000000201041761837,3
Q128071949,,no date,,,male,0,0,0,6000000201041861827,3
Q128071950,,no date,,,male,0,0,0,6000000201045648826,3
Q128071952,,no date,,,male,0,0,0,6000000201303611866,3
Q128071954,,no date,,,male,0,0,0,6000000201304618828,3
Q128071956,,no date,,,male,0,0,0,6000000201396464938,3
Q128071958,,no date,,,male,0,0,0,6000000201396546879,3
Q128071960,,no date,,,male,0,0,0,6000000201603177821,3
Q128071962,,no date,,,male,0,0,0,6000000201629007835,3
Q128071963,,no date,,,male,0,0,0,6000000201632754871,3
Q128071965,,no date,,,male,0,0,0,6000000201634198822,3
Q128071967,,no date,,,male,0,0,0,6000000201640849823,3
Q128071969,,no date,,,male,0,0,0,6000000201710530824,3
Q128071972,,no date,,,male,0,0,0,6000000201738729842,3
Q128071973,,no date,,,male,0,0,0,6000000201782253841,3
Q128071975,,no date,,,male,0,0,0,6000000201805578844,3
Q128071976,,no date,,,male,0,0,0,6000000201807858821,3
Q128071978,,no date,,,male,0,0,0,6000000201809932870,3
Q128071981,,no date,,,male,0,0,0,6000000201962222831,3
Q128071985,,no date,,,male,0,0,0,6000000202132094849,3
Q128071992,,no date,,,male,0,0,0,6000000202239670822,3
Q128071993,,no date,,,male,0,0,0,6000000202377491867,3
Q128072000,,no date,,,male,0,0,0,6000000204062467821,3
Q128072001,,no date,,,male,0,0,0,6000000204062947837,3
Q128072004,,no date,,,male,0,0,0,6000000204063268828,3
Q128072005,,no date,,,male,0,0,0,6000000204067897828,3
Q128072007,,no date,,,male,0,0,0,6000000204068650827,3
Q128072010,,no date,,,male,0,0,0,6000000204163296832,3
Q128072013,,no date,,,male,0,0,0,6000000204805274832,3
Q128072015,,no date,,,male,0,0,0,6000000204821402911,3
Q128072017,,no date,,,male,0,0,0,6000000205001928835,3
Q128072022,,no date,,,male,0,0,0,6000000205030533907,3
Q128072023,,no date,,,male,0,0,0,6000000205044891833,3
Q128072025,,no date,,,male,0,0,0,6000000205211713857,3
Q128072026,,no date,,,male,0,0,0,6000000205363359832,3
Q128072031,,no date,,,male,0,0,0,6000000206130973828,3
Q128072036,,no date,,,male,0,0,0,6000000206447766873,3
Q128072038,,no date,,,male,0,0,0,6000000206448097835,3
Q128072040,,no date,,,male,0,0,0,6000000206463178828,3
Q128072042,,no date,,,male,0,0,0,6000000206464235842,3
Q128072044,,no date,,,male,0,0,0,6000000206464312830,3
Q128072046,,no date,,,male,0,0,0,6000000206464822841,3
Q128072047,,no date,,,male,0,0,0,6000000206467729868,3
Q128072049,,no date,,,male,0,0,0,6000000206467913870,3
Q128072051,,no date,,,male,0,0,0,6000000206469095892,3
Q128072054,,no date,,,male,0,0,0,6000000206469458832,3
Q128072055,,no date,,,male,0,0,0,6000000206497062857,3
Q128072057,,no date,,,male,0,0,0,6000000206527744866,3
Q128072059,,no date,,,male,0,0,0,6000000206532866855,3
Q128072060,,no date,,,male,0,0,0,6000000206534279827,3
Q128072062,,no date,,,male,0,0,0,6000000206535755825,3
Q128072063,,no date,,,male,0,0,0,6000000206541568880,3
Q128072065,,no date,,,male,0,0,0,6000000206662451856,3
Q128072068,,no date,,,male,0,0,0,6000000206664175825,3
