focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000009263716249	6000000013760639773	345				/people/Freiin-Martha-von-Friesen/6000000013760639773?through=6000000009263716249	Name: Freiin Martha Augusta Maria von Friesen (1889 - d.)	/people/Freiin-Martha-von-Friesen/6000000013760639773?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great granddaughter		Managed By: Ann Lorraine Vanvick	/people/Ann-Vanvick/6000000015833491128?through=6000000009263716249	Immediate Family: Daughter of Heinrich August Luitbert Freiherr von Friesen and Bertha Augusta Isidore Martha Freifrau von Friesen Sister of Cäcilie Auguste Walburga von Sayn-Wittgenstein-Sayn, Princess of Sayn-Wittgenstein-Sayn; Herbert Freiherr von Friesen; Augusta Freiin von Friesen and Olga Elisabeth Dorothea Freiin von Friesen		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000013760639773?return_path=%2Fpeople%2FFreiin-Martha-von-Friesen%2F6000000013760639773%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000013760639773 | /list?focus_id=6000000013760639773
6000000009263716249	6000000013760266768	345				/people/Augusta-Freiin-von-Friesen/6000000013760266768?through=6000000009263716249	Name: Augusta Freiin von Friesen (1898 - 1957)	/people/Augusta-Freiin-von-Friesen/6000000013760266768?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great granddaughter		Managed By: Ann Lorraine Vanvick	/people/Ann-Vanvick/6000000015833491128?through=6000000009263716249	Immediate Family: Daughter of Heinrich August Luitbert Freiherr von Friesen and Bertha Augusta Isidore Martha Freifrau von Friesen Wife of Hans-Georg von Heimburg and Freiherr Clamor von dem Bussche-Haddenhausen Sister of Cäcilie Auguste Walburga von Sayn-Wittgenstein-Sayn, Princess of Sayn-Wittgenstein-Sayn; Herbert Freiherr von Friesen; Freiin Martha Augusta Maria von Friesen and Olga Elisabeth Dorothea Freiin von Friesen		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000013760266768?return_path=%2Fpeople%2FAugusta-Freiin-von-Friesen%2F6000000013760266768%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000013760266768 | /list?focus_id=6000000013760266768
6000000009263716249	6000000013760772455	346				/people/Olga-Freiin-von-Friesen/6000000013760772455?through=6000000009263716249	Name: Olga Elisabeth Dorothea Freiin von Friesen	/people/Olga-Freiin-von-Friesen/6000000013760772455?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great granddaughter		Managed By: Ann Lorraine Vanvick	/people/Ann-Vanvick/6000000015833491128?through=6000000009263716249	Immediate Family: Daughter of Heinrich August Luitbert Freiherr von Friesen and Bertha Augusta Isidore Martha Freifrau von Friesen Sister of Cäcilie Auguste Walburga von Sayn-Wittgenstein-Sayn, Princess of Sayn-Wittgenstein-Sayn; Herbert Freiherr von Friesen; Freiin Martha Augusta Maria von Friesen and Augusta Freiin von Friesen		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000013760772455?return_path=%2Fpeople%2FOlga-Freiin-von-Friesen%2F6000000013760772455%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000013760772455 | /list?focus_id=6000000013760772455
6000000009263716249	6000000027419733123	346				/people/Peter-Graf-von-Hohenthal/6000000027419733123?through=6000000009263716249	Name: Peter Graf von Hohenthal (1890 - 1956)	/people/Peter-Graf-von-Hohenthal/6000000027419733123?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great grandson		Managed By: Roderick Hinkel	/people/Roderick-Hinkel/6000000025665588678?through=6000000009263716249	Immediate Family: Son of Karl Graf von Hohenthal and Maria Gräfin von der Schulenburg Husband of Luise von Krosigk Father of Peter Graf von Hohenthal; Maria Gräfin von Hohenthal and Gräfin Gisela von Hohenthal Brother of Carl Graf von Hohenthal and Maria Augusta Klara Walpurga von Minckwitz		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000027419733123?return_path=%2Fpeople%2FPeter-Graf-von-Hohenthal%2F6000000027419733123%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000027419733123 | /list?focus_id=6000000027419733123
6000000009263716249	6000000055249263847	346				/people/Carl-Graf-von-Hohenthal/6000000055249263847?through=6000000009263716249	Name: Carl Graf von Hohenthal (1888 - 1951)	/people/Carl-Graf-von-Hohenthal/6000000055249263847?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great grandson		Managed By: Carl Graf von Hohenthal	/people/Carl-Graf-von-Hohenthal/6000000055248209057?through=6000000009263716249	Immediate Family: Son of Karl Graf von Hohenthal and Maria Gräfin von der Schulenburg Husband of Ilse-Yvonne Gräfin von Wedel, Baronesse Wedel-Jarlsberg Father of <private> Gräfin von Hohenthal; Carl Graf von Hohenthal and Botho Graf von Hohenthal Brother of Peter Graf von Hohenthal and Maria Augusta Klara Walpurga von Minckwitz		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000055249263847?return_path=%2Fpeople%2FCarl-Graf-von-Hohenthal%2F6000000055249263847%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000055249263847 | /list?focus_id=6000000055249263847
6000000009263716249	6000000026814923765	346				/people/Maria-von-Minckwitz/6000000026814923765?through=6000000009263716249	Name: Maria Augusta Klara Walpurga von Minckwitz (1887 - 1961) "Ria"	/people/Maria-von-Minckwitz/6000000026814923765?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great granddaughter		Managed By: Roderick Hinkel	/people/Roderick-Hinkel/6000000025665588678?through=6000000009263716249	Immediate Family: Daughter of Karl Graf von Hohenthal and Maria Gräfin von der Schulenburg Wife of Albert Wilhelm Bernhard Leopold von Minckwitz, auf Dornreichenbach Mother of Wilhelm von Minckwitz; Ilse Kellermann; Erasmus von Minckwitz; Maximilian von Minckwitz and 1 other; and Moritz August von Minckwitz« less Sister of Peter Graf von Hohenthal and Carl Graf von Hohenthal	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000026814923765?return_path=%2Fpeople%2FMaria-von-Minckwitz%2F6000000026814923765%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000026814923765 | /list?focus_id=6000000026814923765
6000000009263716249	6000000026850822821	346				/people/Kurt-Graf-von-Hohenthal/6000000026850822821?through=6000000009263716249	Name: Kurt Graf von Hohenthal (1902 - 1970)	/people/Kurt-Graf-von-Hohenthal/6000000026850822821?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great grandson		Managed By: Roderick Hinkel	/people/Roderick-Hinkel/6000000025665588678?through=6000000009263716249	Immediate Family: Son of Karl Friedrich Wilhelm Graf von Hohenthal and Erna Gräfin von Hohenthal		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000026850822821?return_path=%2Fpeople%2FKurt-Graf-von-Hohenthal%2F6000000026850822821%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000026850822821 | /list?focus_id=6000000026850822821
6000000009263716249	6000000186982978924	346				/people/Anna-Maria-Elisabeth-Aloysia-von-Hardegg/6000000186982978924?through=6000000009263716249	Name: Anna Maria Elisabeth Aloysia von Hardegg (1899 - 1980) "Chorinsky von Ledske"	/people/Anna-Maria-Elisabeth-Aloysia-von-Hardegg/6000000186982978924?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great granddaughter		Managed By: Dr. Tomáš Kitlar	/people/Dr-Tom%C3%A1%C5%A1-Kitlar/6000000048568703847?through=6000000009263716249	Immediate Family: Daughter of Graf FERDINAND KARL Viktor Nikolaus Maria Chorinsky and BR Mária Alvina Lujza Geramb Wife of Johann Maria Frederik Franz Julius Benno von Hardegg		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000186982978924?return_path=%2Fpeople%2FAnna-Maria-Elisabeth-Aloysia-von-Hardegg%2F6000000186982978924%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000186982978924 | /list?focus_id=6000000186982978924
6000000009263716249	6000000056360387847	346				/people/Mathilde-Gr%C3%A4fin-von-Opperdorff/6000000056360387847?through=6000000009263716249	Name: Mathilde Gräfin von Opperdorff (1900 - d.)	/people/Mathilde-Gr%C3%A4fin-von-Opperdorff/6000000056360387847?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great granddaughter		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000009263716249	Immediate Family: Daughter of Hans Graf von Oppersdorff and Mathilde Gräfin Chorinsky, Freiin von Ledske Sister of Elisabeth Gräfin von Oppersdorff and Adelheid Gräfin von Oppersdorff Half sister of Sophie Anna Eduardine Gräfin von Oppersdorff; Maria Gräfin von Oppersdorff and Karoline Gräfin von Oppersdorff		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000056360387847?return_path=%2Fpeople%2FMathilde-Gr%25C3%25A4fin-von-Opperdorff%2F6000000056360387847%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000056360387847 | /list?focus_id=6000000056360387847
6000000009263716249	6000000056360210838	346				/people/Elisabeth-Gr%C3%A4fin-von-Oppersdorff/6000000056360210838?through=6000000009263716249	Name: Elisabeth Gräfin von Oppersdorff (1902 - 1987)	/people/Elisabeth-Gr%C3%A4fin-von-Oppersdorff/6000000056360210838?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great granddaughter		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000009263716249	Immediate Family: Daughter of Hans Graf von Oppersdorff and Mathilde Gräfin Chorinsky, Freiin von Ledske Wife of Freiherr Charles Parish von Senftenberg Sister of Mathilde Gräfin von Opperdorff and Adelheid Gräfin von Oppersdorff Half sister of Sophie Anna Eduardine Gräfin von Oppersdorff; Maria Gräfin von Oppersdorff and Karoline Gräfin von Oppersdorff		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000056360210838?return_path=%2Fpeople%2FElisabeth-Gr%25C3%25A4fin-von-Oppersdorff%2F6000000056360210838%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000056360210838 | /list?focus_id=6000000056360210838
6000000009263716249	6000000056360680874	346				/people/Adelheid-Gr%C3%A4fin-von-Oppersdorff/6000000056360680874?through=6000000009263716249	Name: Adelheid Gräfin von Oppersdorff (1906 - d.)	/people/Adelheid-Gr%C3%A4fin-von-Oppersdorff/6000000056360680874?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great granddaughter		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000009263716249	Immediate Family: Daughter of Hans Graf von Oppersdorff and Mathilde Gräfin Chorinsky, Freiin von Ledske Sister of Mathilde Gräfin von Opperdorff and Elisabeth Gräfin von Oppersdorff Half sister of Sophie Anna Eduardine Gräfin von Oppersdorff; Maria Gräfin von Oppersdorff and Karoline Gräfin von Oppersdorff		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000056360680874?return_path=%2Fpeople%2FAdelheid-Gr%25C3%25A4fin-von-Oppersdorff%2F6000000056360680874%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000056360680874 | /list?focus_id=6000000056360680874
6000000009263716249	6000000015230940842	346				/people/Gr%C3%A4fin-MARIE-ANNA-Irma-Helene-Camilla-Chorinsky-GR/6000000015230940842?through=6000000009263716249	Name: Gräfin MARIE-ANNA (Irma) Helene Camilla Chorinsky GR (1912 - d.) "Irma"	/people/Gr%C3%A4fin-MARIE-ANNA-Irma-Helene-Camilla-Chorinsky-GR/6000000015230940842?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great granddaughter		Managed By: Csaba Somlyódy	/people/Csaba-Somly%C3%B3dy/351954171530003142?through=6000000009263716249	Immediate Family: Daughter of Graf KARL Ferdinand Viktor Vincenz Maria von Chorinsky and GR Ilona (Lilly) Mária Jozefa von Chorinsky Wife of István Csáky de Körösszegh et Adorján and József Prónay de Tóthpróna et Blathnicza Sister of Graf NIKOLAUS CARL Viktor Ladislaus Friedrich Maria von Chorinsky and Gräfin CAMILLA Maria Helene Caroline Anna Therese Irene von Chorinsky		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000015230940842?return_path=%2Fpeople%2FGr%25C3%25A4fin-MARIE-ANNA-Irma-Helene-Camilla-Chorinsky-GR%2F6000000015230940842%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000015230940842 | /list?focus_id=6000000015230940842
6000000009263716249	6000000056348502988	346				/people/Graf-NIKOLAUS-CARL-Viktor-Ladislaus-Friedrich-Maria-von-Chorinsky/6000000056348502988?through=6000000009263716249	Name: Graf NIKOLAUS CARL Viktor Ladislaus Friedrich Maria von Chorinsky (1916 - d.)	/people/Graf-NIKOLAUS-CARL-Viktor-Ladislaus-Friedrich-Maria-von-Chorinsky/6000000056348502988?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great grandson		Managed By: Balázs Ábry, dr.	/people/Bal%C3%A1zs-%C3%81bry-dr/6000000015955253432?through=6000000009263716249	Immediate Family: Son of Graf KARL Ferdinand Viktor Vincenz Maria von Chorinsky and GR Ilona (Lilly) Mária Jozefa von Chorinsky Brother of Gräfin MARIE-ANNA (Irma) Helene Camilla Chorinsky GR and Gräfin CAMILLA Maria Helene Caroline Anna Therese Irene von Chorinsky		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000056348502988?return_path=%2Fpeople%2FGraf-NIKOLAUS-CARL-Viktor-Ladislaus-Friedrich-Maria-von-Chorinsky%2F6000000056348502988%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000056348502988 | /list?focus_id=6000000056348502988
6000000009263716249	6000000021490707904	346				/people/Gr%C3%A4fin-CAMILLA-Maria-Helene-Caroline-Anna-Therese-Irene-von-Chorinsky/6000000021490707904?through=6000000009263716249	Name: Gräfin CAMILLA Maria Helene Caroline Anna Therese Irene von Chorinsky (1918 - 1961)	/people/Gr%C3%A4fin-CAMILLA-Maria-Helene-Caroline-Anna-Therese-Irene-von-Chorinsky/6000000021490707904?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great granddaughter		Managed By: FARKAS Mihály László	/people/Mih%C3%A1ly-L%C3%A1szl%C3%B3-FARKAS/6000000004877920610?through=6000000009263716249	Immediate Family: Daughter of Graf KARL Ferdinand Viktor Vincenz Maria von Chorinsky and GR Ilona (Lilly) Mária Jozefa von Chorinsky Ex-wife of Graf Friedrich Carl Anton Gelasius Sebastian von Schönborn-Buchheim Mother of Camilla Gräfin von Schönborn-Buchheim Sister of Gräfin MARIE-ANNA (Irma) Helene Camilla Chorinsky GR and Graf NIKOLAUS CARL Viktor Ladislaus Friedrich Maria von Chorinsky		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000021490707904?return_path=%2Fpeople%2FGr%25C3%25A4fin-CAMILLA-Maria-Helene-Caroline-Anna-Therese-Irene-von-Chorinsky%2F6000000021490707904%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000021490707904 | /list?focus_id=6000000021490707904
6000000009263716249	6000000071945278011	346				/people/ANNA-Margarete-Viktoria-Johanna-Chorinsky/6000000071945278011?through=6000000009263716249	Name: ANNA Margarete Viktoria Johanna Gräfin von Chorinsky (1902 - 1995)	/people/ANNA-Margarete-Viktoria-Johanna-Chorinsky/6000000071945278011?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great granddaughter		Managed By: Gabriel Gábor-Nándor Stettner	/people/Gabriel-Stettner/6000000127832980986?through=6000000009263716249	Immediate Family: Daughter of VIKTOR Ferdinand Maria Graf von Chorinsky and Margit Ferdinanda Gräfin von Chorinsky		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000071945278011?return_path=%2Fpeople%2FANNA-Margarete-Viktoria-Johanna-Chorinsky%2F6000000071945278011%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000071945278011 | /list?focus_id=6000000071945278011
6000000009263716249	6000000056056575350	346				/people/Maria-Mimi-Anna-Gr%C3%A4fin-Bawar%C3%B3w-Bawarowska/6000000056056575350?through=6000000009263716249	Name: Maria (Mimi) Anna Gräfin Bawarów-Bawarowska (1902 - 1988)	/people/Maria-Mimi-Anna-Gr%C3%A4fin-Bawar%C3%B3w-Bawarowska/6000000056056575350?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great granddaughter		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000009263716249	Immediate Family: Daughter of Rudolf Graf Bawarów-Bawarowski and Fanny Gräfin Chorinsky, Freiin von Ledske Wife of Carl Graf und Herr von Schönburg, Graf und Herr zu Glauchau und Waldenburg Mother of Maria Franziska Adelheid Josepha Philomena Coletta Rudolfine Octavie Theresia Dorothea Felicitas von Schönburg-Glauchau; Joachim, Graf von Schönburg-Glauchau; Maria Oktavia Antonia Maximiliana Philomena Josepha Theresia Augustina von Schönburg-Glauchau; <private> of Schönburg-Glauchau (Schönburg) and 4 others; Maria Assunta Gräfin von Schönburg-Glauchau; <private> von Schönburg-Glauchau; Georg Graf von Schönburg-Glauchau and Josephine Gräfin von Schönburg-Glauchau« less Sister of Franciszka (Fanny) von Seilern und Aspang; Matylda Hr. Baworowska; Count Adam Baworowski; <private> Baworowski and 2 others; <private> Baworowski and <private> Baworowski« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000056056575350?return_path=%2Fpeople%2FMaria-Mimi-Anna-Gr%25C3%25A4fin-Bawar%25C3%25B3w-Bawarowska%2F6000000056056575350%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000056056575350 | /list?focus_id=6000000056056575350
6000000009263716249	6000000037699317883	346				/people/Franciszka-Fanny-von-Seilern-und-Aspang/6000000037699317883?through=6000000009263716249	Name: Franciszka (Fanny) von Seilern und Aspang (1903 - 1963)	/people/Franciszka-Fanny-von-Seilern-und-Aspang/6000000037699317883?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great granddaughter		Managed By: Simon Goodman	/people/Simon-Goodman/6000000010591113048?through=6000000009263716249	Immediate Family: Daughter of Rudolf Graf Bawarów-Bawarowski and Fanny Gräfin Chorinsky, Freiin von Ledske Wife of Oswald Graf von Seilern und Aspang Sister of Maria (Mimi) Anna Gräfin Bawarów-Bawarowska; Matylda Hr. Baworowska; Count Adam Baworowski; <private> Baworowski and 2 others; <private> Baworowski and <private> Baworowski« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000037699317883?return_path=%2Fpeople%2FFranciszka-Fanny-von-Seilern-und-Aspang%2F6000000037699317883%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000037699317883 | /list?focus_id=6000000037699317883
6000000009263716249	6000000059497463867	346				/people/Matylda-Go%C5%82uchowska/6000000059497463867?through=6000000009263716249	Name: Matylda Hr. Baworowska (1905 - d.)	/people/Matylda-Go%C5%82uchowska/6000000059497463867?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great granddaughter		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000009263716249	Immediate Family: Daughter of Rudolf Graf Bawarów-Bawarowski and Fanny Gräfin Chorinsky, Freiin von Ledske Wife of Agenor Maria Gołuchowski Mother of <private> Gołuchowski; <private> (Gołuchowska) and Count Adam Maria Agenor Gołuchowski Sister of Maria (Mimi) Anna Gräfin Bawarów-Bawarowska; Franciszka (Fanny) von Seilern und Aspang; Count Adam Baworowski; <private> Baworowski and 2 others; <private> Baworowski and <private> Baworowski« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000059497463867?return_path=%2Fpeople%2FMatylda-Go%25C5%2582uchowska%2F6000000059497463867%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000059497463867 | /list?focus_id=6000000059497463867
6000000009263716249	6000000218681289853	346				/people/Count-Adam-Baworowski/6000000218681289853?through=6000000009263716249	Name: Count Adam Baworowski MP (1913 - 1943)	/people/Count-Adam-Baworowski/6000000218681289853?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great grandson		Managed By: Tommaso Valarani	/people/Tommaso-Valarani/6000000022444938416?through=6000000009263716249	Immediate Family: Son of Rudolf Graf Bawarów-Bawarowski and Fanny Gräfin Chorinsky, Freiin von Ledske Brother of Maria (Mimi) Anna Gräfin Bawarów-Bawarowska; Franciszka (Fanny) von Seilern und Aspang; Matylda Hr. Baworowska; <private> Baworowski and 2 others; <private> Baworowski and <private> Baworowski« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000218681289853?return_path=%2Fpeople%2FCount-Adam-Baworowski%2F6000000218681289853%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000218681289853 | /list?focus_id=6000000218681289853
6000000009263716249	6000000055187789983	347				/people/Hans-Freiherr-von-Wiedersperg-Leonrod/6000000055187789983?through=6000000009263716249	Name: Hans Freiherr von Wiedersperg-Leonrod (1903 - 1988)	/people/Hans-Freiherr-von-Wiedersperg-Leonrod/6000000055187789983?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great grandson		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000009263716249	Immediate Family: Son of Johann Freiherr Wiedersperger von Wiedersperg and Josephine Gräfin Chorinsky, Freiin von Ledske Husband of Maria MONICA Rosario Adolfine Theresia Josefa Magdalene Remigia Placida Wiedersperger von Wiedersperg Father of <private> von Wiedersperg-Leonrod and <private> (von Wiedersperg-Leonrod) Brother of Josef Freiherr Wiedersperger von Wiedersperg and Freiin Marie Terezie von Thun-Hohenstein		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000055187789983?return_path=%2Fpeople%2FHans-Freiherr-von-Wiedersperg-Leonrod%2F6000000055187789983%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000055187789983 | /list?focus_id=6000000055187789983
6000000009263716249	6000000056317527981	347				/people/Josef-Freiherr-Wiedersperger-von-Wiedersperg/6000000056317527981?through=6000000009263716249	Name: Josef Freiherr Wiedersperger von Wiedersperg (1905 - 1994)	/people/Josef-Freiherr-Wiedersperger-von-Wiedersperg/6000000056317527981?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great grandson		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000009263716249	Immediate Family: Son of Johann Freiherr Wiedersperger von Wiedersperg and Josephine Gräfin Chorinsky, Freiin von Ledske Husband of Leopoldine Gräfin von Mensdorff-Pouilly Father of Peter Freiherr Wiedersperger von Wiedersperg; Maximilian Freiherr Wiedersperger von Wiedersperg and <private> (Wiedersperger von Wiedersperg) Brother of Hans Freiherr von Wiedersperg-Leonrod and Freiin Marie Terezie von Thun-Hohenstein		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000056317527981?return_path=%2Fpeople%2FJosef-Freiherr-Wiedersperger-von-Wiedersperg%2F6000000056317527981%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000056317527981 | /list?focus_id=6000000056317527981
6000000009263716249	6000000057348996984	347				/people/Freiin-Marie-Terezie-von-Thun-Hohenstein/6000000057348996984?through=6000000009263716249	Name: Freiin Marie Terezie von Thun-Hohenstein (1911 - d.)	/people/Freiin-Marie-Terezie-von-Thun-Hohenstein/6000000057348996984?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great granddaughter		Managed By: Alex Bickle	/people/Alex-Bickle/6000000010611539277?through=6000000009263716249	Immediate Family: Daughter of Johann Freiherr Wiedersperger von Wiedersperg and Josephine Gräfin Chorinsky, Freiin von Ledske Wife of Ernst Leopold Franz De Paula Maria Julian von Thun-Hohenstein Mother of Jaroslav Thun und Hohenstein; <private> von Thun-Hohenstein (von Thun and Hohenstein); Friedrich Ernst Peter Paul Maria Thun und Hohenstein and Elisabeth Leopoldine von Thun-Hohenstein Sister of Hans Freiherr von Wiedersperg-Leonrod and Josef Freiherr Wiedersperger von Wiedersperg		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000057348996984?return_path=%2Fpeople%2FFreiin-Marie-Terezie-von-Thun-Hohenstein%2F6000000057348996984%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000057348996984 | /list?focus_id=6000000057348996984
6000000009263716249	6000000025755623093	347				/people/Princess-Marie-Windisch-Graetz/6000000025755623093?through=6000000009263716249	Name: Princess Marie Windisch-Graetz (1891 - 1982) "Belli"	/people/Princess-Marie-Windisch-Graetz/6000000025755623093?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great granddaughter		Managed By: Kurt Gammeltoft	/people/Kurt-Gammeltoft/2338633?through=6000000009263716249	Immediate Family: Daughter of Gottfried Karl Joseph Prinz zu Hohenlohe-Langenburg and Anna Marie Prinzessin zu Hohenlohe-Langenburg Wife of Prince Alfred Windisch-Graetz Mother of Christiane Anna Maria Militonia von Windisch-Grätz; Gotfried Maximilian Weriand Antonius Maria Piedad Windisch-Graetz and Hugo Weriand Antonius Franziskus Thomas Maria von Windisch-Graetz, HG Sister of Ludwig (Lajos) Fürst von Hohenlohe-Langenburg; Max Egon zu Hohenlohe-Langenburg and Karl Erwin Prinz zu Hohenlohe-Langenburg		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000025755623093?return_path=%2Fpeople%2FPrincess-Marie-Windisch-Graetz%2F6000000025755623093%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000025755623093 | /list?focus_id=6000000025755623093
6000000009263716249	6000000017872725026	347				/people/Ludwig-Lajos-F%C3%BCrst-von-Hohenlohe-Langenburg/6000000017872725026?through=6000000009263716249	Name: Ludwig (Lajos) Fürst von Hohenlohe-Langenburg (1892 - 1945)	/people/Ludwig-Lajos-F%C3%BCrst-von-Hohenlohe-Langenburg/6000000017872725026?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great grandson		Managed By: Balázs Ábry, dr.	/people/Bal%C3%A1zs-%C3%81bry-dr/6000000015955253432?through=6000000009263716249	Immediate Family: Son of Gottfried Karl Joseph Prinz zu Hohenlohe-Langenburg and Anna Marie Prinzessin zu Hohenlohe-Langenburg Husband of Amália Mária Andrea Alexandrina Johanna Hadik de Futak GR Father of Alexander (Sándor) Gottfried Ludwig Johann Maria fürst von Hohenlohe; Max Egon Gottfried fürst von Hohenlohe-Langenburg; Johanna Amália fürst von Hohenlohe-Langenburg and Lajos (Ludwig) János fürst von Hohenlohe-Langenburg Brother of Princess Marie Windisch-Graetz; Max Egon zu Hohenlohe-Langenburg and Karl Erwin Prinz zu Hohenlohe-Langenburg		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000017872725026?return_path=%2Fpeople%2FLudwig-Lajos-F%25C3%25BCrst-von-Hohenlohe-Langenburg%2F6000000017872725026%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000017872725026 | /list?focus_id=6000000017872725026
