focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000017271981218	6000000015994370432	109				/people/Etienne-de-Cro%C3%BF-prince-de-Cro%C3%BF-Roeulx-et-de-Solre/6000000015994370432?through=6000000017271981218	Name: Etienne de Croÿ, prince de Croÿ-Roeulx et de Solre (1898 - 1990) "Etienne Gustave Prince de Croÿ-Roeulx"	/people/Etienne-de-Cro%C3%BF-prince-de-Cro%C3%BF-Roeulx-et-de-Solre/6000000015994370432?through=6000000017271981218	Relationship: Magdalena's 11th great grandson		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000017271981218	Immediate Family: Son of Auguste Maria Gustave Etienne Charles Emmanuel Croÿ, prince de Croÿ and Marie Salvatrix, princesse et duchesse d'Arenberg Husband of Alyette-Marie de Pomereu d'Aligre Father of Rodolphe, prince de Croÿ du Roeulx and <private> de Croÿ Brother of Eléonore de Croÿ, princesse de Croÿ et de Solre; Alexandre de Croÿ, prince de Croÿ et de Solre; Marie Claire, Princesse de Croÿ Roeulx et de Solre and Gustave de Croÿ, prince de Croÿ Roeulx et de Solre		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000015994370432?return_path=%2Fpeople%2FEtienne-de-Cro%25C3%25BF-prince-de-Cro%25C3%25BF-Roeulx-et-de-Solre%2F6000000015994370432%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000015994370432 | /list?focus_id=6000000015994370432
6000000017271981218	6000000015994283961	109				/people/Alexandre-de-Cro%C3%BF-prince-de-Cro%C3%BF-et-de-Solre/6000000015994283961?through=6000000017271981218	Name: Alexandre de Croÿ, prince de Croÿ et de Solre (1905 - 1929)	/people/Alexandre-de-Cro%C3%BF-prince-de-Cro%C3%BF-et-de-Solre/6000000015994283961?through=6000000017271981218	Relationship: Magdalena's 11th great grandson		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000017271981218	Immediate Family: Son of Auguste Maria Gustave Etienne Charles Emmanuel Croÿ, prince de Croÿ and Marie Salvatrix, princesse et duchesse d'Arenberg Brother of Eléonore de Croÿ, princesse de Croÿ et de Solre; Etienne de Croÿ, prince de Croÿ-Roeulx et de Solre; Marie Claire, Princesse de Croÿ Roeulx et de Solre and Gustave de Croÿ, prince de Croÿ Roeulx et de Solre		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000015994283961?return_path=%2Fpeople%2FAlexandre-de-Cro%25C3%25BF-prince-de-Cro%25C3%25BF-et-de-Solre%2F6000000015994283961%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000015994283961 | /list?focus_id=6000000015994283961
6000000017271981218	6000000015994355809	109				/people/Marie-Claire-Princesse-de-Cro%C3%BF-Roeulx-et-de-Solre/6000000015994355809?through=6000000017271981218	Name: Marie Claire, Princesse de Croÿ Roeulx et de Solre (1907 - 2000) "Marie Claire Princesse de Croÿ"	/people/Marie-Claire-Princesse-de-Cro%C3%BF-Roeulx-et-de-Solre/6000000015994355809?through=6000000017271981218	Relationship: Magdalena's 11th great granddaughter		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000017271981218	Immediate Family: Daughter of Auguste Maria Gustave Etienne Charles Emmanuel Croÿ, prince de Croÿ and Marie Salvatrix, princesse et duchesse d'Arenberg Wife of Amaury Prince de Mérode Mother of <private> de Mérode; <private> de Mérode and Princesse Elisabeth de Merode Sister of Eléonore de Croÿ, princesse de Croÿ et de Solre; Etienne de Croÿ, prince de Croÿ-Roeulx et de Solre; Alexandre de Croÿ, prince de Croÿ et de Solre and Gustave de Croÿ, prince de Croÿ Roeulx et de Solre		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000015994355809?return_path=%2Fpeople%2FMarie-Claire-Princesse-de-Cro%25C3%25BF-Roeulx-et-de-Solre%2F6000000015994355809%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000015994355809 | /list?focus_id=6000000015994355809
6000000017271981218	6000000015994388652	109				/people/Gustave-de-Cro%C3%BF-prince-de-Cro%C3%BF-Roeulx-et-de-Solre/6000000015994388652?through=6000000017271981218	Name: Gustave de Croÿ, prince de Croÿ Roeulx et de Solre (1911 - 1993)	/people/Gustave-de-Cro%C3%BF-prince-de-Cro%C3%BF-Roeulx-et-de-Solre/6000000015994388652?through=6000000017271981218	Relationship: Magdalena's 11th great grandson		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000017271981218	Immediate Family: Son of Auguste Maria Gustave Etienne Charles Emmanuel Croÿ, prince de Croÿ and Marie Salvatrix, princesse et duchesse d'Arenberg Husband of Renée Lelarge Brother of Eléonore de Croÿ, princesse de Croÿ et de Solre; Etienne de Croÿ, prince de Croÿ-Roeulx et de Solre; Alexandre de Croÿ, prince de Croÿ et de Solre and Marie Claire, Princesse de Croÿ Roeulx et de Solre		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000015994388652?return_path=%2Fpeople%2FGustave-de-Cro%25C3%25BF-prince-de-Cro%25C3%25BF-Roeulx-et-de-Solre%2F6000000015994388652%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000015994388652 | /list?focus_id=6000000015994388652
6000000017271981218	6000000012660612928	109				/people/Sibylle-de-Sabran-Pont%C3%A8ves/6000000012660612928?through=6000000017271981218	Name: Sibylle de Sabran-Pontèves (1905 - 1923)	/people/Sibylle-de-Sabran-Pont%C3%A8ves/6000000012660612928?through=6000000017271981218	Relationship: Magdalena's 11th great granddaughter		Managed By: Henrik Manitski	/people/Henrik-Manitski/6000000006905641837?through=6000000017271981218	Immediate Family: Daughter of Elzéar, comte de Saban-Pontevès and Constance de Croÿ Sister of Stéphanette de Sabran-Pontèves; Foulques de Sabran-Pontevès, VII. duc de Sabran; Jeanne Marguerite Marie Josèphe Delphine Théodule de Sabran-Pontèves and Isabelle de Sabran-Pontevès		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000012660612928?return_path=%2Fpeople%2FSibylle-de-Sabran-Pont%25C3%25A8ves%2F6000000012660612928%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000012660612928 | /list?focus_id=6000000012660612928
6000000017271981218	6000000012661123510	109				/people/St%C3%A9phanette-de-Sabran-Pont%C3%A8ves/6000000012661123510?through=6000000017271981218	Name: Stéphanette de Sabran-Pontèves (1906 - 1984)	/people/St%C3%A9phanette-de-Sabran-Pont%C3%A8ves/6000000012661123510?through=6000000017271981218	Relationship: Magdalena's 11th great granddaughter		Managed By: Henrik Manitski	/people/Henrik-Manitski/6000000006905641837?through=6000000017271981218	Immediate Family: Daughter of Elzéar, comte de Saban-Pontevès and Constance de Croÿ Sister of Sibylle de Sabran-Pontèves; Foulques de Sabran-Pontevès, VII. duc de Sabran; Jeanne Marguerite Marie Josèphe Delphine Théodule de Sabran-Pontèves and Isabelle de Sabran-Pontevès		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000012661123510?return_path=%2Fpeople%2FSt%25C3%25A9phanette-de-Sabran-Pont%25C3%25A8ves%2F6000000012661123510%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000012661123510 | /list?focus_id=6000000012661123510
6000000017271981218	6000000022184479734	109				/people/Foulques-de-Sabran-Pontev%C3%A8s-VII-duc-de-Sabran/6000000022184479734?through=6000000017271981218	Name: Foulques de Sabran-Pontevès, VII. duc de Sabran (1908 - 1973) "Foulques de Sabran-Pontevès 7.Duc de Sabran", "Pontevès de Sabran"	/people/Foulques-de-Sabran-Pontev%C3%A8s-VII-duc-de-Sabran/6000000022184479734?through=6000000017271981218	Relationship: Magdalena's 11th great grandson		Managed By: Henrik Manitski	/people/Henrik-Manitski/6000000006905641837?through=6000000017271981218	Immediate Family: Son of Elzéar, comte de Saban-Pontevès and Constance de Croÿ Husband of Roselyne Manca-Amat de Vallombrosa Father of <private> de Sabran Pontevès; <private> de Sabran Pontevès; <private> (de Sabran Pontevès); <private> de Sabran Pontevès and 1 other; and <private> de Sabran Pontevès« less Brother of Sibylle de Sabran-Pontèves; Stéphanette de Sabran-Pontèves; Jeanne Marguerite Marie Josèphe Delphine Théodule de Sabran-Pontèves and Isabelle de Sabran-Pontevès	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000022184479734?return_path=%2Fpeople%2FFoulques-de-Sabran-Pontev%25C3%25A8s-VII-duc-de-Sabran%2F6000000022184479734%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000022184479734 | /list?focus_id=6000000022184479734
6000000017271981218	6000000012661191983	109				/people/Jeanne-Marguerite-Marie-Jos%C3%A8phe-Delphine-Th%C3%A9odule-de-Sabran-Pont%C3%A8ves/6000000012661191983?through=6000000017271981218	Name: Jeanne Marguerite Marie Josèphe Delphine Théodule de Sabran-Pontèves (1909 - 1979)	/people/Jeanne-Marguerite-Marie-Jos%C3%A8phe-Delphine-Th%C3%A9odule-de-Sabran-Pont%C3%A8ves/6000000012661191983?through=6000000017271981218	Relationship: Magdalena's 11th great granddaughter		Managed By: Henrik Manitski	/people/Henrik-Manitski/6000000006905641837?through=6000000017271981218	Immediate Family: Daughter of Elzéar, comte de Saban-Pontevès and Constance de Croÿ Wife of Marquis François Michel Marie de Corbel-Corbeau de Vaulserre Sister of Sibylle de Sabran-Pontèves; Stéphanette de Sabran-Pontèves; Foulques de Sabran-Pontevès, VII. duc de Sabran and Isabelle de Sabran-Pontevès		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000012661191983?return_path=%2Fpeople%2FJeanne-Marguerite-Marie-Jos%25C3%25A8phe-Delphine-Th%25C3%25A9odule-de-Sabran-Pont%25C3%25A8ves%2F6000000012661191983%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000012661191983 | /list?focus_id=6000000012661191983
6000000017271981218	6000000012661588382	109				/people/Isabelle-de-Sabran-Pontev%C3%A8s/6000000012661588382?through=6000000017271981218	Name: Isabelle de Sabran-Pontevès (1915 - 1997)	/people/Isabelle-de-Sabran-Pontev%C3%A8s/6000000012661588382?through=6000000017271981218	Relationship: Magdalena's 11th great granddaughter		Managed By: Henrik Manitski	/people/Henrik-Manitski/6000000006905641837?through=6000000017271981218	Immediate Family: Daughter of Elzéar, comte de Saban-Pontevès and Constance de Croÿ Wife of Bertrand Baron de Lacger Camplong Mother of <private> de Lacger Camplong; <private> (de Lacger Camplong); François de Lacger Camplong and <private> de Bourbon-Châlus (de Lacger Camplong) Sister of Sibylle de Sabran-Pontèves; Stéphanette de Sabran-Pontèves; Foulques de Sabran-Pontevès, VII. duc de Sabran and Jeanne Marguerite Marie Josèphe Delphine Théodule de Sabran-Pontèves		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000012661588382?return_path=%2Fpeople%2FIsabelle-de-Sabran-Pontev%25C3%25A8s%2F6000000012661588382%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000012661588382 | /list?focus_id=6000000012661588382
6000000017271981218	6000000008521782460	109				/people/Isabelle-Prinzessin-zu-Salm-und-Salm-Salm-Wild-und-Rheingr%C3%A4fin/6000000008521782460?through=6000000017271981218	Name: Isabelle Prinzessin zu Salm und Salm-Salm, Wild- und Rheingräfin (1903 - 2009) "Isabelle", "Prinzessin von Salm-Salm"	/people/Isabelle-Prinzessin-zu-Salm-und-Salm-Salm-Wild-und-Rheingr%C3%A4fin/6000000008521782460?through=6000000017271981218	Relationship: Magdalena's 11th great granddaughter		Managed By: Ofir Friedman	/people/Ofir-Friedman/6000000000061269191?through=6000000017271981218	Immediate Family: Daughter of Emanuel Erbprinz zu Salm und Salm-Salm, Wild- und Rheingraf and Maria Christina Archduchess of Austria Wife of Felix Graf von Loë Mother of Friedrich Graf von Loë; Christine Freiin von Loë; Wessel Freiherr von Loë; <private> (von Loë) and 3 others; Paula Therese Franziska Maria von Loë; Franz Raphael Viktor Hubertus Christoph Maria von Loë and <private> (von Loë)« less Sister of Rosemary Friederike Isabella Eleonore Henriette Antonia zu Salm-Salm; Nikolaus Leopold 13.Fürst zu Salm, 8.Fürst zu Salm-Salm; Cäcilie Princess zu Salm Salm and Prince Franz of Salm-Salm	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000008521782460?return_path=%2Fpeople%2FIsabelle-Prinzessin-zu-Salm-und-Salm-Salm-Wild-und-Rheingr%25C3%25A4fin%2F6000000008521782460%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000008521782460 | /list?focus_id=6000000008521782460
6000000017271981218	6000000008440059689	109				/people/Rosemary-Friederike-zu-Salm-Salm/6000000008440059689?through=6000000017271981218	Name: Rosemary Friederike Isabella Eleonore Henriette Antonia zu Salm-Salm (1904 - 2001)	/people/Rosemary-Friederike-zu-Salm-Salm/6000000008440059689?through=6000000017271981218	Relationship: Magdalena's 11th great granddaughter		Managed By: Ofir Friedman	/people/Ofir-Friedman/6000000000061269191?through=6000000017271981218	Immediate Family: Daughter of Emanuel Erbprinz zu Salm und Salm-Salm, Wild- und Rheingraf and Maria Christina Archduchess of Austria Wife of Hubert Salvator von Habsburg-Lothringen, Erzherzog von Österreich Mother of Friedrich Salvator, Erzherzog von Österreich; Agnes Christina Franziska, Erzherzogin von Österreich, Prinzessin von Toskana; <private> of Austria; <private> of Austria and 9 others; <private> of Austria; Archduchess Elisabeth Mathilde von Habsburg-Lothringen, Archduchess of Austria; Andreas Salvator, Erzherzog von Österreich; <private> of Austria; <private> of Austria; <private> of Austria; <private> of Austria; Michael Salvator, Erzherzog von Österreich and <private> von Baden (von Habsburg-Lothringen)« less Sister of Isabelle Prinzessin zu Salm und Salm-Salm, Wild- und Rheingräfin; Nikolaus Leopold 13.Fürst zu Salm, 8.Fürst zu Salm-Salm; Cäcilie Princess zu Salm Salm and Prince Franz of Salm-Salm	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000008440059689?return_path=%2Fpeople%2FRosemary-Friederike-zu-Salm-Salm%2F6000000008440059689%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000008440059689 | /list?focus_id=6000000008440059689
6000000017271981218	6000000008530583551	109				/people/Nikolaus-Leopold-13-F%C3%BCrst-zu-Salm-8-F%C3%BCrst-zu-Salm-Salm/6000000008530583551?through=6000000017271981218	Name: Nikolaus Leopold 13.Fürst zu Salm, 8.Fürst zu Salm-Salm (1906 - 1988)	/people/Nikolaus-Leopold-13-F%C3%BCrst-zu-Salm-8-F%C3%BCrst-zu-Salm-Salm/6000000008530583551?through=6000000017271981218	Relationship: Magdalena's 11th great grandson		Managed By: Ofir Friedman	/people/Ofir-Friedman/6000000000061269191?through=6000000017271981218	Immediate Family: Son of Emanuel Erbprinz zu Salm und Salm-Salm, Wild- und Rheingraf and Maria Christina Archduchess of Austria Husband of <private> (Kostecki) Ex-husband of Ida Fürstin von Wrede; Eleonore von Zitzewitz and Maria Moret Father of Konstanze Prinzessin zu Salm und Salm-Salm, Wild- und Rheingräfin; Alfred Erbprinz zu Salm-Salm, Wild- und Rheingraf; Carl Philipp 14.Fürst zu Salm, 9.Fürst zu Salm-Salm; <private> (SALM-SALM (zu)) and 4 others; <private> von Degenfeld-Schonburg (zu Salm und Salm-Salm); <private> (SALM-SALM (zu)); <private> zu Salm-Salm and <private>« less Brother of Isabelle Prinzessin zu Salm und Salm-Salm, Wild- und Rheingräfin; Rosemary Friederike Isabella Eleonore Henriette Antonia zu Salm-Salm; Cäcilie Princess zu Salm Salm and Prince Franz of Salm-Salm	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000008530583551?return_path=%2Fpeople%2FNikolaus-Leopold-13-F%25C3%25BCrst-zu-Salm-8-F%25C3%25BCrst-zu-Salm-Salm%2F6000000008530583551%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000008530583551 | /list?focus_id=6000000008530583551
6000000017271981218	6000000008530433832	109				/people/C%C3%A4cilie-Princess-zu-Salm-Salm/6000000008530433832?through=6000000017271981218	Name: Cäcilie Princess zu Salm Salm (1911 - 1991)	/people/C%C3%A4cilie-Princess-zu-Salm-Salm/6000000008530433832?through=6000000017271981218	Relationship: Magdalena's 11th great granddaughter		Managed By: Ofir Friedman	/people/Ofir-Friedman/6000000000061269191?through=6000000017271981218	Immediate Family: Daughter of Emanuel Erbprinz zu Salm und Salm-Salm, Wild- und Rheingraf and Maria Christina Archduchess of Austria Wife of Prinz Franz Josef Alfred zu Salm-Reifferscheidt-Dyck Mother of Marie Christine Altgräfin zu Salm-Reifferscheidt-Krautheim und Dyck; Marie-Anne Helene Emanuela von Simson; Rosemary Ferdinande Dorothea Mathea Michaela Josepha Thaddäa zu Salm-Reifferscheidt-Krautheim und Dyck; <private> Gräfin zu Salm-Reifferscheidt-Krautheim und Dyck (zu Salm-Reifferscheidt-Krautheim und Dyck) and 1 other; and Gabrielle Altgräfin zu Salm-Reifferscheidt-Krautheim und Dyck« less Sister of Isabelle Prinzessin zu Salm und Salm-Salm, Wild- und Rheingräfin; Rosemary Friederike Isabella Eleonore Henriette Antonia zu Salm-Salm; Nikolaus Leopold 13.Fürst zu Salm, 8.Fürst zu Salm-Salm and Prince Franz of Salm-Salm	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000008530433832?return_path=%2Fpeople%2FC%25C3%25A4cilie-Princess-zu-Salm-Salm%2F6000000008530433832%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000008530433832 | /list?focus_id=6000000008530433832
6000000017271981218	6000000008530776209	109				/people/Prince-Franz-of-Salm-Salm/6000000008530776209?through=6000000017271981218	Name: Prince Franz of Salm-Salm (1912 - 1917)	/people/Prince-Franz-of-Salm-Salm/6000000008530776209?through=6000000017271981218	Relationship: Magdalena's 11th great grandson		Managed By: Ofir Friedman	/people/Ofir-Friedman/6000000000061269191?through=6000000017271981218	Immediate Family: Son of Emanuel Erbprinz zu Salm und Salm-Salm, Wild- und Rheingraf and Maria Christina Archduchess of Austria Brother of Isabelle Prinzessin zu Salm und Salm-Salm, Wild- und Rheingräfin; Rosemary Friederike Isabella Eleonore Henriette Antonia zu Salm-Salm; Nikolaus Leopold 13.Fürst zu Salm, 8.Fürst zu Salm-Salm and Cäcilie Princess zu Salm Salm		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000008530776209?return_path=%2Fpeople%2FPrince-Franz-of-Salm-Salm%2F6000000008530776209%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000008530776209 | /list?focus_id=6000000008530776209
6000000017271981218	6000000016671129881	109				/people/Donna-Elisabetta-Lucchesi-Palli-dei-Pcpi-di-Campofranco/6000000016671129881?through=6000000017271981218	Name: Donna Elisabetta Lucchesi Palli dei Pcpi di Campofranco	/people/Donna-Elisabetta-Lucchesi-Palli-dei-Pcpi-di-Campofranco/6000000016671129881?through=6000000017271981218	Relationship: Magdalena's 11th great granddaughter		Managed By: Donna Stefania Graefin Calice	/people/Donna-Stefania-Graefin-Calice/6000000013472023677?through=6000000017271981218	Immediate Family: Daughter of Don Carlo Lucchesi-Palli, 12º principe di Campofranco, 7° Duca della Grazia and Prinzessin Henriette zu Salm-Salm Sister of Don Alfredo Conte Lucchesi Palli, Duca della Grazia, Principe di Campofranco Half sister of Donna Maria-Francesca Lucchesi Palli dei Principi di Campofranco; Don Roberto Lucchesi-Palli, 11.Duca della Grazia 13. Principe di Campofranco and Donna Antonietta Lucchesi Palli, dei Duchi della Grazia e Principi di Campofranco		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000016671129881?return_path=%2Fpeople%2FDonna-Elisabetta-Lucchesi-Palli-dei-Pcpi-di-Campofranco%2F6000000016671129881%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000016671129881 | /list?focus_id=6000000016671129881
6000000017271981218	6000000016671067700	109				/people/Don-Alfredo-Conte-Lucchesi-Palli-Duca-della-Grazia-Principe-di-Campofranco/6000000016671067700?through=6000000017271981218	Name: Don Alfredo Conte Lucchesi Palli, Duca della Grazia, Principe di Campofranco	/people/Don-Alfredo-Conte-Lucchesi-Palli-Duca-della-Grazia-Principe-di-Campofranco/6000000016671067700?through=6000000017271981218	Relationship: Magdalena's 11th great grandson		Managed By: Randy Schoenberg	/people/Randy-Schoenberg/6000000002764082210?through=6000000017271981218	Immediate Family: Son of Don Carlo Lucchesi-Palli, 12º principe di Campofranco, 7° Duca della Grazia and Prinzessin Henriette zu Salm-Salm Husband of Helena Bartipanova Brother of Donna Elisabetta Lucchesi Palli dei Pcpi di Campofranco Half brother of Donna Maria-Francesca Lucchesi Palli dei Principi di Campofranco; Don Roberto Lucchesi-Palli, 11.Duca della Grazia 13. Principe di Campofranco and Donna Antonietta Lucchesi Palli, dei Duchi della Grazia e Principi di Campofranco		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016671067700?return_path=%2Fpeople%2FDon-Alfredo-Conte-Lucchesi-Palli-Duca-della-Grazia-Principe-di-Campofranco%2F6000000016671067700%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000016671067700 | /list?focus_id=6000000016671067700
6000000017271981218	6000000004351587608	109				/people/Prinzessin-Marie-GABRIELLE-zu-Salm-Salm/6000000004351587608?through=6000000017271981218	Name: Prinzessin Marie GABRIELLE zu Salm-Salm (1913 - 1998)	/people/Prinzessin-Marie-GABRIELLE-zu-Salm-Salm/6000000004351587608?through=6000000017271981218	Relationship: Magdalena's 11th great granddaughter		Managed By: FARKAS Mihály László	/people/Mih%C3%A1ly-L%C3%A1szl%C3%B3-FARKAS/6000000004877920610?through=6000000017271981218	Immediate Family: Daughter of Prinz Franz Emanuel Konstantin zu Salm-Salm and Maria Anna Freiin von und zu Dalberg Wife of Josef Erwein Maria Wilderich Stephan Freiherr von Fürstenberg Graf von Deroy Mother of Graf Erasmus Elmar Freiherr von Fürstenberg Graf von Deroy and Eleonore Freiin von Fürstenberg Sister of Prinz Franz* Karl Alfred Emanuel Aloysius Josef Maria zu Salm-Salm		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000004351587608?return_path=%2Fpeople%2FPrinzessin-Marie-GABRIELLE-zu-Salm-Salm%2F6000000004351587608%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000004351587608 | /list?focus_id=6000000004351587608
6000000017271981218	6000000017600009135	109				/people/Prinz-Franz-Karl-Alfred-Emanuel-Aloysius-Josef-Maria-zu-Salm-Salm/6000000017600009135?through=6000000017271981218	Name: Prinz Franz* Karl Alfred Emanuel Aloysius Josef Maria zu Salm-Salm (1917 - 2011)	/people/Prinz-Franz-Karl-Alfred-Emanuel-Aloysius-Josef-Maria-zu-Salm-Salm/6000000017600009135?through=6000000017271981218	Relationship: Magdalena's 11th great grandson		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000017271981218	Immediate Family: Son of Prinz Franz Emanuel Konstantin zu Salm-Salm and Maria Anna Freiin von und zu Dalberg Husband of Maria Elisabeth Helene Antonia Franziska Huberta, Freiin von Boeselager Father of <private> zu Salm-Salm; <private> and <private> zu Salm und Salm-Salm, Wild- und Rheingraf Brother of Prinzessin Marie GABRIELLE zu Salm-Salm		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000017600009135?return_path=%2Fpeople%2FPrinz-Franz-Karl-Alfred-Emanuel-Aloysius-Josef-Maria-zu-Salm-Salm%2F6000000017600009135%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000017600009135 | /list?focus_id=6000000017600009135
6000000017271981218	6000000049125014091	109				/people/Johann-Hermann-Graf-Droste-zu-Vischering-von-Nesselrode-Reichenstein/6000000049125014091?through=6000000017271981218	Name: Johann Hermann Graf Droste zu Vischering von Nesselrode-Reichenstein (1912 - 1987)	/people/Johann-Hermann-Graf-Droste-zu-Vischering-von-Nesselrode-Reichenstein/6000000049125014091?through=6000000017271981218	Relationship: Magdalena's 11th great grandson		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000017271981218	Immediate Family: Son of Felix Graf Droste zu Vischering von Nesselrode-Reichenstein and Auguste Prinzessin zu Salm und Salm-Salm, Wild- und Rheingräfin Husband of Marina Freiin von der Kettenburg Father of Adolf Graf Droste zu Vischering von Nesselrode-Reichenstein; Hubertus Graf Droste zu Vischering von Nesselrode-Reichenstein; Dietrich Graf Droste zu Vischering von Nesselrode-Reichenstein; <private> and 2 others; <private> and <private> Graf von Nesselrode (Graf Droste zu Vischering von Nesselrode-Reichenstein)« less Brother of Antonia Gräfin Droste zu Vischering von Nesselrode-Reichenstein	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000049125014091?return_path=%2Fpeople%2FJohann-Hermann-Graf-Droste-zu-Vischering-von-Nesselrode-Reichenstein%2F6000000049125014091%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000049125014091 | /list?focus_id=6000000049125014091
6000000017271981218	6000000080105267112	109				/people/Antonia-Gr%C3%A4fin-Droste-zu-Vischering-von-Nesselrode-Reichenstein/6000000080105267112?through=6000000017271981218	Name: Antonia Gräfin Droste zu Vischering von Nesselrode-Reichenstein (1916 - 2002)	/people/Antonia-Gr%C3%A4fin-Droste-zu-Vischering-von-Nesselrode-Reichenstein/6000000080105267112?through=6000000017271981218	Relationship: Magdalena's 11th great granddaughter		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000017271981218	Immediate Family: Daughter of Felix Graf Droste zu Vischering von Nesselrode-Reichenstein and Auguste Prinzessin zu Salm und Salm-Salm, Wild- und Rheingräfin Wife of Alexander Freiherr von Susskind-Schwendi Mother of <private> von Köckritz (von Süßkind-Schwendi) Sister of Johann Hermann Graf Droste zu Vischering von Nesselrode-Reichenstein		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000080105267112?return_path=%2Fpeople%2FAntonia-Gr%25C3%25A4fin-Droste-zu-Vischering-von-Nesselrode-Reichenstein%2F6000000080105267112%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000080105267112 | /list?focus_id=6000000080105267112
6000000017271981218	6000000134092296877	110				/people/Peter-Graf-Wolff-Metternich-zur-Gracht/6000000134092296877?through=6000000017271981218	Name: Peter Graf Wolff-Metternich zur Gracht (1915 - 1941)	/people/Peter-Graf-Wolff-Metternich-zur-Gracht/6000000134092296877?through=6000000017271981218	Relationship: Magdalena's 11th great grandson		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000017271981218	Immediate Family: Son of Paul Graf Wolff-Metternich zur Gracht and Christine Fane Husband of Brigid Leila Bromovský Father of Graf Tassilo Wolff-Metternich zur Gracht Brother of Monika Gräfin Wolff-Metternich zur Gracht		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000134092296877?return_path=%2Fpeople%2FPeter-Graf-Wolff-Metternich-zur-Gracht%2F6000000134092296877%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000134092296877 | /list?focus_id=6000000134092296877
