focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000023326152421	6000000025645317821	16				/people/Leontine-Ottilie-Antonie-Luise-Anna-Theodora-Bertha-von-Stenglin-Freiin/6000000025645317821?through=6000000023326152421	Name: Leontine Ottilie Antonie Luise Anna Theodora Bertha von Stenglin, Freiin (1876 - 1954)	/people/Leontine-Ottilie-Antonie-Luise-Anna-Theodora-Bertha-von-Stenglin-Freiin/6000000025645317821?through=6000000023326152421	Relationship: Hans Heinrich's 6th great granddaughter		Managed By: Catherine Jane Davis	/people/Catherine-Davis/6000000002349033458?through=6000000023326152421	Immediate Family: Daughter of Freiherr Johann Ludwig Otto Karl Detlev von Stenglin and Freifrau Antonie Ernestine Julie Karoline von Stenglin Wife of Graf Friedrich Christian Julius von Platen-Hallermund Mother of Friedrich Wilhelm Anton Maximilian Karl von Platen-Hallermund and Lilli Gräfin von Platen-Hallermund Sister of ANTONIE Ottilie Wilhelmine Bertha Christel Ernestine von Müller		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000025645317821?return_path=%2Fpeople%2FLeontine-Ottilie-Antonie-Luise-Anna-Theodora-Bertha-von-Stenglin-Freiin%2F6000000025645317821%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000025645317821 | /list?focus_id=6000000025645317821
6000000023326152421	6000000178877104824	16				/people/ANTONIE-Ottilie-Wilhelmine-Bertha-Christel-Ernestine-von-M%C3%BCller/6000000178877104824?through=6000000023326152421	Name: ANTONIE Ottilie Wilhelmine Bertha Christel Ernestine von Müller (1870 - 1940)	/people/ANTONIE-Ottilie-Wilhelmine-Bertha-Christel-Ernestine-von-M%C3%BCller/6000000178877104824?through=6000000023326152421	Relationship: Hans Heinrich's 6th great granddaughter		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000023326152421	Immediate Family: Daughter of Freiherr Johann Ludwig Otto Karl Detlev von Stenglin and Freifrau Antonie Ernestine Julie Karoline von Stenglin Wife of Eberhard von Müller Sister of Leontine Ottilie Antonie Luise Anna Theodora Bertha von Stenglin, Freiin		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000178877104824?return_path=%2Fpeople%2FANTONIE-Ottilie-Wilhelmine-Bertha-Christel-Ernestine-von-M%25C3%25BCller%2F6000000178877104824%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000178877104824 | /list?focus_id=6000000178877104824
6000000023326152421	6000000059557682833	16				/people/Otto-Freiherr-von-Stenglin/6000000059557682833?through=6000000023326152421	Name: Otto Freiherr von Stenglin (1877 - 1957)	/people/Otto-Freiherr-von-Stenglin/6000000059557682833?through=6000000023326152421	Relationship: Hans Heinrich's 6th great grandson		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000023326152421	Immediate Family: Son of CHRISTIAN Ernst Heinrich Wilhelm Freiherr von Stenglin and KLARA Gustava Fernanda Friederike Freifrau von Stenglin Husband of Alexandrine Ina Marie Freifrau von Stenglin Father of Carmen Christa Margarete Ina Marie Gräfin zu Dohna-Schlobitten; Marks Freiherr von Stenglin and Freiherr Christian von Stenglin		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000059557682833?return_path=%2Fpeople%2FOtto-Freiherr-von-Stenglin%2F6000000059557682833%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000059557682833 | /list?focus_id=6000000059557682833
6000000023326152421	6000000020219681057	16				/people/Lucie-von-Gottberg/6000000020219681057?through=6000000023326152421	Name: Lucie von Gottberg (1860 - 1867)	/people/Lucie-von-Gottberg/6000000020219681057?through=6000000023326152421	Relationship: Hans Heinrich's 6th great granddaughter		Managed By: Wolfdietrich Schmied-Kowarzik	/people/Wolfdietrich-Schmied-Kowarzik/6000000019124420455?through=6000000023326152421	Immediate Family: Daughter of Franz* Wilhelm von Gottberg and Thusnelda Wilhemine Emilie von Selchow Sister of Lorenz* Peter Franz von Gottberg; Franz Werner Döring von Gottberg; Wolf Karl Friedrich Max von Gottberg and Franz* Friedrich Heinrich Adolf von Gottberg		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000020219681057?return_path=%2Fpeople%2FLucie-von-Gottberg%2F6000000020219681057%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000020219681057 | /list?focus_id=6000000020219681057
6000000023326152421	6000000020219865848	16				/people/Lorenz-Peter-Franz-von-Gottberg/6000000020219865848?through=6000000023326152421	Name: Lorenz* Peter Franz von Gottberg (1862 - 1918)	/people/Lorenz-Peter-Franz-von-Gottberg/6000000020219865848?through=6000000023326152421	Relationship: Hans Heinrich's 6th great grandson		Managed By: Wolfdietrich Schmied-Kowarzik	/people/Wolfdietrich-Schmied-Kowarzik/6000000019124420455?through=6000000023326152421	Immediate Family: Son of Franz* Wilhelm von Gottberg and Thusnelda Wilhemine Emilie von Selchow Husband of Julie Lucie Reichardt Father of Lucie von Gottberg; Hans Egon Hermann Lorenz Wolf von Gottberg; Irene von Gottberg and Gerhard Otto Bogislav von Gottberg Brother of Lucie von Gottberg; Franz Werner Döring von Gottberg; Wolf Karl Friedrich Max von Gottberg and Franz* Friedrich Heinrich Adolf von Gottberg		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000020219865848?return_path=%2Fpeople%2FLorenz-Peter-Franz-von-Gottberg%2F6000000020219865848%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000020219865848 | /list?focus_id=6000000020219865848
6000000023326152421	6000000020221501878	17				/people/Franz-Werner-D%C3%B6ring-von-Gottberg/6000000020221501878?through=6000000023326152421	Name: Franz Werner Döring von Gottberg (1863 - 1945)	/people/Franz-Werner-D%C3%B6ring-von-Gottberg/6000000020221501878?through=6000000023326152421	Relationship: Hans Heinrich's 6th great grandson		Managed By: Wolfdietrich Schmied-Kowarzik	/people/Wolfdietrich-Schmied-Kowarzik/6000000019124420455?through=6000000023326152421	Immediate Family: Son of Franz* Wilhelm von Gottberg and Thusnelda Wilhemine Emilie von Selchow Husband of Helene Kirchhoff Brother of Lucie von Gottberg; Lorenz* Peter Franz von Gottberg; Wolf Karl Friedrich Max von Gottberg and Franz* Friedrich Heinrich Adolf von Gottberg		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000020221501878?return_path=%2Fpeople%2FFranz-Werner-D%25C3%25B6ring-von-Gottberg%2F6000000020221501878%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000020221501878 | /list?focus_id=6000000020221501878
6000000023326152421	6000000031514174424	17				/people/Wolf-Karl-Friedrich-Max-von-Gottberg/6000000031514174424?through=6000000023326152421	Name: Wolf Karl Friedrich Max von Gottberg (1865 - 1938)	/people/Wolf-Karl-Friedrich-Max-von-Gottberg/6000000031514174424?through=6000000023326152421	Relationship: Hans Heinrich's 6th great grandson		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Son of Franz* Wilhelm von Gottberg and Thusnelda Wilhemine Emilie von Selchow Husband of Elisabeth Agnes Bertha von Gottberg and Anna (Anni) von Selchow Brother of Lucie von Gottberg; Lorenz* Peter Franz von Gottberg; Franz Werner Döring von Gottberg and Franz* Friedrich Heinrich Adolf von Gottberg		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000031514174424?return_path=%2Fpeople%2FWolf-Karl-Friedrich-Max-von-Gottberg%2F6000000031514174424%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031514174424 | /list?focus_id=6000000031514174424
6000000023326152421	6000000019267727051	17				/people/Franz-von-Gottberg/6000000019267727051?through=6000000023326152421	Name: Franz* Friedrich Heinrich Adolf von Gottberg (1868 - 1949)	/people/Franz-von-Gottberg/6000000019267727051?through=6000000023326152421	Relationship: Hans Heinrich's 6th great grandson		Managed By: Wolfdietrich Schmied-Kowarzik	/people/Wolfdietrich-Schmied-Kowarzik/6000000019124420455?through=6000000023326152421	Immediate Family: Son of Franz* Wilhelm von Gottberg and Thusnelda Wilhemine Emilie von Selchow Husband of Barbara von Rosenthal Father of Wilhelm Franz Hugo Otto Lorenz Bernhard von Gottberg; Peter Franz Werner Döring von Gottberg; Helmut Wolf Karl von Gottberg; Erich Friedrich Ferdinand von Gottberg and 1 other; and Hans-Joachim von Gottberg« less Brother of Lucie von Gottberg; Lorenz* Peter Franz von Gottberg; Franz Werner Döring von Gottberg and Wolf Karl Friedrich Max von Gottberg	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000019267727051?return_path=%2Fpeople%2FFranz-von-Gottberg%2F6000000019267727051%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000019267727051 | /list?focus_id=6000000019267727051
6000000023326152421	6000000044240937038	17				/people/Paula-Marie-Hedwig-von-Gei%C3%9Fler/6000000044240937038?through=6000000023326152421	Name: Paula Marie Hedwig von Geißler (1869 - 1946)	/people/Paula-Marie-Hedwig-von-Gei%C3%9Fler/6000000044240937038?through=6000000023326152421	Relationship: Hans Heinrich's 6th great granddaughter		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000023326152421	Immediate Family: Daughter of Heinrich Paul von Geissler and Hewig Johanna Karoline von Selchow Wife of Karl Graf von Königsmarck and <private> von Königsmarck Mother of Freda Gräfin von Königsmarck		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000044240937038?return_path=%2Fpeople%2FPaula-Marie-Hedwig-von-Gei%25C3%259Fler%2F6000000044240937038%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000044240937038 | /list?focus_id=6000000044240937038
6000000023326152421	6000000213980615827	17				/people/Claus-von-Lettow-Vorbeck/6000000213980615827?through=6000000023326152421	Name: Claus Dietrich Adolph Georg von Lettow-Vorbeck (1870 - 1932)	/people/Claus-von-Lettow-Vorbeck/6000000213980615827?through=6000000023326152421	Relationship: Hans Heinrich's 6th great grandson		Managed By: Kordula Spaude	/people/Kordula-Spaude/6000000035995783492?through=6000000023326152421	Immediate Family: Son of Hermann Emil Theodor Heinrich von Lettow-Vorbeck and Hildegard Anette Bertha von Lettow-Vorbeck Husband of Adda Friederike Julia von Lettow-Vorbeck Father of Lita Charlotte von Lettow-Vorbeck Brother of Wilfried Albrecht Leo Werner von Lettow-Vorbeck; Alexander von Lettow-Vorbeck; Mechela Agnes Benigna La von Chevallerie and Caroline von Lettow-Vorbeck		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000213980615827?return_path=%2Fpeople%2FClaus-von-Lettow-Vorbeck%2F6000000213980615827%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000213980615827 | /list?focus_id=6000000213980615827
6000000023326152421	6000000024345711850	17				/people/Wilfried-von-Lettow-Vorbeck/6000000024345711850?through=6000000023326152421	Name: Wilfried Albrecht Leo Werner von Lettow-Vorbeck (1871 - 1918)	/people/Wilfried-von-Lettow-Vorbeck/6000000024345711850?through=6000000023326152421	Relationship: Hans Heinrich's 6th great grandson		Managed By: Kurt Gammeltoft	/people/Kurt-Gammeltoft/2338633?through=6000000023326152421	Immediate Family: Son of Hermann Emil Theodor Heinrich von Lettow-Vorbeck and Hildegard Anette Bertha von Lettow-Vorbeck Husband of Hildegard (Hilda) Maria von Schwerin Brother of Claus Dietrich Adolph Georg von Lettow-Vorbeck; Alexander von Lettow-Vorbeck; Mechela Agnes Benigna La von Chevallerie and Caroline von Lettow-Vorbeck		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000024345711850?return_path=%2Fpeople%2FWilfried-von-Lettow-Vorbeck%2F6000000024345711850%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000024345711850 | /list?focus_id=6000000024345711850
6000000023326152421	6000000213979521828	17				/people/Alexander-von-Lettow-Vorbeck/6000000213979521828?through=6000000023326152421	Name: Alexander von Lettow-Vorbeck (1881 - 1914)	/people/Alexander-von-Lettow-Vorbeck/6000000213979521828?through=6000000023326152421	Relationship: Hans Heinrich's 6th great grandson		Managed By: Kordula Spaude	/people/Kordula-Spaude/6000000035995783492?through=6000000023326152421	Immediate Family: Son of Hermann Emil Theodor Heinrich von Lettow-Vorbeck and Hildegard Anette Bertha von Lettow-Vorbeck Husband of Luise Gustava von Rheinbaben Brother of Claus Dietrich Adolph Georg von Lettow-Vorbeck; Wilfried Albrecht Leo Werner von Lettow-Vorbeck; Mechela Agnes Benigna La von Chevallerie and Caroline von Lettow-Vorbeck		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000213979521828?return_path=%2Fpeople%2FAlexander-von-Lettow-Vorbeck%2F6000000213979521828%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000213979521828 | /list?focus_id=6000000213979521828
6000000023326152421	6000000213979588897	17				/people/Mechela-von-Chevallerie/6000000213979588897?through=6000000023326152421	Name: Mechela Agnes Benigna La von Chevallerie	/people/Mechela-von-Chevallerie/6000000213979588897?through=6000000023326152421	Relationship: Hans Heinrich's 6th great granddaughter		Managed By: Kordula Spaude	/people/Kordula-Spaude/6000000035995783492?through=6000000023326152421	Immediate Family: Daughter of Hermann Emil Theodor Heinrich von Lettow-Vorbeck and Hildegard Anette Bertha von Lettow-Vorbeck Sister of Claus Dietrich Adolph Georg von Lettow-Vorbeck; Wilfried Albrecht Leo Werner von Lettow-Vorbeck; Alexander von Lettow-Vorbeck and Caroline von Lettow-Vorbeck		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000213979588897?return_path=%2Fpeople%2FMechela-von-Chevallerie%2F6000000213979588897%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000213979588897 | /list?focus_id=6000000213979588897
6000000023326152421	6000000213980845826	17				/people/Caroline-von-Lettow-Vorbeck/6000000213980845826?through=6000000023326152421	Name: Caroline von Lettow-Vorbeck	/people/Caroline-von-Lettow-Vorbeck/6000000213980845826?through=6000000023326152421	Relationship: Hans Heinrich's 6th great granddaughter		Managed By: Kordula Spaude	/people/Kordula-Spaude/6000000035995783492?through=6000000023326152421	Immediate Family: Daughter of Hermann Emil Theodor Heinrich von Lettow-Vorbeck and Hildegard Anette Bertha von Lettow-Vorbeck Mother of NN von Lettow Sister of Claus Dietrich Adolph Georg von Lettow-Vorbeck; Wilfried Albrecht Leo Werner von Lettow-Vorbeck; Alexander von Lettow-Vorbeck and Mechela Agnes Benigna La von Chevallerie		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000213980845826?return_path=%2Fpeople%2FCaroline-von-Lettow-Vorbeck%2F6000000213980845826%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000213980845826 | /list?focus_id=6000000213980845826
6000000023326152421	6000000026050425558	17				/people/Karoline-Hedwig-Ehrengard-von-Selchow/6000000026050425558?through=6000000023326152421	Name: Karoline Hedwig Ehrengard von Selchow (1882 - d.)	/people/Karoline-Hedwig-Ehrengard-von-Selchow/6000000026050425558?through=6000000023326152421	Relationship: Hans Heinrich's 6th great granddaughter		Managed By: Wolfdietrich Schmied-Kowarzik	/people/Wolfdietrich-Schmied-Kowarzik/6000000019124420455?through=6000000023326152421	Immediate Family: Daughter of Friedrich Wilhelm Otto Konstantin von Selchow and Hedwig Johanna Wilhelmine Kratz Sister of Werner Heinrich Bogislav von Selchow; Anna (Anni) von Selchow and Hedwig Elisabeth von Selchow		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000026050425558?return_path=%2Fpeople%2FKaroline-Hedwig-Ehrengard-von-Selchow%2F6000000026050425558%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000026050425558 | /list?focus_id=6000000026050425558
6000000023326152421	6000000031513730664	17				/people/Werner-Heinrich-Bogislav-von-Selchow/6000000031513730664?through=6000000023326152421	Name: Werner Heinrich Bogislav von Selchow (1877 - 1943)	/people/Werner-Heinrich-Bogislav-von-Selchow/6000000031513730664?through=6000000023326152421	Relationship: Hans Heinrich's 6th great grandson		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Son of Friedrich Wilhelm Otto Konstantin von Selchow and Hedwig Johanna Wilhelmine Kratz Brother of Karoline Hedwig Ehrengard von Selchow; Anna (Anni) von Selchow and Hedwig Elisabeth von Selchow		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000031513730664?return_path=%2Fpeople%2FWerner-Heinrich-Bogislav-von-Selchow%2F6000000031513730664%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031513730664 | /list?focus_id=6000000031513730664
6000000023326152421	6000000031514845955	17				/people/Anna-Anni-von-Selchow/6000000031514845955?through=6000000023326152421	Name: Anna (Anni) von Selchow (1885 - 1958)	/people/Anna-Anni-von-Selchow/6000000031514845955?through=6000000023326152421	Relationship: Hans Heinrich's 6th great granddaughter		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Daughter of Friedrich Wilhelm Otto Konstantin von Selchow and Hedwig Johanna Wilhelmine Kratz Wife of Wolf Karl Friedrich Max von Gottberg Ex-wife of Hasso Karl Friedrich Wilhelm von Normann Mother of Siegfried (Sigurd) Rudolf Friedrich Wilhelm von Normann Sister of Karoline Hedwig Ehrengard von Selchow; Werner Heinrich Bogislav von Selchow and Hedwig Elisabeth von Selchow		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000031514845955?return_path=%2Fpeople%2FAnna-Anni-von-Selchow%2F6000000031514845955%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031514845955 | /list?focus_id=6000000031514845955
6000000023326152421	6000000031516313850	17				/people/Hedwig-Elisabeth-von-Selchow/6000000031516313850?through=6000000023326152421	Name: Hedwig Elisabeth von Selchow (1879 - 1887)	/people/Hedwig-Elisabeth-von-Selchow/6000000031516313850?through=6000000023326152421	Relationship: Hans Heinrich's 6th great granddaughter		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Daughter of Friedrich Wilhelm Otto Konstantin von Selchow and Hedwig Johanna Wilhelmine Kratz Sister of Karoline Hedwig Ehrengard von Selchow; Werner Heinrich Bogislav von Selchow and Anna (Anni) von Selchow		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000031516313850?return_path=%2Fpeople%2FHedwig-Elisabeth-von-Selchow%2F6000000031516313850%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031516313850 | /list?focus_id=6000000031516313850
6000000023326152421	6000000077264768877	17				/people/Heinrich-Ernst-von-Diest/6000000077264768877?through=6000000023326152421	Name: Heinrich Ernst Gustav Otto von Diest (1849 - 1924)	/people/Heinrich-Ernst-von-Diest/6000000077264768877?through=6000000023326152421	Relationship: Hans Heinrich's 6th great grandson		Managed By: Private Angelina 🇦🇺	/people/Private-Angelina/6000000013655790988?through=6000000023326152421	Immediate Family: Son of Otto Carl Erhardt Heinrich von Diest and Meta Rosamunde von Graß Brother of Walther Friedrich Otto von Diest; Anna Adelheid Eleonore Meta von Wedel; Helene Charlotte Meta von Diest; Meta Marie Elisabeth von Diest and 3 others; Charlotte Adelheid Marie Meta Elisabeth von Diest; Ernst Otto Arnold von Diest and Johann (Henn) Hans v.Diest« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077264768877?return_path=%2Fpeople%2FHeinrich-Ernst-von-Diest%2F6000000077264768877%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077264768877 | /list?focus_id=6000000077264768877
6000000023326152421	6000000077264593953	17				/people/Walther-von-Diest/6000000077264593953?through=6000000023326152421	Name: Walther Friedrich Otto von Diest (1851 - 1932)	/people/Walther-von-Diest/6000000077264593953?through=6000000023326152421	Relationship: Hans Heinrich's 6th great grandson		Managed By: Private Angelina 🇦🇺	/people/Private-Angelina/6000000013655790988?through=6000000023326152421	Immediate Family: Son of Otto Carl Erhardt Heinrich von Diest and Meta Rosamunde von Graß Husband of HEDWIG Sophie von der Marwitz; Friederike Wilhelmine Gräfin von Roedern and Elisabeth Von Seherr Thoss Father of Heinrich Otto Kostantin von Diest; Maria Margarete Anna Meta Hilda Adelheid von Diest; Erika Meta Luise Maria Helene Anna von Diest; Harald Ernst Kurt Hermann von Diest and 3 others; Gerhart Friedrich Wilhelm von Diest; Irmgard Anna Agnes Maria Charlotte von Diest and Elisabeth Meta Hedwig von Diest« less Brother of Heinrich Ernst Gustav Otto von Diest; Anna Adelheid Eleonore Meta von Wedel; Helene Charlotte Meta von Diest; Meta Marie Elisabeth von Diest and 3 others; Charlotte Adelheid Marie Meta Elisabeth von Diest; Ernst Otto Arnold von Diest and Johann (Henn) Hans v.Diest« less	# | # | # | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077264593953?return_path=%2Fpeople%2FWalther-von-Diest%2F6000000077264593953%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077264593953 | /list?focus_id=6000000077264593953
6000000023326152421	6000000055702342935	17				/people/Anna-von-Wedel/6000000055702342935?through=6000000023326152421	Name: Anna Adelheid Eleonore Meta von Wedel (1852 - 1922)	/people/Anna-von-Wedel/6000000055702342935?through=6000000023326152421	Relationship: Hans Heinrich's 6th great granddaughter		Managed By: Huberta von Wedel	/people/Huberta-von-Wedel/6000000011287142591?through=6000000023326152421	Immediate Family: Daughter of Otto Carl Erhardt Heinrich von Diest and Meta Rosamunde von Graß Wife of Ernst Wilhelm Arthur Leonhardt von Wedel Mother of Hubertus Ernst von Wedel Sister of Heinrich Ernst Gustav Otto von Diest; Walther Friedrich Otto von Diest; Helene Charlotte Meta von Diest; Meta Marie Elisabeth von Diest and 3 others; Charlotte Adelheid Marie Meta Elisabeth von Diest; Ernst Otto Arnold von Diest and Johann (Henn) Hans v.Diest« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000055702342935?return_path=%2Fpeople%2FAnna-von-Wedel%2F6000000055702342935%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000055702342935 | /list?focus_id=6000000055702342935
6000000023326152421	6000000077263640044	17				/people/Helene-von-Diest/6000000077263640044?through=6000000023326152421	Name: Helene Charlotte Meta von Diest (1853 - 1872)	/people/Helene-von-Diest/6000000077263640044?through=6000000023326152421	Relationship: Hans Heinrich's 6th great granddaughter		Managed By: Private Angelina 🇦🇺	/people/Private-Angelina/6000000013655790988?through=6000000023326152421	Immediate Family: Daughter of Otto Carl Erhardt Heinrich von Diest and Meta Rosamunde von Graß Sister of Heinrich Ernst Gustav Otto von Diest; Walther Friedrich Otto von Diest; Anna Adelheid Eleonore Meta von Wedel; Meta Marie Elisabeth von Diest and 3 others; Charlotte Adelheid Marie Meta Elisabeth von Diest; Ernst Otto Arnold von Diest and Johann (Henn) Hans v.Diest« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077263640044?return_path=%2Fpeople%2FHelene-von-Diest%2F6000000077263640044%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077263640044 | /list?focus_id=6000000077263640044
6000000023326152421	6000000077265419821	17				/people/Meta-Marie-Elisabeth-von-Diest/6000000077265419821?through=6000000023326152421	Name: Meta Marie Elisabeth von Diest (1862 - 1936)	/people/Meta-Marie-Elisabeth-von-Diest/6000000077265419821?through=6000000023326152421	Relationship: Hans Heinrich's 6th great granddaughter		Managed By: Private Angelina 🇦🇺	/people/Private-Angelina/6000000013655790988?through=6000000023326152421	Immediate Family: Daughter of Otto Carl Erhardt Heinrich von Diest and Meta Rosamunde von Graß Sister of Heinrich Ernst Gustav Otto von Diest; Walther Friedrich Otto von Diest; Anna Adelheid Eleonore Meta von Wedel; Helene Charlotte Meta von Diest and 3 others; Charlotte Adelheid Marie Meta Elisabeth von Diest; Ernst Otto Arnold von Diest and Johann (Henn) Hans v.Diest« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077265419821?return_path=%2Fpeople%2FMeta-Marie-Elisabeth-von-Diest%2F6000000077265419821%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077265419821 | /list?focus_id=6000000077265419821
6000000023326152421	6000000077265505824	17				/people/Charlotte-Adelheid-von-Diest/6000000077265505824?through=6000000023326152421	Name: Charlotte Adelheid Marie Meta Elisabeth von Diest (1870 - 1958)	/people/Charlotte-Adelheid-von-Diest/6000000077265505824?through=6000000023326152421	Relationship: Hans Heinrich's 6th great granddaughter		Managed By: Private Angelina 🇦🇺	/people/Private-Angelina/6000000013655790988?through=6000000023326152421	Immediate Family: Daughter of Otto Carl Erhardt Heinrich von Diest and Meta Rosamunde von Graß Wife of Clemens Albert von Doetinchem de Rande Mother of Joachim Engelbert von Doetinchem de Rande; Hilda Charlotte Emilie von Doetinchem de Rande and Clemens Dankwart von Doetinchem de Rande Sister of Heinrich Ernst Gustav Otto von Diest; Walther Friedrich Otto von Diest; Anna Adelheid Eleonore Meta von Wedel; Helene Charlotte Meta von Diest and 3 others; Meta Marie Elisabeth von Diest; Ernst Otto Arnold von Diest and Johann (Henn) Hans v.Diest« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077265505824?return_path=%2Fpeople%2FCharlotte-Adelheid-von-Diest%2F6000000077265505824%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077265505824 | /list?focus_id=6000000077265505824
6000000023326152421	6000000077265296844	17				/people/Ernst-Otto-Arnold-von-Diest/6000000077265296844?through=6000000023326152421	Name: Ernst Otto Arnold von Diest	/people/Ernst-Otto-Arnold-von-Diest/6000000077265296844?through=6000000023326152421	Relationship: Hans Heinrich's 6th great grandson		Managed By: Private Angelina 🇦🇺	/people/Private-Angelina/6000000013655790988?through=6000000023326152421	Immediate Family: Son of Otto Carl Erhardt Heinrich von Diest and Meta Rosamunde von Graß Brother of Heinrich Ernst Gustav Otto von Diest; Walther Friedrich Otto von Diest; Anna Adelheid Eleonore Meta von Wedel; Helene Charlotte Meta von Diest and 3 others; Meta Marie Elisabeth von Diest; Charlotte Adelheid Marie Meta Elisabeth von Diest and Johann (Henn) Hans v.Diest« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077265296844?return_path=%2Fpeople%2FErnst-Otto-Arnold-von-Diest%2F6000000077265296844%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077265296844 | /list?focus_id=6000000077265296844
6000000023326152421	6000000055702659931	18				/people/Johann-Henn-v-Diest/6000000055702659931?through=6000000023326152421	Name: Johann (Henn) Hans v.Diest (1860 - 1947)	/people/Johann-Henn-v-Diest/6000000055702659931?through=6000000023326152421	Relationship: Hans Heinrich's 6th great grandson		Managed By: Huberta von Wedel	/people/Huberta-von-Wedel/6000000011287142591?through=6000000023326152421	Immediate Family: Son of Otto Carl Erhardt Heinrich von Diest and Meta Rosamunde von Graß Husband of Anna Albertine Friederike v.Diest Father of Luise (Lieze) Hilde Johanna Lehr Brother of Heinrich Ernst Gustav Otto von Diest; Walther Friedrich Otto von Diest; Anna Adelheid Eleonore Meta von Wedel; Helene Charlotte Meta von Diest and 3 others; Meta Marie Elisabeth von Diest; Charlotte Adelheid Marie Meta Elisabeth von Diest and Ernst Otto Arnold von Diest« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000055702659931?return_path=%2Fpeople%2FJohann-Henn-v-Diest%2F6000000055702659931%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000055702659931 | /list?focus_id=6000000055702659931
