focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000016301840223	6000000061643924929	212				/people/Rudolf-Graf-Grundemann-von-Falkenberg/6000000061643924929?through=6000000016301840223	Name: Rudolf Graf Grundemann von Falkenberg (1874 - 1908)	/people/Rudolf-Graf-Grundemann-von-Falkenberg/6000000061643924929?through=6000000016301840223	Relationship: Maria's 8th great grandson		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000016301840223	Immediate Family: Son of Ernst Konstantin Philipp Moritz von Grundemann-Falkenberg and Marie Vietóris de Kis-Kovalócz et Vaszka Husband of GR Edina Antonia Maria Anna Josepha Khevenhüller-Metsch Father of Ernst Graf Grundemann von Falkenberg Brother of Gräfin Irma Julia Grundemann von Falkenberg and Gräfin Emma HÈLENE Vietóris de Kis-Kovalocz et Vaszka		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000061643924929?return_path=%2Fpeople%2FRudolf-Graf-Grundemann-von-Falkenberg%2F6000000061643924929%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000061643924929 | /list?focus_id=6000000061643924929
6000000016301840223	6000000035396651922	212				/people/Istv%C3%A1n-Macsk%C3%A1si/6000000035396651922?through=6000000016301840223	Name: István Macskási	/people/Istv%C3%A1n-Macsk%C3%A1si/6000000035396651922?through=6000000016301840223	Relationship: Maria's 8th great grandson		Managed By: Csaba Somlyódy	/people/Csaba-Somly%C3%B3dy/351954171530003142?through=6000000016301840223	Immediate Family: Son of Ferencz Matskási de Tinkova and Juliánna von Grundemann-Falkenberg Husband of Gabriella Máriaffy de Maksa Father of Lujza Macskási; <private> (Macskási de Tinkova) and <private> Macskási de Tinkova Brother of Ferencz Matskási de Tinkova; Juliánna Matskási de Tinkova and András Matskási de Tinkova		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000035396651922?return_path=%2Fpeople%2FIstv%25C3%25A1n-Macsk%25C3%25A1si%2F6000000035396651922%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000035396651922 | /list?focus_id=6000000035396651922
6000000016301840223	6000000144873931821	212				/people/Ferencz-Matsk%C3%A1si-de-Tinkova/6000000144873931821?through=6000000016301840223	Name: Ferencz Matskási de Tinkova	/people/Ferencz-Matsk%C3%A1si-de-Tinkova/6000000144873931821?through=6000000016301840223	Relationship: Maria's 8th great grandson		Managed By: György Gaál	/people/Gy%C3%B6rgy-Ga%C3%A1l/6000000011149071416?through=6000000016301840223	Immediate Family: Son of Ferencz Matskási de Tinkova and Juliánna von Grundemann-Falkenberg Brother of István Macskási; Juliánna Matskási de Tinkova and András Matskási de Tinkova		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000144873931821?return_path=%2Fpeople%2FFerencz-Matsk%25C3%25A1si-de-Tinkova%2F6000000144873931821%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000144873931821 | /list?focus_id=6000000144873931821
6000000016301840223	6000000144873978821	212				/people/Juli%C3%A1nna-Matsk%C3%A1si-de-Tinkova/6000000144873978821?through=6000000016301840223	Name: Juliánna Matskási de Tinkova	/people/Juli%C3%A1nna-Matsk%C3%A1si-de-Tinkova/6000000144873978821?through=6000000016301840223	Relationship: Maria's 8th great granddaughter		Managed By: György Gaál	/people/Gy%C3%B6rgy-Ga%C3%A1l/6000000011149071416?through=6000000016301840223	Immediate Family: Daughter of Ferencz Matskási de Tinkova and Juliánna von Grundemann-Falkenberg Sister of István Macskási; Ferencz Matskási de Tinkova and András Matskási de Tinkova		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000144873978821?return_path=%2Fpeople%2FJuli%25C3%25A1nna-Matsk%25C3%25A1si-de-Tinkova%2F6000000144873978821%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000144873978821 | /list?focus_id=6000000144873978821
6000000016301840223	6000000144873515847	212				/people/Andr%C3%A1s-Matsk%C3%A1si-de-Tinkova/6000000144873515847?through=6000000016301840223	Name: András Matskási de Tinkova	/people/Andr%C3%A1s-Matsk%C3%A1si-de-Tinkova/6000000144873515847?through=6000000016301840223	Relationship: Maria's 8th great grandson		Managed By: György Gaál	/people/Gy%C3%B6rgy-Ga%C3%A1l/6000000011149071416?through=6000000016301840223	Immediate Family: Son of Ferencz Matskási de Tinkova and Juliánna von Grundemann-Falkenberg Brother of István Macskási; Ferencz Matskási de Tinkova and Juliánna Matskási de Tinkova		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000144873515847?return_path=%2Fpeople%2FAndr%25C3%25A1s-Matsk%25C3%25A1si-de-Tinkova%2F6000000144873515847%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000144873515847 | /list?focus_id=6000000144873515847
6000000016301840223	6000000041922794393	212				/people/Maria-Franziska-Gr%C3%A4fin-von-Althann/6000000041922794393?through=6000000016301840223	Name: Maria Franziska Gräfin von Althann (1832 - 1920)	/people/Maria-Franziska-Gr%C3%A4fin-von-Althann/6000000041922794393?through=6000000016301840223	Relationship: Maria's 8th great granddaughter		Managed By: FARKAS Mihály László	/people/Mih%C3%A1ly-L%C3%A1szl%C3%B3-FARKAS/6000000004877920610?through=6000000016301840223	Immediate Family: Daughter of Graf Michael Joseph von Althann and Eleonore von Althann Wife of Friedrich Graf Eckbrecht von Dückheim-Montmartin Mother of MARIA Sophia Juliane Beatrix Gräfin Eckbrecht von Dürckheim-Montmartin; ANNA Maria Elisabeth Gräfin Eckbrecht von Dürckheim-Montmartin; Maria Elisabeth JULIANNE Gräfin Eckbrecht von Dürckheim-Montmartin; Georg Friedrich Graf Eckbrecht von Dürckheim and 2 others; SOPHIA Theresia Maria Franziska Gräfin Eckbrecht von Dürckheim-Montmartin and ALFRED Karl Ferdinand Otto Graf Eckbrecht von Dürckheim-Montmartin« less Sister of Michael Maximilian Anton von Althann	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000041922794393?return_path=%2Fpeople%2FMaria-Franziska-Gr%25C3%25A4fin-von-Althann%2F6000000041922794393%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000041922794393 | /list?focus_id=6000000041922794393
6000000016301840223	6000000041913479821	212				/people/Michael-Maximilian-Anton-von-Althann/6000000041913479821?through=6000000016301840223	Name: Michael Maximilian Anton von Althann (1838 - 1852)	/people/Michael-Maximilian-Anton-von-Althann/6000000041913479821?through=6000000016301840223	Relationship: Maria's 8th great grandson		Managed By: FARKAS Mihály László	/people/Mih%C3%A1ly-L%C3%A1szl%C3%B3-FARKAS/6000000004877920610?through=6000000016301840223	Immediate Family: Son of Graf Michael Joseph von Althann and Eleonore von Althann Brother of Maria Franziska Gräfin von Althann		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000041913479821?return_path=%2Fpeople%2FMichael-Maximilian-Anton-von-Althann%2F6000000041913479821%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000041913479821 | /list?focus_id=6000000041913479821
6000000016301840223	6000000069327167871	212				/people/Paula-Bellegarde/6000000069327167871?through=6000000016301840223	Name: Paula Bellegarde (1849 - 1929)	/people/Paula-Bellegarde/6000000069327167871?through=6000000016301840223	Relationship: Maria's 8th great granddaughter		Managed By: Lorentz Gudenus	/people/Lorentz-Gudenus/6000000010259311077?through=6000000016301840223	Immediate Family: Daughter of Graf Edmund von Hartig and Julie Constance Gräfin von Hartig Wife of Graf Heinrich Noyel Friedrich August Bellegarde Sister of Franziska Kinsky and Maria Gräfin von Hartig		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000069327167871?return_path=%2Fpeople%2FPaula-Bellegarde%2F6000000069327167871%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000069327167871 | /list?focus_id=6000000069327167871
6000000016301840223	6000000050891434835	212				/people/Franziska-Kinsky/6000000050891434835?through=6000000016301840223	Name: Franziska Kinsky (1854 - 1939)	/people/Franziska-Kinsky/6000000050891434835?through=6000000016301840223	Relationship: Maria's 8th great granddaughter		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000016301840223	Immediate Family: Daughter of Graf Edmund von Hartig and Julie Constance Gräfin von Hartig Wife of August Kinsky Mother of Marie Preysing-Lichtenegg-Moos and Juliana Kinsky Sister of Paula Bellegarde and Maria Gräfin von Hartig		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000050891434835?return_path=%2Fpeople%2FFranziska-Kinsky%2F6000000050891434835%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000050891434835 | /list?focus_id=6000000050891434835
6000000016301840223	6000000050892427823	212				/people/Maria-Gr%C3%A4fin-von-Hartig/6000000050892427823?through=6000000016301840223	Name: Maria Gräfin von Hartig (1859 - 1951)	/people/Maria-Gr%C3%A4fin-von-Hartig/6000000050892427823?through=6000000016301840223	Relationship: Maria's 8th great granddaughter		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000016301840223	Immediate Family: Daughter of Graf Edmund von Hartig and Julie Constance Gräfin von Hartig Wife of Augustin Freiherr von Wacken Sister of Paula Bellegarde and Franziska Kinsky		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000050892427823?return_path=%2Fpeople%2FMaria-Gr%25C3%25A4fin-von-Hartig%2F6000000050892427823%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000050892427823 | /list?focus_id=6000000050892427823
6000000016301840223	6000000013432319536	212				/people/Franz-Gabriel-von-Hartig/6000000013432319536?through=6000000016301840223	Name: Franz Gabriel von Hartig (1859 - 1903)	/people/Franz-Gabriel-von-Hartig/6000000013432319536?through=6000000016301840223	Relationship: Maria's 8th great grandson		Managed By: Randy Schoenberg	/people/Randy-Schoenberg/6000000002764082210?through=6000000016301840223	Immediate Family: Son of Graf Friedrich von Hartig and Freiin Amalia Franziska Henriette Ghislaine von Hartig Husband of Johanna von Ledebur-Wicheln von Hartig Father of Johann Hartig; Maria Karoline, Gräfin von Hartig; Franz Leopold von Hartig and Josephine Gräfin von Hartig Brother of Sophie von Hartig von Attems; Friedrich Graf von Hartig; Leopold Graf von Hartig; Theodor von Hartig and 2 others; Luise von Hartig and Marianne von Hartig« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000013432319536?return_path=%2Fpeople%2FFranz-Gabriel-von-Hartig%2F6000000013432319536%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000013432319536 | /list?focus_id=6000000013432319536
6000000016301840223	6000000025426482337	213				/people/Sophie-von-Hartig-von-Attems/6000000025426482337?through=6000000016301840223	Name: Sophie von Hartig von Attems (1862 - 1937)	/people/Sophie-von-Hartig-von-Attems/6000000025426482337?through=6000000016301840223	Relationship: Maria's 8th great granddaughter		Managed By: Oton Zagorc	/people/Oton-Zagorc/6000000001004074517?through=6000000016301840223	Immediate Family: Daughter of Graf Friedrich von Hartig and Freiin Amalia Franziska Henriette Ghislaine von Hartig Wife of Alfred Karl Valentin Graf von Attems Sister of Franz Gabriel von Hartig; Friedrich Graf von Hartig; Leopold Graf von Hartig; Theodor von Hartig and 2 others; Luise von Hartig and Marianne von Hartig« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000025426482337?return_path=%2Fpeople%2FSophie-von-Hartig-von-Attems%2F6000000025426482337%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000025426482337 | /list?focus_id=6000000025426482337
6000000016301840223	6000000091703677892	213				/people/Friedrich-Graf-von-Hartig/6000000091703677892?through=6000000016301840223	Name: Friedrich Graf von Hartig (1864 - 1923)	/people/Friedrich-Graf-von-Hartig/6000000091703677892?through=6000000016301840223	Relationship: Maria's 8th great grandson		Managed By: Andrea Cassigoli	/people/Andrea-Cassigoli/6000000017683593125?through=6000000016301840223	Immediate Family: Son of Graf Friedrich von Hartig and Freiin Amalia Franziska Henriette Ghislaine von Hartig Husband of ELISA Maria Gräfin von Hartig Father of Friedrich (Fredy) Graf von Hartig Brother of Franz Gabriel von Hartig; Sophie von Hartig von Attems; Leopold Graf von Hartig; Theodor von Hartig and 2 others; Luise von Hartig and Marianne von Hartig« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000091703677892?return_path=%2Fpeople%2FFriedrich-Graf-von-Hartig%2F6000000091703677892%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000091703677892 | /list?focus_id=6000000091703677892
6000000016301840223	6000000013439901651	213				/people/Leopold-von-Hartig/6000000013439901651?through=6000000016301840223	Name: Leopold Graf von Hartig (1866 - 1954)	/people/Leopold-von-Hartig/6000000013439901651?through=6000000016301840223	Relationship: Maria's 8th great grandson		Managed By: Randy Schoenberg	/people/Randy-Schoenberg/6000000002764082210?through=6000000016301840223	Immediate Family: Son of Graf Friedrich von Hartig and Freiin Amalia Franziska Henriette Ghislaine von Hartig Husband of Marie von Zallinger zum Thurn von Hartig Father of Graf Edmund Franz von Hartig, Dr. jur.; Heinrich von Hartig; Gräfin Amalia von Braitenberg zu Zennenberg and Louise Gräfin von Walterskirchen, Frefrau zu Wolfsthal Brother of Franz Gabriel von Hartig; Sophie von Hartig von Attems; Friedrich Graf von Hartig; Theodor von Hartig and 2 others; Luise von Hartig and Marianne von Hartig« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000013439901651?return_path=%2Fpeople%2FLeopold-von-Hartig%2F6000000013439901651%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000013439901651 | /list?focus_id=6000000013439901651
6000000016301840223	6000000057012945220	213				/people/Theodor-von-Hartig/6000000057012945220?through=6000000016301840223	Name: Theodor von Hartig (1869 - 1915)	/people/Theodor-von-Hartig/6000000057012945220?through=6000000016301840223	Relationship: Maria's 8th great grandson		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000016301840223	Immediate Family: Son of Graf Friedrich von Hartig and Freiin Amalia Franziska Henriette Ghislaine von Hartig Husband of Maria Karoline Josephine Ludovika von Hartig Father of Wolfgang Franz von Hartig Brother of Franz Gabriel von Hartig; Sophie von Hartig von Attems; Friedrich Graf von Hartig; Leopold Graf von Hartig and 2 others; Luise von Hartig and Marianne von Hartig« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000057012945220?return_path=%2Fpeople%2FTheodor-von-Hartig%2F6000000057012945220%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000057012945220 | /list?focus_id=6000000057012945220
6000000016301840223	6000000091707865734	213				/people/Luise-von-Hartig/6000000091707865734?through=6000000016301840223	Name: Luise von Hartig (1875 - 1945)	/people/Luise-von-Hartig/6000000091707865734?through=6000000016301840223	Relationship: Maria's 8th great granddaughter		Managed By: Andrea Cassigoli	/people/Andrea-Cassigoli/6000000017683593125?through=6000000016301840223	Immediate Family: Daughter of Graf Friedrich von Hartig and Freiin Amalia Franziska Henriette Ghislaine von Hartig Sister of Franz Gabriel von Hartig; Sophie von Hartig von Attems; Friedrich Graf von Hartig; Leopold Graf von Hartig and 2 others; Theodor von Hartig and Marianne von Hartig« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000091707865734?return_path=%2Fpeople%2FLuise-von-Hartig%2F6000000091707865734%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000091707865734 | /list?focus_id=6000000091707865734
6000000016301840223	6000000091710153912	213				/people/Marianne-von-Hartig/6000000091710153912?through=6000000016301840223	Name: Marianne von Hartig (1876 - 1943)	/people/Marianne-von-Hartig/6000000091710153912?through=6000000016301840223	Relationship: Maria's 8th great granddaughter		Managed By: Andrea Cassigoli	/people/Andrea-Cassigoli/6000000017683593125?through=6000000016301840223	Immediate Family: Daughter of Graf Friedrich von Hartig and Freiin Amalia Franziska Henriette Ghislaine von Hartig Sister of Franz Gabriel von Hartig; Sophie von Hartig von Attems; Friedrich Graf von Hartig; Leopold Graf von Hartig and 2 others; Theodor von Hartig and Luise von Hartig« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000091710153912?return_path=%2Fpeople%2FMarianne-von-Hartig%2F6000000091710153912%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000091710153912 | /list?focus_id=6000000091710153912
6000000016301840223	6000000196937562911	213				/people/Costanza-Laura-Ferrari-Ardicini/6000000196937562911?through=6000000016301840223	Name: Costanza Laura Ferrari Ardicini (1828 - 1876)	/people/Costanza-Laura-Ferrari-Ardicini/6000000196937562911?through=6000000016301840223	Relationship: Maria's 8th great granddaughter		Managed By: Tommaso Valarani	/people/Tommaso-Valarani/6000000022444938416?through=6000000016301840223	Immediate Family: Daughter of Lorenzo "Gian Pietro X" Carcano and Rosina Giovanna Carcano Mother of Alfredo Ferrari Ardicini		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000196937562911?return_path=%2Fpeople%2FCostanza-Laura-Ferrari-Ardicini%2F6000000196937562911%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000196937562911 | /list?focus_id=6000000196937562911
6000000016301840223	6000000016560683186	213				/people/Luigi-Archinto-VIII-marchese-di-Parona/6000000016560683186?through=6000000016301840223	Name: Luigi Archinto, VIII marchese di Parona (1821 - 1899)	/people/Luigi-Archinto-VIII-marchese-di-Parona/6000000016560683186?through=6000000016301840223	Relationship: Maria's 8th great grandson		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000016301840223	Immediate Family: Son of Giuseppe Archinto and Maria Cristina Archinto Husband of Giulia Gargantini Father of Cristina Moncada and Giuseppe Archinto, marchese di Parona Brother of Beatrice Altieri		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000016560683186?return_path=%2Fpeople%2FLuigi-Archinto-VIII-marchese-di-Parona%2F6000000016560683186%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000016560683186 | /list?focus_id=6000000016560683186
6000000016301840223	6000000002188436583	213				/people/Beatrice-Altieri/6000000002188436583?through=6000000016301840223	Name: Beatrice Altieri (1823 - 1899)	/people/Beatrice-Altieri/6000000002188436583?through=6000000016301840223	Relationship: Maria's 8th great granddaughter		Managed By: Douglas John Nimmo	/people/Douglas-Nimmo/6000000002187515119?through=6000000016301840223	Immediate Family: Daughter of Giuseppe Archinto and Maria Cristina Archinto Wife of Emilio Altieri, VII principe di Oriolo Mother of Paolo VIII Giuseppe Angelo Altieri, principe di Oriolo; Donna Cristina Maria Anna Theodoli; Donna Laura dei Principi Altieri; Maria Anna Rocca Saporiti and 1 other; and Vittoria Anna Maria Revedin« less Sister of Luigi Archinto, VIII marchese di Parona	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000002188436583?return_path=%2Fpeople%2FBeatrice-Altieri%2F6000000002188436583%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000002188436583 | /list?focus_id=6000000002188436583
6000000016301840223	6000000108713634271	213				/people/Matilde-Gonzaga-Donna/6000000108713634271?through=6000000016301840223	Name: Matilde Gonzaga, Donna (1820 - bef.1843)	/people/Matilde-Gonzaga-Donna/6000000108713634271?through=6000000016301840223	Relationship: Maria's 8th great granddaughter		Managed By: Francesco Maria Cicogna Mozzoni	/people/Francesco-Maria-Cicogna-Mozzoni/6000000008923070057?through=6000000016301840223	Immediate Family: Daughter of Giuseppe Poldi Pezzoli and Rosina Trivulzio Wife of Luigi Gonzaga, Principe Mother of Fabio Gonzaga, Principe del S.R.I. Sister of Gian Giacomo Poldi Pezzoli		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000108713634271?return_path=%2Fpeople%2FMatilde-Gonzaga-Donna%2F6000000108713634271%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000108713634271 | /list?focus_id=6000000108713634271
6000000016301840223	6000000140228085860	213				/people/Gian-Giacomo-Poldi-Pezzoli/6000000140228085860?through=6000000016301840223	Name: Gian Giacomo Poldi Pezzoli MP (1822 - 1879)	/people/Gian-Giacomo-Poldi-Pezzoli/6000000140228085860?through=6000000016301840223	Relationship: Maria's 8th great grandson		Managed By: Tommaso Valarani	/people/Tommaso-Valarani/6000000022444938416?through=6000000016301840223	Immediate Family: Son of Giuseppe Poldi Pezzoli and Rosina Trivulzio Husband of ? Poldi Pezzoli and Giuseppina Parravicini Father of <private> Frua (Poldi Pezzoli) Brother of Matilde Gonzaga, Donna		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000140228085860?return_path=%2Fpeople%2FGian-Giacomo-Poldi-Pezzoli%2F6000000140228085860%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000140228085860 | /list?focus_id=6000000140228085860
6000000016301840223	6000000029652990494	213				/people/Beatrice-Trivulzio/6000000029652990494?through=6000000016301840223	Name: Beatrice Trivulzio (1832 - 1853)	/people/Beatrice-Trivulzio/6000000029652990494?through=6000000016301840223	Relationship: Maria's 8th great granddaughter		Managed By: Peter Breed Critical care worker	/people/Peter-Breed-Critical-care-worker/6000000003561456302?through=6000000016301840223	Immediate Family: Daughter of Giorgio Teodoro Trivulzio and Maria Anna Rinuccini Wife of Carlo Taverna Sister of Evelina Trivulzio; Maria Cristina Trivulzio and Gian Giacomo Trivulzio		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000029652990494?return_path=%2Fpeople%2FBeatrice-Trivulzio%2F6000000029652990494%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000029652990494 | /list?focus_id=6000000029652990494
6000000016301840223	6000000029656563856	213				/people/Evelina-Trivulzio/6000000029656563856?through=6000000016301840223	Name: Evelina Trivulzio (1834 - 1894)	/people/Evelina-Trivulzio/6000000029656563856?through=6000000016301840223	Relationship: Maria's 8th great granddaughter		Managed By: Peter Breed Critical care worker	/people/Peter-Breed-Critical-care-worker/6000000003561456302?through=6000000016301840223	Immediate Family: Daughter of Giorgio Teodoro Trivulzio and Maria Anna Rinuccini Wife of Antonio Falcó y d'Adda, XIV marqués de Castel-Rodrigo Mother of Juan Falcó de Belaochaga y Trivulzio, Principe di Pio de Savoia; Doña Carolina Falcó y Trivulzio; Juan Falcó y Trivulzio; Mariana Falcó y Trivulzio and 2 others; Donna Alberta Falcó y Trivulzio and Beatriz Falcó y Trivulzio« less Sister of Beatrice Trivulzio; Maria Cristina Trivulzio and Gian Giacomo Trivulzio	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000029656563856?return_path=%2Fpeople%2FEvelina-Trivulzio%2F6000000029656563856%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000029656563856 | /list?focus_id=6000000029656563856
6000000016301840223	6000000029656298301	213				/people/Maria-Cristina-Trivulzio/6000000029656298301?through=6000000016301840223	Name: Maria Cristina Trivulzio (1837 - 1837)	/people/Maria-Cristina-Trivulzio/6000000029656298301?through=6000000016301840223	Relationship: Maria's 8th great granddaughter		Managed By: Peter Breed Critical care worker	/people/Peter-Breed-Critical-care-worker/6000000003561456302?through=6000000016301840223	Immediate Family: Daughter of Giorgio Teodoro Trivulzio and Maria Anna Rinuccini Sister of Beatrice Trivulzio; Evelina Trivulzio and Gian Giacomo Trivulzio		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000029656298301?return_path=%2Fpeople%2FMaria-Cristina-Trivulzio%2F6000000029656298301%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000029656298301 | /list?focus_id=6000000029656298301
6000000016301840223	6000000029656345561	213				/people/Gian-Giacomo-Trivulzio/6000000029656345561?through=6000000016301840223	Name: Gian Giacomo Trivulzio MP (1839 - 1902)	/people/Gian-Giacomo-Trivulzio/6000000029656345561?through=6000000016301840223	Relationship: Maria's 8th great grandson		Managed By: Peter Breed Critical care worker	/people/Peter-Breed-Critical-care-worker/6000000003561456302?through=6000000016301840223	Immediate Family: Son of Giorgio Teodoro Trivulzio and Maria Anna Rinuccini Husband of Amalia Giulia Barbiano di Belgiojoso d'Este Father of Giorgio Teodoro Trivulzio, Don and Luigi Alberico Trivulzio , principe di Musocco Brother of Beatrice Trivulzio; Evelina Trivulzio and Maria Cristina Trivulzio		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000029656345561?return_path=%2Fpeople%2FGian-Giacomo-Trivulzio%2F6000000029656345561%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000029656345561 | /list?focus_id=6000000029656345561
6000000016301840223	6000000081122566383	213				/people/Giuseppe-Crivelli-Serbelloni/6000000081122566383?through=6000000016301840223	Name: Giuseppe Crivelli Serbelloni	/people/Giuseppe-Crivelli-Serbelloni/6000000081122566383?through=6000000016301840223	Relationship: Maria's 8th great grandson		Managed By: Francesco Maria Cicogna Mozzoni	/people/Francesco-Maria-Cicogna-Mozzoni/6000000008923070057?through=6000000016301840223	Immediate Family: Son of Alberto Crivelli and Maria Serbelloni Husband of Antonietta Trotti Bentivoglio		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000081122566383?return_path=%2Fpeople%2FGiuseppe-Crivelli-Serbelloni%2F6000000081122566383%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000081122566383 | /list?focus_id=6000000081122566383
6000000016301840223	6000000021671774917	213				/people/Graf-Franz-Johann-von-Thurn-und-Vals%C3%A1ssina-Como-Vercelli/6000000021671774917?through=6000000016301840223	Name: Graf Franz Johann Duclas von Thurn und Valsássina-Como-Vercelli (1876 - 1939)	/people/Graf-Franz-Johann-von-Thurn-und-Vals%C3%A1ssina-Como-Vercelli/6000000021671774917?through=6000000016301840223	Relationship: Maria's 8th great grandson		Managed By: Kurt Gammeltoft	/people/Kurt-Gammeltoft/2338633?through=6000000016301840223	Immediate Family: Son of Georg Friedrich Graf von Thurn und Valsassina-Como-Vercelli and Gräfin Eugenie Vrints zu Falkenstein Husband of Gräfin Elsa Charlotte Florentine von Lützow Father of Graf Maximilian Alexander Ghislain von Thurn und Valsássina-Como-Vercelli; Graf Philipp Heinrich Georg Ghislain von Thurn und Valsássina-Como-Vercelli; Gräfin Eleonore Eugenie Ghislaine von Thurn und Valsássina-Como-Vercelli and Ambros Alexander Ghislain von Thurn und Valsássina-Como-Vercelli Brother of Alexander Thurn-Valsassina-Como-Vercelli Half brother of Gabrielle Gräfin v. O'Donnell von Tyrconnell; Gräfin Karoline v. Sternberg and Graf Vinzenz v. Thurn-Valsassina		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000021671774917?return_path=%2Fpeople%2FGraf-Franz-Johann-von-Thurn-und-Vals%25C3%25A1ssina-Como-Vercelli%2F6000000021671774917%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000021671774917 | /list?focus_id=6000000021671774917
6000000016301840223	6000000017322839183	213				/people/Alexander-Thurn-Valsassina-Como-Vercelli/6000000017322839183?through=6000000016301840223	Name: Alexander Thurn-Valsassina-Como-Vercelli (1879 - 1962)	/people/Alexander-Thurn-Valsassina-Como-Vercelli/6000000017322839183?through=6000000016301840223	Relationship: Maria's 8th great grandson		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000016301840223	Immediate Family: Son of Georg Friedrich Graf von Thurn und Valsassina-Como-Vercelli and Gräfin Eugenie Vrints zu Falkenstein Husband of Alice Thurn-Valsassina-Como-Vercelli Father of Gräfin Sophie von Herberstein; Ariprand Raimund von Thurn und Valsássina-Como-Vercelli and Christa Attems-Gilleis Brother of Graf Franz Johann Duclas von Thurn und Valsássina-Como-Vercelli Half brother of Gabrielle Gräfin v. O'Donnell von Tyrconnell; Gräfin Karoline v. Sternberg and Graf Vinzenz v. Thurn-Valsassina		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000017322839183?return_path=%2Fpeople%2FAlexander-Thurn-Valsassina-Como-Vercelli%2F6000000017322839183%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000017322839183 | /list?focus_id=6000000017322839183
